site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
12,CA North,2015-09-12,2015,9,12,255,26,12.53,0.09
12,CA North,2015-09-13,2015,9,13,256,26,12.7,0.16
12,CA North,2015-09-14,2015,9,14,257,26,13.9,0.08
12,CA North,2015-09-15,2015,9,15,258,24,14.02,0.03
12,CA North,2015-09-16,2015,9,16,259,20,14.21,0.02
12,CA North,2015-09-17,2015,9,17,260,14,14.84,0.01
12,CA North,2015-09-18,2015,9,18,261,15,15.28,0.04
12,CA North,2015-09-19,2015,9,19,262,14,15.34,0.02
12,CA North,2015-09-20,2015,9,20,263,11,15.95,0.07
12,CA North,2015-09-21,2015,9,21,264,10,15.83,0.01
12,CA North,2015-09-22,2015,9,22,265,10,15.4,0.2
12,CA North,2015-09-23,2015,9,23,266,13,14.4,0.01
12,CA North,2015-09-24,2015,9,24,267,24,14.59,0.1
12,CA North,2015-09-25,2015,9,25,268,27,14.58,0.1
12,CA North,2015-09-26,2015,9,26,269,31,13.89,0.14
12,CA North,2015-09-27,2015,9,27,270,31,13.75,0.04
12,CA North,2015-09-28,2015,9,28,271,32,14.48,0.04
12,CA North,2015-09-29,2015,9,29,272,33,15,0.03
12,CA North,2015-09-30,2015,9,30,273,32,14.15,0.03
12,CA North,2015-10-01,2015,10,1,274,30,15.04,0.09
12,CA North,2015-10-02,2015,10,2,275,27,15.28,0.04
12,CA North,2015-10-03,2015,10,3,276,17,14.89,0.05
12,CA North,2015-10-04,2015,10,4,277,12,14.61,0.03
12,CA North,2015-10-05,2015,10,5,278,13,14.88,0.15
12,CA North,2015-10-06,2015,10,6,279,18,15.53,0.06
12,CA North,2015-10-07,2015,10,7,280,21,15.92,0.09
12,CA North,2015-10-08,2015,10,8,281,21,15.43,0.13
12,CA North,2015-10-09,2015,10,9,282,22,15.74,0.02
12,CA North,2015-10-10,2015,10,10,283,22,15.59,0.07
12,CA North,2015-10-11,2015,10,11,284,23,14.96,0.04
12,CA North,2015-10-12,2015,10,12,285,22,15.05,0.04
12,CA North,2015-10-13,2015,10,13,286,21,15.63,0.04
12,CA North,2015-10-14,2015,10,14,287,20,15.72,0.02
12,CA North,2015-10-15,2015,10,15,288,16,16.55,0.02
12,CA North,2015-10-16,2015,10,16,289,16,16.84,0.03
12,CA North,2015-10-17,2015,10,17,290,15,16.62,0.09
12,CA North,2015-10-18,2015,10,18,291,14,16.25,0.08
12,CA North,2015-10-19,2015,10,19,292,12,15.36,0.03
12,CA North,2015-10-20,2015,10,20,293,6,15.78,0.01
12,CA North,2015-10-21,2015,10,21,294,4,15.78,0.01
12,CA North,2015-10-22,2015,10,22,295,17,15.37,0.1
12,CA North,2015-10-23,2015,10,23,296,22,15.32,0.07
12,CA North,2015-10-24,2015,10,24,297,27,15.39,0.08
12,CA North,2015-10-25,2015,10,25,298,29,15.01,0.08
12,CA North,2015-10-26,2015,10,26,299,30,15.53,0.05
12,CA North,2015-10-27,2015,10,27,300,31,15.46,0.03
12,CA North,2015-10-28,2015,10,28,301,32,15.58,0.02
12,CA North,2015-10-29,2015,10,29,302,31,14.96,0.06
12,CA North,2015-10-30,2015,10,30,303,30,14.65,0.04
12,CA North,2015-10-31,2015,10,31,304,27,14.37,0.04
12,CA North,2015-11-01,2015,11,1,305,21,14.7,0.04
12,CA North,2015-11-02,2015,11,2,306,15,14.5,0.04
12,CA North,2015-11-03,2015,11,3,307,10,13.65,0.08
12,CA North,2015-11-04,2015,11,4,308,11,12.1,0.02
12,CA North,2015-11-05,2015,11,5,309,12,12.43,0.01
12,CA North,2015-11-06,2015,11,6,310,13,12.73,0.03
12,CA North,2015-11-07,2015,11,7,311,14,13.17,0.02
12,CA North,2015-11-08,2015,11,8,312,15,13.55,0.01
12,CA North,2015-11-09,2015,11,9,313,15,13.58,0
12,CA North,2015-11-10,2015,11,10,314,17,12.99,0.02
12,CA North,2015-11-11,2015,11,11,315,18,13.13,0.03
12,CA North,2015-11-12,2015,11,12,316,18,13.35,0.03
12,CA North,2015-11-13,2015,11,13,317,18,13.4,0.03
12,CA North,2015-11-14,2015,11,14,318,17,13.49,0.01
12,CA North,2015-11-15,2015,11,15,319,16,13.34,0.02
12,CA North,2015-11-16,2015,11,16,320,15,12.34,0.01
12,CA North,2015-11-17,2015,11,17,321,11,12.19,0.01
12,CA North,2015-11-18,2015,11,18,322,9,11.87,0.05
12,CA North,2015-11-19,2015,11,19,323,11,11.35,0.01
12,CA North,2015-11-20,2015,11,20,324,14,10.78,0.01
12,CA North,2015-11-21,2015,11,21,325,17,11.25,0.02
12,CA North,2015-11-22,2015,11,22,326,18,11.44,0.02
12,CA North,2015-11-23,2015,11,23,327,22,11.99,0.01
12,CA North,2015-11-24,2015,11,24,328,26,12.21,0
12,CA North,2015-11-25,2015,11,25,329,31,11.76,0.02
12,CA North,2015-11-26,2015,11,26,330,31,11.62,0.02
12,CA North,2015-11-27,2015,11,27,331,32,11.56,0.02
12,CA North,2015-11-28,2015,11,28,332,30,11.63,0.02
12,CA North,2015-11-29,2015,11,29,333,28,11.56,0.01
12,CA North,2015-11-30,2015,11,30,334,23,11.37,0.01
12,CA North,2015-12-01,2015,12,1,335,13,12.01,0.04
12,CA North,2015-12-02,2015,12,2,336,11,11.94,0
12,CA North,2015-12-03,2015,12,3,337,12,11.88,0
12,CA North,2015-12-04,2015,12,4,338,13,12.1,0
12,CA North,2015-12-05,2015,12,5,339,15,12.13,0.01
12,CA North,2015-12-06,2015,12,6,340,16,12.53,0.01
12,CA North,2015-12-07,2015,12,7,341,17,12.94,0.01
12,CA North,2015-12-08,2015,12,8,342,18,13.05,0
12,CA North,2015-12-09,2015,12,9,343,19,13.49,0.01
12,CA North,2015-12-10,2015,12,10,344,19,13.89,0
12,CA North,2015-12-11,2015,12,11,345,19,13.69,0.01
12,CA North,2015-12-12,2015,12,12,346,20,13.69,0.01
12,CA North,2015-12-13,2015,12,13,347,25,13.67,0.01
12,CA North,2015-12-14,2015,12,14,348,24,12.98,0.02
12,CA North,2015-12-15,2015,12,15,349,23,12.74,0.01
12,CA North,2015-12-16,2015,12,16,350,21,12.52,0.03
12,CA North,2015-12-17,2015,12,17,351,13,12.41,0.01
12,CA North,2015-12-18,2015,12,18,352,15,12.79,0
12,CA North,2015-12-19,2015,12,19,353,17,13.04,0.01
12,CA North,2015-12-20,2015,12,20,354,19,12.54,0.01
12,CA North,2015-12-21,2015,12,21,355,21,12.69,0.01
12,CA North,2015-12-22,2015,12,22,356,21,12.91,0
12,CA North,2015-12-23,2015,12,23,357,22,12.58,0.01
12,CA North,2015-12-24,2015,12,24,358,27,12.53,0.01
12,CA North,2015-12-25,2015,12,25,359,30,12.29,0.01
12,CA North,2015-12-26,2015,12,26,360,31,12.02,0.02
12,CA North,2015-12-27,2015,12,27,361,30,11.62,0.02
12,CA North,2015-12-28,2015,12,28,362,27,11.44,0.05
12,CA North,2015-12-29,2015,12,29,363,23,11.63,0
12,CA North,2015-12-30,2015,12,30,364,10,11.34,0.01
12,CA North,2015-12-31,2015,12,31,365,11,11.03,0.01
12,CA North,2016-01-01,2016,1,1,1,12,11.14,0.02
12,CA North,2016-01-02,2016,1,2,2,13,11.29,0.01
12,CA North,2016-01-03,2016,1,3,3,15,11.14,0.01
12,CA North,2016-01-04,2016,1,4,4,17,11.16,0
12,CA North,2016-01-05,2016,1,5,5,18,11.96,0
12,CA North,2016-01-06,2016,1,6,6,19,12.55,0.01
12,CA North,2016-01-07,2016,1,7,7,20,12.45,0.01
12,CA North,2016-01-08,2016,1,8,8,20,12.3,0.01
12,CA North,2016-01-09,2016,1,9,9,21,12.14,0
12,CA North,2016-01-10,2016,1,10,10,27,12.12,0.01
12,CA North,2016-01-11,2016,1,11,11,28,12.01,0.01
12,CA North,2016-01-12,2016,1,12,12,28,12.07,0.01
12,CA North,2016-01-13,2016,1,13,13,28,12.13,0.01
12,CA North,2016-01-14,2016,1,14,14,25,12.12,0
12,CA North,2016-01-15,2016,1,15,15,15,12.07,0
12,CA North,2016-01-16,2016,1,16,16,16,12.16,0
12,CA North,2016-01-17,2016,1,17,17,19,12.58,0
12,CA North,2016-01-18,2016,1,18,18,20,12.6,0
12,CA North,2016-01-19,2016,1,19,19,21,12.77,0
12,CA North,2016-01-20,2016,1,20,20,21,12.66,0.01
12,CA North,2016-01-21,2016,1,21,21,21,12.76,0.01
12,CA North,2016-01-22,2016,1,22,22,27,13.07,0.01
12,CA North,2016-01-23,2016,1,23,23,29,13.03,0.01
12,CA North,2016-01-24,2016,1,24,24,28,13,0.01
12,CA North,2016-01-25,2016,1,25,25,27,13.02,0.01
12,CA North,2016-01-26,2016,1,26,26,25,13.11,0.02
12,CA North,2016-01-27,2016,1,27,27,21,13.19,0.01
12,CA North,2016-01-28,2016,1,28,28,11,13.04,0
12,CA North,2016-01-29,2016,1,29,29,11,13.21,0
12,CA North,2016-01-30,2016,1,30,30,12,13.14,0.01
12,CA North,2016-01-31,2016,1,31,31,13,13.02,0.01
12,CA North,2016-02-01,2016,2,1,32,14,12.61,0.01
12,CA North,2016-02-02,2016,2,2,33,16,12.03,0.01
12,CA North,2016-02-03,2016,2,3,34,17,11.95,0.01
12,CA North,2016-02-04,2016,2,4,35,18,12.02,0.01
12,CA North,2016-02-05,2016,2,5,36,19,11.98,0.01
12,CA North,2016-02-06,2016,2,6,37,19,12.24,0.02
12,CA North,2016-02-07,2016,2,7,38,24,12.56,0.02
12,CA North,2016-02-08,2016,2,8,39,27,12.7,0.02
12,CA North,2016-02-09,2016,2,9,40,29,12.99,0.01
12,CA North,2016-02-10,2016,2,10,41,29,13.02,0.02
12,CA North,2016-02-11,2016,2,11,42,28,13.08,0.03
12,CA North,2016-02-12,2016,2,12,43,25,13.06,0.02
12,CA North,2016-02-13,2016,2,13,44,16,12.84,0.01
12,CA North,2016-02-14,2016,2,14,45,18,12.33,0.02
12,CA North,2016-02-15,2016,2,15,46,19,11.36,0.01
12,CA North,2016-02-16,2016,2,16,47,19,11.76,0.01
12,CA North,2016-02-17,2016,2,17,48,19,12.02,0.01
12,CA North,2016-02-18,2016,2,18,49,19,12.37,0.01
12,CA North,2016-02-19,2016,2,19,50,22,12.54,0
12,CA North,2016-02-20,2016,2,20,51,25,12.67,0.02
12,CA North,2016-02-21,2016,2,21,52,25,12.78,0.03
12,CA North,2016-02-22,2016,2,22,53,25,12.79,0.02
12,CA North,2016-02-23,2016,2,23,54,24,12.99,0.02
12,CA North,2016-02-24,2016,2,24,55,22,13.21,0.01
12,CA North,2016-02-25,2016,2,25,56,18,12.78,0.05
12,CA North,2016-02-26,2016,2,26,57,11,12.85,0
12,CA North,2016-02-27,2016,2,27,58,11,13.26,0
12,CA North,2016-02-28,2016,2,28,59,11,13.08,0.01
12,CA North,2016-02-29,2016,2,29,60,11,12.85,0.01
12,CA North,2016-03-01,2016,3,1,61,11,13.03,0.01
12,CA North,2016-03-02,2016,3,2,62,11,13.23,0.01
12,CA North,2016-03-03,2016,3,3,63,13,13.65,0
12,CA North,2016-03-04,2016,3,4,64,14,13.7,0.01
12,CA North,2016-03-05,2016,3,5,65,16,13.91,0
12,CA North,2016-03-06,2016,3,6,66,17,13.93,0.01
12,CA North,2016-03-07,2016,3,7,67,24,13.88,0.02
12,CA North,2016-03-08,2016,3,8,68,27,13.22,0.06
12,CA North,2016-03-09,2016,3,9,69,29,13.27,0.01
12,CA North,2016-03-10,2016,3,10,70,28,13.5,0
12,CA North,2016-03-11,2016,3,11,71,26,13.42,0.01
12,CA North,2016-03-12,2016,3,12,72,23,13.26,0.01
12,CA North,2016-03-13,2016,3,13,73,16,13.4,0
12,CA North,2016-03-14,2016,3,14,74,17,13.37,0.01
12,CA North,2016-03-15,2016,3,15,75,16,13.18,0.01
12,CA North,2016-03-16,2016,3,16,76,15,12.96,0.02
12,CA North,2016-03-17,2016,3,17,77,13,13.28,0.01
12,CA North,2016-03-18,2016,3,18,78,13,12.89,0.01
12,CA North,2016-03-19,2016,3,19,79,19,13.06,0.01
12,CA North,2016-03-20,2016,3,20,80,21,13.57,0.01
12,CA North,2016-03-21,2016,3,21,81,21,14.04,0.01
12,CA North,2016-03-22,2016,3,22,82,19,13.8,0.02
12,CA North,2016-03-23,2016,3,23,83,18,13.42,0.04
12,CA North,2016-03-24,2016,3,24,84,16,12.88,0.06
12,CA North,2016-03-25,2016,3,25,85,11,12.62,0.03
12,CA North,2016-03-26,2016,3,26,86,12,11.55,0.04
12,CA North,2016-03-27,2016,3,27,87,12,10.32,0.01
12,CA North,2016-03-28,2016,3,28,88,12,9.86,0.04
12,CA North,2016-03-29,2016,3,29,89,10,9.11,0.01
12,CA North,2016-03-30,2016,3,30,90,8,9.9,0.01
12,CA North,2016-03-31,2016,3,31,91,4,10.16,0.01
12,CA North,2016-04-01,2016,4,1,92,4,10.39,0
12,CA North,2016-04-02,2016,4,2,93,7,10.52,0.02
12,CA North,2016-04-03,2016,4,3,94,10,10.39,0.01
12,CA North,2016-04-04,2016,4,4,95,19,10.69,0.06
12,CA North,2016-04-05,2016,4,5,96,24,9.83,0.07
12,CA North,2016-04-06,2016,4,6,97,26,10.89,0.14
12,CA North,2016-04-07,2016,4,7,98,27,10.93,0.04
12,CA North,2016-04-08,2016,4,8,99,27,11.23,0.04
12,CA North,2016-04-09,2016,4,9,100,26,12.11,0.01
12,CA North,2016-04-10,2016,4,10,101,23,12.28,0.06
12,CA North,2016-04-11,2016,4,11,102,17,11.64,0.09
12,CA North,2016-04-12,2016,4,12,103,16,11.73,0.08
12,CA North,2016-04-13,2016,4,13,104,13,10.26,0.03
12,CA North,2016-04-14,2016,4,14,105,8,10.83,0.01
12,CA North,2016-04-16,2016,4,16,107,6,10.62,0.01
12,CA North,2016-04-17,2016,4,17,108,9,10.53,0
12,CA North,2016-04-18,2016,4,18,109,10,11.23,0.01
12,CA North,2016-04-19,2016,4,19,110,11,12.61,0.03
12,CA North,2016-04-20,2016,4,20,111,12,11.9,0.03
12,CA North,2016-04-21,2016,4,21,112,12,13.18,0.03
12,CA North,2016-04-22,2016,4,22,113,13,13.69,0.02
12,CA North,2016-04-23,2016,4,23,114,14,14.2,0.01
12,CA North,2016-04-24,2016,4,24,115,14,11.77,0.12
12,CA North,2016-04-25,2016,4,25,116,14,10.93,0.04
12,CA North,2016-04-26,2016,4,26,117,13,9.94,0.02
12,CA North,2016-04-27,2016,4,27,118,10,9.36,0.04
12,CA North,2016-04-28,2016,4,28,119,6,9.37,0.02
12,CA North,2016-05-02,2016,5,2,123,8,12.43,0.05
12,CA North,2016-05-03,2016,5,3,124,12,10.75,0.07
12,CA North,2016-05-04,2016,5,4,125,20,10.6,0.06
12,CA North,2016-05-05,2016,5,5,126,24,11.87,0.07
12,CA North,2016-05-06,2016,5,6,127,26,11.97,0.11
12,CA North,2016-05-07,2016,5,7,128,27,12.56,0.06
12,CA North,2016-05-08,2016,5,8,129,27,12.75,0.04
12,CA North,2016-05-09,2016,5,9,130,26,12.77,0.03
12,CA North,2016-05-10,2016,5,10,131,22,13.21,0.05
12,CA North,2016-05-11,2016,5,11,132,17,13.42,0.05
12,CA North,2016-05-12,2016,5,12,133,11,13.49,0.05
12,CA North,2016-05-13,2016,5,13,134,6,13.85,0.01
12,CA North,2016-05-14,2016,5,14,135,8,13.78,0.01
12,CA North,2016-05-15,2016,5,15,136,10,14.13,0.02
12,CA North,2016-05-16,2016,5,16,137,11,12.09,0.09
12,CA North,2016-05-17,2016,5,17,138,12,10.7,0.04
12,CA North,2016-05-18,2016,5,18,139,14,10.88,0.05
12,CA North,2016-05-19,2016,5,19,140,14,11.6,0.05
12,CA North,2016-05-20,2016,5,20,141,15,10.57,0.04
12,CA North,2016-05-21,2016,5,21,142,16,9.85,0.03
12,CA North,2016-05-22,2016,5,22,143,16,10.86,0.04
12,CA North,2016-05-23,2016,5,23,144,16,11.58,0.04
12,CA North,2016-05-24,2016,5,24,145,15,11.12,0.03
12,CA North,2016-05-25,2016,5,25,146,14,10.83,0.02
12,CA North,2016-05-26,2016,5,26,147,12,11.36,0.14
12,CA North,2016-05-27,2016,5,27,148,9,10.57,0.03
12,CA North,2016-05-29,2016,5,29,150,5,11.27,0.05
12,CA North,2016-05-30,2016,5,30,151,11,12.81,0.01
12,CA North,2016-05-31,2016,5,31,152,14,13.44,0.07
12,CA North,2016-06-01,2016,6,1,153,17,13.53,0.01
12,CA North,2016-06-02,2016,6,2,154,18,13.94,0.01
12,CA North,2016-06-03,2016,6,3,155,19,14.55,0.03
12,CA North,2016-06-04,2016,6,4,156,27,15,0.06
12,CA North,2016-06-05,2016,6,5,157,29,15.27,0.07
12,CA North,2016-06-06,2016,6,6,158,30,15.33,0.06
12,CA North,2016-06-07,2016,6,7,159,28,15.25,0.08
12,CA North,2019-06-14,2019,6,14,165,19,12.57,0.11
12,CA North,2019-06-15,2019,6,15,166,20,11.28,0.04
12,CA North,2019-06-17,2019,6,17,168,20,11.41,0.08
12,CA North,2019-06-18,2019,6,18,169,21,12.51,0.07
12,CA North,2019-06-19,2019,6,19,170,18,13.09,0.08
12,CA North,2019-06-20,2019,6,20,171,17,13.64,0.25
12,CA North,2022-04-08,2022,4,8,98,1,10.37,NA
13,CA Central,2001-06-09,2001,6,9,160,20,11.74,0.06
13,CA Central,2001-06-10,2001,6,10,161,17,11.75,0.07
13,CA Central,2001-06-11,2001,6,11,162,13,10.84,0.13
13,CA Central,2001-06-15,2001,6,15,166,10,12.44,0.04
13,CA Central,2001-06-16,2001,6,16,167,14,11.36,0.07
13,CA Central,2001-06-17,2001,6,17,168,17,13.31,0.19
13,CA Central,2001-06-18,2001,6,18,169,19,13,0.09
13,CA Central,2001-06-19,2001,6,19,170,21,12.35,0.16
13,CA Central,2001-06-20,2001,6,20,171,23,12.47,0.11
13,CA Central,2001-06-21,2001,6,21,172,24,14.23,0.07
13,CA Central,2001-06-22,2001,6,22,173,25,12.29,0.23
13,CA Central,2001-06-23,2001,6,23,174,24,11.25,0.11
13,CA Central,2001-06-24,2001,6,24,175,23,11.71,0.15
13,CA Central,2001-06-25,2001,6,25,176,28,11.94,0.1
13,CA Central,2001-06-26,2001,6,26,177,25,11.91,0.23
13,CA Central,2001-06-27,2001,6,27,178,18,12.49,0.12
13,CA Central,2001-06-28,2001,6,28,179,13,13.08,0.33
13,CA Central,2001-06-29,2001,6,29,180,15,14.2,0.12
13,CA Central,2001-06-30,2001,6,30,181,17,12.79,0.03
13,CA Central,2001-07-01,2001,7,1,182,21,13.07,0.06
13,CA Central,2001-07-02,2001,7,2,183,22,12.82,0.1
13,CA Central,2001-07-03,2001,7,3,184,23,12.77,0.16
13,CA Central,2001-07-04,2001,7,4,185,24,13.67,0.09
13,CA Central,2001-07-05,2001,7,5,186,23,11.65,0.08
13,CA Central,2001-07-06,2001,7,6,187,22,11.54,0.12
13,CA Central,2001-07-07,2001,7,7,188,22,11.17,0.04
13,CA Central,2001-07-08,2001,7,8,189,20,11.42,0.01
13,CA Central,2001-07-09,2001,7,9,190,19,12.88,0.05
13,CA Central,2001-07-10,2001,7,10,191,15,13.56,0
13,CA Central,2001-07-11,2001,7,11,192,6,14.62,0.03
13,CA Central,2001-07-12,2001,7,12,193,5,13.28,0.08
13,CA Central,2001-07-13,2001,7,13,194,10,13.1,0.09
13,CA Central,2001-07-14,2001,7,14,195,13,12.87,0.05
13,CA Central,2001-07-15,2001,7,15,196,16,12.18,0.15
13,CA Central,2001-07-16,2001,7,16,197,19,11.02,0.07
13,CA Central,2001-07-17,2001,7,17,198,20,11.4,0.02
13,CA Central,2001-07-18,2001,7,18,199,24,11.65,0.04
13,CA Central,2001-07-19,2001,7,19,200,25,12.7,0.05
13,CA Central,2001-07-20,2001,7,20,201,25,12.88,0.08
13,CA Central,2001-07-21,2001,7,21,202,25,11.7,0.06
13,CA Central,2001-07-22,2001,7,22,203,30,11.59,0.09
13,CA Central,2001-07-23,2001,7,23,204,32,11.12,0.11
13,CA Central,2001-07-24,2001,7,24,205,32,13,0.13
13,CA Central,2001-07-25,2001,7,25,206,27,14.42,0.08
13,CA Central,2001-07-26,2001,7,26,207,18,14.7,0.07
13,CA Central,2001-07-27,2001,7,27,208,15,14.52,0.14
13,CA Central,2001-07-28,2001,7,28,209,17,13.36,0.16
13,CA Central,2001-07-29,2001,7,29,210,18,12.84,0.11
13,CA Central,2001-07-30,2001,7,30,211,20,13.47,0.04
13,CA Central,2001-07-31,2001,7,31,212,22,12.8,0.07
13,CA Central,2001-08-01,2001,8,1,213,23,11.54,0.01
13,CA Central,2001-08-02,2001,8,2,214,22,13.34,0.06
13,CA Central,2001-08-03,2001,8,3,215,23,13.17,0.09
13,CA Central,2001-08-04,2001,8,4,216,22,13.4,0.11
13,CA Central,2001-08-05,2001,8,5,217,21,13,0.1
13,CA Central,2001-08-06,2001,8,6,218,20,12.21,0.12
13,CA Central,2001-08-07,2001,8,7,219,17,11.63,0.11
13,CA Central,2001-08-08,2001,8,8,220,19,11.66,0.17
13,CA Central,2001-08-09,2001,8,9,221,15,13.88,0.14
13,CA Central,2001-08-10,2001,8,10,222,12,15.52,0.02
13,CA Central,2001-08-11,2001,8,11,223,12,14.38,0.1
13,CA Central,2001-08-12,2001,8,12,224,15,13.85,0.07
13,CA Central,2001-08-13,2001,8,13,225,18,13.89,0.22
13,CA Central,2001-08-14,2001,8,14,226,19,14.29,0.08
13,CA Central,2001-08-15,2001,8,15,227,20,13.36,0.03
13,CA Central,2001-08-16,2001,8,16,228,22,13.08,0.06
13,CA Central,2001-08-17,2001,8,17,229,25,12.81,0.02
13,CA Central,2001-08-18,2001,8,18,230,31,13.44,0.18
13,CA Central,2001-08-19,2001,8,19,231,33,11.92,0.1
13,CA Central,2001-08-20,2001,8,20,232,34,11.92,0.07
13,CA Central,2001-08-21,2001,8,21,233,34,12.38,0.08
13,CA Central,2001-08-22,2001,8,22,234,35,12.06,0.08
13,CA Central,2001-08-23,2001,8,23,235,29,11.9,0.13
13,CA Central,2001-08-24,2001,8,24,236,15,12.49,0.02
13,CA Central,2001-08-25,2001,8,25,237,16,12.53,0.01
13,CA Central,2001-08-26,2001,8,26,238,17,12.56,0.03
13,CA Central,2001-08-27,2001,8,27,239,17,12.3,0.07
13,CA Central,2001-08-28,2001,8,28,240,17,12.27,0.1
13,CA Central,2001-08-29,2001,8,29,241,20,12.93,0.09
13,CA Central,2001-08-30,2001,8,30,242,21,12.41,0.09
13,CA Central,2001-08-31,2001,8,31,243,21,14.21,0.06
13,CA Central,2001-09-01,2001,9,1,244,21,13.97,0.1
13,CA Central,2001-09-02,2001,9,2,245,24,13.42,0.06
13,CA Central,2001-09-03,2001,9,3,246,25,13.22,0.07
13,CA Central,2001-09-04,2001,9,4,247,27,11.78,0.07
13,CA Central,2001-09-05,2001,9,5,248,25,12.58,0.11
13,CA Central,2001-09-06,2001,9,6,249,23,11.88,0.09
13,CA Central,2001-09-07,2001,9,7,250,15,12.72,0.08
13,CA Central,2001-09-08,2001,9,8,251,17,13.95,0.03
13,CA Central,2001-09-09,2001,9,9,252,17,13.82,0.02
13,CA Central,2001-09-10,2001,9,10,253,16,14.11,0.03
13,CA Central,2001-09-11,2001,9,11,254,18,14.22,0.04
13,CA Central,2001-09-12,2001,9,12,255,18,14.37,0.04
13,CA Central,2001-09-13,2001,9,13,256,18,14.16,0.04
13,CA Central,2001-09-14,2001,9,14,257,25,13.7,0.12
13,CA Central,2001-09-15,2001,9,15,258,31,13.26,0.07
13,CA Central,2001-09-16,2001,9,16,259,34,13.43,0.09
13,CA Central,2001-09-17,2001,9,17,260,35,12.95,0.11
13,CA Central,2001-09-18,2001,9,18,261,36,12.11,0.02
13,CA Central,2001-09-19,2001,9,19,262,35,12.14,0.03
13,CA Central,2001-09-20,2001,9,20,263,32,12.73,0.03
13,CA Central,2001-09-21,2001,9,21,264,27,13.35,0.06
13,CA Central,2001-09-22,2001,9,22,265,20,13.23,0.02
13,CA Central,2001-09-23,2001,9,23,266,17,13.41,0.05
13,CA Central,2001-09-24,2001,9,24,267,15,13.66,0.05
13,CA Central,2001-09-25,2001,9,25,268,13,13.66,0.07
13,CA Central,2001-09-26,2001,9,26,269,12,14.03,0.02
13,CA Central,2001-09-27,2001,9,27,270,20,12.84,0.12
13,CA Central,2001-09-28,2001,9,28,271,23,11.99,0.12
13,CA Central,2001-09-29,2001,9,29,272,25,11.69,0.07
13,CA Central,2001-09-30,2001,9,30,273,25,12.68,0.05
13,CA Central,2001-10-01,2001,10,1,274,26,13.57,0.03
13,CA Central,2001-10-02,2001,10,2,275,26,12.74,0.02
13,CA Central,2001-10-03,2001,10,3,276,26,12.38,0.01
13,CA Central,2001-10-04,2001,10,4,277,25,13.01,0.11
13,CA Central,2001-10-05,2001,10,5,278,17,13.23,0.04
13,CA Central,2001-10-06,2001,10,6,279,19,12.72,0.03
13,CA Central,2001-10-07,2001,10,7,280,20,13.19,0.03
13,CA Central,2001-10-08,2001,10,8,281,21,12.9,0.04
13,CA Central,2001-10-09,2001,10,9,282,17,12.75,0.03
13,CA Central,2001-10-10,2001,10,10,283,15,12.97,0.03
13,CA Central,2001-10-11,2001,10,11,284,14,12.93,0.03
13,CA Central,2001-10-12,2001,10,12,285,22,12.15,0.11
13,CA Central,2001-10-13,2001,10,13,286,29,12.8,0.03
13,CA Central,2001-10-14,2001,10,14,287,32,13.3,0.02
13,CA Central,2001-10-15,2001,10,15,288,33,13.5,0.04
13,CA Central,2001-10-16,2001,10,16,289,34,13.33,0.04
13,CA Central,2001-10-17,2001,10,17,290,33,13.13,0.03
13,CA Central,2001-10-18,2001,10,18,291,31,12.82,0.04
13,CA Central,2001-10-19,2001,10,19,292,29,12.93,0.02
13,CA Central,2001-10-20,2001,10,20,293,21,13.04,0.05
13,CA Central,2001-10-21,2001,10,21,294,21,13.17,0.05
13,CA Central,2001-10-22,2001,10,22,295,18,12.64,0.07
13,CA Central,2001-10-23,2001,10,23,296,11,12.79,0.02
13,CA Central,2001-10-24,2001,10,24,297,5,12.29,0.19
13,CA Central,2001-10-25,2001,10,25,298,12,11.67,0.06
13,CA Central,2001-10-26,2001,10,26,299,16,12.54,0.03
13,CA Central,2001-10-27,2001,10,27,300,17,13.01,0.05
13,CA Central,2001-10-28,2001,10,28,301,20,13.18,0.03
13,CA Central,2001-10-29,2001,10,29,302,22,12.93,0.03
13,CA Central,2001-10-30,2001,10,30,303,24,13.24,0.02
13,CA Central,2001-10-31,2001,10,31,304,23,13.1,0.06
13,CA Central,2001-11-01,2001,11,1,305,20,12.33,0.04
13,CA Central,2001-11-02,2001,11,2,306,20,12.35,0.03
13,CA Central,2001-11-03,2001,11,3,307,22,12.53,0.03
13,CA Central,2001-11-04,2001,11,4,308,22,12.89,0.03
13,CA Central,2001-11-05,2001,11,5,309,23,13.03,0.04
13,CA Central,2001-11-06,2001,11,6,310,22,12.96,0.03
13,CA Central,2001-11-07,2001,11,7,311,19,12.58,0.01
13,CA Central,2001-11-08,2001,11,8,312,12,12.59,0.05
13,CA Central,2001-11-09,2001,11,9,313,19,12.6,0.04
13,CA Central,2001-11-10,2001,11,10,314,23,12.84,0.02
13,CA Central,2001-11-11,2001,11,11,315,27,13.19,0.04
13,CA Central,2001-11-12,2001,11,12,316,28,13.49,0.01
13,CA Central,2001-11-13,2001,11,13,317,29,13.26,0.01
13,CA Central,2001-11-14,2001,11,14,318,28,13.4,0.01
13,CA Central,2001-11-15,2001,11,15,319,28,13.44,0.01
13,CA Central,2001-11-16,2001,11,16,320,25,13.43,0.01
13,CA Central,2001-11-17,2001,11,17,321,23,13.59,0.02
13,CA Central,2001-11-18,2001,11,18,322,23,13.48,0.04
13,CA Central,2001-11-19,2001,11,19,323,21,13.58,0.04
