site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
5,CA North Central,2017-05-11,2017,5,11,131,13,9.214615385,0.072033694
5,CA North Central,2017-05-12,2017,5,12,132,13,9.738307692,0.080974702
5,CA North Central,2017-05-13,2017,5,13,133,12,10.05041667,0.046278711
5,CA North Central,2017-05-14,2017,5,14,134,10,9.7332,0.067402572
5,CA North Central,2017-05-15,2017,5,15,135,9,9.363555556,0.009587479
5,CA North Central,2017-05-16,2017,5,16,136,8,9.104625,0.015453776
5,CA North Central,2017-05-20,2017,5,20,140,9,9.706333333,0.017837227
5,CA North Central,2017-05-21,2017,5,21,141,14,9.426285714,0.014125975
5,CA North Central,2017-05-22,2017,5,22,142,16,10.2910625,0.006000326
5,CA North Central,2017-05-23,2017,5,23,143,18,10.57755556,0.006007741
5,CA North Central,2017-05-24,2017,5,24,144,19,10.52910526,0.003478333
5,CA North Central,2017-05-25,2017,5,25,145,17,10.88576471,0.002858848
5,CA North Central,2017-05-26,2017,5,26,146,19,11.20210526,0.032784151
5,CA North Central,2017-05-27,2017,5,27,147,19,12.11378947,0.142473565
5,CA North Central,2017-05-28,2017,5,28,148,17,11.66794118,0.218037073
5,CA North Central,2017-05-29,2017,5,29,149,17,10.49176471,0.024725185
5,CA North Central,2017-05-30,2017,5,30,150,21,10.52195238,0.029669246
5,CA North Central,2017-05-31,2017,5,31,151,19,10.16731579,0.10541511
5,CA North Central,2017-06-01,2017,6,1,152,11,10.76736364,0.009971115
5,CA North Central,2017-06-02,2017,6,2,153,13,10.75492308,0.03573522
5,CA North Central,2017-06-03,2017,6,3,154,14,10.65421429,0.043630967
5,CA North Central,2017-06-04,2017,6,4,155,15,10.2238,0.0541287
5,CA North Central,2017-06-05,2017,6,5,156,16,9.81075,0.05101793
5,CA North Central,2017-06-06,2017,6,6,157,16,9.771,0.025223336
5,CA North Central,2017-06-07,2017,6,7,158,16,9.8325625,0.016610982
5,CA North Central,2017-06-08,2017,6,8,159,16,10.6445,0.015187714
5,CA North Central,2017-06-09,2017,6,9,160,15,11.26113333,0.059363839
5,CA North Central,2017-06-10,2017,6,10,161,15,11.01626667,0.006630713
5,CA North Central,2017-06-11,2017,6,11,162,14,10.50521429,0.106514673
5,CA North Central,2017-06-12,2017,6,12,163,13,10.17884615,0.030062296
5,CA North Central,2017-06-13,2017,6,13,164,10,9.9227,0.0399255
5,CA North Central,2017-06-14,2017,6,14,165,10,9.9793,0.018822002
5,CA North Central,2017-06-15,2017,6,15,166,7,9.699285714,0.028762338
5,CA North Central,2017-06-16,2017,6,16,167,6,10.84216667,0.018535402
5,CA North Central,2017-06-17,2017,6,17,168,11,10.97809091,0.033414873
5,CA North Central,2017-06-18,2017,6,18,169,15,10.42473333,0.017942094
5,CA North Central,2017-06-19,2017,6,19,170,18,10.15144444,0.012962798
5,CA North Central,2017-06-20,2017,6,20,171,19,10.64847368,0.068107516
5,CA North Central,2017-06-21,2017,6,21,172,21,10.13795238,0.047453159
5,CA North Central,2017-06-22,2017,6,22,173,21,10.67338095,0.01942905
5,CA North Central,2017-06-23,2017,6,23,174,19,11.78563158,0.011567552
5,CA North Central,2017-06-24,2017,6,24,175,24,12.50216667,0.05831538
5,CA North Central,2017-06-25,2017,6,25,176,25,11.9222,0.089108698
5,CA North Central,2017-06-26,2017,6,26,177,26,11.66276923,0.104211535
5,CA North Central,2017-06-27,2017,6,27,178,23,11.23765217,0.028069198
5,CA North Central,2017-06-28,2017,6,28,179,25,11.21216,0.03548787
5,CA North Central,2017-06-29,2017,6,29,180,22,10.55840909,0.024609211
5,CA North Central,2017-06-30,2017,6,30,181,13,10.70053846,0.013458681
5,CA North Central,2017-07-01,2017,7,1,182,15,10.8062,0.025200567
5,CA North Central,2017-07-02,2017,7,2,183,16,9.99525,0.021350937
5,CA North Central,2017-07-03,2017,7,3,184,17,10.48594118,0.011212018
5,CA North Central,2017-07-04,2017,7,4,185,17,11.506,0.030537345
5,CA North Central,2017-07-05,2017,7,5,186,18,11.00744444,0.010590174
5,CA North Central,2017-07-06,2017,7,6,187,18,10.14066667,0.015585941
5,CA North Central,2017-07-07,2017,7,7,188,19,10.39110526,0.036053233
5,CA North Central,2017-07-08,2017,7,8,189,17,10.09823529,0.014802009
5,CA North Central,2017-07-09,2017,7,9,190,16,10.2069375,0.029375226
5,CA North Central,2017-07-10,2017,7,10,191,16,10.136375,0.033674159
5,CA North Central,2017-07-11,2017,7,11,192,14,10.06442857,0.0520381
5,CA North Central,2017-07-12,2017,7,12,193,14,10.17142857,0.054374436
5,CA North Central,2017-07-13,2017,7,13,194,17,10.41664706,0.060871184
5,CA North Central,2017-07-14,2017,7,14,195,22,10.61486364,0.063406211
5,CA North Central,2017-07-15,2017,7,15,196,13,11.15661538,0.014061011
5,CA North Central,2017-07-16,2017,7,16,197,16,11.0275625,0.012872765
5,CA North Central,2017-07-17,2017,7,17,198,18,10.44,0.019292045
5,CA North Central,2017-07-18,2017,7,18,199,21,10.10071429,0.037476097
5,CA North Central,2017-07-19,2017,7,19,200,21,9.979142857,0.035923946
5,CA North Central,2017-07-20,2017,7,20,201,22,10.18095455,0.035204565
5,CA North Central,2017-07-21,2017,7,21,202,23,10.08243478,0.032220144
5,CA North Central,2017-07-22,2017,7,22,203,25,10.22232,0.018015153
5,CA North Central,2017-07-23,2017,7,23,204,28,10.88832143,0.078007767
5,CA North Central,2017-07-24,2017,7,24,205,29,11.86224138,0.054491891
5,CA North Central,2017-07-25,2017,7,25,206,27,12.14548148,0.032290454
5,CA North Central,2017-07-26,2017,7,26,207,26,11.9965,0.047998277
5,CA North Central,2017-07-27,2017,7,27,208,26,12.00011538,0.049605314
5,CA North Central,2017-07-28,2017,7,28,209,25,11.4498,0.021216739
5,CA North Central,2017-07-29,2017,7,29,210,15,11.13306667,0.029360399
5,CA North Central,2017-07-30,2017,7,30,211,16,11.913375,0.026416042
5,CA North Central,2017-07-31,2017,7,31,212,16,12.2948125,0.019629319
5,CA North Central,2017-08-01,2017,8,1,213,18,13.85533333,0.039425946
5,CA North Central,2017-08-02,2017,8,2,214,18,14.64333333,0.038505581
5,CA North Central,2017-08-03,2017,8,3,215,19,15.06294737,0.014611434
5,CA North Central,2017-08-04,2017,8,4,216,19,14.22810526,0.007854635
5,CA North Central,2017-08-05,2017,8,5,217,20,13.29645,0.05604183
5,CA North Central,2017-08-06,2017,8,6,218,18,12.8995,0.031790085
5,CA North Central,2017-08-07,2017,8,7,219,19,12.74826316,0.027243524
5,CA North Central,2017-08-08,2017,8,8,220,24,12.91158333,0.03250412
5,CA North Central,2017-08-09,2017,8,9,221,24,12.077125,0.111978571
5,CA North Central,2017-08-10,2017,8,10,222,24,11.49954167,0.050687698
5,CA North Central,2017-08-11,2017,8,11,223,23,11.17426087,0.024748156
5,CA North Central,2017-08-12,2017,8,12,224,25,11.18112,0.043398015
5,CA North Central,2017-08-13,2017,8,13,225,16,11.38375,0.026155544
5,CA North Central,2017-08-14,2017,8,14,226,18,11.59283333,0.01681177
5,CA North Central,2017-08-15,2017,8,15,227,20,11.08515,0.005605578
5,CA North Central,2017-08-16,2017,8,16,228,21,11.56438095,0.022050967
5,CA North Central,2017-08-17,2017,8,17,229,21,12.20314286,0.009466051
5,CA North Central,2017-08-18,2017,8,18,230,22,12.04981818,0.004240414
5,CA North Central,2017-08-19,2017,8,19,231,28,12.49110714,0.049553438
5,CA North Central,2017-08-20,2017,8,20,232,30,13.43506667,0.047164689
5,CA North Central,2017-08-21,2017,8,21,233,28,13.68539286,0.043882097
5,CA North Central,2017-08-22,2017,8,22,234,29,13.6357931,0.039786109
5,CA North Central,2017-08-23,2017,8,23,235,29,13.38796552,0.036888678
5,CA North Central,2017-08-24,2017,8,24,236,26,12.91842308,0.051031398
5,CA North Central,2017-08-25,2017,8,25,237,25,11.90124,0.028464966
5,CA North Central,2017-08-26,2017,8,26,238,24,11.98854167,0.102023264
5,CA North Central,2017-08-27,2017,8,27,239,15,12.95986667,0.026061076
5,CA North Central,2017-08-28,2017,8,28,240,15,12.38066667,0.007381874
5,CA North Central,2017-08-29,2017,8,29,241,14,11.71714286,0.025879657
5,CA North Central,2017-08-30,2017,8,30,242,14,11.58192857,0.009307603
5,CA North Central,2017-08-31,2017,8,31,243,15,12.0222,0.01028369
5,CA North Central,2017-09-01,2017,9,1,244,16,12.3024375,0.009052149
5,CA North Central,2017-09-02,2017,9,2,245,18,12.20444444,0.028502405
5,CA North Central,2017-09-03,2017,9,3,246,18,12.28911111,0.019354601
5,CA North Central,2017-09-04,2017,9,4,247,24,12.480125,0.016783393
5,CA North Central,2017-09-05,2017,9,5,248,24,13.41033333,0.056593057
5,CA North Central,2017-09-06,2017,9,6,249,25,14.096,0.041777466
5,CA North Central,2017-09-07,2017,9,7,250,26,14.53473077,0.035187041
5,CA North Central,2017-09-08,2017,9,8,251,26,14.57792308,0.015552682
5,CA North Central,2017-09-09,2017,9,9,252,25,13.9594,0.069050127
5,CA North Central,2017-09-10,2017,9,10,253,26,13.29273077,0.038811916
5,CA North Central,2017-09-11,2017,9,11,254,18,13.84577778,0.084752988
5,CA North Central,2017-09-12,2017,9,12,255,19,15.28436842,0.044193501
5,CA North Central,2017-09-13,2017,9,13,256,19,15.63105263,0.005675676
5,CA North Central,2017-09-14,2017,9,14,257,19,15.12726316,0.021156316
5,CA North Central,2017-09-15,2017,9,15,258,19,12.973,0.029461244
5,CA North Central,2017-09-16,2017,9,16,259,25,12.81848,0.02689505
5,CA North Central,2017-09-17,2017,9,17,260,29,12.22496552,0.023590382
5,CA North Central,2017-09-18,2017,9,18,261,29,12.20082759,0.013740296
5,CA North Central,2017-09-19,2017,9,19,262,28,11.99432143,0.013705139
5,CA North Central,2017-09-20,2017,9,20,263,28,12.07742857,0.018120586
5,CA North Central,2017-09-21,2017,9,21,264,26,11.90896154,0.031136152
5,CA North Central,2017-09-22,2017,9,22,265,24,11.818375,0.022849366
5,CA North Central,2017-09-23,2017,9,23,266,24,11.71729167,0.02260671
5,CA North Central,2017-09-24,2017,9,24,267,19,11.67305263,0.043448799
5,CA North Central,2017-09-25,2017,9,25,268,14,11.85578571,0.023602751
5,CA North Central,2017-09-26,2017,9,26,269,11,12.00136364,0.020868973
5,CA North Central,2017-09-27,2017,9,27,270,8,12.24325,0.033942572
5,CA North Central,2017-09-28,2017,9,28,271,7,12.015,0.024082201
5,CA North Central,2017-09-29,2017,9,29,272,8,12.349125,0.012866676
5,CA North Central,2017-09-30,2017,9,30,273,10,12.1369,0.027305046
5,CA North Central,2017-10-01,2017,10,1,274,15,11.35386667,0.022460307
5,CA North Central,2017-10-02,2017,10,2,275,22,11.15086364,0.021797205
5,CA North Central,2017-10-03,2017,10,3,276,25,10.66,0.023704149
5,CA North Central,2017-10-04,2017,10,4,277,28,10.77632143,0.030691374
5,CA North Central,2017-10-05,2017,10,5,278,26,11.00184615,0.020397563
5,CA North Central,2017-10-06,2017,10,6,279,27,11.05074074,0.020272474
5,CA North Central,2017-10-07,2017,10,7,280,25,11.19276,0.02496466
5,CA North Central,2017-10-08,2017,10,8,281,26,11.1565,0.011882792999999999
5,CA North Central,2017-10-09,2017,10,9,282,26,10.41930769,0.010670703
5,CA North Central,2017-10-10,2017,10,10,283,21,10.7477619,0.034593896
5,CA North Central,2017-10-11,2017,10,11,284,18,11.21594444,0.014334809
5,CA North Central,2017-10-12,2017,10,12,285,16,11.07175,0.005235695
5,CA North Central,2017-10-13,2017,10,13,286,20,10.8448,0.047385074
5,CA North Central,2017-10-14,2017,10,14,287,23,10.43847826,0.032576021
5,CA North Central,2017-10-15,2017,10,15,288,27,10.61188889,0.059155412
5,CA North Central,2017-10-16,2017,10,16,289,26,10.81957692,0.031059109
5,CA North Central,2017-10-17,2017,10,17,290,28,10.981928569999999,0.017450075
5,CA North Central,2017-10-18,2017,10,18,291,28,11.10139286,0.018984562
5,CA North Central,2017-10-19,2017,10,19,292,25,11.29208,0.01619886
5,CA North Central,2017-10-20,2017,10,20,293,23,11.17004348,0.011950901
5,CA North Central,2017-10-21,2017,10,21,294,21,11.17190476,0.015314777
5,CA North Central,2017-10-22,2017,10,22,295,22,11.60981818,0.024123208
5,CA North Central,2017-10-23,2017,10,23,296,16,11.6010625,0.016128771
5,CA North Central,2017-10-24,2017,10,24,297,14,11.77428571,0.018981028
5,CA North Central,2017-10-25,2017,10,25,298,11,12.47881818,0.017568473
5,CA North Central,2017-10-26,2017,10,26,299,4,12.074,0.009797959
5,CA North Central,2017-10-29,2017,10,29,302,5,10.8,0.006123724
5,CA North Central,2017-10-30,2017,10,30,303,10,10.9343,0.004376833
5,CA North Central,2017-10-31,2017,10,31,304,21,10.73147619,0.032445604
5,CA North Central,2017-11-01,2017,11,1,305,25,11.1478,0.059794676
5,CA North Central,2017-11-02,2017,11,2,306,28,11.65042857,0.014400951
5,CA North Central,2017-11-03,2017,11,3,307,28,11.79603571,0.011966386
5,CA North Central,2017-11-04,2017,11,4,308,26,11.75596154,0.027324009
5,CA North Central,2017-11-05,2017,11,5,309,26,11.40084615,0.01748192
5,CA North Central,2017-11-06,2017,11,6,310,29,11.533413790000001,0.025977184
5,CA North Central,2017-11-07,2017,11,7,311,29,11.54096552,0.023012659
5,CA North Central,2017-11-08,2017,11,8,312,27,11.71196296,0.00618759
5,CA North Central,2017-11-09,2017,11,9,313,27,13.50455556,0.065248819
5,CA North Central,2017-11-10,2017,11,10,314,24,13.818,0.037883115
5,CA North Central,2017-11-11,2017,11,11,315,22,13.90490909,0.02479098
5,CA North Central,2017-11-12,2017,11,12,316,21,13.77,0.018614894
5,CA North Central,2017-11-13,2017,11,13,317,20,13.864,0.002952252
5,CA North Central,2017-11-14,2017,11,14,318,21,13.53852381,0.020375945
5,CA North Central,2017-11-15,2017,11,15,319,23,13.55326087,0.005946473
5,CA North Central,2017-11-16,2017,11,16,320,22,13.71727273,0.019294279
5,CA North Central,2017-11-17,2017,11,17,321,22,13.58072727,0.015273578
5,CA North Central,2017-11-18,2017,11,18,322,21,13.10328571,0.018420375
5,CA North Central,2017-11-19,2017,11,19,323,20,13.04255,0.032253313
5,CA North Central,2017-11-20,2017,11,20,324,18,13.39166667,0.013035898
5,CA North Central,2017-11-21,2017,11,21,325,18,13.85933333,0.020114704
5,CA North Central,2017-11-22,2017,11,22,326,17,13.94552941,0.011447488
5,CA North Central,2017-11-23,2017,11,23,327,14,14.014,0.005483241
5,CA North Central,2017-11-24,2017,11,24,328,10,14.0356,0.0064
5,CA North Central,2017-11-25,2017,11,25,329,2,13.666,0
5,CA North Central,2017-11-26,2017,11,26,330,9,13.674,0.004
5,CA North Central,2017-11-27,2017,11,27,331,12,13.638,0.024509738
5,CA North Central,2017-11-28,2017,11,28,332,16,13.2765,0.006280923
5,CA North Central,2017-11-29,2017,11,29,333,17,12.94505882,0.022492069
5,CA North Central,2017-11-30,2017,11,30,334,19,12.04721053,0.010449707
5,CA North Central,2017-12-01,2017,12,1,335,27,12.06662963,0.019641237
5,CA North Central,2017-12-02,2017,12,2,336,30,11.80136667,0.026201671
5,CA North Central,2017-12-03,2017,12,3,337,28,11.91642857,0.035364745
5,CA North Central,2017-12-04,2017,12,4,338,30,11.47696667,0.018016243
5,CA North Central,2017-12-05,2017,12,5,339,31,11.26719355,0.017430317
5,CA North Central,2017-12-06,2017,12,6,340,34,11.488,0.015256395
5,CA North Central,2017-12-07,2017,12,7,341,33,11.6800303,0.028837268
5,CA North Central,2017-12-08,2017,12,8,342,31,11.66877419,0.012697617
5,CA North Central,2017-12-09,2017,12,9,343,27,11.61840741,0.022275039
5,CA North Central,2017-12-10,2017,12,10,344,18,11.73844444,0.055400044
5,CA North Central,2017-12-11,2017,12,11,345,19,12.26757895,0.010806733
5,CA North Central,2017-12-12,2017,12,12,346,19,12.134,0.004356886
5,CA North Central,2017-12-13,2017,12,13,347,20,12.0836,0.004046051
5,CA North Central,2017-12-14,2017,12,14,348,21,12.1617619,0.004860386
5,CA North Central,2017-12-15,2017,12,15,349,21,12.15247619,0.006458519
5,CA North Central,2017-12-16,2017,12,16,350,21,11.81880952,0.004357598
5,CA North Central,2017-12-17,2017,12,17,351,24,10.92245833,0.009030941
5,CA North Central,2017-12-18,2017,12,18,352,24,11.03820833,0.028928571
5,CA North Central,2017-12-19,2017,12,19,353,25,11.47708,0.017267206
5,CA North Central,2017-12-20,2017,12,20,354,27,11.67866667,0.005319694
5,CA North Central,2017-12-21,2017,12,21,355,27,10.99392593,0.014952529
5,CA North Central,2017-12-22,2017,12,22,356,26,10.89873077,0.0085558
5,CA North Central,2017-12-23,2017,12,23,357,25,11.08764,0.020924537
5,CA North Central,2017-12-24,2017,12,24,358,20,11.35145,0.075162297
5,CA North Central,2017-12-25,2017,12,25,359,15,11.9802,0.00806828
5,CA North Central,2017-12-26,2017,12,26,360,17,11.77588235,0.008538788
5,CA North Central,2017-12-27,2017,12,27,361,19,11.50310526,0.006535058
5,CA North Central,2017-12-28,2017,12,28,362,22,11.50390909,0.004140869
5,CA North Central,2017-12-29,2017,12,29,363,23,11.28,0.006905345
5,CA North Central,2017-12-30,2017,12,30,364,28,11.26217857,0.009082376
5,CA North Central,2017-12-31,2017,12,31,365,35,11.2642,0.006520143
5,CA North Central,2018-01-01,2018,1,1,1,32,11.36534375,0.024816569
5,CA North Central,2018-01-02,2018,1,2,2,33,11.62636364,0.01119556
5,CA North Central,2018-01-03,2018,1,3,3,34,11.74514706,0.01400491
5,CA North Central,2018-01-04,2018,1,4,4,35,12.1914,0.026017777
5,CA North Central,2018-01-05,2018,1,5,5,36,12.68988889,0.010131342
5,CA North Central,2018-01-06,2018,1,6,6,33,12.70106061,0.006680186
5,CA North Central,2018-01-07,2018,1,7,7,29,12.37189655,0.013479445
5,CA North Central,2018-01-08,2018,1,8,8,19,12.59842105,0.004874037
5,CA North Central,2018-01-09,2018,1,9,9,20,12.8446,0.005478379
5,CA North Central,2018-01-10,2018,1,10,10,21,12.02647619,0.004612932
5,CA North Central,2018-01-11,2018,1,11,11,22,12.21254545,0.007476001
5,CA North Central,2018-01-12,2018,1,12,12,22,12.33454545,0.004447251
5,CA North Central,2018-01-13,2018,1,13,13,23,11.99586957,0.006062359
5,CA North Central,2018-01-14,2018,1,14,14,24,12.31566667,0.050552551
5,CA North Central,2018-01-15,2018,1,15,15,27,13.00188889,0.021341567
5,CA North Central,2018-01-16,2018,1,16,16,29,13.27272414,0.009247406
5,CA North Central,2018-01-17,2018,1,17,17,29,13.21644828,0.007636377
5,CA North Central,2018-01-18,2018,1,18,18,29,13.33975862,0.013818105
5,CA North Central,2018-01-19,2018,1,19,19,30,13.06,0.00540753
5,CA North Central,2018-01-20,2018,1,20,20,31,12.70790323,0.012357694
5,CA North Central,2018-01-21,2018,1,21,21,28,12.29517857,0.008316181
5,CA North Central,2018-01-22,2018,1,22,22,26,12.44634615,0.008475475
5,CA North Central,2018-01-23,2018,1,23,23,17,12.20488235,0.007716427
5,CA North Central,2018-01-24,2018,1,24,24,19,12.36805263,0.00340491
5,CA North Central,2018-01-25,2018,1,25,25,21,12.27933333,0.004300794
5,CA North Central,2018-01-26,2018,1,26,26,22,12.09931818,0.010841516
5,CA North Central,2018-01-27,2018,1,27,27,24,12.099,0.003677192
5,CA North Central,2018-01-28,2018,1,28,28,31,12.08796774,0.008540414
5,CA North Central,2018-01-29,2018,1,29,29,36,11.97761111,0.005893671
5,CA North Central,2018-01-30,2018,1,30,30,33,11.8299697,0.009692476
5,CA North Central,2018-01-31,2018,1,31,31,35,11.49645714,0.022539241
5,CA North Central,2018-02-01,2018,2,1,32,34,11.51458824,0.018489633
5,CA North Central,2018-02-02,2018,2,2,33,34,11.57317647,0.01921459
5,CA North Central,2018-02-03,2018,2,3,34,33,11.375,0.023096676
5,CA North Central,2018-02-04,2018,2,4,35,33,11.41412121,0.038430495
5,CA North Central,2018-02-05,2018,2,5,36,28,11.88096429,0.018822372
5,CA North Central,2018-02-06,2018,2,6,37,19,11.35457895,0.012799012
5,CA North Central,2018-02-07,2018,2,7,38,20,11.1354,0.00315094
5,CA North Central,2018-02-08,2018,2,8,39,20,11.24355,0.009288214
5,CA North Central,2018-02-09,2018,2,9,40,20,11.6241,0.008157302
5,CA North Central,2018-02-10,2018,2,10,41,21,11.24257143,0.023262638
5,CA North Central,2018-02-11,2018,2,11,42,21,10.56980952,0.006414128
5,CA North Central,2018-02-12,2018,2,12,43,25,10.29188,0.00807224
5,CA North Central,2018-02-13,2018,2,13,44,29,10.07327586,0.030525484
5,CA North Central,2018-02-14,2018,2,14,45,28,10.14532143,0.019632675
5,CA North Central,2018-02-15,2018,2,15,46,29,10.037,0.023877871
5,CA North Central,2018-02-16,2018,2,16,47,29,9.987,0.022118078
5,CA North Central,2018-02-17,2018,2,17,48,30,10.1806,0.022796481
5,CA North Central,2018-02-18,2018,2,18,49,29,10.168,0.029434531
5,CA North Central,2018-02-19,2018,2,19,50,26,9.635346154,0.007026968
5,CA North Central,2018-02-20,2018,2,20,51,23,9.262173913,0.020465787
5,CA North Central,2018-02-21,2018,2,21,52,17,9.236058824,0.006824734
5,CA North Central,2018-02-22,2018,2,22,53,19,9.250526316,0.019296603
5,CA North Central,2018-02-23,2018,2,23,54,21,8.827238095,0.017098163
5,CA North Central,2018-02-24,2018,2,24,55,21,8.750333333,0.005270463
5,CA North Central,2018-02-25,2018,2,25,56,23,8.796217391,0.005761037
5,CA North Central,2018-02-26,2018,2,26,57,30,9.236666667,0.022049856
5,CA North Central,2018-02-27,2018,2,27,58,33,8.944909091,0.016516828
5,CA North Central,2018-02-28,2018,2,28,59,33,8.973575758,0.019705023
5,CA North Central,2018-03-01,2018,3,1,60,33,9.06130303,0.01621923
5,CA North Central,2018-03-02,2018,3,2,61,33,9.232272727,0.005339474
5,CA North Central,2018-03-03,2018,3,3,62,30,9.374266667,0.016738622
5,CA North Central,2018-03-04,2018,3,4,63,29,9.564344828,0.029102895
5,CA North Central,2018-03-05,2018,3,5,64,26,9.725,0.053529719
5,CA North Central,2018-03-06,2018,3,6,65,16,9.768125,0.005478652
5,CA North Central,2018-03-07,2018,3,7,66,17,10.10688235,0.004568822
5,CA North Central,2018-03-08,2018,3,8,67,17,10.08529412,0.005172584
5,CA North Central,2018-03-09,2018,3,9,68,16,10.2725625,0.0015625
5,CA North Central,2018-03-10,2018,3,10,69,15,10.66293333,0.002391387
5,CA North Central,2018-03-11,2018,3,11,70,14,10.78885714,0.00566739
5,CA North Central,2018-03-12,2018,3,12,71,15,10.85353333,0.009244235
5,CA North Central,2018-03-13,2018,3,13,72,17,11.62152941,0.004121427
5,CA North Central,2018-03-14,2018,3,14,73,24,11.45816667,0.01103464
5,CA North Central,2018-03-15,2018,3,15,74,26,11.44011538,0.018445873
5,CA North Central,2018-03-16,2018,3,16,75,25,11.474,0.005173973
5,CA North Central,2018-03-17,2018,3,17,76,26,11.42807692,0.029286275
5,CA North Central,2018-03-18,2018,3,18,77,26,11.36715385,0.024465089
5,CA North Central,2018-03-19,2018,3,19,78,24,11.54720833,0.036501935
5,CA North Central,2018-03-20,2018,3,20,79,22,11.7035,0.008316715
5,CA North Central,2018-03-21,2018,3,21,80,15,11.80073333,0.036430817
5,CA North Central,2018-03-22,2018,3,22,81,16,12.1515,0.002418677
5,CA North Central,2018-03-23,2018,3,23,82,19,11.49678947,0.020082226
5,CA North Central,2018-03-24,2018,3,24,83,19,11.57221053,0.008909414
5,CA North Central,2018-03-25,2018,3,25,84,18,11.43761111,0.009751869
5,CA North Central,2018-03-26,2018,3,26,85,20,10.9387,0.021149854
5,CA North Central,2018-03-27,2018,3,27,86,26,10.52811538,0.05771933
5,CA North Central,2018-03-28,2018,3,28,87,27,10.28851852,0.032262694
5,CA North Central,2018-03-29,2018,3,29,88,30,10.4294,0.056672595
5,CA North Central,2018-03-30,2018,3,30,89,27,10.62937037,0.020129647
5,CA North Central,2018-03-31,2018,3,31,90,27,10.51614815,0.013839609
5,CA North Central,2018-04-01,2018,4,1,91,25,10.50836,0.019904512
5,CA North Central,2018-04-02,2018,4,2,92,22,10.3915,0.020626104
5,CA North Central,2018-04-03,2018,4,3,93,14,10.13992857,0.041614593
5,CA North Central,2018-04-04,2018,4,4,94,13,9.884230769,0.012501361
5,CA North Central,2018-04-05,2018,4,5,95,14,9.962714286,0.006133522
5,CA North Central,2018-04-06,2018,4,6,96,11,9.958818182,0.003520894
5,CA North Central,2018-04-07,2018,4,7,97,8,10.491625,0.01031112
5,CA North Central,2018-04-11,2018,4,11,101,5,10.5556,0.014766855
5,CA North Central,2018-04-12,2018,4,12,102,15,10.31213333,0.008152631
5,CA North Central,2018-04-13,2018,4,13,103,19,10.16031579,0.019871819
5,CA North Central,2018-04-14,2018,4,14,104,21,10.25490476,0.024536941
5,CA North Central,2018-04-15,2018,4,15,105,20,9.8501,0.030645503
5,CA North Central,2018-04-16,2018,4,16,106,21,9.866761905,0.041780316
5,CA North Central,2018-04-17,2018,4,17,107,19,9.724421053,0.023792637
5,CA North Central,2018-04-18,2018,4,18,108,15,9.765266667,0.047995582
5,CA North Central,2018-04-19,2018,4,19,109,15,9.744,0.021217468
5,CA North Central,2018-04-20,2018,4,20,110,14,9.431571429,0.021483373
5,CA North Central,2018-04-21,2018,4,21,111,17,9.342,0.028956611
5,CA North Central,2018-04-22,2018,4,22,112,15,9.412133333,0.020548634
5,CA North Central,2018-04-23,2018,4,23,113,12,9.0665,0.00828242
5,CA North Central,2018-04-24,2018,4,24,114,17,9.920470588,0.018579344
5,CA North Central,2018-04-25,2018,4,25,115,18,10.26155556,0.076596567
5,CA North Central,2018-04-26,2018,4,26,116,22,10.63518182,0.038986435
5,CA North Central,2018-04-27,2018,4,27,117,21,11.32409524,0.1070301
5,CA North Central,2018-04-28,2018,4,28,118,20,11.0815,0.028084974
5,CA North Central,2018-04-29,2018,4,29,119,15,10.92506667,0.038565031
5,CA North Central,2018-04-30,2018,4,30,120,14,10.32021429,0.057181144
5,CA North Central,2018-05-01,2018,5,1,121,14,9.992571429,0.035631002
5,CA North Central,2018-05-02,2018,5,2,122,13,9.938923077,0.049777255
5,CA North Central,2018-05-03,2018,5,3,123,11,10.13327273,0.012920098
5,CA North Central,2018-05-04,2018,5,4,124,10,10.198,0
5,CA North Central,2018-05-05,2018,5,5,125,9,9.952222222,0.012912933
5,CA North Central,2018-05-10,2018,5,10,130,8,10.2285,0.017788439
5,CA North Central,2018-05-11,2018,5,11,131,12,10.08525,0.024670288
5,CA North Central,2018-05-12,2018,5,12,132,14,9.627071429,0.015574163
5,CA North Central,2018-05-13,2018,5,13,133,16,10.24525,0.006117257
5,CA North Central,2018-05-14,2018,5,14,134,16,10.7850625,0.018823848
5,CA North Central,2018-05-15,2018,5,15,135,16,11.2361875,0.040057065
5,CA North Central,2018-05-16,2018,5,16,136,16,11.383625,0.025395517
5,CA North Central,2018-05-17,2018,5,17,137,16,11.0655,0.056638841
5,CA North Central,2018-05-18,2018,5,18,138,16,10.8933125,0.039320554
5,CA North Central,2018-05-19,2018,5,19,139,14,10.81635714,0.043356763
5,CA North Central,2018-05-20,2018,5,20,140,16,10.347875,0.010202481
5,CA North Central,2018-05-21,2018,5,21,141,17,9.924705882,0.043885359
5,CA North Central,2018-05-22,2018,5,22,142,15,9.4714,0.008303642
5,CA North Central,2018-05-23,2018,5,23,143,13,10.52746154,0.004524315
5,CA North Central,2018-05-24,2018,5,24,144,14,12.34178571,0.005363879
5,CA North Central,2018-05-25,2018,5,25,145,15,12.58826667,0.029772225
5,CA North Central,2018-05-26,2018,5,26,146,16,11.0395625,0.058424379
5,CA North Central,2018-05-27,2018,5,27,147,18,10.88133333,0.028481619
5,CA North Central,2018-05-28,2018,5,28,148,17,10.77511765,0.020239537
