"","doy","t","temp","seas","thresh"
"1121",185,2004-07-03,12.41,13.0169,14.6788
"1122",186,2004-07-04,12.22,13.0475,14.7196
"1123",187,2004-07-05,13.18,13.0787,14.7557
"1124",188,2004-07-06,13.88,13.1127,14.7917
"1125",189,2004-07-07,13.57,13.1477,14.8293
"1126",190,2004-07-08,13.8,13.1825,14.8614
"1127",191,2004-07-09,14.21,13.216,14.8889
"1128",192,2004-07-10,15.29,13.249,14.9182
"1129",193,2004-07-11,15.32,13.283,14.9471
"1130",194,2004-07-12,13.26,13.3172,14.9713
"1131",195,2004-07-13,14.24,13.3517,14.9946
"1132",196,2004-07-14,13.98,13.3831,15.0159
"1133",197,2004-07-15,13.86,13.4113,15.033
"1134",198,2004-07-16,14.31,13.4382,15.0506
"1135",199,2004-07-17,13.75,13.4634,15.0712
"1136",200,2004-07-18,13.9,13.4876,15.0933
"1137",201,2004-07-19,12.29,13.5114,15.1169
"1138",202,2004-07-20,12.37,13.5343,15.1391
"1139",203,2004-07-21,11.44,13.5553,15.1582
"1140",204,2004-07-22,11.69,13.5754,15.1789
"1141",205,2004-07-23,14.38,13.5961,15.1995
"1142",206,2004-07-24,14.53,13.6151,15.2206
"1143",207,2004-07-25,14.26,13.6341,15.2421
"1144",208,2004-07-26,14.22,13.6541,15.2668
"1145",209,2004-07-27,14.15,13.6753,15.2906
"1146",210,2004-07-28,14.22,13.6964,15.3108
"1147",211,2004-07-29,15.71,13.7166,15.3244
"1148",212,2004-07-30,15.84,13.735,15.338
"1149",213,2004-07-31,15.77,13.7528,15.3498
"1150",214,2004-08-01,14.62,13.7711,15.3616
"1151",215,2004-08-02,13.81,13.7891,15.3745
"1152",216,2004-08-03,13.72,13.8056,15.3857
"1153",217,2004-08-04,13.22,13.8224,15.3976
"1154",218,2004-08-05,13.73,13.8397,15.4148
"1155",219,2004-08-06,14.1,13.8559,15.4348
"1156",220,2004-08-07,12.89,13.8703,15.4544
"1157",221,2004-08-08,12,13.8835,15.4746
"1158",222,2004-08-09,12.89,13.8965,15.4938
"1159",223,2004-08-10,13.9,13.9093,15.5113
"1160",224,2004-08-11,12.66,13.9209,15.5274
"1161",225,2004-08-12,12.37,13.9302,15.5457
"1162",226,2004-08-13,13.94,13.9376,15.5607
"1163",227,2004-08-14,14.66,13.9451,15.5736
"1164",228,2004-08-15,14.83,13.9525,15.5863
"1165",229,2004-08-16,14.01,13.9581,15.597
"1166",230,2004-08-17,14.07,13.9626,15.6042
"1167",231,2004-08-18,13.41,13.9675,15.611
"1168",232,2004-08-19,13.27,13.9728,15.6177
"1169",233,2004-08-20,15.03,13.9775,15.6231
"1170",234,2004-08-21,15.54,13.9817,15.6257
"1171",235,2004-08-22,15.35,13.9853,15.624
"1172",236,2004-08-23,14.77,13.989,15.6223
"1173",237,2004-08-24,14.13,13.9934,15.6196
"1174",238,2004-08-25,13.76,13.9973,15.6158
"1175",239,2004-08-26,14.54,14.0008,15.6111
"1176",240,2004-08-27,13.35,14.0036,15.6058
"1177",241,2004-08-28,13.96,14.0049,15.6035
"1178",242,2004-08-29,15.12,14.0037,15.6013
"1179",243,2004-08-30,15.39,14.0006,15.5961
"1180",244,2004-08-31,15.42,13.9957,15.5893
"1181",245,2004-09-01,14.06,13.9898,15.5829
"1182",246,2004-09-02,12.76,13.9834,15.5762
"1183",247,2004-09-03,12.84,13.9763,15.5691
"1184",248,2004-09-04,14.11,13.9671,15.5583
"1185",249,2004-09-05,14.69,13.9559,15.5435
"1186",250,2004-09-06,15.23,13.9426,15.5255
"1187",251,2004-09-07,14.57,13.9286,15.5049
"1188",252,2004-09-08,14.2,13.9146,15.4835
"1189",253,2004-09-09,14.16,13.9005,15.4622
"1190",254,2004-09-10,13.35,13.8856,15.4401
"1191",255,2004-09-11,13.68,13.8703,15.4187
"1192",256,2004-09-12,12.75,13.8553,15.3979
"1193",257,2004-09-13,12.35,13.8391,15.3786
"1194",258,2004-09-14,11.79,13.8218,15.3617
"1195",259,2004-09-15,11.75,13.8046,15.3445
"1196",260,2004-09-16,11.92,13.7878,15.3255
"1197",261,2004-09-17,12.28,13.7711,15.3062
"1198",262,2004-09-18,12.56,13.754,15.2856
"1199",263,2004-09-19,12.1,13.7358,15.2645
"1200",264,2004-09-20,12.32,13.7176,15.2487
"1201",265,2004-09-21,12.26,13.7,15.2375
"1202",266,2004-09-22,12.92,13.6823,15.2289
"1203",267,2004-09-23,13.12,13.6632,15.219
"1204",268,2004-09-24,12.84,13.6445,15.2082
"1205",269,2004-09-25,12.68,13.6261,15.1983
"1206",270,2004-09-26,12.08,13.6079,15.1879
"1207",271,2004-09-27,12.12,13.5907,15.1795
"1208",272,2004-09-28,11.96,13.575,15.1715
"1209",273,2004-09-29,13.05,13.5613,15.1649
"1210",274,2004-09-30,12.8,13.5499,15.1579
"1211",275,2004-10-01,12.43,13.5401,15.153
"1212",276,2004-10-02,13.02,13.5305,15.1476
"1213",277,2004-10-03,12.44,13.522,15.1442
"1214",278,2004-10-04,12.91,13.5145,15.1387
"1215",279,2004-10-05,12.24,13.5082,15.1328
"1216",280,2004-10-06,12.5,13.5029,15.1192
"1217",281,2004-10-07,12.64,13.4976,15.1035
"1218",282,2004-10-08,12.24,13.492,15.0888
"1219",283,2004-10-09,12.31,13.4854,15.0737
"1220",284,2004-10-10,11.32,13.4767,15.0583
"1221",285,2004-10-11,11.17,13.4666,15.0452
"1222",286,2004-10-12,12.17,13.456,15.0323
"1223",287,2004-10-13,12.23,13.4458,15.0204
"1224",288,2004-10-14,12.48,13.4366,15.0097
"1225",289,2004-10-15,12.21,13.4276,14.9999
"1226",290,2004-10-16,12.11,13.4178,14.9899
"1227",291,2004-10-17,12.56,13.4074,14.9815
"1228",292,2004-10-18,12.93,13.3969,14.9682
"1229",293,2004-10-19,13.37,13.3863,14.9528
"1230",294,2004-10-20,14.12,13.3764,14.9318
"1231",295,2004-10-21,14.15,13.3674,14.9069
"1232",296,2004-10-22,13.73,13.3592,14.8809
"1233",297,2004-10-23,14.05,13.3516,14.8562
"1234",298,2004-10-24,13.81,13.3438,14.8317
"1235",299,2004-10-25,13.43,13.3353,14.8057
"1236",300,2004-10-26,13.16,13.3265,14.7793
"1237",301,2004-10-27,13.29,13.3174,14.7523
"1238",302,2004-10-28,13.38,13.308,14.7243
"1239",303,2004-10-29,13.7,13.2985,14.7005
"1240",304,2004-10-30,13.71,13.2883,14.678
"1241",305,2004-10-31,13.45,13.277,14.6572
"1242",306,2004-11-01,13.41,13.2649,14.6346
"1243",307,2004-11-02,14.01,13.2518,14.612
"1244",308,2004-11-03,13.67,13.2377,14.5867
"1245",309,2004-11-04,13.07,13.2228,14.5629
"1246",310,2004-11-05,NA,13.2061,14.5389
"1247",311,2004-11-06,13.53,13.1882,14.5229
"1248",312,2004-11-07,13.84,13.1699,14.5101
"1249",313,2004-11-08,13.99,13.151,14.498
"1250",314,2004-11-09,13.84,13.1319,14.487
"1251",315,2004-11-10,13.84,13.1133,14.4755
"1252",316,2004-11-11,14.52,13.0948,14.4647
"1253",317,2004-11-12,14.58,13.076,14.4546
"1254",318,2004-11-13,14.14,13.0568,14.4424
"1255",319,2004-11-14,13.84,13.0369,14.4272
"1256",320,2004-11-15,13.91,13.0173,14.416
"1257",321,2004-11-16,14.1,12.9997,14.4073
"1258",322,2004-11-17,14.5,12.9836,14.3995
"1259",323,2004-11-18,14.6,12.9683,14.3976
"1260",324,2004-11-19,14.18,12.9537,14.3983
"1261",325,2004-11-20,13.37,12.9393,14.4061
"1262",326,2004-11-21,12.77,12.9248,14.4184
"1263",327,2004-11-22,12.61,12.9102,14.4301
"1264",328,2004-11-23,13.24,12.8955,14.4394
"1265",329,2004-11-24,12.99,12.8815,14.4471
"1266",330,2004-11-25,13.01,12.8679,14.4545
"1267",331,2004-11-26,13.06,12.854,14.4594
"1268",332,2004-11-27,12.94,12.8393,14.4613
"1269",333,2004-11-28,11.81,12.8235,14.4604
"1270",334,2004-11-29,11.58,12.807,14.4525
"1271",335,2004-11-30,12.18,12.7899,14.4422
"1272",336,2004-12-01,12.41,12.7727,14.4294
"1273",337,2004-12-02,12.43,12.7554,14.4161
"1274",338,2004-12-03,12.48,12.7386,14.4022
"1275",339,2004-12-04,NA,12.722,14.3883
"1276",340,2004-12-05,12.05,12.705,14.3737
"1277",341,2004-12-06,12.06,12.6882,14.3584
"1278",342,2004-12-07,12.21,12.6717,14.3422
"1279",343,2004-12-08,12.34,12.6552,14.3255
"1280",344,2004-12-09,12.58,12.639,14.3071
"1281",345,2004-12-10,12.54,12.6234,14.2867
"1282",346,2004-12-11,12.7,12.6082,14.2649
"1283",347,2004-12-12,12.9,12.5926,14.2255
"1284",348,2004-12-13,13.06,12.5773,14.1812
"1285",349,2004-12-14,13,12.5619,14.1375
"1286",350,2004-12-15,13.1,12.5472,14.0973
"1287",351,2004-12-16,13.06,12.5329,14.0531
"1288",352,2004-12-17,13.04,12.5182,14.0077
"1289",353,2004-12-18,12.81,12.5032,13.9622
"1290",354,2004-12-19,12.76,12.4888,13.9168
"1291",355,2004-12-20,12.67,12.475,13.8719
"1292",356,2004-12-21,12.49,12.4615,13.8266
"1293",357,2004-12-22,12.59,12.4482,13.7806
"1294",358,2004-12-23,12.59,12.4354,13.7381
"1295",359,2004-12-24,12.55,12.4226,13.6963
"1296",360,2004-12-25,12.5,12.4101,13.6583
"1297",361,2004-12-26,12.5,12.3975,13.6238
"1298",362,2004-12-27,12.52,12.3852,13.5926
"1299",363,2004-12-28,12.69,12.3735,13.5667
"1300",364,2004-12-29,12.41,12.3626,13.5453
"1301",365,2004-12-30,12.96,12.3522,13.5268
"1302",366,2004-12-31,13.23,12.3417,13.5091
"1303",1,2005-01-01,NA,12.3308,13.4914
"1304",2,2005-01-02,12.98,12.3201,13.4734
"1305",3,2005-01-03,12.55,12.3098,13.4559
"1306",4,2005-01-04,12.51,12.2995,13.4385
"1307",5,2005-01-05,12.61,12.2896,13.4208
"1308",6,2005-01-06,12.5,12.2804,13.4039
"1309",7,2005-01-07,12.15,12.2717,13.3872
"1310",8,2005-01-08,12.69,12.2639,13.3705
"1311",9,2005-01-09,13.03,12.257,13.3548
"1312",10,2005-01-10,13.1,12.25,13.3408
"1313",11,2005-01-11,12.86,12.2439,13.3285
"1314",12,2005-01-12,13.08,12.2394,13.3332
"1315",13,2005-01-13,12.84,12.2353,13.343
"1316",14,2005-01-14,12.65,12.2318,13.3548
"1317",15,2005-01-15,12.34,12.2284,13.3662
"1318",16,2005-01-16,12.65,12.2246,13.3772
"1319",17,2005-01-17,12.77,12.2207,13.387
"1320",18,2005-01-18,12.73,12.2169,13.3952
"1321",19,2005-01-19,12.92,12.2127,13.402
"1322",20,2005-01-20,12.92,12.2078,13.4044
"1323",21,2005-01-21,13.1,12.2027,13.4062
"1324",22,2005-01-22,13.19,12.1973,13.4068
"1325",23,2005-01-23,13.26,12.1913,13.4038
"1326",24,2005-01-24,13.25,12.1852,13.3994
"1327",25,2005-01-25,13.31,12.1789,13.393
"1328",26,2005-01-26,13.45,12.1722,13.3855
"1329",27,2005-01-27,13.5,12.1656,13.3781
"1330",28,2005-01-28,13.47,12.1589,13.3692
"1331",29,2005-01-29,13.4,12.1518,13.3601
"1332",30,2005-01-30,13.07,12.1439,13.3508
"1333",31,2005-01-31,13.2,12.1357,13.3409
"1334",32,2005-02-01,13.32,12.127,13.3314
"1335",33,2005-02-02,13.3,12.1174,13.3222
"1336",34,2005-02-03,13.18,12.1065,13.3131
"1337",35,2005-02-04,13.05,12.0944,13.3051
"1338",36,2005-02-05,13.14,12.0818,13.2979
"1339",37,2005-02-06,13.02,12.0693,13.2923
"1340",38,2005-02-07,12.94,12.0564,13.2882
"1341",39,2005-02-08,12.58,12.0428,13.2848
"1342",40,2005-02-09,12.66,12.0283,13.2804
"1343",41,2005-02-10,12.86,12.0141,13.2761
"1344",42,2005-02-11,12.82,11.9996,13.2723
"1345",43,2005-02-12,13.09,11.9854,13.2677
"1346",44,2005-02-13,13.05,11.972,13.2626
"1347",45,2005-02-14,12.96,11.9598,13.257
"1348",46,2005-02-15,12.96,11.9491,13.2529
"1349",47,2005-02-16,12.98,11.9397,13.2468
"1350",48,2005-02-17,13.12,11.9304,13.2402
"1351",49,2005-02-18,13.1,11.9211,13.2345
"1352",50,2005-02-19,13.18,11.912,13.23
"1353",51,2005-02-20,13.27,11.903,13.2294
"1354",52,2005-02-21,13.22,11.8942,13.2295
"1355",53,2005-02-22,13.31,11.8859,13.2304
"1356",54,2005-02-23,13.34,11.8775,13.2309
"1357",55,2005-02-24,13.38,11.8683,13.2325
"1358",56,2005-02-25,13.43,11.8585,13.2334
"1359",57,2005-02-26,13.43,11.8484,13.2329
"1360",58,2005-02-27,13.43,11.837,13.2318
"1361",59,2005-02-28,13.56,11.8254,13.2311
"1362",61,2005-03-01,13.58,11.8028,13.2275
"1363",62,2005-03-02,13.84,11.7932,13.2275
"1364",63,2005-03-03,13.59,11.784,13.2255
"1365",64,2005-03-04,13.62,11.7746,13.2226
"1366",65,2005-03-05,13.57,11.7655,13.2192
"1367",66,2005-03-06,13.46,11.7568,13.2147
"1368",67,2005-03-07,13.09,11.7478,13.2097
"1369",68,2005-03-08,13.09,11.7381,13.2028
"1370",69,2005-03-09,13.16,11.7288,13.1937
"1371",70,2005-03-10,13.19,11.7201,13.1831
"1372",71,2005-03-11,13.47,11.7118,13.173
"1373",72,2005-03-12,14.11,11.7035,13.1629
"1374",73,2005-03-13,14.01,11.6942,13.1512
"1375",74,2005-03-14,13.53,11.6834,13.1378
"1376",75,2005-03-15,13.23,11.6714,13.1237
"1377",76,2005-03-16,13.31,11.6577,13.1093
"1378",77,2005-03-17,13.22,11.6425,13.0896
"1379",78,2005-03-18,13.25,11.6262,13.0714
"1380",79,2005-03-19,13.38,11.6098,13.0549
"1381",80,2005-03-20,13.68,11.5925,13.0392
"1382",81,2005-03-21,13.53,11.5741,13.0225
"1383",82,2005-03-22,13.83,11.5552,13.0033
"1384",83,2005-03-23,13.37,11.5342,12.9807
"1385",84,2005-03-24,13.02,11.5116,12.9584
"1386",85,2005-03-25,13.02,11.4887,12.9371
"1387",86,2005-03-26,12.86,11.4655,12.9158
"1388",87,2005-03-27,13.03,11.442,12.8964
"1389",88,2005-03-28,12.96,11.4191,12.8769
"1390",89,2005-03-29,12.19,11.3968,12.856
"1391",90,2005-03-30,12.5,11.3741,12.8345
"1392",91,2005-03-31,11.94,11.3516,12.8111
"1393",92,2005-04-01,12.69,11.3292,12.7882
"1394",93,2005-04-02,12.28,11.3055,12.7621
"1395",94,2005-04-03,11.11,11.2827,12.7383
"1396",95,2005-04-04,11.63,11.2624,12.7169
"1397",96,2005-04-05,11.37,11.2445,12.6968
"1398",97,2005-04-06,12.16,11.2288,12.6767
"1399",98,2005-04-07,12.79,11.215,12.655
"1400",99,2005-04-08,12.07,11.2016,12.633
"1401",100,2005-04-09,11.66,11.1888,12.6117
"1402",101,2005-04-10,10.66,11.176,12.59
"1403",102,2005-04-11,10.93,11.1639,12.5694
"1404",103,2005-04-12,10.77,11.1523,12.5498
"1405",104,2005-04-13,10.43,11.1429,12.5345
"1406",105,2005-04-14,10.22,11.1358,12.5216
"1407",106,2005-04-15,9.44,11.1294,12.5089
"1408",107,2005-04-16,NA,11.1236,12.4966
"1409",108,2005-04-17,NA,11.1193,12.4895
"1410",109,2005-04-18,NA,11.1169,12.4855
"1411",110,2005-04-19,NA,11.1167,12.4855
"1412",111,2005-04-20,NA,11.1188,12.4888
"1413",112,2005-04-21,10.48,11.1244,12.4971
"1414",113,2005-04-22,10.7,11.1317,12.5077
"1415",114,2005-04-23,10.96,11.1419,12.5213
"1416",115,2005-04-24,12,11.1548,12.5352
"1417",116,2005-04-25,13.27,11.1689,12.5496
"1418",117,2005-04-26,11.27,11.1862,12.5662
"1419",118,2005-04-27,12.09,11.205,12.5835
"1420",119,2005-04-28,11.59,11.2245,12.6026
"1421",120,2005-04-29,12.38,11.2452,12.6239
"1422",121,2005-04-30,12.03,11.2669,12.6461
"1423",122,2005-05-01,11.52,11.2882,12.6687
"1424",123,2005-05-02,11.52,11.308,12.6901
"1425",124,2005-05-03,12.5,11.3284,12.7126
"1426",125,2005-05-04,12.43,11.3487,12.7347
"1427",126,2005-05-05,11.71,11.3678,12.755
"1428",127,2005-05-06,12.12,11.3857,12.774
"1429",128,2005-05-07,12.3,11.401,12.7909
"1430",129,2005-05-08,12.46,11.4153,12.8054
"1431",130,2005-05-09,12.64,11.43,12.8203
"1432",131,2005-05-10,12.4,11.4438,12.833
"1433",132,2005-05-11,12.43,11.4575,12.8456
"1434",133,2005-05-12,12.4,11.4721,12.8573
"1435",134,2005-05-13,12.12,11.4891,12.8697
"1436",135,2005-05-14,11.74,11.507,12.884
"1437",136,2005-05-15,NA,11.5251,12.9003
"1438",137,2005-05-16,NA,11.5446,12.9172
"1439",138,2005-05-17,NA,11.5658,12.9371
"1440",139,2005-05-18,NA,11.5873,12.9606
"1441",140,2005-05-19,13.54,11.6088,12.9846
"1442",141,2005-05-20,13.53,11.6292,13.0048
"1443",142,2005-05-21,12.39,11.6498,13.0215
"1444",143,2005-05-22,11.65,11.6703,13.0392
"1445",144,2005-05-23,10.86,11.6911,13.0592
"1446",145,2005-05-24,10.36,11.7124,13.0791
"1447",146,2005-05-25,12.38,11.7346,13.1022
"1448",147,2005-05-26,14.93,11.7574,13.128
"1449",148,2005-05-27,12.44,11.7788,13.1517
"1450",149,2005-05-28,10.97,11.7996,13.1735
"1451",150,2005-05-29,9.96,11.8214,13.1961
"1452",151,2005-05-30,9.88,11.8449,13.223
"1453",152,2005-05-31,11.62,11.8715,13.2528
"1454",153,2005-06-01,11.63,11.9007,13.2855
"1455",154,2005-06-02,12.15,11.9311,13.3184
"1456",155,2005-06-03,11.93,11.9623,13.3513
"1457",156,2005-06-04,12.06,11.9937,13.3876
"1458",157,2005-06-05,11.37,12.0247,13.4238
"1459",158,2005-06-06,11.44,12.0566,13.4607
"1460",159,2005-06-07,10.61,12.0911,13.5044
"1461",160,2005-06-08,10.22,12.1278,13.5579
"1462",161,2005-06-09,9.9,12.166,13.6107
"1463",162,2005-06-10,11.17,12.2042,13.6657
"1464",163,2005-06-11,10.51,12.2434,13.723
"1465",164,2005-06-12,10.03,12.2828,13.7816
"1466",165,2005-06-13,NA,12.3224,13.8396
"1467",166,2005-06-14,NA,12.3621,13.8969
"1468",167,2005-06-15,11.62,12.4026,13.9526
"1469",168,2005-06-16,13,12.443,14.0085
"1470",169,2005-06-17,11.26,12.4823,14.0608
"1471",170,2005-06-18,13.67,12.5207,14.107
"1472",171,2005-06-19,13.26,12.5579,14.1478
"1473",172,2005-06-20,12.92,12.5956,14.1913
"1474",173,2005-06-21,12.39,12.6332,14.2357
"1475",174,2005-06-22,12.13,12.6691,14.2764
"1476",175,2005-06-23,11.28,12.7047,14.3154
"1477",176,2005-06-24,11.8,12.7389,14.3538
"1478",177,2005-06-25,11.52,12.7709,14.3876
"1479",178,2005-06-26,12.17,12.8006,14.4186
"1480",179,2005-06-27,11.96,12.8304,14.4502
"1481",180,2005-06-28,12.08,12.8625,14.4885
"1482",181,2005-06-29,11.94,12.8958,14.5295
"1483",182,2005-06-30,12.21,12.9286,14.5699
"1484",183,2005-07-01,12.07,12.9586,14.6066
"1485",184,2005-07-02,13.6,12.9869,14.6411
"1486",185,2005-07-03,13.61,13.0169,14.6788
"1487",186,2005-07-04,13.89,13.0475,14.7196
"1488",187,2005-07-05,13.37,13.0787,14.7557
"1489",188,2005-07-06,13,13.1127,14.7917
"1490",189,2005-07-07,NA,13.1477,14.8293
"1491",190,2005-07-08,NA,13.1825,14.8614
"1492",191,2005-07-09,NA,13.216,14.8889
"1493",192,2005-07-10,NA,13.249,14.9182
"1494",193,2005-07-11,NA,13.283,14.9471
"1495",194,2005-07-12,NA,13.3172,14.9713
"1496",195,2005-07-13,NA,13.3517,14.9946
"1497",196,2005-07-14,NA,13.3831,15.0159
"1498",197,2005-07-15,NA,13.4113,15.033
"1499",198,2005-07-16,NA,13.4382,15.0506
"1500",199,2005-07-17,NA,13.4634,15.0712
"1501",200,2005-07-18,NA,13.4876,15.0933
"1502",201,2005-07-19,NA,13.5114,15.1169
"1503",202,2005-07-20,NA,13.5343,15.1391
"1504",203,2005-07-21,NA,13.5553,15.1582
"1505",204,2005-07-22,NA,13.5754,15.1789
"1506",205,2005-07-23,NA,13.5961,15.1995
"1507",206,2005-07-24,NA,13.6151,15.2206
"1508",207,2005-07-25,NA,13.6341,15.2421
"1509",208,2005-07-26,NA,13.6541,15.2668
"1510",209,2005-07-27,NA,13.6753,15.2906
"1511",210,2005-07-28,NA,13.6964,15.3108
"1512",211,2005-07-29,NA,13.7166,15.3244
"1513",212,2005-07-30,NA,13.735,15.338
"1514",213,2005-07-31,NA,13.7528,15.3498
"1515",214,2005-08-01,NA,13.7711,15.3616
"1516",215,2005-08-02,NA,13.7891,15.3745
"1517",216,2005-08-03,NA,13.8056,15.3857
"1518",217,2005-08-04,NA,13.8224,15.3976
"1519",218,2005-08-05,13.85,13.8397,15.4148
"1520",219,2005-08-06,12.64,13.8559,15.4348
"1521",220,2005-08-07,12.48,13.8703,15.4544
"1522",221,2005-08-08,12.78,13.8835,15.4746
"1523",222,2005-08-09,13.56,13.8965,15.4938
"1524",223,2005-08-10,14.43,13.9093,15.5113
"1525",224,2005-08-11,15.17,13.9209,15.5274
"1526",225,2005-08-12,14.13,13.9302,15.5457
"1527",226,2005-08-13,13.84,13.9376,15.5607
"1528",227,2005-08-14,13.6,13.9451,15.5736
"1529",228,2005-08-15,13.33,13.9525,15.5863
"1530",229,2005-08-16,14.59,13.9581,15.597
"1531",230,2005-08-17,13.95,13.9626,15.6042
"1532",231,2005-08-18,13.91,13.9675,15.611
"1533",232,2005-08-19,15.04,13.9728,15.6177
"1534",233,2005-08-20,14.63,13.9775,15.6231
"1535",234,2005-08-21,14.43,13.9817,15.6257
"1536",235,2005-08-22,13.31,13.9853,15.624
"1537",236,2005-08-23,12.7,13.989,15.6223
"1538",237,2005-08-24,14.52,13.9934,15.6196
"1539",238,2005-08-25,16.12,13.9973,15.6158
"1540",239,2005-08-26,15.68,14.0008,15.6111
"1541",240,2005-08-27,15.07,14.0036,15.6058
"1542",241,2005-08-28,14.01,14.0049,15.6035
"1543",242,2005-08-29,13.38,14.0037,15.6013
"1544",243,2005-08-30,13.63,14.0006,15.5961
"1545",244,2005-08-31,14.49,13.9957,15.5893
"1546",245,2005-09-01,14.03,13.9898,15.5829
"1547",246,2005-09-02,14.51,13.9834,15.5762
"1548",247,2005-09-03,14.5,13.9763,15.5691
"1549",248,2005-09-04,14.03,13.9671,15.5583
"1550",249,2005-09-05,13.61,13.9559,15.5435
"1551",250,2005-09-06,14.12,13.9426,15.5255
"1552",251,2005-09-07,13.04,13.9286,15.5049
"1553",252,2005-09-08,12.71,13.9146,15.4835
"1554",253,2005-09-09,13.47,13.9005,15.4622
"1555",254,2005-09-10,14.04,13.8856,15.4401
"1556",255,2005-09-11,13.95,13.8703,15.4187
"1557",256,2005-09-12,14.22,13.8553,15.3979
"1558",257,2005-09-13,14.17,13.8391,15.3786
"1559",258,2005-09-14,13.66,13.8218,15.3617
"1560",259,2005-09-15,13.35,13.8046,15.3445
"1561",260,2005-09-16,12.95,13.7878,15.3255
"1562",261,2005-09-17,13.68,13.7711,15.3062
"1563",262,2005-09-18,13.12,13.754,15.2856
"1564",263,2005-09-19,12.31,13.7358,15.2645
"1565",264,2005-09-20,12.04,13.7176,15.2487
"1566",265,2005-09-21,13.56,13.7,15.2375
"1567",266,2005-09-22,12.82,13.6823,15.2289
"1568",267,2005-09-23,12.46,13.6632,15.219
"1569",268,2005-09-24,11.86,13.6445,15.2082
"1570",269,2005-09-25,11.94,13.6261,15.1983
"1571",270,2005-09-26,12.54,13.6079,15.1879
"1572",271,2005-09-27,12.92,13.5907,15.1795
"1573",272,2005-09-28,13.64,13.575,15.1715
"1574",273,2005-09-29,12.15,13.5613,15.1649
"1575",274,2005-09-30,11.81,13.5499,15.1579
"1576",275,2005-10-01,12.21,13.5401,15.153
"1577",276,2005-10-02,12.02,13.5305,15.1476
"1578",277,2005-10-03,11.4,13.522,15.1442
"1579",278,2005-10-04,11.2,13.5145,15.1387
"1580",279,2005-10-05,10.88,13.5082,15.1328
"1581",280,2005-10-06,11.03,13.5029,15.1192
"1582",281,2005-10-07,11.28,13.4976,15.1035
"1583",282,2005-10-08,11.39,13.492,15.0888
"1584",283,2005-10-09,10.99,13.4854,15.0737
"1585",284,2005-10-10,11.3,13.4767,15.0583
"1586",285,2005-10-11,11.9,13.4666,15.0452
"1587",286,2005-10-12,12.05,13.456,15.0323
"1588",287,2005-10-13,11.42,13.4458,15.0204
"1589",288,2005-10-14,12.09,13.4366,15.0097
"1590",289,2005-10-15,11.51,13.4276,14.9999
"1591",290,2005-10-16,11.16,13.4178,14.9899
"1592",291,2005-10-17,11.11,13.4074,14.9815
"1593",292,2005-10-18,11.68,13.3969,14.9682
"1594",293,2005-10-19,12.06,13.3863,14.9528
"1595",294,2005-10-20,12.54,13.3764,14.9318
"1596",295,2005-10-21,11.97,13.3674,14.9069
"1597",296,2005-10-22,11.99,13.3592,14.8809
"1598",297,2005-10-23,12.14,13.3516,14.8562
"1599",298,2005-10-24,12.3,13.3438,14.8317
"1600",299,2005-10-25,13.11,13.3353,14.8057
"1601",300,2005-10-26,13.01,13.3265,14.7793
"1602",301,2005-10-27,12.29,13.3174,14.7523
"1603",302,2005-10-28,12.42,13.308,14.7243
"1604",303,2005-10-29,12.73,13.2985,14.7005
"1605",304,2005-10-30,11.87,13.2883,14.678
"1606",305,2005-10-31,11.85,13.277,14.6572
"1607",306,2005-11-01,11.98,13.2649,14.6346
"1608",307,2005-11-02,12,13.2518,14.612
"1609",308,2005-11-03,11.66,13.2377,14.5867
"1610",309,2005-11-04,12.26,13.2228,14.5629
"1611",310,2005-11-05,12.27,13.2061,14.5389
"1612",311,2005-11-06,12.09,13.1882,14.5229
"1613",312,2005-11-07,12.05,13.1699,14.5101
"1614",313,2005-11-08,12.55,13.151,14.498
"1615",314,2005-11-09,12.15,13.1319,14.487
"1616",315,2005-11-10,12.37,13.1133,14.4755
"1617",316,2005-11-11,12.52,13.0948,14.4647
"1618",317,2005-11-12,12.34,13.076,14.4546
"1619",318,2005-11-13,12.01,13.0568,14.4424
"1620",319,2005-11-14,12.06,13.0369,14.4272
"1621",320,2005-11-15,11.83,13.0173,14.416
"1622",321,2005-11-16,12.24,12.9997,14.4073
"1623",322,2005-11-17,12.63,12.9836,14.3995
"1624",323,2005-11-18,12.53,12.9683,14.3976
"1625",324,2005-11-19,12.53,12.9537,14.3983
"1626",325,2005-11-20,12.52,12.9393,14.4061
"1627",326,2005-11-21,12.67,12.9248,14.4184
"1628",327,2005-11-22,12.8,12.9102,14.4301
"1629",328,2005-11-23,NA,12.8955,14.4394
"1630",329,2005-11-24,12.13,12.8815,14.4471
"1631",330,2005-11-25,12.21,12.8679,14.4545
"1632",331,2005-11-26,11.91,12.854,14.4594
"1633",332,2005-11-27,11.3,12.8393,14.4613
"1634",333,2005-11-28,11.34,12.8235,14.4604
"1635",334,2005-11-29,11.71,12.807,14.4525
"1636",335,2005-11-30,12.09,12.7899,14.4422
"1637",336,2005-12-01,12.3,12.7727,14.4294
"1638",337,2005-12-02,12.03,12.7554,14.4161
"1639",338,2005-12-03,11.82,12.7386,14.4022
"1640",339,2005-12-04,11.59,12.722,14.3883
"1641",340,2005-12-05,12.02,12.705,14.3737
"1642",341,2005-12-06,12.2,12.6882,14.3584
"1643",342,2005-12-07,11.66,12.6717,14.3422
