"","doy","t","temp","seas","thresh"
"1257",162,2003-06-10,10.15,11.1646,13.4475
"1258",163,2003-06-11,10.14,11.1627,13.4804
"1259",164,2003-06-12,10.69,11.1606,13.5147
"1260",165,2003-06-13,11.84,11.1572,13.5433
"1261",166,2003-06-14,12.82,11.1528,13.5685
"1262",167,2003-06-15,13.22,11.1467,13.5914
"1263",168,2003-06-16,12.42,11.1379,13.6139
"1264",169,2003-06-17,12.04,11.1264,13.6296
"1265",170,2003-06-18,11.33,11.113,13.6415
"1266",171,2003-06-19,10.34,11.097,13.6545
"1267",172,2003-06-20,9.75,11.0763,13.6592
"1268",173,2003-06-21,9.69,11.0498,13.654
"1269",174,2003-06-22,9.89,11.0178,13.6442
"1270",175,2003-06-23,10.07,10.983,13.6265
"1271",176,2003-06-24,9.88,10.9452,13.6237
"1272",177,2003-06-25,9.07,10.9039,13.6245
"1273",178,2003-06-26,8.47,10.8599,13.6286
"1274",179,2003-06-27,8.12,10.8153,13.6335
"1275",180,2003-06-28,7.87,10.7711,13.6384
"1276",181,2003-06-29,8.07,10.7265,13.6398
"1277",182,2003-06-30,8.73,10.6825,13.637
"1278",183,2003-07-01,9.14,10.6402,13.6408
"1279",184,2003-07-02,9.33,10.6005,13.647
"1280",185,2003-07-03,9.7,10.5627,13.6527
"1281",186,2003-07-04,9.62,10.5248,13.6459
"1282",187,2003-07-05,9.23,10.4875,13.6253
"1283",188,2003-07-06,8.9,10.4527,13.5895
"1284",189,2003-07-07,8.53,10.4199,13.5476
"1285",190,2003-07-08,9.59,10.3868,13.4979
"1286",191,2003-07-09,10.69,10.3526,13.4519
"1287",192,2003-07-10,10.5,10.3158,13.399
"1288",193,2003-07-11,12.47,10.2762,13.3281
"1289",194,2003-07-12,12.69,10.2331,13.2395
"1290",195,2003-07-13,14.25,10.1874,13.1441
"1291",196,2003-07-14,14.72,10.1409,13.053
"1292",197,2003-07-15,14.08,10.095,12.9626
"1293",198,2003-07-16,14.35,10.0505,12.8697
"1294",199,2003-07-17,13.61,10.0079,12.7754
"1295",200,2003-07-18,12.11,9.9683,12.6854
"1296",201,2003-07-19,11.42,9.9318,12.5968
"1297",202,2003-07-20,11.76,9.8988,12.5105
"1298",203,2003-07-21,10.98,9.872,12.4306
"1299",204,2003-07-22,9.39,9.8516,12.3686
"1300",205,2003-07-23,8.41,9.8383,12.3214
"1301",206,2003-07-24,8.37,9.8298,12.2915
"1302",207,2003-07-25,7.9,9.8253,12.2529
"1303",208,2003-07-26,8.23,9.8244,12.2179
"1304",209,2003-07-27,8.38,9.8263,12.1792
"1305",210,2003-07-28,7.95,9.8295,12.1393
"1306",211,2003-07-29,8.26,9.833,12.0975
"1307",212,2003-07-30,8.62,9.838,12.0579
"1308",213,2003-07-31,8.92,9.8439,12.0231
"1309",214,2003-08-01,8.77,9.8502,11.9827
"1310",215,2003-08-02,8.45,9.857,11.9438
"1311",216,2003-08-03,8.45,9.8644,11.9101
"1312",217,2003-08-04,8.64,9.8746,11.8812
"1313",218,2003-08-05,8.86,9.8872,11.8692
"1314",219,2003-08-06,9.88,9.9024,11.8776
"1315",220,2003-08-07,11.54,9.921,11.8958
"1316",221,2003-08-08,11.1,9.9437,11.9273
"1317",222,2003-08-09,11.65,9.9701,11.9637
"1318",223,2003-08-10,12.53,10.0007,12.0071
"1319",224,2003-08-11,13.67,10.0353,12.0648
"1320",225,2003-08-12,14.09,10.0741,12.1411
"1321",226,2003-08-13,14.19,10.1155,12.2203
"1322",227,2003-08-14,11.39,10.1586,12.2952
"1323",228,2003-08-15,11.69,10.2034,12.375
"1324",229,2003-08-16,13.19,10.2497,12.4579
"1325",230,2003-08-17,12.32,10.2961,12.5395
"1326",231,2003-08-18,10.95,10.3408,12.6178
"1327",232,2003-08-19,9.59,10.3837,12.6932
"1328",233,2003-08-20,9.03,10.4243,12.7629
"1329",234,2003-08-21,8.8,10.461,12.8301
"1330",235,2003-08-22,9.43,10.4942,12.8847
"1331",236,2003-08-23,10.18,10.5239,12.9292
"1332",237,2003-08-24,10.13,10.551,12.9645
"1333",238,2003-08-25,9.78,10.5752,12.9926
"1334",239,2003-08-26,9.83,10.5963,13.0144
"1335",240,2003-08-27,10.17,10.6149,13.0368
"1336",241,2003-08-28,9.84,10.632,13.0599
"1337",242,2003-08-29,9.03,10.6496,13.0834
"1338",243,2003-08-30,8.69,10.6675,13.1077
"1339",244,2003-08-31,8.59,10.687,13.1317
"1340",245,2003-09-01,8.86,10.7082,13.1591
"1341",246,2003-09-02,8.29,10.7315,13.1886
"1342",247,2003-09-03,8.3,10.7562,13.2186
"1343",248,2003-09-04,8.73,10.7824,13.2589
"1344",249,2003-09-05,9.36,10.8097,13.2935
"1345",250,2003-09-06,10,10.8369,13.3204
"1346",251,2003-09-07,10.26,10.8626,13.3421
"1347",252,2003-09-08,10.58,10.8862,13.3586
"1348",253,2003-09-09,10.93,10.9075,13.3734
"1349",254,2003-09-10,11.88,10.9264,13.3911
"1350",255,2003-09-11,12.77,10.9441,13.4084
"1351",256,2003-09-12,13.31,10.9606,13.4237
"1352",257,2003-09-13,13.47,10.9767,13.4386
"1353",258,2003-09-14,11.25,10.9913,13.4506
"1354",259,2003-09-15,8.87,11.0035,13.4571
"1355",260,2003-09-16,10.62,11.0141,13.4686
"1356",261,2003-09-17,11.02,11.0246,13.483
"1357",262,2003-09-18,11.57,11.036,13.4955
"1358",263,2003-09-19,11.75,11.0486,13.5066
"1359",264,2003-09-20,11.11,11.0626,13.5108
"1360",265,2003-09-21,10.55,11.0788,13.5075
"1361",266,2003-09-22,9.04,11.0964,13.508
"1362",267,2003-09-23,8.26,11.1152,13.5067
"1363",268,2003-09-24,8.15,11.1346,13.5053
"1364",269,2003-09-25,8.55,11.1559,13.5076
"1365",270,2003-09-26,8.9,11.1804,13.5142
"1366",271,2003-09-27,8.75,11.2064,13.5214
"1367",272,2003-09-28,8.95,11.2332,13.5279
"1368",273,2003-09-29,9.33,11.2598,13.5345
"1369",274,2003-09-30,9.9,11.2859,13.5411
"1370",275,2003-10-01,9.87,11.311,13.5463
"1371",276,2003-10-02,10.06,11.3344,13.5475
"1372",277,2003-10-03,9.79,11.3562,13.5441
"1373",278,2003-10-04,9.44,11.3765,13.5348
"1374",279,2003-10-05,9.6,11.3951,13.5207
"1375",280,2003-10-06,9.69,11.4121,13.5074
"1376",281,2003-10-07,10.07,11.4267,13.4958
"1377",282,2003-10-08,10.31,11.4407,13.4857
"1378",283,2003-10-09,10.91,11.455,13.4758
"1379",284,2003-10-10,11.19,11.4701,13.461
"1380",285,2003-10-11,11.39,11.4855,13.4368
"1381",286,2003-10-12,11.3,11.4998,13.4084
"1382",287,2003-10-13,11.38,11.5132,13.3788
"1383",288,2003-10-14,11.53,11.5254,13.3488
"1384",289,2003-10-15,11.67,11.5377,13.3202
"1385",290,2003-10-16,12.13,11.5503,13.2876
"1386",291,2003-10-17,12.71,11.5627,13.251
"1387",292,2003-10-18,13.01,11.5745,13.2135
"1388",293,2003-10-19,13.33,11.5847,13.1779
"1389",294,2003-10-20,13.54,11.5927,13.1415
"1390",295,2003-10-21,13.7,11.5993,13.1117
"1391",296,2003-10-22,13.47,11.6048,13.0896
"1392",297,2003-10-23,13.49,11.61,13.0663
"1393",298,2003-10-24,13.19,11.6149,13.0461
"1394",299,2003-10-25,12.96,11.6192,13.0287
"1395",300,2003-10-26,12.83,11.6225,13.0106
"1396",301,2003-10-27,12.92,11.6241,12.9912
"1397",302,2003-10-28,13,11.6249,12.9731
"1398",303,2003-10-29,12.64,11.6255,12.9557
"1399",304,2003-10-30,11.71,11.6259,12.9384
"1400",305,2003-10-31,11.17,11.6264,12.9207
"1401",306,2003-11-01,10.37,11.6261,12.9039
"1402",307,2003-11-02,10.7,11.6247,12.8866
"1403",308,2003-11-03,11.3,11.6222,12.8677
"1404",309,2003-11-04,11.23,11.6188,12.8475
"1405",310,2003-11-05,10.97,11.6144,12.8282
"1406",311,2003-11-06,10.84,11.6095,12.8072
"1407",312,2003-11-07,10.6,11.6043,12.7847
"1408",313,2003-11-08,11.23,11.5978,12.76
"1409",314,2003-11-09,11.38,11.5895,12.7292
"1410",315,2003-11-10,11.22,11.5797,12.6995
"1411",316,2003-11-11,11.23,11.5681,12.6747
"1412",317,2003-11-12,11.18,11.5552,12.6528
"1413",318,2003-11-13,10.9,11.5411,12.6323
"1414",319,2003-11-14,10.95,11.5259,12.6102
"1415",320,2003-11-15,11.2,11.5092,12.5856
"1416",321,2003-11-16,11.36,11.4909,12.5627
"1417",322,2003-11-17,11.69,11.4706,12.5366
"1418",323,2003-11-18,11.96,11.4487,12.5114
"1419",324,2003-11-19,12.15,11.4257,12.4879
"1420",325,2003-11-20,12.03,11.4014,12.4647
"1421",326,2003-11-21,11.91,11.3759,12.4416
"1422",327,2003-11-22,11.95,11.3488,12.4177
"1423",328,2003-11-23,11.88,11.3197,12.3933
"1424",329,2003-11-24,11.54,11.289,12.3648
"1425",330,2003-11-25,11.42,11.2567,12.333
"1426",331,2003-11-26,11.22,11.2228,12.2979
"1427",332,2003-11-27,11.25,11.1871,12.258
"1428",333,2003-11-28,11.32,11.1494,12.2121
"1429",334,2003-11-29,11.53,11.1098,12.164
"1430",335,2003-11-30,11.63,11.0684,12.1158
"1431",336,2003-12-01,11.72,11.0257,12.068
"1432",337,2003-12-02,11.7,10.9821,12.0215
"1433",338,2003-12-03,11.67,10.938,11.9746
"1434",339,2003-12-04,11.76,10.8938,11.929
"1435",340,2003-12-05,11.67,10.8497,11.8859
"1436",341,2003-12-06,11.56,10.8057,11.8429
"1437",342,2003-12-07,11.44,10.7623,11.8025
"1438",343,2003-12-08,11.4,10.7199,11.7639
"1439",344,2003-12-09,11.28,10.6791,11.7287
"1440",345,2003-12-10,11.24,10.6398,11.7003
"1441",346,2003-12-11,11.03,10.602,11.6737
"1442",347,2003-12-12,11.09,10.5657,11.6486
"1443",348,2003-12-13,11.2,10.5307,11.6232
"1444",349,2003-12-14,11.01,10.4973,11.5985
"1445",350,2003-12-15,10.91,10.4655,11.5766
"1446",351,2003-12-16,10.66,10.4355,11.5589
"1447",352,2003-12-17,10.71,10.4071,11.543
"1448",353,2003-12-18,10.57,10.3803,11.532
"1449",354,2003-12-19,10.47,10.3549,11.521
"1450",355,2003-12-20,10.45,10.3304,11.5072
"1451",356,2003-12-21,10.6,10.3071,11.4883
"1452",357,2003-12-22,10.66,10.2845,11.4697
"1453",358,2003-12-23,10.59,10.2632,11.4499
"1454",359,2003-12-24,10.5,10.2432,11.43
"1455",360,2003-12-25,10.58,10.2241,11.4082
"1456",361,2003-12-26,10.57,10.2052,11.3866
"1457",362,2003-12-27,10.22,10.1867,11.3655
"1458",363,2003-12-28,10.24,10.1686,11.3455
"1459",364,2003-12-29,10.37,10.1512,11.3278
"1460",365,2003-12-30,10.51,10.1348,11.3112
"1461",366,2003-12-31,10.19,10.1191,11.2946
"1462",1,2004-01-01,9.6,10.1041,11.2779
"1463",2,2004-01-02,9.49,10.09,11.2608
"1464",3,2004-01-03,9.25,10.0768,11.245
"1465",4,2004-01-04,9.82,10.0641,11.2294
"1466",5,2004-01-05,10.03,10.0523,11.2141
"1467",6,2004-01-06,9.14,10.0417,11.2007
"1468",7,2004-01-07,8.48,10.0321,11.1885
"1469",8,2004-01-08,9.6,10.0232,11.1769
"1470",9,2004-01-09,9.87,10.0148,11.1652
"1471",10,2004-01-10,9.72,10.0067,11.1534
"1472",11,2004-01-11,9.84,9.9988,11.142
"1473",12,2004-01-12,9.71,9.9917,11.132
"1474",13,2004-01-13,9.76,9.9854,11.1245
"1475",14,2004-01-14,9.93,9.9795,11.117
"1476",15,2004-01-15,10.15,9.9739,11.1065
"1477",16,2004-01-16,10.27,9.9687,11.0942
"1478",17,2004-01-17,10.36,9.9637,11.083
"1479",18,2004-01-18,10.4,9.9594,11.0715
"1480",19,2004-01-19,10.41,9.9555,11.0594
"1481",20,2004-01-20,10.29,9.9522,11.0488
"1482",21,2004-01-21,10.19,9.9495,11.045
"1483",22,2004-01-22,10.1,9.9474,11.0417
"1484",23,2004-01-23,10.01,9.9456,11.0405
"1485",24,2004-01-24,10.06,9.9438,11.0393
"1486",25,2004-01-25,10.07,9.9424,11.0408
"1487",26,2004-01-26,10.13,9.9415,11.0426
"1488",27,2004-01-27,10.05,9.9412,11.0446
"1489",28,2004-01-28,9.91,9.9414,11.0464
"1490",29,2004-01-29,9.98,9.9413,11.0479
"1491",30,2004-01-30,10.07,9.9411,11.049
"1492",31,2004-01-31,10.02,9.9408,11.0499
"1493",32,2004-02-01,9.98,9.94,11.0505
"1494",33,2004-02-02,10.16,9.9389,11.05
"1495",34,2004-02-03,10.12,9.9374,11.0486
"1496",35,2004-02-04,10.13,9.9354,11.0472
"1497",36,2004-02-05,10.15,9.9328,11.044
"1498",37,2004-02-06,10.03,9.9293,11.0385
"1499",38,2004-02-07,10.22,9.9248,11.0319
"1500",39,2004-02-08,10.25,9.9195,11.0252
"1501",40,2004-02-09,10.17,9.9137,11.0181
"1502",41,2004-02-10,10.12,9.9077,11.0104
"1503",42,2004-02-11,10.11,9.9016,11.0022
"1504",43,2004-02-12,10.16,9.8952,10.9926
"1505",44,2004-02-13,9.95,9.8887,10.9813
"1506",45,2004-02-14,9.96,9.8822,10.9704
"1507",46,2004-02-15,10.05,9.8757,10.9629
"1508",47,2004-02-16,10.11,9.8693,10.9594
"1509",48,2004-02-17,10.07,9.8632,10.9563
"1510",49,2004-02-18,10.24,9.8574,10.9537
"1511",50,2004-02-19,10.24,9.852,10.9506
"1512",51,2004-02-20,10.24,9.8471,10.945
"1513",52,2004-02-21,10.2,9.8427,10.9398
"1514",53,2004-02-22,10.16,9.839,10.9346
"1515",54,2004-02-23,10.19,9.8358,10.9282
"1516",55,2004-02-24,10.2,9.8335,10.9219
"1517",56,2004-02-25,10.24,9.8318,10.9167
"1518",57,2004-02-26,10.27,9.831,10.9122
"1519",58,2004-02-27,10.38,9.831,10.9085
"1520",59,2004-02-28,10.41,9.8322,10.9053
"1521",60,2004-02-29,10.44,9.8345,10.9054
"1522",61,2004-03-01,10.36,9.838,10.9087
"1523",62,2004-03-02,10.41,9.8423,10.9121
"1524",63,2004-03-03,10.38,9.8475,10.9164
"1525",64,2004-03-04,10.13,9.8533,10.9212
"1526",65,2004-03-05,10.18,9.8599,10.9267
"1527",66,2004-03-06,10.09,9.8672,10.9318
"1528",67,2004-03-07,10.3,9.8752,10.9381
"1529",68,2004-03-08,10.37,9.884,10.9461
"1530",69,2004-03-09,10.41,9.8935,10.9548
"1531",70,2004-03-10,10.19,9.9034,10.9638
"1532",71,2004-03-11,10.11,9.9135,10.9728
"1533",72,2004-03-12,10.14,9.9238,10.9817
"1534",73,2004-03-13,10.38,9.934,10.9907
"1535",74,2004-03-14,10.46,9.9437,10.9997
"1536",75,2004-03-15,10.52,9.9533,11.0086
"1537",76,2004-03-16,10.5,9.9624,11.0163
"1538",77,2004-03-17,10.38,9.9712,11.0228
"1539",78,2004-03-18,10.6,9.9802,11.0272
"1540",79,2004-03-19,10.49,9.9895,11.0299
"1541",80,2004-03-20,10.42,9.999,11.0323
"1542",81,2004-03-21,10.48,10.0089,11.0357
"1543",82,2004-03-22,10.7,10.0192,11.0419
"1544",83,2004-03-23,10.52,10.0299,11.0486
"1545",84,2004-03-24,10.62,10.0414,11.0556
"1546",85,2004-03-25,10.82,10.054,11.0637
"1547",86,2004-03-26,10.76,10.0671,11.0717
"1548",87,2004-03-27,10.73,10.0809,11.0794
"1549",88,2004-03-28,10.75,10.0952,11.0885
"1550",89,2004-03-29,10.91,10.1096,11.0992
"1551",90,2004-03-30,11.2,10.1242,11.1138
"1552",91,2004-03-31,10.88,10.1391,11.1263
"1553",92,2004-04-01,10.9,10.1539,11.138
"1554",93,2004-04-02,10.52,10.168,11.1494
"1555",94,2004-04-03,10.38,10.1808,11.1601
"1556",95,2004-04-04,10.73,10.1925,11.1703
"1557",96,2004-04-05,10.08,10.2032,11.1801
"1558",97,2004-04-06,9.69,10.214,11.1908
"1559",98,2004-04-07,10.08,10.2252,11.2026
"1560",99,2004-04-08,10.28,10.2368,11.2154
"1561",100,2004-04-09,9.9,10.2488,11.229
"1562",101,2004-04-10,9.86,10.2608,11.2429
"1563",102,2004-04-11,9.69,10.2727,11.2571
"1564",103,2004-04-12,10.21,10.2849,11.2717
"1565",104,2004-04-13,10.6,10.2984,11.2875
"1566",105,2004-04-14,10.94,10.3139,11.3036
"1567",106,2004-04-15,10.97,10.3314,11.3207
"1568",107,2004-04-16,11.03,10.351,11.3413
"1569",108,2004-04-17,11.14,10.372,11.363
"1570",109,2004-04-18,11.4,10.3937,11.3863
"1571",110,2004-04-19,11.36,10.4151,11.4126
"1572",111,2004-04-20,11.17,10.4354,11.4428
"1573",112,2004-04-21,11.09,10.454,11.4784
"1574",113,2004-04-22,11.19,10.4707,11.5154
"1575",114,2004-04-23,11.18,10.4853,11.5546
"1576",115,2004-04-24,11.15,10.4984,11.5948
"1577",116,2004-04-25,10.89,10.5098,11.6376
"1578",117,2004-04-26,10.84,10.5203,11.6829
"1579",118,2004-04-27,11.16,10.5301,11.7307
"1580",119,2004-04-28,10.64,10.5394,11.7807
"1581",120,2004-04-29,10.2,10.5483,11.8305
"1582",121,2004-04-30,10.22,10.5568,11.876
"1583",122,2004-05-01,10.91,10.565,11.9202
"1584",123,2004-05-02,12.03,10.5735,11.9623
"1585",124,2004-05-03,12.12,10.5836,12.0044
"1586",125,2004-05-04,12.72,10.5957,12.0472
"1587",126,2004-05-05,13.13,10.6084,12.0903
"1588",127,2004-05-06,12.73,10.6217,12.133
"1589",128,2004-05-07,12.59,10.6357,12.1745
"1590",129,2004-05-08,13.85,10.6496,12.2136
"1591",130,2004-05-09,13.82,10.6627,12.2511
"1592",131,2004-05-10,13.78,10.6755,12.2863
"1593",132,2004-05-11,13.4,10.6884,12.3211
"1594",133,2004-05-12,12.88,10.7025,12.3585
"1595",134,2004-05-13,12.61,10.7176,12.4013
"1596",135,2004-05-14,12.36,10.7321,12.4463
"1597",136,2004-05-15,12.23,10.7456,12.4896
"1598",137,2004-05-16,12.48,10.7589,12.5325
"1599",138,2004-05-17,11.87,10.7727,12.5781
"1600",139,2004-05-18,10.74,10.7863,12.6279
"1601",140,2004-05-19,10.58,10.8003,12.6771
"1602",141,2004-05-20,10.38,10.8158,12.7284
"1603",142,2004-05-21,10.33,10.8338,12.7783
"1604",143,2004-05-22,11.53,10.8544,12.8248
"1605",144,2004-05-23,12.68,10.877,12.8695
"1606",145,2004-05-24,12.43,10.9022,12.9117
"1607",146,2004-05-25,11.47,10.93,12.9526
"1608",147,2004-05-26,11.21,10.9602,12.9926
"1609",148,2004-05-27,11.86,10.991,13.0305
"1610",149,2004-05-28,13.11,11.0211,13.0665
"1611",150,2004-05-29,12.73,11.0499,13.0987
"1612",151,2004-05-30,13.32,11.0771,13.1287
"1613",152,2004-05-31,13.1,11.1021,13.1587
"1614",153,2004-06-01,13.52,11.1233,13.1877
"1615",154,2004-06-02,12.85,11.1415,13.2166
"1616",155,2004-06-03,10.56,11.1555,13.2459
"1617",156,2004-06-04,10.18,11.1653,13.2748
"1618",157,2004-06-05,11.46,11.1713,13.3041
"1619",158,2004-06-06,12.99,11.1733,13.333
"1620",159,2004-06-07,13.51,11.1723,13.3623
"1621",160,2004-06-08,13.95,11.1695,13.3881
"1622",161,2004-06-09,13.27,11.1669,13.4146
"1623",162,2004-06-10,12.72,11.1646,13.4475
"1624",163,2004-06-11,11.81,11.1627,13.4804
"1625",164,2004-06-12,12.47,11.1606,13.5147
"1626",165,2004-06-13,13.58,11.1572,13.5433
"1627",166,2004-06-14,13.6,11.1528,13.5685
"1628",167,2004-06-15,13.23,11.1467,13.5914
"1629",168,2004-06-16,9.96,11.1379,13.6139
"1630",169,2004-06-17,8.44,11.1264,13.6296
"1631",170,2004-06-18,9.29,11.113,13.6415
"1632",171,2004-06-19,10.16,11.097,13.6545
"1633",172,2004-06-20,10.41,11.0763,13.6592
"1634",173,2004-06-21,11.26,11.0498,13.654
"1635",174,2004-06-22,11.34,11.0178,13.6442
"1636",175,2004-06-23,11.09,10.983,13.6265
"1637",176,2004-06-24,11.63,10.9452,13.6237
"1638",177,2004-06-25,12.12,10.9039,13.6245
"1639",178,2004-06-26,12.41,10.8599,13.6286
"1640",179,2004-06-27,13.34,10.8153,13.6335
"1641",180,2004-06-28,11.28,10.7711,13.6384
"1642",181,2004-06-29,8.91,10.7265,13.6398
"1643",182,2004-06-30,8.58,10.6825,13.637
"1644",183,2004-07-01,9.21,10.6402,13.6408
"1645",184,2004-07-02,10.11,10.6005,13.647
"1646",185,2004-07-03,10.43,10.5627,13.6527
"1647",186,2004-07-04,9.68,10.5248,13.6459
"1648",187,2004-07-05,9.51,10.4875,13.6253
"1649",188,2004-07-06,9.12,10.4527,13.5895
"1650",189,2004-07-07,9.33,10.4199,13.5476
"1651",190,2004-07-08,9.39,10.3868,13.4979
"1652",191,2004-07-09,9.2,10.3526,13.4519
"1653",192,2004-07-10,9.74,10.3158,13.399
"1654",193,2004-07-11,10.05,10.2762,13.3281
"1655",194,2004-07-12,9.53,10.2331,13.2395
"1656",195,2004-07-13,11.57,10.1874,13.1441
"1657",196,2004-07-14,11.57,10.1409,13.053
"1658",197,2004-07-15,11.84,10.095,12.9626
"1659",198,2004-07-16,12.82,10.0505,12.8697
"1660",199,2004-07-17,12.03,10.0079,12.7754
"1661",200,2004-07-18,13.17,9.9683,12.6854
"1662",201,2004-07-19,14.43,9.9318,12.5968
"1663",202,2004-07-20,15.43,9.8988,12.5105
"1664",203,2004-07-21,14.19,9.872,12.4306
"1665",204,2004-07-22,10.67,9.8516,12.3686
"1666",205,2004-07-23,9.42,9.8383,12.3214
"1667",206,2004-07-24,9.93,9.8298,12.2915
"1668",207,2004-07-25,9.5,9.8253,12.2529
"1669",208,2004-07-26,8.95,9.8244,12.2179
"1670",209,2004-07-27,8.91,9.8263,12.1792
"1671",210,2004-07-28,8.83,9.8295,12.1393
"1672",211,2004-07-29,8.72,9.833,12.0975
"1673",212,2004-07-30,9.1,9.838,12.0579
"1674",213,2004-07-31,8.93,9.8439,12.0231
"1675",214,2004-08-01,8.9,9.8502,11.9827
"1676",215,2004-08-02,9.03,9.857,11.9438
"1677",216,2004-08-03,10.01,9.8644,11.9101
"1678",217,2004-08-04,10.47,9.8746,11.8812
"1679",218,2004-08-05,10.47,9.8872,11.8692
"1680",219,2004-08-06,12.19,9.9024,11.8776
"1681",220,2004-08-07,13.68,9.921,11.8958
"1682",221,2004-08-08,14.07,9.9437,11.9273
"1683",222,2004-08-09,13.8,9.9701,11.9637
"1684",223,2004-08-10,13.73,10.0007,12.0071
"1685",224,2004-08-11,12.98,10.0353,12.0648
"1686",225,2004-08-12,10.56,10.0741,12.1411
"1687",226,2004-08-13,9.55,10.1155,12.2203
"1688",227,2004-08-14,9.46,10.1586,12.2952
"1689",228,2004-08-15,10.08,10.2034,12.375
"1690",229,2004-08-16,10.55,10.2497,12.4579
"1691",230,2004-08-17,10.85,10.2961,12.5395
"1692",231,2004-08-18,10.95,10.3408,12.6178
"1693",232,2004-08-19,9.8,10.3837,12.6932
"1694",233,2004-08-20,8.75,10.4243,12.7629
"1695",234,2004-08-21,9.25,10.461,12.8301
"1696",235,2004-08-22,9.88,10.4942,12.8847
"1697",236,2004-08-23,10.98,10.5239,12.9292
"1698",237,2004-08-24,12.38,10.551,12.9645
"1699",238,2004-08-25,13.51,10.5752,12.9926
"1700",239,2004-08-26,13.62,10.5963,13.0144
"1701",240,2004-08-27,14.38,10.6149,13.0368
"1702",241,2004-08-28,15.09,10.632,13.0599
"1703",242,2004-08-29,14.51,10.6496,13.0834
"1704",243,2004-08-30,14.09,10.6675,13.1077
"1705",244,2004-08-31,12.07,10.687,13.1317
"1706",245,2004-09-01,12.03,10.7082,13.1591
"1707",246,2004-09-02,11.78,10.7315,13.1886
"1708",247,2004-09-03,11.11,10.7562,13.2186
"1709",248,2004-09-04,11.11,10.7824,13.2589
"1710",249,2004-09-05,10.57,10.8097,13.2935
"1711",250,2004-09-06,9.92,10.8369,13.3204
"1712",251,2004-09-07,9.65,10.8626,13.3421
"1713",252,2004-09-08,10.01,10.8862,13.3586
"1714",253,2004-09-09,10.23,10.9075,13.3734
"1715",254,2004-09-10,10,10.9264,13.3911
"1716",255,2004-09-11,10.74,10.9441,13.4084
"1717",256,2004-09-12,10.96,10.9606,13.4237
"1718",257,2004-09-13,12.52,10.9767,13.4386
"1719",258,2004-09-14,12.9,10.9913,13.4506
"1720",259,2004-09-15,13.76,11.0035,13.4571
"1721",260,2004-09-16,14.17,11.0141,13.4686
"1722",261,2004-09-17,14.95,11.0246,13.483
"1723",262,2004-09-18,15.09,11.036,13.4955
"1724",263,2004-09-19,14.74,11.0486,13.5066
"1725",264,2004-09-20,14.68,11.0626,13.5108
"1726",265,2004-09-21,15.21,11.0788,13.5075
"1727",266,2004-09-22,14.94,11.0964,13.508
"1728",267,2004-09-23,14.8,11.1152,13.5067
"1729",268,2004-09-24,14.29,11.1346,13.5053
"1730",269,2004-09-25,13.53,11.1559,13.5076
"1731",270,2004-09-26,12.7,11.1804,13.5142
"1732",271,2004-09-27,11.8,11.2064,13.5214
"1733",272,2004-09-28,10.44,11.2332,13.5279
"1734",273,2004-09-29,9.51,11.2598,13.5345
"1735",274,2004-09-30,9.52,11.2859,13.5411
"1736",275,2004-10-01,9.6,11.311,13.5463
"1737",276,2004-10-02,9.89,11.3344,13.5475
"1738",277,2004-10-03,10.01,11.3562,13.5441
"1739",278,2004-10-04,9.74,11.3765,13.5348
"1740",279,2004-10-05,9.33,11.3951,13.5207
"1741",280,2004-10-06,9.92,11.4121,13.5074
"1742",281,2004-10-07,10.4,11.4267,13.4958
"1743",282,2004-10-08,10.86,11.4407,13.4857
"1744",283,2004-10-09,11.32,11.455,13.4758
"1745",284,2004-10-10,11.52,11.4701,13.461
"1746",285,2004-10-11,11.72,11.4855,13.4368
"1747",286,2004-10-12,11.72,11.4998,13.4084
"1748",287,2004-10-13,11.04,11.5132,13.3788
"1749",288,2004-10-14,10.96,11.5254,13.3488
"1750",289,2004-10-15,10.06,11.5377,13.3202
"1751",290,2004-10-16,9.76,11.5503,13.2876
"1752",291,2004-10-17,10.12,11.5627,13.251
"1753",292,2004-10-18,10.96,11.5745,13.2135
"1754",293,2004-10-19,11.17,11.5847,13.1779
"1755",294,2004-10-20,11.28,11.5927,13.1415
"1756",295,2004-10-21,11.49,11.5993,13.1117
"1757",296,2004-10-22,11.61,11.6048,13.0896
"1758",297,2004-10-23,11.68,11.61,13.0663
"1759",298,2004-10-24,11.7,11.6149,13.0461
"1760",299,2004-10-25,11.68,11.6192,13.0287
"1761",300,2004-10-26,11.52,11.6225,13.0106
"1762",301,2004-10-27,11.53,11.6241,12.9912
"1763",302,2004-10-28,11.6,11.6249,12.9731
"1764",303,2004-10-29,11.59,11.6255,12.9557
"1765",304,2004-10-30,11.81,11.6259,12.9384
"1766",305,2004-10-31,11.82,11.6264,12.9207
"1767",306,2004-11-01,11.77,11.6261,12.9039
"1768",307,2004-11-02,12.02,11.6247,12.8866
"1769",308,2004-11-03,12,11.6222,12.8677
"1770",309,2004-11-04,11.77,11.6188,12.8475
"1771",310,2004-11-05,10.85,11.6144,12.8282
"1772",311,2004-11-06,10.58,11.6095,12.8072
"1773",312,2004-11-07,10.64,11.6043,12.7847
"1774",313,2004-11-08,10.7,11.5978,12.76
"1775",314,2004-11-09,10.73,11.5895,12.7292
"1776",315,2004-11-10,11.28,11.5797,12.6995
"1777",316,2004-11-11,11.52,11.5681,12.6747
"1778",317,2004-11-12,11.42,11.5552,12.6528
