"","doy","t","temp","seas","thresh"
"2444",120,2004-04-29,10.2,10.5248,11.7629
"2445",121,2004-04-30,10.22,10.5346,11.81
"2446",122,2004-05-01,10.91,10.5444,11.8551
"2447",123,2004-05-02,12.03,10.5545,11.8975
"2448",124,2004-05-03,12.12,10.5659,11.9399
"2449",125,2004-05-04,12.72,10.5793,11.9839
"2450",126,2004-05-05,13.13,10.5933,12.0276
"2451",127,2004-05-06,12.73,10.6078,12.0702
"2452",128,2004-05-07,12.59,10.6227,12.1111
"2453",129,2004-05-08,13.85,10.6372,12.1495
"2454",130,2004-05-09,13.82,10.6506,12.1849
"2455",131,2004-05-10,13.78,10.6631,12.219
"2456",132,2004-05-11,13.4,10.6754,12.2525
"2457",133,2004-05-12,12.88,10.6884,12.2885
"2458",134,2004-05-13,12.61,10.7018,12.329
"2459",135,2004-05-14,12.36,10.7145,12.3712
"2460",136,2004-05-15,12.23,10.726,12.4122
"2461",137,2004-05-16,12.48,10.737,12.453
"2462",138,2004-05-17,11.87,10.7482,12.4958
"2463",139,2004-05-18,10.74,10.7591,12.5407
"2464",140,2004-05-19,10.58,10.7704,12.5882
"2465",141,2004-05-20,10.38,10.7833,12.6387
"2466",142,2004-05-21,10.33,10.7988,12.6892
"2467",143,2004-05-22,11.53,10.8167,12.7384
"2468",144,2004-05-23,12.68,10.8368,12.7851
"2469",145,2004-05-24,12.43,10.8595,12.8304
"2470",146,2004-05-25,11.47,10.885,12.8718
"2471",147,2004-05-26,11.21,10.9131,12.9133
"2472",148,2004-05-27,11.86,10.9418,12.9516
"2473",149,2004-05-28,13.11,10.9701,12.9901
"2474",150,2004-05-29,12.73,10.9974,13.0248
"2475",151,2004-05-30,13.32,11.0233,13.0555
"2476",152,2004-05-31,13.1,11.047,13.0853
"2477",153,2004-06-01,13.52,11.067,13.1138
"2478",154,2004-06-02,12.85,11.0839,13.1419
"2479",155,2004-06-03,10.56,11.097,13.1705
"2480",156,2004-06-04,10.18,11.1061,13.1987
"2481",157,2004-06-05,11.46,11.1117,13.2266
"2482",158,2004-06-06,12.99,11.1136,13.2538
"2483",159,2004-06-07,13.51,11.1127,13.2802
"2484",160,2004-06-08,13.95,11.1102,13.3056
"2485",161,2004-06-09,13.27,11.1081,13.3331
"2486",162,2004-06-10,12.72,11.1065,13.3616
"2487",163,2004-06-11,11.81,11.1059,13.3895
"2488",164,2004-06-12,12.47,11.1054,13.4178
"2489",165,2004-06-13,13.58,11.1043,13.4407
"2490",166,2004-06-14,13.6,11.1026,13.4616
"2491",167,2004-06-15,13.23,11.0995,13.4802
"2492",168,2004-06-16,9.96,11.0939,13.4984
"2493",169,2004-06-17,8.44,11.0858,13.5135
"2494",170,2004-06-18,9.29,11.076,13.5263
"2495",171,2004-06-19,10.16,11.0635,13.5378
"2496",172,2004-06-20,10.41,11.046,13.5396
"2497",173,2004-06-21,11.26,11.0228,13.5298
"2498",174,2004-06-22,11.34,10.9936,13.5043
"2499",175,2004-06-23,11.09,10.9611,13.4781
"2500",176,2004-06-24,11.63,10.9254,13.4507
"2501",177,2004-06-25,12.12,10.8856,13.4231
"2502",178,2004-06-26,12.41,10.8429,13.414
"2503",179,2004-06-27,13.34,10.7991,13.4134
"2504",180,2004-06-28,11.28,10.7552,13.4025
"2505",181,2004-06-29,8.91,10.7105,13.3878
"2506",182,2004-06-30,8.58,10.6662,13.3735
"2507",183,2004-07-01,9.21,10.6236,13.3663
"2508",184,2004-07-02,10.11,10.5836,13.3631
"2509",185,2004-07-03,10.43,10.5456,13.3571
"2510",186,2004-07-04,9.68,10.5077,13.335
"2511",187,2004-07-05,9.51,10.4704,13.2992
"2512",188,2004-07-06,9.12,10.4355,13.2602
"2513",189,2004-07-07,9.33,10.4026,13.2127
"2514",190,2004-07-08,9.39,10.3696,13.1664
"2515",191,2004-07-09,9.2,10.3359,13.1183
"2516",192,2004-07-10,9.74,10.3,13.0609
"2517",193,2004-07-11,10.05,10.2615,12.984
"2518",194,2004-07-12,9.53,10.2197,12.8985
"2519",195,2004-07-13,11.57,10.1754,12.8093
"2520",196,2004-07-14,11.57,10.1302,12.7209
"2521",197,2004-07-15,11.84,10.0854,12.6326
"2522",198,2004-07-16,12.82,10.042,12.5452
"2523",199,2004-07-17,12.03,10.0004,12.4567
"2524",200,2004-07-18,13.17,9.9617,12.37
"2525",201,2004-07-19,14.43,9.9257,12.2816
"2526",202,2004-07-20,15.43,9.8933,12.1945
"2527",203,2004-07-21,14.19,9.8668,12.1186
"2528",204,2004-07-22,10.67,9.8465,12.0565
"2529",205,2004-07-23,9.42,9.8334,12.0225
"2530",206,2004-07-24,9.93,9.8252,11.9939
"2531",207,2004-07-25,9.5,9.8209,11.9747
"2532",208,2004-07-26,8.95,9.8204,11.9585
"2533",209,2004-07-27,8.91,9.8228,11.9284
"2534",210,2004-07-28,8.83,9.8265,11.8936
"2535",211,2004-07-29,8.72,9.8306,11.8635
"2536",212,2004-07-30,9.1,9.8364,11.8341
"2537",213,2004-07-31,8.93,9.8428,11.8047
"2538",214,2004-08-01,8.9,9.8505,11.7705
"2539",215,2004-08-02,9.03,9.8595,11.74
"2540",216,2004-08-03,10.01,9.8698,11.7185
"2541",217,2004-08-04,10.47,9.8837,11.7086
"2542",218,2004-08-05,10.47,9.9008,11.7205
"2543",219,2004-08-06,12.19,9.9215,11.7383
"2544",220,2004-08-07,13.68,9.9463,11.7741
"2545",221,2004-08-08,14.07,9.976,11.821
"2546",222,2004-08-09,13.8,10.0101,11.8744
"2547",223,2004-08-10,13.73,10.0494,11.9415
"2548",224,2004-08-11,12.98,10.0934,12.0277
"2549",225,2004-08-12,10.56,10.1417,12.1178
"2550",226,2004-08-13,9.55,10.1924,12.2086
"2551",227,2004-08-14,9.46,10.2448,12.2992
"2552",228,2004-08-15,10.08,10.2987,12.3911
"2553",229,2004-08-16,10.55,10.3539,12.4844
"2554",230,2004-08-17,10.85,10.4092,12.581
"2555",231,2004-08-18,10.95,10.4626,12.6733
"2556",232,2004-08-19,9.8,10.5141,12.7636
"2557",233,2004-08-20,8.75,10.563,12.8508
"2558",234,2004-08-21,9.25,10.6078,12.9313
"2559",235,2004-08-22,9.88,10.6486,13.0067
"2560",236,2004-08-23,10.98,10.6854,13.0688
"2561",237,2004-08-24,12.38,10.7191,13.1258
"2562",238,2004-08-25,13.51,10.7494,13.1709
"2563",239,2004-08-26,13.62,10.7763,13.2129
"2564",240,2004-08-27,14.38,10.8002,13.2522
"2565",241,2004-08-28,15.09,10.8222,13.2872
"2566",242,2004-08-29,14.51,10.844,13.3258
"2567",243,2004-08-30,14.09,10.866,13.3667
"2568",244,2004-08-31,12.07,10.8889,13.4105
"2569",245,2004-09-01,12.03,10.9122,13.4556
"2570",246,2004-09-02,11.78,10.936,13.4997
"2571",247,2004-09-03,11.11,10.96,13.5405
"2572",248,2004-09-04,11.11,10.9841,13.5856
"2573",249,2004-09-05,10.57,11.0079,13.6205
"2574",250,2004-09-06,9.92,11.0301,13.6507
"2575",251,2004-09-07,9.65,11.0498,13.6683
"2576",252,2004-09-08,10.01,11.0661,13.6727
"2577",253,2004-09-09,10.23,11.079,13.6738
"2578",254,2004-09-10,10,11.0884,13.6724
"2579",255,2004-09-11,10.74,11.0953,13.6711
"2580",256,2004-09-12,10.96,11.101,13.6722
"2581",257,2004-09-13,12.52,11.1063,13.6729
"2582",258,2004-09-14,12.9,11.1102,13.6724
"2583",259,2004-09-15,13.76,11.1122,13.6712
"2584",260,2004-09-16,14.17,11.113,13.6724
"2585",261,2004-09-17,14.95,11.1139,13.6728
"2586",262,2004-09-18,15.09,11.1162,13.6758
"2587",263,2004-09-19,14.74,11.1202,13.68
"2588",264,2004-09-20,14.68,11.1261,13.6828
"2589",265,2004-09-21,15.21,11.1347,13.6823
"2590",266,2004-09-22,14.94,11.1454,13.6812
"2591",267,2004-09-23,14.8,11.158,13.6781
"2592",268,2004-09-24,14.29,11.1717,13.6731
"2593",269,2004-09-25,13.53,11.1876,13.6699
"2594",270,2004-09-26,12.7,11.2065,13.6687
"2595",271,2004-09-27,11.8,11.2269,13.6649
"2596",272,2004-09-28,10.44,11.248,13.6589
"2597",273,2004-09-29,9.51,11.2688,13.6519
"2598",274,2004-09-30,9.52,11.2888,13.6449
"2599",275,2004-10-01,9.6,11.3079,13.6349
"2600",276,2004-10-02,9.89,11.3253,13.6226
"2601",277,2004-10-03,10.01,11.3414,13.6053
"2602",278,2004-10-04,9.74,11.3562,13.5843
"2603",279,2004-10-05,9.33,11.3699,13.5618
"2604",280,2004-10-06,9.92,11.3826,13.5395
"2605",281,2004-10-07,10.4,11.3937,13.519
"2606",282,2004-10-08,10.86,11.4049,13.5023
"2607",283,2004-10-09,11.32,11.4173,13.4882
"2608",284,2004-10-10,11.52,11.431,13.4733
"2609",285,2004-10-11,11.72,11.4458,13.4525
"2610",286,2004-10-12,11.72,11.4602,13.4299
"2611",287,2004-10-13,11.04,11.4743,13.4095
"2612",288,2004-10-14,10.96,11.4875,13.3892
"2613",289,2004-10-15,10.06,11.5007,13.3693
"2614",290,2004-10-16,9.76,11.5141,13.3479
"2615",291,2004-10-17,10.12,11.5271,13.3218
"2616",292,2004-10-18,10.96,11.5392,13.2926
"2617",293,2004-10-19,11.17,11.5496,13.2597
"2618",294,2004-10-20,11.28,11.5576,13.2241
"2619",295,2004-10-21,11.49,11.564,13.1884
"2620",296,2004-10-22,11.61,11.5691,13.156
"2621",297,2004-10-23,11.68,11.5738,13.1249
"2622",298,2004-10-24,11.7,11.5779,13.0959
"2623",299,2004-10-25,11.68,11.5815,13.0693
"2624",300,2004-10-26,11.52,11.5842,13.0426
"2625",301,2004-10-27,11.53,11.5858,13.0155
"2626",302,2004-10-28,11.6,11.5873,12.9897
"2627",303,2004-10-29,11.59,11.5889,12.9682
"2628",304,2004-10-30,11.81,11.5912,12.9492
"2629",305,2004-10-31,11.82,11.594,12.934
"2630",306,2004-11-01,11.77,11.5966,12.9185
"2631",307,2004-11-02,12.02,11.5985,12.8996
"2632",308,2004-11-03,12,11.5996,12.8798
"2633",309,2004-11-04,11.77,11.5998,12.8584
"2634",310,2004-11-05,10.85,11.599,12.8356
"2635",311,2004-11-06,10.58,11.5978,12.8127
"2636",312,2004-11-07,10.64,11.5959,12.7879
"2637",313,2004-11-08,10.7,11.5925,12.7609
"2638",314,2004-11-09,10.73,11.5871,12.7318
"2639",315,2004-11-10,11.28,11.5797,12.7034
"2640",316,2004-11-11,11.52,11.5702,12.6775
"2641",317,2004-11-12,11.42,11.5592,12.6525
"2642",318,2004-11-13,11.37,11.5467,12.6267
"2643",319,2004-11-14,11.1,11.533,12.5974
"2644",320,2004-11-15,11.32,11.5179,12.5654
"2645",321,2004-11-16,11.43,11.5015,12.5325
"2646",322,2004-11-17,11.5,11.4832,12.5007
"2647",323,2004-11-18,11.5,11.4632,12.4704
"2648",324,2004-11-19,11.44,11.442,12.4436
"2649",325,2004-11-20,11.23,11.4196,12.4185
"2650",326,2004-11-21,10.7,11.3959,12.3943
"2651",327,2004-11-22,10.11,11.3708,12.3692
"2652",328,2004-11-23,10.42,11.3437,12.342
"2653",329,2004-11-24,10.64,11.3147,12.313
"2654",330,2004-11-25,10.98,11.2842,12.2834
"2655",331,2004-11-26,10.97,11.2522,12.253
"2656",332,2004-11-27,10.86,11.2182,12.2205
"2657",333,2004-11-28,10.46,11.1823,12.1866
"2658",334,2004-11-29,10.18,11.1446,12.1496
"2659",335,2004-11-30,10.1,11.1053,12.1111
"2660",336,2004-12-01,10.18,11.0649,12.0705
"2661",337,2004-12-02,10.08,11.0236,12.0305
"2662",338,2004-12-03,9.91,10.9819,11.9922
"2663",339,2004-12-04,9.72,10.9403,11.9533
"2664",340,2004-12-05,9.74,10.8989,11.9177
"2665",341,2004-12-06,9.78,10.8577,11.8842
"2666",342,2004-12-07,9.98,10.817,11.8526
"2667",343,2004-12-08,9.86,10.7774,11.824
"2668",344,2004-12-09,10.09,10.7392,11.7977
"2669",345,2004-12-10,10.37,10.7025,11.7739
"2670",346,2004-12-11,10.48,10.6674,11.7511
"2671",347,2004-12-12,10.26,10.6335,11.7296
"2672",348,2004-12-13,10.15,10.601,11.7085
"2673",349,2004-12-14,10.33,10.5699,11.6877
"2674",350,2004-12-15,10.32,10.5403,11.671
"2675",351,2004-12-16,10.28,10.5123,11.6578
"2676",352,2004-12-17,10.36,10.4858,11.6463
"2677",353,2004-12-18,10.42,10.4607,11.6355
"2678",354,2004-12-19,10.44,10.437,11.6249
"2679",355,2004-12-20,10.39,10.4142,11.6146
"2680",356,2004-12-21,10.29,10.3925,11.6047
"2681",357,2004-12-22,10.09,10.3716,11.5947
"2682",358,2004-12-23,9.92,10.3516,11.5836
"2683",359,2004-12-24,9.99,10.333,11.5735
"2684",360,2004-12-25,9.97,10.3153,11.5574
"2685",361,2004-12-26,9.94,10.2978,11.5405
"2686",362,2004-12-27,9.83,10.2806,11.5227
"2687",363,2004-12-28,9.83,10.2639,11.5042
"2688",364,2004-12-29,9.78,10.2479,11.4846
"2689",365,2004-12-30,9.76,10.2326,11.4656
"2690",366,2004-12-31,9.77,10.2178,11.447
"2691",1,2005-01-01,9.7,10.2036,11.4263
"2692",2,2005-01-02,9.83,10.1901,11.4062
"2693",3,2005-01-03,9.75,10.1775,11.3869
"2694",4,2005-01-04,9.57,10.1652,11.3691
"2695",5,2005-01-05,9.57,10.1538,11.3525
"2696",6,2005-01-06,9.67,10.1433,11.337
"2697",7,2005-01-07,9.38,10.1338,11.3233
"2698",8,2005-01-08,9.02,10.125,11.3114
"2699",9,2005-01-09,9.1,10.1165,11.3009
"2700",10,2005-01-10,9.14,10.1083,11.2911
"2701",11,2005-01-11,9.01,10.1003,11.2821
"2702",12,2005-01-12,8.88,10.0931,11.2742
"2703",13,2005-01-13,8.84,10.0866,11.2682
"2704",14,2005-01-14,8.84,10.0805,11.2646
"2705",15,2005-01-15,8.87,10.0747,11.2603
"2706",16,2005-01-16,8.92,10.069,11.2553
"2707",17,2005-01-17,9.21,10.0636,11.2493
"2708",18,2005-01-18,9.62,10.0587,11.2431
"2709",19,2005-01-19,9.96,10.0542,11.2344
"2710",20,2005-01-20,10.16,10.05,11.2223
"2711",21,2005-01-21,10.1,10.0465,11.2106
"2712",22,2005-01-22,10.08,10.0434,11.1993
"2713",23,2005-01-23,10.14,10.0405,11.1898
"2714",24,2005-01-24,10.3,10.0378,11.1808
"2715",25,2005-01-25,10.39,10.0354,11.1784
"2716",26,2005-01-26,10.47,10.0335,11.1765
"2717",27,2005-01-27,10.65,10.0324,11.1762
"2718",28,2005-01-28,10.6,10.0318,11.1764
"2719",29,2005-01-29,10.74,10.031,11.1771
"2720",30,2005-01-30,10.85,10.0301,11.1782
"2721",31,2005-01-31,10.93,10.0292,11.1797
"2722",32,2005-02-01,10.87,10.0282,11.1816
"2723",33,2005-02-02,10.79,10.027,11.1827
"2724",34,2005-02-03,10.77,10.0256,11.1833
"2725",35,2005-02-04,10.74,10.0237,11.1838
"2726",36,2005-02-05,10.68,10.0213,11.1832
"2727",37,2005-02-06,10.62,10.0181,11.1822
"2728",38,2005-02-07,10.43,10.014,11.1787
"2729",39,2005-02-08,10.41,10.0092,11.173
"2730",40,2005-02-09,10.31,10.0042,11.1668
"2731",41,2005-02-10,10.31,9.999,11.1611
"2732",42,2005-02-11,10.27,9.9935,11.1543
"2733",43,2005-02-12,10.28,9.9878,11.1466
"2734",44,2005-02-13,10.22,9.9818,11.1374
"2735",45,2005-02-14,10.23,9.9756,11.1264
"2736",46,2005-02-15,10.2,9.9693,11.1156
"2737",47,2005-02-16,10.15,9.963,11.1047
"2738",48,2005-02-17,10.01,9.9568,11.0949
"2739",49,2005-02-18,9.98,9.9509,11.087
"2740",50,2005-02-19,10.01,9.9455,11.0823
"2741",51,2005-02-20,10,9.9405,11.0812
"2742",52,2005-02-21,10.08,9.936,11.0801
"2743",53,2005-02-22,10.11,9.9322,11.0792
"2744",54,2005-02-23,10.16,9.9291,11.0784
"2745",55,2005-02-24,10.26,9.9268,11.0777
"2746",56,2005-02-25,10.29,9.9251,11.0789
"2747",57,2005-02-26,10.3,9.9244,11.0825
"2748",58,2005-02-27,10.4,9.9245,11.086
"2749",59,2005-02-28,10.49,9.9257,11.091
"2750",61,2005-03-01,10.62,9.9316,11.1015
"2751",62,2005-03-02,10.75,9.9358,11.1067
"2752",63,2005-03-03,10.9,9.9407,11.1125
"2753",64,2005-03-04,11.03,9.9461,11.1191
"2754",65,2005-03-05,11.12,9.9522,11.1267
"2755",66,2005-03-06,11.12,9.9588,11.1325
"2756",67,2005-03-07,11,9.9658,11.1358
"2757",68,2005-03-08,11.14,9.9736,11.1392
"2758",69,2005-03-09,11.68,9.9818,11.1425
"2759",70,2005-03-10,11.85,9.99,11.1462
"2760",71,2005-03-11,11.78,9.9981,11.1495
"2761",72,2005-03-12,11.22,10.006,11.1518
"2762",73,2005-03-13,10.78,10.0136,11.1536
"2763",74,2005-03-14,10.76,10.0207,11.1551
"2764",75,2005-03-15,11.3,10.0274,11.1565
"2765",76,2005-03-16,11.43,10.0336,11.1558
"2766",77,2005-03-17,11.13,10.0396,11.1545
"2767",78,2005-03-18,11.16,10.046,11.1532
"2768",79,2005-03-19,11.09,10.0524,11.1504
"2769",80,2005-03-20,11.21,10.0592,11.1473
"2770",81,2005-03-21,11.11,10.0665,11.1435
"2771",82,2005-03-22,11.05,10.0743,11.1404
"2772",83,2005-03-23,10.99,10.0826,11.1375
"2773",84,2005-03-24,10.99,10.0918,11.1357
"2774",85,2005-03-25,11.08,10.1019,11.1342
"2775",86,2005-03-26,11.15,10.1126,11.1325
"2776",87,2005-03-27,11.18,10.1239,11.1301
"2777",88,2005-03-28,11.13,10.1357,11.1271
"2778",89,2005-03-29,11.01,10.1474,11.126
"2779",90,2005-03-30,11.11,10.1592,11.1281
"2780",91,2005-03-31,11.26,10.1711,11.1322
"2781",92,2005-04-01,11.36,10.1827,11.1385
"2782",93,2005-04-02,11.56,10.1937,11.1444
"2783",94,2005-04-03,11.56,10.2033,11.1485
"2784",95,2005-04-04,11.51,10.2114,11.1519
"2785",96,2005-04-05,11.67,10.2185,11.1542
"2786",97,2005-04-06,11.62,10.2254,11.1585
"2787",98,2005-04-07,11.77,10.2326,11.1668
"2788",99,2005-04-08,11.73,10.2401,11.1761
"2789",100,2005-04-09,11.67,10.2481,11.1867
"2790",101,2005-04-10,11.65,10.2563,11.1987
"2791",102,2005-04-11,11.57,10.2645,11.2113
"2792",103,2005-04-12,11.53,10.2733,11.2247
"2793",104,2005-04-13,11.53,10.2836,11.2391
"2794",105,2005-04-14,11.54,10.2961,11.2549
"2795",106,2005-04-15,11.56,10.3111,11.2714
"2796",107,2005-04-16,11.62,10.3285,11.291
"2797",108,2005-04-17,11.78,10.3477,11.3139
"2798",109,2005-04-18,11.81,10.3679,11.3373
"2799",110,2005-04-19,11.71,10.3882,11.3643
"2800",111,2005-04-20,11.28,10.4078,11.3935
"2801",112,2005-04-21,10.88,10.426,11.4255
"2802",113,2005-04-22,11.03,10.4427,11.4589
"2803",114,2005-04-23,11.15,10.4574,11.4956
"2804",115,2005-04-24,11.37,10.4708,11.5356
"2805",116,2005-04-25,11.63,10.4827,11.576
"2806",117,2005-04-26,11.78,10.4939,11.6201
"2807",118,2005-04-27,11.65,10.5046,11.6646
"2808",119,2005-04-28,11.34,10.5149,11.7129
"2809",120,2005-04-29,11.53,10.5248,11.7629
"2810",121,2005-04-30,11.71,10.5346,11.81
"2811",122,2005-05-01,11.89,10.5444,11.8551
"2812",123,2005-05-02,11.97,10.5545,11.8975
"2813",124,2005-05-03,11.98,10.5659,11.9399
"2814",125,2005-05-04,12.33,10.5793,11.9839
"2815",126,2005-05-05,12.56,10.5933,12.0276
"2816",127,2005-05-06,12.52,10.6078,12.0702
"2817",128,2005-05-07,12.86,10.6227,12.1111
"2818",129,2005-05-08,13.02,10.6372,12.1495
"2819",130,2005-05-09,13.28,10.6506,12.1849
"2820",131,2005-05-10,13.07,10.6631,12.219
"2821",132,2005-05-11,12.89,10.6754,12.2525
"2822",133,2005-05-12,13.07,10.6884,12.2885
"2823",134,2005-05-13,13.2,10.7018,12.329
"2824",135,2005-05-14,13.36,10.7145,12.3712
"2825",136,2005-05-15,14.04,10.726,12.4122
"2826",137,2005-05-16,14.09,10.737,12.453
"2827",138,2005-05-17,14.31,10.7482,12.4958
"2828",139,2005-05-18,14.35,10.7591,12.5407
"2829",140,2005-05-19,14.36,10.7704,12.5882
"2830",141,2005-05-20,14.3,10.7833,12.6387
"2831",142,2005-05-21,14.29,10.7988,12.6892
"2832",143,2005-05-22,13.97,10.8167,12.7384
"2833",144,2005-05-23,14,10.8368,12.7851
"2834",145,2005-05-24,13.97,10.8595,12.8304
"2835",146,2005-05-25,13.21,10.885,12.8718
"2836",147,2005-05-26,13.01,10.9131,12.9133
"2837",148,2005-05-27,13.75,10.9418,12.9516
"2838",149,2005-05-28,14.23,10.9701,12.9901
"2839",150,2005-05-29,13.98,10.9974,13.0248
"2840",151,2005-05-30,14.09,11.0233,13.0555
"2841",152,2005-05-31,14.08,11.047,13.0853
"2842",153,2005-06-01,13.95,11.067,13.1138
"2843",154,2005-06-02,13.47,11.0839,13.1419
"2844",155,2005-06-03,12.3,11.097,13.1705
"2845",156,2005-06-04,12.56,11.1061,13.1987
"2846",157,2005-06-05,12.26,11.1117,13.2266
"2847",158,2005-06-06,13.61,11.1136,13.2538
"2848",159,2005-06-07,13.84,11.1127,13.2802
"2849",160,2005-06-08,14,11.1102,13.3056
"2850",161,2005-06-09,14.03,11.1081,13.3331
"2851",162,2005-06-10,14,11.1065,13.3616
"2852",163,2005-06-11,14.26,11.1059,13.3895
"2853",164,2005-06-12,13.2,11.1054,13.4178
"2854",165,2005-06-13,13.5,11.1043,13.4407
"2855",166,2005-06-14,13,11.1026,13.4616
"2856",167,2005-06-15,12.12,11.0995,13.4802
"2857",168,2005-06-16,12.49,11.0939,13.4984
"2858",169,2005-06-17,14.17,11.0858,13.5135
"2859",170,2005-06-18,14.72,11.076,13.5263
"2860",171,2005-06-19,15.02,11.0635,13.5378
"2861",172,2005-06-20,15.03,11.046,13.5396
"2862",173,2005-06-21,15.76,11.0228,13.5298
"2863",174,2005-06-22,15.77,10.9936,13.5043
"2864",175,2005-06-23,15.35,10.9611,13.4781
"2865",176,2005-06-24,13.38,10.9254,13.4507
"2866",177,2005-06-25,10.53,10.8856,13.4231
"2867",178,2005-06-26,10.7,10.8429,13.414
"2868",179,2005-06-27,11.58,10.7991,13.4134
"2869",180,2005-06-28,11.73,10.7552,13.4025
"2870",181,2005-06-29,11.57,10.7105,13.3878
"2871",182,2005-06-30,10.77,10.6662,13.3735
"2872",183,2005-07-01,10.1,10.6236,13.3663
"2873",184,2005-07-02,10.17,10.5836,13.3631
"2874",185,2005-07-03,11.02,10.5456,13.3571
"2875",186,2005-07-04,10.88,10.5077,13.335
"2876",187,2005-07-05,11.09,10.4704,13.2992
"2877",188,2005-07-06,13.8,10.4355,13.2602
"2878",189,2005-07-07,14.7,10.4026,13.2127
"2879",190,2005-07-08,15.55,10.3696,13.1664
"2880",191,2005-07-09,16.02,10.3359,13.1183
"2881",192,2005-07-10,16.26,10.3,13.0609
"2882",193,2005-07-11,16.25,10.2615,12.984
"2883",194,2005-07-12,16.2,10.2197,12.8985
"2884",195,2005-07-13,16.76,10.1754,12.8093
"2885",196,2005-07-14,14.59,10.1302,12.7209
"2886",197,2005-07-15,9.61,10.0854,12.6326
"2887",198,2005-07-16,9.19,10.042,12.5452
"2888",199,2005-07-17,9.25,10.0004,12.4567
"2889",200,2005-07-18,9.28,9.9617,12.37
"2890",201,2005-07-19,9.18,9.9257,12.2816
"2891",202,2005-07-20,9.19,9.8933,12.1945
"2892",203,2005-07-21,8.87,9.8668,12.1186
"2893",204,2005-07-22,8.99,9.8465,12.0565
"2894",205,2005-07-23,9.77,9.8334,12.0225
"2895",206,2005-07-24,9.19,9.8252,11.9939
"2896",207,2005-07-25,8.94,9.8209,11.9747
"2897",208,2005-07-26,8.99,9.8204,11.9585
"2898",209,2005-07-27,8.77,9.8228,11.9284
"2899",210,2005-07-28,8.18,9.8265,11.8936
"2900",211,2005-07-29,8.1,9.8306,11.8635
"2901",212,2005-07-30,8.44,9.8364,11.8341
"2902",213,2005-07-31,9.12,9.8428,11.8047
"2903",214,2005-08-01,9.2,9.8505,11.7705
"2904",215,2005-08-02,8.66,9.8595,11.74
"2905",216,2005-08-03,8.15,9.8698,11.7185
"2906",217,2005-08-04,8.13,9.8837,11.7086
"2907",218,2005-08-05,8.18,9.9008,11.7205
"2908",219,2005-08-06,8.08,9.9215,11.7383
"2909",220,2005-08-07,8.55,9.9463,11.7741
"2910",221,2005-08-08,8.39,9.976,11.821
"2911",222,2005-08-09,8.29,10.0101,11.8744
"2912",223,2005-08-10,8.34,10.0494,11.9415
"2913",224,2005-08-11,8.71,10.0934,12.0277
"2914",225,2005-08-12,8.98,10.1417,12.1178
"2915",226,2005-08-13,8.99,10.1924,12.2086
"2916",227,2005-08-14,8.42,10.2448,12.2992
"2917",228,2005-08-15,7.96,10.2987,12.3911
"2918",229,2005-08-16,8.3,10.3539,12.4844
"2919",230,2005-08-17,8.75,10.4092,12.581
"2920",231,2005-08-18,9.16,10.4626,12.6733
"2921",232,2005-08-19,9.38,10.5141,12.7636
"2922",233,2005-08-20,9.79,10.563,12.8508
"2923",234,2005-08-21,9.86,10.6078,12.9313
"2924",235,2005-08-22,9.78,10.6486,13.0067
"2925",236,2005-08-23,9.24,10.6854,13.0688
"2926",237,2005-08-24,9.29,10.7191,13.1258
"2927",238,2005-08-25,8.89,10.7494,13.1709
"2928",239,2005-08-26,10.09,10.7763,13.2129
"2929",240,2005-08-27,9.65,10.8002,13.2522
"2930",241,2005-08-28,10.17,10.8222,13.2872
"2931",242,2005-08-29,11.41,10.844,13.3258
"2932",243,2005-08-30,12.1,10.866,13.3667
"2933",244,2005-08-31,10.61,10.8889,13.4105
"2934",245,2005-09-01,9.64,10.9122,13.4556
"2935",246,2005-09-02,8.56,10.936,13.4997
"2936",247,2005-09-03,9.2,10.96,13.5405
"2937",248,2005-09-04,9.78,10.9841,13.5856
"2938",249,2005-09-05,9.98,11.0079,13.6205
"2939",250,2005-09-06,10.12,11.0301,13.6507
"2940",251,2005-09-07,9.68,11.0498,13.6683
"2941",252,2005-09-08,9.29,11.0661,13.6727
"2942",253,2005-09-09,8.65,11.079,13.6738
"2943",254,2005-09-10,8.85,11.0884,13.6724
"2944",255,2005-09-11,8.97,11.0953,13.6711
"2945",256,2005-09-12,9.01,11.101,13.6722
"2946",257,2005-09-13,9.43,11.1063,13.6729
"2947",258,2005-09-14,9.41,11.1102,13.6724
"2948",259,2005-09-15,9.38,11.1122,13.6712
"2949",260,2005-09-16,9.51,11.113,13.6724
"2950",261,2005-09-17,9.48,11.1139,13.6728
"2951",262,2005-09-18,10.25,11.1162,13.6758
"2952",263,2005-09-19,10.08,11.1202,13.68
"2953",264,2005-09-20,9.67,11.1261,13.6828
"2954",265,2005-09-21,9.06,11.1347,13.6823
"2955",266,2005-09-22,8.6,11.1454,13.6812
"2956",267,2005-09-23,8.34,11.158,13.6781
"2957",268,2005-09-24,8.32,11.1717,13.6731
"2958",269,2005-09-25,8.43,11.1876,13.6699
"2959",270,2005-09-26,8.51,11.2065,13.6687
"2960",271,2005-09-27,8.28,11.2269,13.6649
"2961",272,2005-09-28,8.2,11.248,13.6589
"2962",273,2005-09-29,8.28,11.2688,13.6519
"2963",274,2005-09-30,8.87,11.2888,13.6449
"2964",275,2005-10-01,9.14,11.3079,13.6349
"2965",276,2005-10-02,9.25,11.3253,13.6226
