"","doy","t","temp","seas","thresh"
"1231",68,2009-03-08,11.98,11.8676,13.4208
"1232",69,2009-03-09,11.71,11.8437,13.3882
"1233",70,2009-03-10,11.45,11.8198,13.3521
"1234",71,2009-03-11,11.26,11.7953,13.3142
"1235",72,2009-03-12,11.41,11.7698,13.272
"1236",73,2009-03-13,11.67,11.7431,13.2293
"1237",74,2009-03-14,11.54,11.7147,13.1856
"1238",75,2009-03-15,11.03,11.6847,13.1407
"1239",76,2009-03-16,11.14,11.6531,13.094
"1240",77,2009-03-17,11.23,11.6199,13.0475
"1241",78,2009-03-18,10.47,11.5858,13.0013
"1242",79,2009-03-19,10.78,11.5517,12.9561
"1243",80,2009-03-20,10.39,11.5181,12.9128
"1244",81,2009-03-21,10.19,11.4845,12.869
"1245",82,2009-03-22,10.88,11.4511,12.8252
"1246",83,2009-03-23,10.36,11.4181,12.7818
"1247",84,2009-03-24,10.48,11.3856,12.7398
"1248",85,2009-03-25,10.42,11.3545,12.7
"1249",86,2009-03-26,10.38,11.3251,12.6615
"1250",87,2009-03-27,10.31,11.2969,12.6238
"1251",88,2009-03-28,10.31,11.2707,12.588
"1252",89,2009-03-29,10.4,11.2469,12.5535
"1253",90,2009-03-30,10.51,11.2248,12.518
"1254",91,2009-03-31,10.09,11.2042,12.4839
"1255",92,2009-04-01,10.65,11.1847,12.4593
"1256",93,2009-04-02,10.35,11.1663,12.4365
"1257",94,2009-04-03,10.31,11.1489,12.4125
"1258",95,2009-04-04,9.79,11.1325,12.3875
"1259",96,2009-04-05,10.26,11.1168,12.3669
"1260",97,2009-04-06,10.8,11.1024,12.3462
"1261",98,2009-04-07,10.58,11.0893,12.3246
"1262",99,2009-04-08,10.93,11.0758,12.3011
"1263",100,2009-04-09,11.34,11.0613,12.276
"1264",101,2009-04-10,11.06,11.0462,12.2535
"1265",102,2009-04-11,11.89,11.0305,12.2324
"1266",103,2009-04-12,10.74,11.0149,12.2132
"1267",104,2009-04-13,10.34,11,12.1988
"1268",105,2009-04-14,10.68,10.9862,12.1867
"1269",106,2009-04-15,9.94,10.9742,12.1761
"1270",107,2009-04-16,9.62,10.9647,12.168
"1271",108,2009-04-17,NA,10.9567,12.1585
"1272",109,2009-04-18,NA,10.9501,12.1525
"1273",110,2009-04-19,NA,10.9464,12.1531
"1274",111,2009-04-20,NA,10.9453,12.1602
"1275",112,2009-04-21,11.05,10.9469,12.17
"1276",113,2009-04-22,10.98,10.9523,12.1848
"1277",114,2009-04-23,11.29,10.9606,12.1997
"1278",115,2009-04-24,10.93,10.9707,12.2146
"1279",116,2009-04-25,11.16,10.9826,12.23
"1280",117,2009-04-26,11.03,10.9955,12.2438
"1281",118,2009-04-27,10.58,11.0085,12.2573
"1282",119,2009-04-28,10.13,11.0218,12.2678
"1283",120,2009-04-29,10.39,11.0359,12.2762
"1284",121,2009-04-30,10.46,11.0502,12.2847
"1285",122,2009-05-01,10.01,11.0642,12.2908
"1286",123,2009-05-02,9.68,11.0767,12.2876
"1287",124,2009-05-03,10.43,11.0872,12.2833
"1288",125,2009-05-04,11.21,11.0961,12.2803
"1289",126,2009-05-05,11.26,11.1039,12.2792
"1290",127,2009-05-06,11.06,11.111,12.2756
"1291",128,2009-05-07,11.05,11.1174,12.2745
"1292",129,2009-05-08,11.24,11.124,12.2762
"1293",130,2009-05-09,10.4,11.1322,12.2813
"1294",131,2009-05-10,10.37,11.1417,12.2886
"1295",132,2009-05-11,10.31,11.1522,12.2973
"1296",133,2009-05-12,10.84,11.1646,12.3084
"1297",134,2009-05-13,10.76,11.1789,12.3243
"1298",135,2009-05-14,10.66,11.1954,12.3419
"1299",136,2009-05-15,10.73,11.214,12.3606
"1300",137,2009-05-16,NA,11.2338,12.3799
"1301",138,2009-05-17,NA,11.2539,12.4003
"1302",139,2009-05-18,NA,11.2752,12.4252
"1303",140,2009-05-19,11.91,11.2963,12.4469
"1304",141,2009-05-20,12.27,11.3155,12.4643
"1305",142,2009-05-21,11.37,11.3338,12.4774
"1306",143,2009-05-22,10.46,11.3521,12.4907
"1307",144,2009-05-23,10.6,11.3693,12.5024
"1308",145,2009-05-24,10.64,11.3867,12.5173
"1309",146,2009-05-25,10.89,11.4043,12.5361
"1310",147,2009-05-26,10.59,11.4212,12.5547
"1311",148,2009-05-27,10.79,11.4383,12.5735
"1312",149,2009-05-28,11.38,11.4556,12.5934
"1313",150,2009-05-29,11.99,11.4718,12.6178
"1314",151,2009-05-30,13.03,11.4877,12.6442
"1315",152,2009-05-31,13.1,11.5053,12.6759
"1316",153,2009-06-01,12.9,11.5233,12.7084
"1317",154,2009-06-02,12.7,11.5419,12.7416
"1318",155,2009-06-03,13.37,11.5618,12.7748
"1319",156,2009-06-04,13.66,11.5832,12.81
"1320",157,2009-06-05,14.31,11.6055,12.8449
"1321",158,2009-06-06,14.29,11.6293,12.8765
"1322",159,2009-06-07,14.13,11.6542,12.908
"1323",160,2009-06-08,14.24,11.6797,12.9409
"1324",161,2009-06-09,13.76,11.7063,12.9693
"1325",162,2009-06-10,13.56,11.7347,12.9971
"1326",163,2009-06-11,13.26,11.7635,13.0278
"1327",164,2009-06-12,13.24,11.7935,13.0577
"1328",165,2009-06-13,12.62,11.8236,13.0899
"1329",166,2009-06-14,15.19,11.8531,13.12
"1330",167,2009-06-15,14.34,11.882,13.1507
"1331",168,2009-06-16,13.77,11.9111,13.1843
"1332",169,2009-06-17,13.67,11.9394,13.2168
"1333",170,2009-06-18,13.7,11.9663,13.2465
"1334",171,2009-06-19,12.86,11.9938,13.2782
"1335",172,2009-06-20,12.97,12.0229,13.3081
"1336",173,2009-06-21,11.89,12.0531,13.3386
"1337",174,2009-06-22,11.98,12.0839,13.3688
"1338",175,2009-06-23,11.25,12.1155,13.4032
"1339",176,2009-06-24,11.37,12.1472,13.4347
"1340",177,2009-06-25,12.35,12.1788,13.4624
"1341",178,2009-06-26,12.09,12.211,13.4892
"1342",179,2009-06-27,11.6,12.2432,13.5163
"1343",180,2009-06-28,12.06,12.2772,13.5463
"1344",181,2009-06-29,12.7,12.3139,13.5752
"1345",182,2009-06-30,13.09,12.3516,13.6042
"1346",183,2009-07-01,13.79,12.3884,13.629
"1347",184,2009-07-02,15.35,12.4248,13.6543
"1348",185,2009-07-03,15.35,12.4606,13.6829
"1349",186,2009-07-04,15.16,12.4957,13.7122
"1350",187,2009-07-05,15.29,12.5306,13.7408
"1351",188,2009-07-06,14.55,12.5663,13.7723
"1352",189,2009-07-07,13.24,12.6023,13.808
"1353",190,2009-07-08,12.69,12.6381,13.8499
"1354",191,2009-07-09,11.62,12.6745,13.8901
"1355",192,2009-07-10,11.89,12.7117,13.9345
"1356",193,2009-07-11,11.67,12.7495,13.9827
"1357",194,2009-07-12,12.01,12.789,14.0363
"1358",195,2009-07-13,12.42,12.8287,14.0886
"1359",196,2009-07-14,12.63,12.8693,14.1412
"1360",197,2009-07-15,13.1,12.9093,14.1927
"1361",198,2009-07-16,13.64,12.9492,14.2439
"1362",199,2009-07-17,14.28,12.9884,14.2939
"1363",200,2009-07-18,14.24,13.0272,14.3471
"1364",201,2009-07-19,13.51,13.0661,14.4003
"1365",202,2009-07-20,13.11,13.1034,14.4498
"1366",203,2009-07-21,12.57,13.1377,14.4975
"1367",204,2009-07-22,12.35,13.1691,14.5423
"1368",205,2009-07-23,12.08,13.197,14.5835
"1369",206,2009-07-24,11.95,13.2223,14.6175
"1370",207,2009-07-25,11.85,13.2458,14.6454
"1371",208,2009-07-26,11.75,13.2687,14.675
"1372",209,2009-07-27,12.9,13.2906,14.7018
"1373",210,2009-07-28,12.51,13.3118,14.7268
"1374",211,2009-07-29,12.67,13.332,14.7497
"1375",212,2009-07-30,13.32,13.3507,14.7735
"1376",213,2009-07-31,13.59,13.3685,14.799
"1377",214,2009-08-01,13.51,13.3858,14.8277
"1378",215,2009-08-02,13.12,13.403,14.8617
"1379",216,2009-08-03,13.45,13.4213,14.8984
"1380",217,2009-08-04,13.47,13.4403,14.94
"1381",218,2009-08-05,13.07,13.4608,14.9837
"1382",219,2009-08-06,13.42,13.4821,15.0267
"1383",220,2009-08-07,13.89,13.5037,15.0704
"1384",221,2009-08-08,13.42,13.5251,15.1063
"1385",222,2009-08-09,12.5,13.5449,15.1375
"1386",223,2009-08-10,12.31,13.5618,15.1624
"1387",224,2009-08-11,13.18,13.5755,15.1812
"1388",225,2009-08-12,13.22,13.5863,15.1913
"1389",226,2009-08-13,13.66,13.5951,15.2
"1390",227,2009-08-14,13.14,13.6017,15.2016
"1391",228,2009-08-15,12.99,13.6071,15.2016
"1392",229,2009-08-16,13.05,13.6091,15.199
"1393",230,2009-08-17,14.3,13.6081,15.1942
"1394",231,2009-08-18,14.04,13.6057,15.1868
"1395",232,2009-08-19,13.97,13.6024,15.1795
"1396",233,2009-08-20,14.59,13.5997,15.1745
"1397",234,2009-08-21,13.48,13.5993,15.1723
"1398",235,2009-08-22,12.69,13.6016,15.1738
"1399",236,2009-08-23,12.57,13.6068,15.1772
"1400",237,2009-08-24,12.49,13.6139,15.1839
"1401",238,2009-08-25,12.77,13.6227,15.2066
"1402",239,2009-08-26,12.58,13.6324,15.2305
"1403",240,2009-08-27,12.4,13.6437,15.2575
"1404",241,2009-08-28,12.87,13.6555,15.284
"1405",242,2009-08-29,13.21,13.6666,15.3084
"1406",243,2009-08-30,12.61,13.6772,15.3304
"1407",244,2009-08-31,12.58,13.6867,15.3444
"1408",245,2009-09-01,12.01,13.695,15.3505
"1409",246,2009-09-02,12.21,13.7025,15.3492
"1410",247,2009-09-03,12.75,13.7093,15.3475
"1411",248,2009-09-04,12.84,13.7151,15.3414
"1412",249,2009-09-05,12.44,13.7187,15.3357
"1413",250,2009-09-06,12.56,13.7201,15.3283
"1414",251,2009-09-07,11.9,13.7191,15.3174
"1415",252,2009-09-08,11.78,13.7172,15.3067
"1416",253,2009-09-09,12.62,13.7162,15.3005
"1417",254,2009-09-10,13.19,13.716,15.2998
"1418",255,2009-09-11,12.68,13.7171,15.3014
"1419",256,2009-09-12,12.96,13.7196,15.3029
"1420",257,2009-09-13,13.56,13.7222,15.3047
"1421",258,2009-09-14,14.71,13.7254,15.3115
"1422",259,2009-09-15,14.37,13.7292,15.3161
"1423",260,2009-09-16,14.13,13.7346,15.3203
"1424",261,2009-09-17,12.58,13.7416,15.3229
"1425",262,2009-09-18,12.01,13.7507,15.3265
"1426",263,2009-09-19,12.79,13.7612,15.3307
"1427",264,2009-09-20,13.23,13.7716,15.3351
"1428",265,2009-09-21,13.5,13.7807,15.3402
"1429",266,2009-09-22,14.05,13.7876,15.3423
"1430",267,2009-09-23,13.6,13.7919,15.3443
"1431",268,2009-09-24,13.26,13.7949,15.3445
"1432",269,2009-09-25,12.81,13.7965,15.3335
"1433",270,2009-09-26,12.81,13.7974,15.3258
"1434",271,2009-09-27,12.61,13.7981,15.3196
"1435",272,2009-09-28,12.87,13.7989,15.3175
"1436",273,2009-09-29,13.65,13.7992,15.316
"1437",274,2009-09-30,13.31,13.7986,15.315
"1438",275,2009-10-01,12.73,13.7974,15.3195
"1439",276,2009-10-02,13.05,13.7967,15.3267
"1440",277,2009-10-03,13.16,13.7969,15.3384
"1441",278,2009-10-04,13.2,13.7985,15.3464
"1442",279,2009-10-05,11.6,13.8014,15.3534
"1443",280,2009-10-06,12.38,13.8045,15.3592
"1444",281,2009-10-07,13.14,13.8076,15.3665
"1445",282,2009-10-08,13.59,13.81,15.3754
"1446",283,2009-10-09,14.16,13.8108,15.385
"1447",284,2009-10-10,14.4,13.8095,15.3912
"1448",285,2009-10-11,14.01,13.8076,15.3959
"1449",286,2009-10-12,13.43,13.806,15.4
"1450",287,2009-10-13,13.73,13.8039,15.4041
"1451",288,2009-10-14,14.4,13.8014,15.4031
"1452",289,2009-10-15,14.04,13.7988,15.4015
"1453",290,2009-10-16,13.98,13.7945,15.3998
"1454",291,2009-10-17,14.08,13.7896,15.3966
"1455",292,2009-10-18,14.42,13.7841,15.3931
"1456",293,2009-10-19,14.87,13.7777,15.389
"1457",294,2009-10-20,15.05,13.7694,15.3831
"1458",295,2009-10-21,14.55,13.7599,15.3758
"1459",296,2009-10-22,14.33,13.749,15.3635
"1460",297,2009-10-23,14.35,13.7379,15.3538
"1461",298,2009-10-24,14.27,13.7262,15.3441
"1462",299,2009-10-25,13.69,13.7134,15.333
"1463",300,2009-10-26,14.18,13.6977,15.3168
"1464",301,2009-10-27,13.94,13.6802,15.2938
"1465",302,2009-10-28,11.99,13.6598,15.2693
"1466",303,2009-10-29,11.56,13.6371,15.2422
"1467",304,2009-10-30,11.86,13.6126,15.2125
"1468",305,2009-10-31,12.01,13.5887,15.1822
"1469",306,2009-11-01,12.4,13.5668,15.1525
"1470",307,2009-11-02,12.67,13.5458,15.1256
"1471",308,2009-11-03,12.8,13.5238,15.0948
"1472",309,2009-11-04,13,13.5011,15.0649
"1473",310,2009-11-05,13.2,13.4782,15.0378
"1474",311,2009-11-06,13.14,13.4565,15.0111
"1475",312,2009-11-07,12.63,13.4364,14.9871
"1476",313,2009-11-08,12.29,13.4188,14.9659
"1477",314,2009-11-09,12.29,13.4041,14.9509
"1478",315,2009-11-10,12.22,13.3918,14.9416
"1479",316,2009-11-11,12.6,13.3802,14.9337
"1480",317,2009-11-12,12.78,13.3681,14.9266
"1481",318,2009-11-13,12.36,13.3558,14.9198
"1482",319,2009-11-14,12.13,13.344,14.9196
"1483",320,2009-11-15,12.24,13.3328,14.9184
"1484",321,2009-11-16,12.35,13.3239,14.921
"1485",322,2009-11-17,12.54,13.3164,14.9253
"1486",323,2009-11-18,12.32,13.3092,14.9315
"1487",324,2009-11-19,12.23,13.3017,14.9367
"1488",325,2009-11-20,12.41,13.295,14.9454
"1489",326,2009-11-21,12.64,13.2898,14.9518
"1490",327,2009-11-22,12.76,13.2867,14.9612
"1491",328,2009-11-23,12.14,13.2855,14.9677
"1492",329,2009-11-24,12.11,13.2862,14.974
"1493",330,2009-11-25,12.3,13.2879,14.9789
"1494",331,2009-11-26,12.35,13.2913,14.9891
"1495",332,2009-11-27,12.75,13.2947,14.9975
"1496",333,2009-11-28,12.63,13.2986,15.0056
"1497",334,2009-11-29,12.36,13.3043,15.0141
"1498",335,2009-11-30,12.42,13.312,15.0236
"1499",336,2009-12-01,12.7,13.3195,15.0284
"1500",337,2009-12-02,12.57,13.3259,15.0322
"1501",338,2009-12-03,12.75,13.3313,15.0324
"1502",339,2009-12-04,12.74,13.3361,15.0341
"1503",340,2009-12-05,13.01,13.3398,15.0367
"1504",341,2009-12-06,13.35,13.3423,15.0375
"1505",342,2009-12-07,13.51,13.3431,15.0372
"1506",343,2009-12-08,12.29,13.3422,15.0339
"1507",344,2009-12-09,12.19,13.3395,15.0279
"1508",345,2009-12-10,12.62,13.3345,15.015
"1509",346,2009-12-11,12.65,13.3271,14.9977
"1510",347,2009-12-12,12.72,13.3183,14.9797
"1511",348,2009-12-13,13.2,13.3084,14.953
"1512",349,2009-12-14,13.19,13.2975,14.9232
"1513",350,2009-12-15,13.16,13.2854,14.882
"1514",351,2009-12-16,13.21,13.2716,14.8395
"1515",352,2009-12-17,13.26,13.2567,14.796
"1516",353,2009-12-18,13.3,13.2409,14.7537
"1517",354,2009-12-19,13.27,13.2246,14.7101
"1518",355,2009-12-20,13.57,13.2081,14.6664
"1519",356,2009-12-21,13.46,13.1907,14.6202
"1520",357,2009-12-22,NA,13.1725,14.575
"1521",358,2009-12-23,12.35,13.1523,14.5292
"1522",359,2009-12-24,12.45,13.1302,14.484
"1523",360,2009-12-25,12.84,13.1065,14.4399
"1524",361,2009-12-26,13.08,13.0822,14.3969
"1525",362,2009-12-27,13.17,13.0576,14.3543
"1526",363,2009-12-28,13.17,13.0332,14.3138
"1527",364,2009-12-29,13.1,13.009,14.2735
"1528",365,2009-12-30,13.09,12.9848,14.234
"1529",366,2009-12-31,13.08,12.9605,14.1971
"1530",1,2010-01-01,13.1,12.9365,14.1655
"1531",2,2010-01-02,13.03,12.9131,14.1358
"1532",3,2010-01-03,13.01,12.8909,14.1095
"1533",4,2010-01-04,13.21,12.8702,14.0832
"1534",5,2010-01-05,13.38,12.8507,14.0569
"1535",6,2010-01-06,13.12,12.8321,14.0306
"1536",7,2010-01-07,13.11,12.8146,14.004
"1537",8,2010-01-08,13.37,12.7982,13.9782
"1538",9,2010-01-09,13.4,12.7831,13.9517
"1539",10,2010-01-10,13.16,12.7694,13.9268
"1540",11,2010-01-11,13.19,12.757,13.9019
"1541",12,2010-01-12,13.4,12.7458,13.8777
"1542",13,2010-01-13,13.65,12.7355,13.8624
"1543",14,2010-01-14,13.42,12.7257,13.8499
"1544",15,2010-01-15,13.49,12.7162,13.8481
"1545",16,2010-01-16,13.51,12.7069,13.8467
"1546",17,2010-01-17,13.56,12.6976,13.8462
"1547",18,2010-01-18,13.53,12.6889,13.8458
"1548",19,2010-01-19,13.56,12.6806,13.8467
"1549",20,2010-01-20,13.56,12.6728,13.8476
"1550",21,2010-01-21,13.68,12.6653,13.8483
"1551",22,2010-01-22,13.59,12.6583,13.8499
"1552",23,2010-01-23,13.52,12.652,13.8493
"1553",24,2010-01-24,13.39,12.6461,13.8448
"1554",25,2010-01-25,13.46,12.6406,13.8386
"1555",26,2010-01-26,13.46,12.6349,13.8322
"1556",27,2010-01-27,13.6,12.629,13.8257
"1557",28,2010-01-28,13.65,12.6232,13.8183
"1558",29,2010-01-29,13.71,12.6164,13.8109
"1559",30,2010-01-30,13.86,12.6083,13.8028
"1560",31,2010-01-31,13.85,12.5986,13.7942
"1561",32,2010-02-01,13.8,12.5874,13.7855
"1562",33,2010-02-02,13.86,12.5743,13.7762
"1563",34,2010-02-03,13.69,12.5593,13.7685
"1564",35,2010-02-04,13.58,12.5427,13.7639
"1565",36,2010-02-05,13.58,12.525,13.7608
"1566",37,2010-02-06,13.65,12.5071,13.7585
"1567",38,2010-02-07,13.55,12.4892,13.7566
"1568",39,2010-02-08,13.27,12.4706,13.7547
"1569",40,2010-02-09,13.13,12.4514,13.7534
"1570",41,2010-02-10,12.88,12.4319,13.752
"1571",42,2010-02-11,12.89,12.4127,13.7488
"1572",43,2010-02-12,12.86,12.3937,13.7441
"1573",44,2010-02-13,12.8,12.3755,13.7391
"1574",45,2010-02-14,12.59,12.3582,13.7333
"1575",46,2010-02-15,12.39,12.3423,13.7272
"1576",47,2010-02-16,12.64,12.3275,13.7202
"1577",48,2010-02-17,12.7,12.3126,13.7125
"1578",49,2010-02-18,12.89,12.2966,13.7029
"1579",50,2010-02-19,12.87,12.28,13.6929
"1580",51,2010-02-20,12.88,12.2625,13.6826
"1581",52,2010-02-21,12.78,12.2441,13.672
"1582",53,2010-02-22,12.69,12.2244,13.6613
"1583",54,2010-02-23,13.17,12.2035,13.6508
"1584",55,2010-02-24,13.22,12.1812,13.6433
"1585",56,2010-02-25,12.95,12.158,13.6359
"1586",57,2010-02-26,13.2,12.1337,13.6282
"1587",58,2010-02-27,13.34,12.1078,13.6196
"1588",59,2010-02-28,13.64,12.0808,13.6122
"1589",61,2010-03-01,13.54,12.0285,13.592
"1590",62,2010-03-02,13.68,12.0039,13.5773
"1591",63,2010-03-03,13.48,11.9805,13.56
"1592",64,2010-03-04,13.16,11.9576,13.5392
"1593",65,2010-03-05,12.75,11.9353,13.5147
"1594",66,2010-03-06,12.65,11.9133,13.4848
"1595",67,2010-03-07,12.56,11.8909,13.4534
"1596",68,2010-03-08,12.21,11.8676,13.4208
"1597",69,2010-03-09,11.6,11.8437,13.3882
"1598",70,2010-03-10,10.52,11.8198,13.3521
"1599",71,2010-03-11,10.07,11.7953,13.3142
"1600",72,2010-03-12,10.3,11.7698,13.272
"1601",73,2010-03-13,10.53,11.7431,13.2293
"1602",74,2010-03-14,10.57,11.7147,13.1856
"1603",75,2010-03-15,10.64,11.6847,13.1407
"1604",76,2010-03-16,10.63,11.6531,13.094
"1605",77,2010-03-17,10.68,11.6199,13.0475
"1606",78,2010-03-18,10.54,11.5858,13.0013
"1607",79,2010-03-19,10.37,11.5517,12.9561
"1608",80,2010-03-20,12.17,11.5181,12.9128
"1609",81,2010-03-21,12.31,11.4845,12.869
"1610",82,2010-03-22,11.41,11.4511,12.8252
"1611",83,2010-03-23,10.93,11.4181,12.7818
"1612",84,2010-03-24,11.35,11.3856,12.7398
"1613",85,2010-03-25,11.09,11.3545,12.7
"1614",86,2010-03-26,10.58,11.3251,12.6615
"1615",87,2010-03-27,10.75,11.2969,12.6238
"1616",88,2010-03-28,11.16,11.2707,12.588
"1617",89,2010-03-29,11.31,11.2469,12.5535
"1618",90,2010-03-30,11.02,11.2248,12.518
"1619",91,2010-03-31,11.01,11.2042,12.4839
"1620",92,2010-04-01,10.85,11.1847,12.4593
"1621",93,2010-04-02,11.16,11.1663,12.4365
"1622",94,2010-04-03,10.72,11.1489,12.4125
"1623",95,2010-04-04,10.59,11.1325,12.3875
"1624",96,2010-04-05,11.53,11.1168,12.3669
"1625",97,2010-04-06,11.08,11.1024,12.3462
"1626",98,2010-04-07,11.16,11.0893,12.3246
"1627",99,2010-04-08,11.53,11.0758,12.3011
"1628",100,2010-04-09,11.12,11.0613,12.276
"1629",101,2010-04-10,11.8,11.0462,12.2535
"1630",102,2010-04-11,11.71,11.0305,12.2324
"1631",103,2010-04-12,12.09,11.0149,12.2132
"1632",104,2010-04-13,12.4,11,12.1988
"1633",105,2010-04-14,12.55,10.9862,12.1867
"1634",106,2010-04-15,12.64,10.9742,12.1761
"1635",107,2010-04-16,12.49,10.9647,12.168
"1636",108,2010-04-17,13.01,10.9567,12.1585
"1637",109,2010-04-18,12.65,10.9501,12.1525
"1638",110,2010-04-19,13.31,10.9464,12.1531
"1639",111,2010-04-20,13.99,10.9453,12.1602
"1640",112,2010-04-21,12.5,10.9469,12.17
"1641",113,2010-04-22,11.08,10.9523,12.1848
"1642",114,2010-04-23,10.95,10.9606,12.1997
"1643",115,2010-04-24,11.45,10.9707,12.2146
"1644",116,2010-04-25,12.01,10.9826,12.23
"1645",117,2010-04-26,12,10.9955,12.2438
"1646",118,2010-04-27,12.13,11.0085,12.2573
"1647",119,2010-04-28,11.4,11.0218,12.2678
"1648",120,2010-04-29,11.41,11.0359,12.2762
"1649",121,2010-04-30,11.09,11.0502,12.2847
"1650",122,2010-05-01,10.8,11.0642,12.2908
"1651",123,2010-05-02,10.6,11.0767,12.2876
"1652",124,2010-05-03,10.4,11.0872,12.2833
"1653",125,2010-05-04,10.94,11.0961,12.2803
"1654",126,2010-05-05,NA,11.1039,12.2792
"1655",127,2010-05-06,NA,11.111,12.2756
"1656",128,2010-05-07,NA,11.1174,12.2745
"1657",129,2010-05-08,11.02,11.124,12.2762
"1658",130,2010-05-09,11.09,11.1322,12.2813
"1659",131,2010-05-10,11.28,11.1417,12.2886
"1660",132,2010-05-11,10.8,11.1522,12.2973
"1661",133,2010-05-12,11,11.1646,12.3084
"1662",134,2010-05-13,10.83,11.1789,12.3243
"1663",135,2010-05-14,10.77,11.1954,12.3419
"1664",136,2010-05-15,10.94,11.214,12.3606
"1665",137,2010-05-16,10.8,11.2338,12.3799
"1666",138,2010-05-17,10.48,11.2539,12.4003
"1667",139,2010-05-18,10.8,11.2752,12.4252
"1668",140,2010-05-19,11.1,11.2963,12.4469
"1669",141,2010-05-20,11.94,11.3155,12.4643
"1670",142,2010-05-21,12.21,11.3338,12.4774
"1671",143,2010-05-22,11.91,11.3521,12.4907
"1672",144,2010-05-23,11.13,11.3693,12.5024
"1673",145,2010-05-24,10.47,11.3867,12.5173
"1674",146,2010-05-25,9.89,11.4043,12.5361
"1675",147,2010-05-26,10.13,11.4212,12.5547
"1676",148,2010-05-27,10.51,11.4383,12.5735
"1677",149,2010-05-28,11.03,11.4556,12.5934
"1678",150,2010-05-29,11.72,11.4718,12.6178
"1679",151,2010-05-30,10.91,11.4877,12.6442
"1680",152,2010-05-31,10.72,11.5053,12.6759
"1681",153,2010-06-01,10.59,11.5233,12.7084
"1682",154,2010-06-02,10.35,11.5419,12.7416
"1683",155,2010-06-03,NA,11.5618,12.7748
"1684",156,2010-06-04,11.62,11.5832,12.81
"1685",157,2010-06-05,11.5,11.6055,12.8449
"1686",158,2010-06-06,11.2,11.6293,12.8765
"1687",159,2010-06-07,11.6,11.6542,12.908
"1688",160,2010-06-08,11.37,11.6797,12.9409
"1689",161,2010-06-09,10.98,11.7063,12.9693
"1690",162,2010-06-10,11.29,11.7347,12.9971
"1691",163,2010-06-11,11.18,11.7635,13.0278
"1692",164,2010-06-12,10.37,11.7935,13.0577
"1693",165,2010-06-13,11.58,11.8236,13.0899
"1694",166,2010-06-14,11.83,11.8531,13.12
"1695",167,2010-06-15,11.48,11.882,13.1507
"1696",168,2010-06-16,10.99,11.9111,13.1843
"1697",169,2010-06-17,10.74,11.9394,13.2168
"1698",170,2010-06-18,11.17,11.9663,13.2465
"1699",171,2010-06-19,11.56,11.9938,13.2782
"1700",172,2010-06-20,11.91,12.0229,13.3081
"1701",173,2010-06-21,11.68,12.0531,13.3386
"1702",174,2010-06-22,10.72,12.0839,13.3688
"1703",175,2010-06-23,11.32,12.1155,13.4032
"1704",176,2010-06-24,11.34,12.1472,13.4347
"1705",177,2010-06-25,11.56,12.1788,13.4624
"1706",178,2010-06-26,11.45,12.211,13.4892
"1707",179,2010-06-27,11.55,12.2432,13.5163
"1708",180,2010-06-28,11.06,12.2772,13.5463
"1709",181,2010-06-29,11.87,12.3139,13.5752
"1710",182,2010-06-30,12.71,12.3516,13.6042
"1711",183,2010-07-01,11.62,12.3884,13.629
"1712",184,2010-07-02,11.57,12.4248,13.6543
"1713",185,2010-07-03,10.75,12.4606,13.6829
"1714",186,2010-07-04,10.99,12.4957,13.7122
"1715",187,2010-07-05,11.48,12.5306,13.7408
"1716",188,2010-07-06,12.05,12.5663,13.7723
"1717",189,2010-07-07,12.47,12.6023,13.808
"1718",190,2010-07-08,12.68,12.6381,13.8499
"1719",191,2010-07-09,12.81,12.6745,13.8901
"1720",192,2010-07-10,13.06,12.7117,13.9345
"1721",193,2010-07-11,12.77,12.7495,13.9827
"1722",194,2010-07-12,12.42,12.789,14.0363
"1723",195,2010-07-13,12.74,12.8287,14.0886
"1724",196,2010-07-14,12.02,12.8693,14.1412
"1725",197,2010-07-15,12.01,12.9093,14.1927
"1726",198,2010-07-16,11.67,12.9492,14.2439
"1727",199,2010-07-17,12.43,12.9884,14.2939
"1728",200,2010-07-18,12.13,13.0272,14.3471
"1729",201,2010-07-19,11.79,13.0661,14.4003
"1730",202,2010-07-20,11.59,13.1034,14.4498
"1731",203,2010-07-21,11.53,13.1377,14.4975
"1732",204,2010-07-22,12.32,13.1691,14.5423
"1733",205,2010-07-23,12.7,13.197,14.5835
"1734",206,2010-07-24,12.5,13.2223,14.6175
"1735",207,2010-07-25,12.62,13.2458,14.6454
"1736",208,2010-07-26,12.45,13.2687,14.675
"1737",209,2010-07-27,12.33,13.2906,14.7018
"1738",210,2010-07-28,13.33,13.3118,14.7268
"1739",211,2010-07-29,13.71,13.332,14.7497
"1740",212,2010-07-30,13.28,13.3507,14.7735
"1741",213,2010-07-31,13.03,13.3685,14.799
"1742",214,2010-08-01,14.02,13.3858,14.8277
"1743",215,2010-08-02,14.13,13.403,14.8617
"1744",216,2010-08-03,14.18,13.4213,14.8984
"1745",217,2010-08-04,13.37,13.4403,14.94
"1746",218,2010-08-05,13.17,13.4608,14.9837
"1747",219,2010-08-06,13.05,13.4821,15.0267
"1748",220,2010-08-07,12.83,13.5037,15.0704
"1749",221,2010-08-08,13.47,13.5251,15.1063
"1750",222,2010-08-09,13.61,13.5449,15.1375
"1751",223,2010-08-10,13.78,13.5618,15.1624
"1752",224,2010-08-11,13.17,13.5755,15.1812
