"","doy","t","temp","seas","thresh"
"1150",347,2008-12-12,13.36873077,13.2216,15.2738
"1151",348,2008-12-13,13.33919231,13.2054,15.2256
"1152",349,2008-12-14,12.16596154,13.1884,15.1759
"1153",350,2008-12-15,12.586,13.1707,15.1248
"1154",351,2008-12-16,12.66957143,13.153,15.0676
"1155",352,2008-12-17,12.74744444,13.1341,15.0094
"1156",353,2008-12-18,12.4101,13.1146,14.9496
"1157",354,2008-12-19,12.5394375,13.0952,14.8874
"1158",355,2008-12-20,12.46668421,13.0757,14.8227
"1159",356,2008-12-21,12.28519048,13.0555,14.7467
"1160",357,2008-12-22,12.31722727,13.0345,14.6694
"1161",358,2008-12-23,11.77682609,13.0126,14.5923
"1162",359,2008-12-24,11.88226087,12.9891,14.5155
"1163",360,2008-12-25,12.84130435,12.9648,14.4388
"1164",361,2008-12-26,12.15841667,12.9399,14.3621
"1165",362,2008-12-27,12.43629167,12.914,14.2885
"1166",363,2008-12-28,12.47195833,12.8884,14.2205
"1167",364,2008-12-29,12.53325,12.863,14.1577
"1168",365,2008-12-30,12.71659091,12.8374,14.1041
"1169",366,2008-12-31,12.39047368,12.8116,14.0567
"1170",1,2009-01-01,12.6838,12.7865,14.0127
"1171",2,2009-01-02,12.32825,12.7624,13.9716
"1172",3,2009-01-03,12.29518182,12.7396,13.9343
"1173",4,2009-01-04,11.8008125,12.7186,13.9015
"1174",5,2009-01-05,11.916,12.699,13.8688
"1175",6,2009-01-06,12.00456522,12.6811,13.8402
"1176",7,2009-01-07,11.68708,12.6651,13.8161
"1177",8,2009-01-08,11.56530769,12.6509,13.8
"1178",9,2009-01-09,11.63276,12.6384,13.7871
"1179",10,2009-01-10,11.49983871,12.6282,13.7838
"1180",11,2009-01-11,11.63125806,12.62,13.7919
"1181",12,2009-01-12,11.86426667,12.6131,13.8009
"1182",13,2009-01-13,12.05358065,12.6066,13.8098
"1183",14,2009-01-14,12.32396429,12.6005,13.8186
"1184",15,2009-01-15,12.3182,12.5946,13.8261
"1185",16,2009-01-16,11.806875,12.5885,13.8322
"1186",17,2009-01-17,11.74482353,12.5819,13.8364
"1187",18,2009-01-18,12.15084211,12.5754,13.839
"1188",19,2009-01-19,12.11,12.5692,13.8414
"1189",20,2009-01-20,12.52009524,12.5631,13.8432
"1190",21,2009-01-21,12.51909091,12.5569,13.8414
"1191",22,2009-01-22,12.5433913,12.5509,13.836
"1192",23,2009-01-23,12.70322727,12.5455,13.8281
"1193",24,2009-01-24,13.02359091,12.5414,13.8198
"1194",25,2009-01-25,12.70704348,12.5378,13.81
"1195",26,2009-01-26,12.08214286,12.5344,13.7972
"1196",27,2009-01-27,12.56984,12.5315,13.7829
"1197",28,2009-01-28,12.88679167,12.5292,13.7677
"1198",29,2009-01-29,12.91954167,12.5264,13.7524
"1199",30,2009-01-30,13.1096,12.5224,13.7375
"1200",31,2009-01-31,12.69016667,12.517,13.7241
"1201",32,2009-02-01,12.43913333,12.51,13.7183
"1202",33,2009-02-02,12.3845,12.5012,13.7141
"1203",34,2009-02-03,12.4095,12.4907,13.7097
"1204",35,2009-02-04,12.34841667,12.4782,13.7054
"1205",36,2009-02-05,12.51745833,12.4649,13.7035
"1206",37,2009-02-06,12.69,12.451,13.7017
"1207",38,2009-02-07,12.8396129,12.4365,13.7006
"1208",39,2009-02-08,12.86566667,12.421,13.6995
"1209",40,2009-02-09,12.75733333,12.4048,13.6978
"1210",41,2009-02-10,12.288625,12.3881,13.6931
"1211",42,2009-02-11,12.41596774,12.3717,13.6889
"1212",43,2009-02-12,12.31807407,12.3557,13.6844
"1213",44,2009-02-13,12.07910526,12.3407,13.6792
"1214",45,2009-02-14,11.80514286,12.3268,13.6745
"1215",46,2009-02-15,12.0554375,12.3142,13.6707
"1216",47,2009-02-16,11.95023529,12.3024,13.6669
"1217",48,2009-02-17,12.25264706,12.2904,13.6599
"1218",49,2009-02-18,12.27547059,12.2768,13.6523
"1219",50,2009-02-19,12.33083333,12.2612,13.6437
"1220",51,2009-02-20,12.34984211,12.2438,13.6349
"1221",52,2009-02-21,12.23125,12.2247,13.6255
"1222",53,2009-02-22,12.33614286,12.2039,13.6168
"1223",54,2009-02-23,12.60469231,12.181,13.6101
"1224",55,2009-02-24,12.72817857,12.1559,13.6034
"1225",56,2009-02-25,12.58335714,12.1292,13.5961
"1226",57,2009-02-26,12.62592593,12.1005,13.5916
"1227",58,2009-02-27,12.3925,12.0692,13.5877
"1228",59,2009-02-28,12.291,12.0363,13.5832
"1229",61,2009-03-01,12.4198,11.9707,13.5632
"1230",62,2009-03-02,12.41205882,11.9394,13.5465
"1231",63,2009-03-03,12.74147059,11.9087,13.5206
"1232",64,2009-03-04,12.69461905,11.878,13.4909
"1233",65,2009-03-05,12.52009524,11.8477,13.4559
"1234",66,2009-03-06,12.57528571,11.8173,13.4138
"1235",67,2009-03-07,12.18578571,11.786,13.3673
"1236",68,2009-03-08,11.98648485,11.7536,13.3184
"1237",69,2009-03-09,11.61644118,11.7207,13.2666
"1238",70,2009-03-10,11.30384848,11.6875,13.2112
"1239",71,2009-03-11,11.2037,11.654,13.1516
"1240",72,2009-03-12,11.56253571,11.6196,13.0936
"1241",73,2009-03-13,11.6713913,11.5836,13.0357
"1242",74,2009-03-14,11.3455,11.5466,12.9779
"1243",75,2009-03-15,10.99573333,11.5084,12.921
"1244",76,2009-03-16,11.07884615,11.4693,12.8635
"1245",77,2009-03-17,11.31138462,11.4289,12.806
"1246",78,2009-03-18,10.5037,11.3881,12.7489
"1247",79,2009-03-19,10.8215,11.3485,12.6956
"1248",80,2009-03-20,10.39263636,11.3104,12.6427
"1249",81,2009-03-21,10.21,11.2742,12.5908
"1250",82,2009-03-22,10.9778,11.2399,12.5404
"1251",83,2009-03-23,10.498,11.2081,12.4986
"1252",84,2009-03-24,10.45835714,11.1789,12.4593
"1253",85,2009-03-25,10.31975862,11.1527,12.4234
"1254",86,2009-03-26,10.39410345,11.1286,12.3886
"1255",87,2009-03-27,10.32025,11.1057,12.3614
"1256",88,2009-03-28,10.38570588,11.0855,12.3355
"1257",89,2009-03-29,10.46033333,11.0687,12.3112
"1258",90,2009-03-30,10.28077778,11.0534,12.2887
"1259",91,2009-03-31,10.23177778,11.0401,12.2713
"1260",92,2009-04-01,10.65746667,11.0278,12.2556
"1261",93,2009-04-02,10.34152632,11.0168,12.2433
"1262",94,2009-04-03,10.25323529,11.0059,12.2307
"1263",95,2009-04-04,10.11688,10.9955,12.2191
"1264",96,2009-04-05,10.64225,10.9855,12.2092
"1265",97,2009-04-06,10.53706452,10.9766,12.2012
"1266",98,2009-04-07,10.64434375,10.969,12.1922
"1267",99,2009-04-08,11.35554839,10.9614,12.1821
"1268",100,2009-04-09,11.09544444,10.9526,12.1713
"1269",101,2009-04-10,11.84086364,10.9434,12.1635
"1270",102,2009-04-11,10.93783333,10.9336,12.1603
"1271",103,2009-04-12,10.48755556,10.9244,12.1586
"1272",104,2009-04-13,10.43188235,10.9158,12.1572
"1273",105,2009-04-14,10.448,10.9082,12.1562
"1274",106,2009-04-15,9.9057,10.9025,12.1552
"1275",107,2009-04-16,9.636333333,10.8981,12.1546
"1276",108,2009-04-17,NA,10.8954,12.1541
"1277",109,2009-04-18,NA,10.8947,12.1555
"1278",110,2009-04-19,9.89075,10.8958,12.1602
"1279",111,2009-04-20,10.59123529,10.8985,12.1768
"1280",112,2009-04-21,10.89036364,10.9031,12.1953
"1281",113,2009-04-22,11.18745833,10.9098,12.2155
"1282",114,2009-04-23,10.94738462,10.9166,12.2307
"1283",115,2009-04-24,11.16988,10.9235,12.2503
"1284",116,2009-04-25,11.02645,10.9309,12.2683
"1285",117,2009-04-26,10.62605,10.9374,12.2841
"1286",118,2009-04-27,10.3178,10.9441,12.2898
"1287",119,2009-04-28,10.17089474,10.951,12.288
"1288",120,2009-04-29,10.38582353,10.957,12.2825
"1289",121,2009-04-30,10.44193333,10.9626,12.2738
"1290",122,2009-05-01,10.001625,10.9679,12.2609
"1291",123,2009-05-02,10.09933333,10.9728,12.2467
"1292",124,2009-05-03,10.79426087,10.9767,12.2361
"1293",125,2009-05-04,11.00669565,10.981,12.2253
"1294",126,2009-05-05,10.99017391,10.9858,12.2168
"1295",127,2009-05-06,11.06075,10.9909,12.2126
"1296",128,2009-05-07,11.2313,10.9967,12.2159
"1297",129,2009-05-08,10.40366667,11.0037,12.222
"1298",130,2009-05-09,10.3815,11.0122,12.2317
"1299",131,2009-05-10,10.28345,11.0232,12.2445
"1300",132,2009-05-11,10.75315789,11.0362,12.2587
"1301",133,2009-05-12,10.80788889,11.0507,12.2756
"1302",134,2009-05-13,10.6933125,11.0658,12.2935
"1303",135,2009-05-14,10.618,11.0823,12.3119
"1304",136,2009-05-15,10.6897,11.1,12.3321
"1305",137,2009-05-16,NA,11.1177,12.3534
"1306",138,2009-05-17,NA,11.1355,12.3763
"1307",139,2009-05-18,11.89175,11.1538,12.4004
"1308",140,2009-05-19,12.2373125,11.1708,12.4231
"1309",141,2009-05-20,11.35426316,11.1863,12.4435
"1310",142,2009-05-21,10.39395238,11.2022,12.4565
"1311",143,2009-05-22,10.5996087,11.2176,12.472
"1312",144,2009-05-23,10.6425,11.2335,12.486
"1313",145,2009-05-24,10.89713043,11.2505,12.4997
"1314",146,2009-05-25,10.62404545,11.2673,12.5077
"1315",147,2009-05-26,10.75290476,11.2833,12.5139
"1316",148,2009-05-27,11.09475,11.3007,12.521
"1317",149,2009-05-28,11.56223529,11.3191,12.5391
"1318",150,2009-05-29,12.04252632,11.3375,12.5636
"1319",151,2009-05-30,13.02244444,11.3583,12.5918
"1320",152,2009-05-31,12.95141176,11.3804,12.6231
"1321",153,2009-06-01,12.62410526,11.4018,12.6528
"1322",154,2009-06-02,13.3467619,11.4235,12.6803
"1323",155,2009-06-03,13.60109091,11.4453,12.7024
"1324",156,2009-06-04,14.25122727,11.467,12.7262
"1325",157,2009-06-05,14.24552174,11.4893,12.7481
"1326",158,2009-06-06,14.05725,11.5123,12.7686
"1327",159,2009-06-07,14.23791304,11.5351,12.7869
"1328",160,2009-06-08,13.791,11.5578,12.805
"1329",161,2009-06-09,13.61690476,11.5814,12.8232
"1330",162,2009-06-10,13.2399,11.6044,12.8412
"1331",163,2009-06-11,13.34361111,11.6282,12.8587
"1332",164,2009-06-12,12.78678571,11.6526,12.8739
"1333",165,2009-06-13,12.54011111,11.6769,12.8885
"1334",166,2009-06-14,NA,11.7019,12.9082
"1335",167,2009-06-15,14.12558333,11.7281,12.9332
"1336",168,2009-06-16,13.51788235,11.7552,12.9618
"1337",169,2009-06-17,13.846,11.7829,12.9892
"1338",170,2009-06-18,12.87877273,11.8108,13.0188
"1339",171,2009-06-19,12.963625,11.8412,13.0543
"1340",172,2009-06-20,11.89272,11.8739,13.0923
"1341",173,2009-06-21,11.97808,11.9078,13.135
"1342",174,2009-06-22,11.219875,11.9438,13.1832
"1343",175,2009-06-23,11.31252174,11.9807,13.2334
"1344",176,2009-06-24,11.87442857,12.0184,13.2836
"1345",177,2009-06-25,12.53417857,12.0571,13.3338
"1346",178,2009-06-26,11.76148148,12.0968,13.3854
"1347",179,2009-06-27,11.6752963,12.1377,13.4376
"1348",180,2009-06-28,12.18803704,12.1801,13.4883
"1349",181,2009-06-29,12.8977,12.2236,13.5475
"1350",182,2009-06-30,13.29504545,12.2655,13.6061
"1351",183,2009-07-01,15.249,12.3069,13.6671
"1352",184,2009-07-02,15.33621739,12.3484,13.7329
"1353",185,2009-07-03,15.119,12.3881,13.8022
"1354",186,2009-07-04,15.2286,12.4271,13.8732
"1355",187,2009-07-05,14.52495833,12.4669,13.9416
"1356",188,2009-07-06,13.22095833,12.5074,14.0096
"1357",189,2009-07-07,12.69928571,12.5484,14.0778
"1358",190,2009-07-08,11.67052381,12.5902,14.146
"1359",191,2009-07-09,11.9062,12.6334,14.2178
"1360",192,2009-07-10,11.52261111,12.678,14.2895
"1361",193,2009-07-11,11.722,12.725,14.3616
"1362",194,2009-07-12,12.07188889,12.7727,14.4323
"1363",195,2009-07-13,12.16664706,12.8214,14.503
"1364",196,2009-07-14,12.67894118,12.8721,14.5732
"1365",197,2009-07-15,13.18195238,12.9239,14.6429
"1366",198,2009-07-16,14.146,12.9762,14.7066
"1367",199,2009-07-17,14.333,13.0285,14.7679
"1368",200,2009-07-18,13.57957692,13.0811,14.8301
"1369",201,2009-07-19,13.09422222,13.1325,14.8889
"1370",202,2009-07-20,12.66057692,13.1801,14.9402
"1371",203,2009-07-21,12.4623871,13.2237,14.9873
"1372",204,2009-07-22,12.0316129,13.2632,15.0251
"1373",205,2009-07-23,11.78960606,13.2982,15.053
"1374",206,2009-07-24,11.92181818,13.3293,15.0776
"1375",207,2009-07-25,11.85456667,13.3574,15.1007
"1376",208,2009-07-26,11.73203448,13.3829,15.1231
"1377",209,2009-07-27,12.88670833,13.4056,15.1382
"1378",210,2009-07-28,12.41363636,13.4255,15.1493
"1379",211,2009-07-29,13.07586957,13.4415,15.1487
"1380",212,2009-07-30,13.50554167,13.4558,15.1457
"1381",213,2009-07-31,13.54166667,13.4699,15.144
"1382",214,2009-08-01,13.12058333,13.484,15.1432
"1383",215,2009-08-02,13.42125,13.4979,15.1444
"1384",216,2009-08-03,13.43725,13.5133,15.1467
"1385",217,2009-08-04,13.02991304,13.5302,15.1566
"1386",218,2009-08-05,13.13107143,13.5476,15.1693
"1387",219,2009-08-06,14.12368966,13.5651,15.1823
"1388",220,2009-08-07,13.6377,13.5818,15.1953
"1389",221,2009-08-08,12.96942857,13.5981,15.203
"1390",222,2009-08-09,12.21725926,13.6121,15.2064
"1391",223,2009-08-10,12.44665217,13.6219,15.2074
"1392",224,2009-08-11,13.1885,13.6268,15.2069
"1393",225,2009-08-12,13.24595238,13.6284,15.2065
"1394",226,2009-08-13,13.73,13.6268,15.2028
"1395",227,2009-08-14,12.94996154,13.6217,15.1968
"1396",228,2009-08-15,12.6085,13.6127,15.1833
"1397",229,2009-08-16,14.33265385,13.5986,15.1688
"1398",230,2009-08-17,14.27717857,13.5809,15.1556
"1399",231,2009-08-18,13.76326471,13.5603,15.1423
"1400",232,2009-08-19,14.56391667,13.5384,15.1278
"1401",233,2009-08-20,13.86835294,13.5184,15.1152
"1402",234,2009-08-21,13.02365714,13.5022,15.1029
"1403",235,2009-08-22,12.70775758,13.4909,15.0936
"1404",236,2009-08-23,12.35203333,13.4835,15.0844
"1405",237,2009-08-24,12.52358621,13.4812,15.08
"1406",238,2009-08-25,12.79545455,13.4832,15.0932
"1407",239,2009-08-26,12.51913636,13.4886,15.1182
"1408",240,2009-08-27,12.32508696,13.4977,15.1489
"1409",241,2009-08-28,13.46572727,13.5086,15.1837
"1410",242,2009-08-29,12.646,13.5222,15.232
"1411",243,2009-08-30,12.56277273,13.5362,15.2742
"1412",244,2009-08-31,11.97344444,13.5504,15.3145
"1413",245,2009-09-01,12.0225,13.5637,15.3515
"1414",246,2009-09-02,12.48506061,13.5769,15.3865
"1415",247,2009-09-03,12.83351515,13.5893,15.4204
"1416",248,2009-09-04,12.67830303,13.5995,15.4438
"1417",249,2009-09-05,12.57225,13.6074,15.4534
"1418",250,2009-09-06,12.3006129,13.6132,15.4625
"1419",251,2009-09-07,11.77948148,13.6176,15.4716
"1420",252,2009-09-08,11.76241667,13.6223,15.4862
"1421",253,2009-09-09,12.60690909,13.6286,15.5014
"1422",254,2009-09-10,13.19258333,13.637,15.5191
"1423",255,2009-09-11,12.70880769,13.648,15.5379
"1424",256,2009-09-12,13.002,13.6606,15.5596
"1425",257,2009-09-13,14.58875,13.674,15.5826
"1426",258,2009-09-14,14.53975862,13.6885,15.6079
"1427",259,2009-09-15,14.31111765,13.7031,15.6358
"1428",260,2009-09-16,13.20618919,13.7184,15.6513
"1429",261,2009-09-17,12.05740541,13.7354,15.6631
"1430",262,2009-09-18,12.23743243,13.7544,15.6856
"1431",263,2009-09-19,12.9026,13.7742,15.7121
"1432",264,2009-09-20,13.44084848,13.7918,15.7364
"1433",265,2009-09-21,13.42914815,13.8063,15.7585
"1434",266,2009-09-22,14.06284615,13.8158,15.773
"1435",267,2009-09-23,13.60326087,13.8224,15.7876
"1436",268,2009-09-24,13.25608696,13.8261,15.8024
"1437",269,2009-09-25,12.83059091,13.8276,15.8034
"1438",270,2009-09-26,12.69038889,13.8297,15.7938
"1439",271,2009-09-27,12.73564706,13.832,15.7863
"1440",272,2009-09-28,13.69596,13.8348,15.7795
"1441",273,2009-09-29,13.83606897,13.837,15.7672
"1442",274,2009-09-30,12.85736667,13.8389,15.7613
"1443",275,2009-10-01,12.69878125,13.8399,15.7592
"1444",276,2009-10-02,13.00584848,13.8412,15.7571
"1445",277,2009-10-03,13.50021875,13.8437,15.7549
"1446",278,2009-10-04,12.52971875,13.847,15.7528
"1447",279,2009-10-05,11.66,13.8514,15.7467
"1448",280,2009-10-06,12.46109091,13.8559,15.7521
"1449",281,2009-10-07,13.1995,13.8594,15.7543
"1450",282,2009-10-08,13.59108,13.8612,15.7546
"1451",283,2009-10-09,14.18480769,13.8592,15.7527
"1452",284,2009-10-10,14.39028,13.8535,15.7474
"1453",285,2009-10-11,13.87521739,13.8472,15.7388
"1454",286,2009-10-12,13.36860714,13.8415,15.7302
"1455",287,2009-10-13,14.1934375,13.8358,15.7197
"1456",288,2009-10-14,14.25773529,13.8309,15.7105
"1457",289,2009-10-15,14.01605714,13.8258,15.7013
"1458",290,2009-10-16,14.01328571,13.8205,15.6829
"1459",291,2009-10-17,14.10645714,13.8157,15.676
"1460",292,2009-10-18,14.64775758,13.8105,15.6694
"1461",293,2009-10-19,14.95453571,13.805,15.6516
"1462",294,2009-10-20,15.058,13.7998,15.631
"1463",295,2009-10-21,14.584625,13.7956,15.6144
"1464",296,2009-10-22,14.33345833,13.7911,15.6008
"1465",297,2009-10-23,14.33382609,13.7875,15.5915
"1466",298,2009-10-24,14.26614286,13.783,15.5825
"1467",299,2009-10-25,13.718,13.7752,15.5691
"1468",300,2009-10-26,14.44842857,13.764,15.5529
"1469",301,2009-10-27,13.60810526,13.7483,15.5361
"1470",302,2009-10-28,12.13530435,13.7285,15.5106
"1471",303,2009-10-29,11.625,13.7057,15.4769
"1472",304,2009-10-30,11.97485714,13.6807,15.4397
"1473",305,2009-10-31,12.06317241,13.6557,15.3959
"1474",306,2009-11-01,12.66324138,13.6318,15.3481
"1475",307,2009-11-02,12.74528571,13.6082,15.3002
"1476",308,2009-11-03,12.83095833,13.5832,15.2475
"1477",309,2009-11-04,13.00692,13.5583,15.1937
"1478",310,2009-11-05,13.21868,13.5343,15.146
"1479",311,2009-11-06,13.13542308,13.5123,15.1
"1480",312,2009-11-07,12.64384,13.4935,15.0592
"1481",313,2009-11-08,12.29518182,13.4778,15.021
"1482",314,2009-11-09,12.34978261,13.4648,14.9936
"1483",315,2009-11-10,12.34796154,13.4541,14.9751
"1484",316,2009-11-11,12.62955556,13.4436,14.9607
"1485",317,2009-11-12,12.78685714,13.4315,14.9491
"1486",318,2009-11-13,12.45055172,13.4184,14.9387
"1487",319,2009-11-14,12.22296667,13.4051,14.9309
"1488",320,2009-11-15,12.274,13.3915,14.9304
"1489",321,2009-11-16,12.352125,13.3802,14.9423
"1490",322,2009-11-17,12.56284,13.3699,14.9583
"1491",323,2009-11-18,12.33456,13.3596,14.9767
"1492",324,2009-11-19,12.24184,13.348,14.9969
"1493",325,2009-11-20,12.41270833,13.3369,15.0291
"1494",326,2009-11-21,12.63565217,13.3266,15.0615
"1495",327,2009-11-22,12.741,13.3173,15.0931
"1496",328,2009-11-23,12.22855556,13.3091,15.1248
"1497",329,2009-11-24,NA,13.3018,15.1561
"1498",330,2009-11-25,12.304,13.2962,15.1875
"1499",331,2009-11-26,12.33633333,13.2927,15.2164
"1500",332,2009-11-27,12.72244444,13.2894,15.2393
"1501",333,2009-11-28,12.6167619,13.2873,15.2637
"1502",334,2009-11-29,12.3543913,13.2869,15.2876
"1503",335,2009-11-30,12.42904167,13.2886,15.3073
"1504",336,2009-12-01,12.70548,13.2902,15.3242
"1505",337,2009-12-02,12.56034615,13.2907,15.34
"1506",338,2009-12-03,12.76807692,13.2907,15.3526
"1507",339,2009-12-04,12.76442308,13.2904,15.3655
"1508",340,2009-12-05,13.01456,13.2889,15.3794
"1509",341,2009-12-06,13.48754545,13.2858,15.3901
"1510",342,2009-12-07,13.49111538,13.2805,15.3969
"1511",343,2009-12-08,12.36868182,13.2727,15.3942
"1512",344,2009-12-09,12.24088235,13.263,15.3874
"1513",345,2009-12-10,12.6276,13.2512,15.3623
"1514",346,2009-12-11,12.65509091,13.2371,15.319
"1515",347,2009-12-12,12.72373913,13.2216,15.2738
"1516",348,2009-12-13,13.21291667,13.2054,15.2256
"1517",349,2009-12-14,13.205,13.1884,15.1759
"1518",350,2009-12-15,13.17675,13.1707,15.1248
"1519",351,2009-12-16,13.24196,13.153,15.0676
"1520",352,2009-12-17,13.26132,13.1341,15.0094
"1521",353,2009-12-18,13.301,13.1146,14.9496
"1522",354,2009-12-19,13.27772727,13.0952,14.8874
"1523",355,2009-12-20,13.57580952,13.0757,14.8227
"1524",356,2009-12-21,13.45005882,13.0555,14.7467
"1525",357,2009-12-22,13.25528571,13.0345,14.6694
"1526",358,2009-12-23,NA,13.0126,14.5923
"1527",359,2009-12-24,12.46209091,12.9891,14.5155
"1528",360,2009-12-25,12.834875,12.9648,14.4388
"1529",361,2009-12-26,13.0712,12.9399,14.3621
"1530",362,2009-12-27,13.16418182,12.914,14.2885
"1531",363,2009-12-28,13.173,12.8884,14.2205
"1532",364,2009-12-29,13.09928,12.863,14.1577
"1533",365,2009-12-30,13.09916,12.8374,14.1041
"1534",366,2009-12-31,13.08772,12.8116,14.0567
"1535",1,2010-01-01,13.0954,12.7865,14.0127
"1536",2,2010-01-02,13.02813333,12.7624,13.9716
"1537",3,2010-01-03,13.01706452,12.7396,13.9343
"1538",4,2010-01-04,13.21743333,12.7186,13.9015
"1539",5,2010-01-05,13.3972963,12.699,13.8688
"1540",6,2010-01-06,13.11611765,12.6811,13.8402
"1541",7,2010-01-07,13.10995,12.6651,13.8161
"1542",8,2010-01-08,13.365,12.6509,13.8
"1543",9,2010-01-09,13.37756522,12.6384,13.7871
"1544",10,2010-01-10,13.15186957,12.6282,13.7838
"1545",11,2010-01-11,13.19386957,12.62,13.7919
"1546",12,2010-01-12,13.41926087,12.6131,13.8009
"1547",13,2010-01-13,13.65817391,12.6066,13.8098
"1548",14,2010-01-14,13.4175,12.6005,13.8186
"1549",15,2010-01-15,13.49181818,12.5946,13.8261
"1550",16,2010-01-16,13.52104762,12.5885,13.8322
"1551",17,2010-01-17,13.55338095,12.5819,13.8364
"1552",18,2010-01-18,13.5386,12.5754,13.839
"1553",19,2010-01-19,13.558,12.5692,13.8414
"1554",20,2010-01-20,13.558,12.5631,13.8432
"1555",21,2010-01-21,13.6924,12.5569,13.8414
"1556",22,2010-01-22,13.59228571,12.5509,13.836
"1557",23,2010-01-23,13.51805882,12.5455,13.8281
"1558",24,2010-01-24,13.3842,12.5414,13.8198
"1559",25,2010-01-25,13.461,12.5378,13.81
"1560",26,2010-01-26,13.461,12.5344,13.7972
"1561",27,2010-01-27,13.60024,12.5315,13.7829
"1562",28,2010-01-28,13.66062069,12.5292,13.7677
"1563",29,2010-01-29,13.78670588,12.5264,13.7524
"1564",30,2010-01-30,13.846,12.5224,13.7375
"1565",31,2010-01-31,13.85181818,12.517,13.7241
"1566",32,2010-02-01,13.80574194,12.51,13.7183
"1567",33,2010-02-02,13.83571429,12.5012,13.7141
"1568",34,2010-02-03,13.702,12.4907,13.7097
"1569",35,2010-02-04,13.56911765,12.4782,13.7054
"1570",36,2010-02-05,13.5724,12.4649,13.7035
"1571",37,2010-02-06,13.654,12.451,13.7017
"1572",38,2010-02-07,13.54345,12.4365,13.7006
"1573",39,2010-02-08,13.26442857,12.421,13.6995
"1574",40,2010-02-09,13.1245,12.4048,13.6978
"1575",41,2010-02-10,12.88771429,12.3881,13.6931
"1576",42,2010-02-11,12.91066667,12.3717,13.6889
"1577",43,2010-02-12,12.87544,12.3557,13.6844
"1578",44,2010-02-13,12.75807407,12.3407,13.6792
"1579",45,2010-02-14,12.46844444,12.3268,13.6745
"1580",46,2010-02-15,12.48944,12.3142,13.6707
"1581",47,2010-02-16,12.69033333,12.3024,13.6669
"1582",48,2010-02-17,12.84763158,12.2904,13.6599
"1583",49,2010-02-18,12.92341667,12.2768,13.6523
"1584",50,2010-02-19,12.94992308,12.2612,13.6437
"1585",51,2010-02-20,12.82107143,12.2438,13.6349
"1586",52,2010-02-21,12.77061111,12.2247,13.6255
"1587",53,2010-02-22,12.69,12.2039,13.6168
"1588",54,2010-02-23,13.173,12.181,13.6101
"1589",55,2010-02-24,13.23409091,12.1559,13.6034
"1590",56,2010-02-25,13.04381481,12.1292,13.5961
"1591",57,2010-02-26,13.19609091,12.1005,13.5916
"1592",58,2010-02-27,13.48397059,12.0692,13.5877
"1593",59,2010-02-28,13.60454545,12.0363,13.5832
"1594",61,2010-03-01,13.53454545,11.9707,13.5632
"1595",62,2010-03-02,13.711,11.9394,13.5465
"1596",63,2010-03-03,13.34646154,11.9087,13.5206
"1597",64,2010-03-04,12.9254375,11.878,13.4909
"1598",65,2010-03-05,12.7325,11.8477,13.4559
"1599",66,2010-03-06,12.672,11.8173,13.4138
"1600",67,2010-03-07,12.58247059,11.786,13.3673
"1601",68,2010-03-08,12.15513333,11.7536,13.3184
"1602",69,2010-03-09,11.5765,11.7207,13.2666
"1603",70,2010-03-10,10.5345625,11.6875,13.2112
"1604",71,2010-03-11,10.0875,11.654,13.1516
"1605",72,2010-03-12,10.45492,11.6196,13.0936
"1606",73,2010-03-13,10.57919231,11.5836,13.0357
"1607",74,2010-03-14,10.60327586,11.5466,12.9779
"1608",75,2010-03-15,10.51439286,11.5084,12.921
"1609",76,2010-03-16,10.771,11.4693,12.8635
"1610",77,2010-03-17,10.61068182,11.4289,12.806
"1611",78,2010-03-18,10.40926667,11.3881,12.7489
"1612",79,2010-03-19,11.56175,11.3485,12.6956
"1613",80,2010-03-20,12.170375,11.3104,12.6427
"1614",81,2010-03-21,12.27133333,11.2742,12.5908
"1615",82,2010-03-22,11.23513333,11.2399,12.5404
"1616",83,2010-03-23,10.9545,11.2081,12.4986
"1617",84,2010-03-24,11.26833333,11.1789,12.4593
"1618",85,2010-03-25,11.15177273,11.1527,12.4234
"1619",86,2010-03-26,10.69296667,11.1286,12.3886
"1620",87,2010-03-27,10.855125,11.1057,12.3614
"1621",88,2010-03-28,11.36866667,11.0855,12.3355
"1622",89,2010-03-29,11.11512121,11.0687,12.3112
"1623",90,2010-03-30,11.012,11.0534,12.2887
"1624",91,2010-03-31,10.90392593,11.0401,12.2713
"1625",92,2010-04-01,11.10405882,11.0278,12.2556
"1626",93,2010-04-02,10.92188889,11.0168,12.2433
"1627",94,2010-04-03,10.6203125,11.0059,12.2307
"1628",95,2010-04-04,10.56038462,10.9955,12.2191
"1629",96,2010-04-05,11.54878571,10.9855,12.2092
"1630",97,2010-04-06,11.05733333,10.9766,12.2012
"1631",98,2010-04-07,11.139,10.969,12.1922
"1632",99,2010-04-08,11.528,10.9614,12.1821
"1633",100,2010-04-09,11.62955556,10.9526,12.1713
"1634",101,2010-04-10,11.55109524,10.9434,12.1635
"1635",102,2010-04-11,12.013,10.9336,12.1603
"1636",103,2010-04-12,12.32420833,10.9244,12.1586
"1637",104,2010-04-13,12.48920833,10.9158,12.1572
"1638",105,2010-04-14,12.63122222,10.9082,12.1562
"1639",106,2010-04-15,12.48582353,10.9025,12.1552
"1640",107,2010-04-16,12.95827778,10.8981,12.1546
"1641",108,2010-04-17,12.77594444,10.8954,12.1541
