"","doy","t","temp","seas","thresh"
"993",244,2008-08-31,NA,13.7977,15.1562
"994",245,2008-09-01,NA,13.7761,15.1482
"995",246,2008-09-02,NA,13.7528,15.1373
"996",247,2008-09-03,NA,13.7278,15.1263
"997",248,2008-09-04,NA,13.7004,15.1112
"998",249,2008-09-05,NA,13.6709,15.0949
"999",250,2008-09-06,NA,13.6397,15.0732
"1000",251,2008-09-07,NA,13.6072,15.0461
"1001",252,2008-09-08,NA,13.5728,15.018
"1002",253,2008-09-09,NA,13.5353,14.9857
"1003",254,2008-09-10,NA,13.4943,14.9494
"1004",255,2008-09-11,NA,13.4523,14.9066
"1005",256,2008-09-12,NA,13.41,14.8565
"1006",257,2008-09-13,NA,13.3671,14.805
"1007",258,2008-09-14,NA,13.3232,14.7502
"1008",259,2008-09-15,NA,13.2803,14.6932
"1009",260,2008-09-16,NA,13.2389,14.636
"1010",261,2008-09-17,NA,13.2002,14.5786
"1011",262,2008-09-18,NA,13.1629,14.5244
"1012",263,2008-09-19,NA,13.1265,14.4768
"1013",264,2008-09-20,NA,13.0908,14.4308
"1014",265,2008-09-21,NA,13.0557,14.3871
"1015",266,2008-09-22,NA,13.0196,14.3404
"1016",267,2008-09-23,NA,12.9828,14.2997
"1017",268,2008-09-24,NA,12.9456,14.2652
"1018",269,2008-09-25,NA,12.908,14.2302
"1019",270,2008-09-26,NA,12.8692,14.1953
"1020",271,2008-09-27,NA,12.829,14.1598
"1021",272,2008-09-28,NA,12.7869,14.1247
"1022",273,2008-09-29,NA,12.7448,14.0921
"1023",274,2008-09-30,NA,12.7043,14.065
"1024",275,2008-10-01,NA,12.6659,14.0366
"1025",276,2008-10-02,NA,12.6297,14.0078
"1026",277,2008-10-03,NA,12.5959,13.9816
"1027",278,2008-10-04,NA,12.5643,13.9587
"1028",279,2008-10-05,NA,12.5346,13.9361
"1029",280,2008-10-06,NA,12.5065,13.9147
"1030",281,2008-10-07,NA,12.4787,13.8945
"1031",282,2008-10-08,NA,12.4505,13.8788
"1032",283,2008-10-09,NA,12.4222,13.8631
"1033",284,2008-10-10,NA,12.3924,13.8422
"1034",285,2008-10-11,NA,12.361,13.8215
"1035",286,2008-10-12,NA,12.3285,13.8038
"1036",287,2008-10-13,NA,12.2948,13.7896
"1037",288,2008-10-14,NA,12.2608,13.7767
"1038",289,2008-10-15,NA,12.2272,13.7689
"1039",290,2008-10-16,NA,12.1947,13.7644
"1040",291,2008-10-17,NA,12.164,13.7646
"1041",292,2008-10-18,NA,12.1363,13.7686
"1042",293,2008-10-19,NA,12.1121,13.7773
"1043",294,2008-10-20,NA,12.0913,13.7879
"1044",295,2008-10-21,NA,12.0735,13.7978
"1045",296,2008-10-22,NA,12.0587,13.8084
"1046",297,2008-10-23,NA,12.0472,13.8231
"1047",298,2008-10-24,NA,12.0388,13.8415
"1048",299,2008-10-25,NA,12.0324,13.8605
"1049",300,2008-10-26,NA,12.0271,13.8799
"1050",301,2008-10-27,NA,12.0223,13.8979
"1051",302,2008-10-28,NA,12.0174,13.915
"1052",303,2008-10-29,NA,12.0117,13.9253
"1053",304,2008-10-30,NA,12.0044,13.9301
"1054",305,2008-10-31,NA,11.9951,13.9284
"1055",306,2008-11-01,NA,11.9843,13.9251
"1056",307,2008-11-02,NA,11.9722,13.9158
"1057",308,2008-11-03,NA,11.9581,13.8969
"1058",309,2008-11-04,NA,11.9417,13.8741
"1059",310,2008-11-05,NA,11.9242,13.851
"1060",311,2008-11-06,NA,11.9054,13.8278
"1061",312,2008-11-07,NA,11.886,13.8044
"1062",313,2008-11-08,NA,11.8668,13.7811
"1063",314,2008-11-09,NA,11.8475,13.758
"1064",315,2008-11-10,NA,11.8284,13.7404
"1065",316,2008-11-11,NA,11.8093,13.7249
"1066",317,2008-11-12,NA,11.7897,13.7086
"1067",318,2008-11-13,NA,11.7693,13.6913
"1068",319,2008-11-14,NA,11.7488,13.6744
"1069",320,2008-11-15,NA,11.7287,13.6539
"1070",321,2008-11-16,NA,11.7078,13.6323
"1071",322,2008-11-17,NA,11.6858,13.6081
"1072",323,2008-11-18,NA,11.6617,13.5811
"1073",324,2008-11-19,NA,11.6355,13.5538
"1074",325,2008-11-20,NA,11.6082,13.5247
"1075",326,2008-11-21,NA,11.5806,13.4956
"1076",327,2008-11-22,NA,11.5527,13.4638
"1077",328,2008-11-23,NA,11.524,13.4269
"1078",329,2008-11-24,NA,11.4945,13.3882
"1079",330,2008-11-25,NA,11.4634,13.344
"1080",331,2008-11-26,NA,11.4305,13.2985
"1081",332,2008-11-27,NA,11.3965,13.2543
"1082",333,2008-11-28,NA,11.3625,13.2117
"1083",334,2008-11-29,NA,11.3289,13.1755
"1084",335,2008-11-30,NA,11.2951,13.1394
"1085",336,2008-12-01,NA,11.2608,13.1022
"1086",337,2008-12-02,NA,11.2258,13.0635
"1087",338,2008-12-03,NA,11.1899,13.0296
"1088",339,2008-12-04,NA,11.1537,13.0021
"1089",340,2008-12-05,NA,11.1175,12.9753
"1090",341,2008-12-06,NA,11.0813,12.9496
"1091",342,2008-12-07,NA,11.0458,12.925
"1092",343,2008-12-08,NA,11.0105,12.9075
"1093",344,2008-12-09,NA,10.9755,12.8903
"1094",345,2008-12-10,NA,10.9407,12.8736
"1095",346,2008-12-11,NA,10.9068,12.8525
"1096",347,2008-12-12,10.298,10.873,12.8283
"1097",348,2008-12-13,10.49472222,10.8398,12.8027
"1098",349,2008-12-14,10.31918919,10.8069,12.7763
"1099",350,2008-12-15,9.521052632,10.7744,12.7473
"1100",351,2008-12-16,9.565945946,10.7426,12.7176
"1101",352,2008-12-17,9.525833333,10.7123,12.6861
"1102",353,2008-12-18,9.374193548,10.6837,12.6543
"1103",354,2008-12-19,9.847,10.6568,12.6214
"1104",355,2008-12-20,9.256190476,10.6314,12.587
"1105",356,2008-12-21,9.498636364,10.6069,12.5524
"1106",357,2008-12-22,9.651304348,10.5832,12.5135
"1107",358,2008-12-23,9.276521739,10.5606,12.4771
"1108",359,2008-12-24,9.132413793,10.5394,12.4452
"1109",360,2008-12-25,9.476551724,10.5195,12.414
"1110",361,2008-12-26,9.48516129,10.5008,12.3879
"1111",362,2008-12-27,9.09969697,10.4835,12.363
"1112",363,2008-12-28,9.4025,10.467,12.3379
"1113",364,2008-12-29,9.707142857,10.4511,12.3117
"1114",365,2008-12-30,9.420882353,10.4358,12.2853
"1115",366,2008-12-31,9.716060606,10.4213,12.2607
"1116",1,2009-01-01,9.613333333,10.4074,12.238
"1117",2,2009-01-02,9.872307692,10.394,12.2201
"1118",3,2009-01-03,9.47,10.3814,12.2036
"1119",4,2009-01-04,8.998095238,10.3694,12.1877
"1120",5,2009-01-05,8.993181818,10.3582,12.1721
"1121",6,2009-01-06,9.502916667,10.3483,12.1606
"1122",7,2009-01-07,9.5952,10.3391,12.1482
"1123",8,2009-01-08,9.640571429,10.3304,12.1288
"1124",9,2009-01-09,9.437941176,10.3219,12.1092
"1125",10,2009-01-10,9.143428571,10.3133,12.0889
"1126",11,2009-01-11,9.510555556,10.3048,12.0726
"1127",12,2009-01-12,9.607027027,10.2971,12.0592
"1128",13,2009-01-13,9.646111111,10.2902,12.0472
"1129",14,2009-01-14,9.745135135,10.2844,12.0358
"1130",15,2009-01-15,9.396470588,10.2796,12.0249
"1131",16,2009-01-16,9.563448276,10.2753,12.0132
"1132",17,2009-01-17,9.632380952,10.2711,12.0013
"1133",18,2009-01-18,9.460909091,10.2674,11.9812
"1134",19,2009-01-19,9.506818182,10.2644,11.9622
"1135",20,2009-01-20,9.600434783,10.2621,11.9461
"1136",21,2009-01-21,9.438695652,10.2605,11.9298
"1137",22,2009-01-22,9.564230769,10.2596,11.9187
"1138",23,2009-01-23,9.640357143,10.2588,11.9091
"1139",24,2009-01-24,9.691290323,10.2588,11.9028
"1140",25,2009-01-25,9.25875,10.2589,11.8977
"1141",26,2009-01-26,9.1046875,10.2597,11.894
"1142",27,2009-01-27,8.863939394,10.2613,11.8934
"1143",28,2009-01-28,9.156969697,10.2633,11.8943
"1144",29,2009-01-29,9.163125,10.2649,11.8963
"1145",30,2009-01-30,9.210322581,10.2656,11.8988
"1146",31,2009-01-31,9.182307692,10.2657,11.902
"1147",32,2009-02-01,8.9135,10.2654,11.9055
"1148",33,2009-02-02,8.896190476,10.2651,11.9088
"1149",34,2009-02-03,8.857826087,10.2645,11.9085
"1150",35,2009-02-04,9.2836,10.2633,11.9083
"1151",36,2009-02-05,9.1828,10.2615,11.9079
"1152",37,2009-02-06,9.559411765,10.2584,11.901
"1153",38,2009-02-07,9.567575758,10.2539,11.8898
"1154",39,2009-02-08,9.359428571,10.2491,11.8774
"1155",40,2009-02-09,9.143333333,10.2445,11.8642
"1156",41,2009-02-10,9.049428571,10.2404,11.85
"1157",42,2009-02-11,9.110571429,10.2369,11.8352
"1158",43,2009-02-12,9.1040625,10.2336,11.8211
"1159",44,2009-02-13,8.861612903,10.2304,11.808
"1160",45,2009-02-14,8.95,10.2273,11.7949
"1161",46,2009-02-15,8.95,10.2241,11.7822
"1162",47,2009-02-16,8.966,10.221,11.7719
"1163",48,2009-02-17,8.665,10.218,11.7636
"1164",49,2009-02-18,8.7845,10.2153,11.7643
"1165",50,2009-02-19,8.764736842,10.2121,11.765
"1166",51,2009-02-20,9.389473684,10.2083,11.7642
"1167",52,2009-02-21,9.744615385,10.2045,11.7644
"1168",53,2009-02-22,10.0137037,10.2006,11.7639
"1169",54,2009-02-23,10.322,10.1972,11.7624
"1170",55,2009-02-24,10.314,10.1943,11.7588
"1171",56,2009-02-25,10.32354839,10.1917,11.7558
"1172",57,2009-02-26,10.305,10.1896,11.7519
"1173",58,2009-02-27,10.49793103,10.1877,11.7456
"1174",59,2009-02-28,10.36035714,10.1859,11.7387
"1175",61,2009-03-01,10.3445,10.1857,11.7295
"1176",62,2009-03-02,10.67,10.1875,11.7269
"1177",63,2009-03-03,10.51190476,10.1896,11.7257
"1178",64,2009-03-04,10.30090909,10.1922,11.7254
"1179",65,2009-03-05,10.02318182,10.1953,11.7292
"1180",66,2009-03-06,9.908333333,10.1993,11.7363
"1181",67,2009-03-07,9.5484375,10.2041,11.7449
"1182",68,2009-03-08,10.05909091,10.21,11.7542
"1183",69,2009-03-09,9.834516129,10.2172,11.7664
"1184",70,2009-03-10,9.7934375,10.2253,11.7773
"1185",71,2009-03-11,9.877419355,10.2334,11.7883
"1186",72,2009-03-12,9.870322581,10.2411,11.7979
"1187",73,2009-03-13,9.864137931,10.2486,11.8061
"1188",74,2009-03-14,9.93125,10.2565,11.8132
"1189",75,2009-03-15,9.82,10.264,11.818
"1190",76,2009-03-16,10.19789474,10.2704,11.8207
"1191",77,2009-03-17,10.03235294,10.2758,11.8171
"1192",78,2009-03-18,9.868,10.2806,11.8116
"1193",79,2009-03-19,9.648333333,10.2845,11.8039
"1194",80,2009-03-20,10.59,10.2879,11.7935
"1195",81,2009-03-21,10.78,10.2914,11.7814
"1196",82,2009-03-22,9.873684211,10.2956,11.7694
"1197",83,2009-03-23,9.16875,10.2999,11.7615
"1198",84,2009-03-24,9.632692308,10.3046,11.7553
"1199",85,2009-03-25,9.478888889,10.3085,11.749
"1200",86,2009-03-26,9.959259259,10.3115,11.7437
"1201",87,2009-03-27,9.891428571,10.3136,11.7386
"1202",88,2009-03-28,9.967037037,10.3154,11.7382
"1203",89,2009-03-29,9.615416667,10.3172,11.738
"1204",90,2009-03-30,8.66,10.3204,11.7418
"1205",91,2009-03-31,8.226666667,10.3232,11.7439
"1206",92,2009-04-01,8.3725,10.3259,11.7449
"1207",93,2009-04-02,8.743684211,10.3277,11.7457
"1208",94,2009-04-03,7.928235294,10.3297,11.7482
"1209",95,2009-04-04,7.945,10.331,11.7525
"1210",96,2009-04-05,8.305,10.3327,11.7596
"1211",97,2009-04-06,8.586071429,10.3356,11.7629
"1212",98,2009-04-07,8.7075,10.3398,11.7646
"1213",99,2009-04-08,9.035185185,10.3444,11.7646
"1214",100,2009-04-09,9.371481481,10.3486,11.7648
"1215",101,2009-04-10,9.818076923,10.3511,11.7676
"1216",102,2009-04-11,9.946666667,10.3541,11.7711
"1217",103,2009-04-12,10.12333333,10.3569,11.7768
"1218",104,2009-04-13,10.10642857,10.3598,11.7842
"1219",105,2009-04-14,9.592857143,10.3622,11.7886
"1220",106,2009-04-15,8.593846154,10.3656,11.7942
"1221",107,2009-04-16,8.551111111,10.3689,11.7979
"1222",108,2009-04-17,NA,10.3716,11.8068
"1223",109,2009-04-18,NA,10.3736,11.8121
"1224",110,2009-04-19,NA,10.3758,11.8252
"1225",111,2009-04-20,9.751111111,10.3782,11.8406
"1226",112,2009-04-21,11.5,10.3799,11.8576
"1227",113,2009-04-22,10.1975,10.3802,11.8781
"1228",114,2009-04-23,9.227727273,10.3805,11.8909
"1229",115,2009-04-24,8.896666667,10.3806,11.9021
"1230",116,2009-04-25,8.602083333,10.3807,11.9127
"1231",117,2009-04-26,8.565416667,10.3819,11.9264
"1232",118,2009-04-27,8.177826087,10.3849,11.9407
"1233",119,2009-04-28,8.03375,10.3911,11.9512
"1234",120,2009-04-29,8.53875,10.3996,11.9619
"1235",121,2009-04-30,8.189444444,10.408,11.9752
"1236",122,2009-05-01,9.579473684,10.4169,11.9885
"1237",123,2009-05-02,10.04368421,10.4282,12.0146
"1238",124,2009-05-03,10.77375,10.4425,12.0472
"1239",125,2009-05-04,10.19375,10.4587,12.0577
"1240",126,2009-05-05,10.66823529,10.4776,12.0654
"1241",127,2009-05-06,10.67470588,10.4989,12.0697
"1242",128,2009-05-07,10.85705882,10.5202,12.0749
"1243",129,2009-05-08,10.75555556,10.5417,12.0866
"1244",130,2009-05-09,10.67055556,10.5638,12.1004
"1245",131,2009-05-10,10.86266667,10.5884,12.1182
"1246",132,2009-05-11,10.83928571,10.6183,12.1402
"1247",133,2009-05-12,10.10384615,10.6515,12.164
"1248",134,2009-05-13,9.9425,10.6872,12.1865
"1249",135,2009-05-14,10.035,10.7264,12.2111
"1250",136,2009-05-15,10.89142857,10.7688,12.2407
"1251",137,2009-05-16,NA,10.8145,12.2743
"1252",138,2009-05-17,NA,10.865,12.314
"1253",139,2009-05-18,12.924,10.9203,12.3592
"1254",140,2009-05-19,10.65428571,10.9794,12.4119
"1255",141,2009-05-20,10.008125,11.0411,12.467
"1256",142,2009-05-21,10.90166667,11.1021,12.522
"1257",143,2009-05-22,10.855,11.1624,12.5771
"1258",144,2009-05-23,10.62722222,11.2227,12.6286
"1259",145,2009-05-24,10.40791667,11.2811,12.6854
"1260",146,2009-05-25,10.9044,11.3352,12.7404
"1261",147,2009-05-26,10.9584,11.3864,12.7955
"1262",148,2009-05-27,10.77958333,11.4329,12.8432
"1263",149,2009-05-28,11.6568,11.4739,12.8892
"1264",150,2009-05-29,11.93185185,11.5088,12.9384
"1265",151,2009-05-30,12.11416667,11.5391,12.9901
"1266",152,2009-05-31,12.481875,11.5657,13.0321
"1267",153,2009-06-01,12.02625,11.5916,13.0759
"1268",154,2009-06-02,11.37166667,11.6157,13.1072
"1269",155,2009-06-03,11.27789474,11.6377,13.1322
"1270",156,2009-06-04,11.19578947,11.6607,13.1764
"1271",157,2009-06-05,11.97947368,11.6857,13.223
"1272",158,2009-06-06,12.87823529,11.7129,13.2697
"1273",159,2009-06-07,12.226875,11.7441,13.3188
"1274",160,2009-06-08,11.80666667,11.7791,13.3623
"1275",161,2009-06-09,11.69666667,11.8182,13.4104
"1276",162,2009-06-10,12.34857143,11.8595,13.4573
"1277",163,2009-06-11,12.055,11.901,13.5019
"1278",164,2009-06-12,12.62583333,11.9431,13.5467
"1279",165,2009-06-13,14.07928571,11.9852,13.595
"1280",166,2009-06-14,13.67666667,12.027,13.6432
"1281",167,2009-06-15,14.1475,12.0675,13.69
"1282",168,2009-06-16,13.72066667,12.1065,13.735
"1283",169,2009-06-17,14.05705882,12.1423,13.7794
"1284",170,2009-06-18,14.08842105,12.1751,13.8199
"1285",171,2009-06-19,12.7352381,12.2062,13.8585
"1286",172,2009-06-20,11.90285714,12.2365,13.8935
"1287",173,2009-06-21,11.0025,12.2687,13.932
"1288",174,2009-06-22,10.78769231,12.3019,13.9726
"1289",175,2009-06-23,11.98407407,12.3371,14.0137
"1290",176,2009-06-24,12.35517241,12.376,14.0539
"1291",177,2009-06-25,11.09586207,12.4194,14.0961
"1292",178,2009-06-26,11.19433333,12.4678,14.1384
"1293",179,2009-06-27,12.00966667,12.5216,14.1837
"1294",180,2009-06-28,12.92384615,12.5814,14.2291
"1295",181,2009-06-29,12.07055556,12.6464,14.2705
"1296",182,2009-06-30,12.27578947,12.7145,14.3085
"1297",183,2009-07-01,12.39684211,12.7855,14.3495
"1298",184,2009-07-02,12.9675,12.8581,14.3946
"1299",185,2009-07-03,13.172,12.9327,14.442
"1300",186,2009-07-04,12.90210526,13.0082,14.4908
"1301",187,2009-07-05,12.84777778,13.0819,14.5395
"1302",188,2009-07-06,12.761875,13.1544,14.5859
"1303",189,2009-07-07,11.962,13.224,14.6378
"1304",190,2009-07-08,11.585,13.288,14.6871
"1305",191,2009-07-09,11.82136364,13.3457,14.7341
"1306",192,2009-07-10,12.50545455,13.3975,14.7727
"1307",193,2009-07-11,13.06,13.4455,14.8099
"1308",194,2009-07-12,11.865,13.4903,14.8448
"1309",195,2009-07-13,13.02866667,13.5313,14.8755
"1310",196,2009-07-14,13.17647059,13.5701,14.898
"1311",197,2009-07-15,11.72944444,13.6058,14.9164
"1312",198,2009-07-16,14.4555,13.6407,14.9371
"1313",199,2009-07-17,14.65904762,13.6737,14.9536
"1314",200,2009-07-18,13.90173913,13.7065,14.9685
"1315",201,2009-07-19,13.91869565,13.7402,14.9899
"1316",202,2009-07-20,13.60076923,13.7742,15.0125
"1317",203,2009-07-21,12.87142857,13.8068,15.0319
"1318",204,2009-07-22,13.36258065,13.8369,15.0469
"1319",205,2009-07-23,13.35419355,13.8653,15.0536
"1320",206,2009-07-24,13.24548387,13.8922,15.0571
"1321",207,2009-07-25,13.00032258,13.9176,15.0625
"1322",208,2009-07-26,12.73375,13.9426,15.0726
"1323",209,2009-07-27,13.06653846,13.9651,15.0811
"1324",210,2009-07-28,14.1605,13.9846,15.0861
"1325",211,2009-07-29,12.96421053,14.0001,15.0862
"1326",212,2009-07-30,13.3245,14.0108,15.0855
"1327",213,2009-07-31,13.31210526,14.0192,15.0859
"1328",214,2009-08-01,13.95210526,14.0271,15.086
"1329",215,2009-08-02,13.51473684,14.0343,15.0826
"1330",216,2009-08-03,13.10684211,14.039,15.0763
"1331",217,2009-08-04,14.05772727,14.0424,15.0714
"1332",218,2009-08-05,13.3224,14.0452,15.0665
"1333",219,2009-08-06,13.45692308,14.0459,15.0658
"1334",220,2009-08-07,12.78346154,14.0449,15.0604
"1335",221,2009-08-08,13.28538462,14.0456,15.0561
"1336",222,2009-08-09,13.475,14.0496,15.0577
"1337",223,2009-08-10,13.20653846,14.058,15.0648
"1338",224,2009-08-11,13.77647059,14.067,15.0762
"1339",225,2009-08-12,14.32315789,14.0755,15.0926
"1340",226,2009-08-13,14.1505,14.0838,15.1128
"1341",227,2009-08-14,14.6252381,14.0919,15.1408
"1342",228,2009-08-15,12.895,14.0976,15.1714
"1343",229,2009-08-16,13.08045455,14.0993,15.1974
"1344",230,2009-08-17,13.435,14.0958,15.225
"1345",231,2009-08-18,13.65967742,14.088,15.245
"1346",232,2009-08-19,13.47548387,14.0752,15.2508
"1347",233,2009-08-20,13.69258065,14.0574,15.2532
"1348",234,2009-08-21,14.2846875,14.0357,15.2518
"1349",235,2009-08-22,13.93032258,14.0124,15.2498
"1350",236,2009-08-23,13.7375,13.9883,15.2446
"1351",237,2009-08-24,13.835625,13.9627,15.2352
"1352",238,2009-08-25,13.77230769,13.9359,15.2232
"1353",239,2009-08-26,13.66210526,13.9088,15.2062
"1354",240,2009-08-27,12.91444444,13.8825,15.1907
"1355",241,2009-08-28,12.40764706,13.8586,15.1782
"1356",242,2009-08-29,13.036875,13.8372,15.171
"1357",243,2009-08-30,13.038125,13.8176,15.1642
"1358",244,2009-08-31,13.02235294,13.7977,15.1562
"1359",245,2009-09-01,12.80708333,13.7761,15.1482
"1360",246,2009-09-02,13.46653846,13.7528,15.1373
"1361",247,2009-09-03,13.34153846,13.7278,15.1263
"1362",248,2009-09-04,13.265,13.7004,15.1112
"1363",249,2009-09-05,12.64892857,13.6709,15.0949
"1364",250,2009-09-06,12.5262963,13.6397,15.0732
"1365",251,2009-09-07,12.29814815,13.6072,15.0461
"1366",252,2009-09-08,13.28607143,13.5728,15.018
"1367",253,2009-09-09,13.99772727,13.5353,14.9857
"1368",254,2009-09-10,13.81047619,13.4943,14.9494
"1369",255,2009-09-11,13.503,13.4523,14.9066
"1370",256,2009-09-12,12.2347619,13.41,14.8565
"1371",257,2009-09-13,14.1505,13.3671,14.805
"1372",258,2009-09-14,13.69375,13.3232,14.7502
"1373",259,2009-09-15,13.647,13.2803,14.6932
"1374",260,2009-09-16,13.0065625,13.2389,14.636
"1375",261,2009-09-17,13.35,13.2002,14.5786
"1376",262,2009-09-18,13.58548387,13.1629,14.5244
"1377",263,2009-09-19,13.9153125,13.1265,14.4768
"1378",264,2009-09-20,13.27866667,13.0908,14.4308
"1379",265,2009-09-21,13.51806452,13.0557,14.3871
"1380",266,2009-09-22,13.86677419,13.0196,14.3404
"1381",267,2009-09-23,14.02269231,12.9828,14.2997
"1382",268,2009-09-24,14.27166667,12.9456,14.2652
"1383",269,2009-09-25,13.601875,12.908,14.2302
"1384",270,2009-09-26,13.99615385,12.8692,14.1953
"1385",271,2009-09-27,14.333,12.829,14.1598
"1386",272,2009-09-28,14.08454545,12.7869,14.1247
"1387",273,2009-09-29,13.5,12.7448,14.0921
"1388",274,2009-09-30,12.89916667,12.7043,14.065
"1389",275,2009-10-01,12.43074074,12.6659,14.0366
"1390",276,2009-10-02,11.91851852,12.6297,14.0078
"1391",277,2009-10-03,10.99,12.5959,13.9816
"1392",278,2009-10-04,10.27964286,12.5643,13.9587
"1393",279,2009-10-05,10.35642857,12.5346,13.9361
"1394",280,2009-10-06,10.57607143,12.5065,13.9147
"1395",281,2009-10-07,10.70066667,12.4787,13.8945
"1396",282,2009-10-08,10.91703704,12.4505,13.8788
"1397",283,2009-10-09,10.95809524,12.4222,13.8631
"1398",284,2009-10-10,11.16428571,12.3924,13.8422
"1399",285,2009-10-11,10.825,12.361,13.8215
"1400",286,2009-10-12,10.808,12.3285,13.8038
"1401",287,2009-10-13,10.85607143,12.2948,13.7896
"1402",288,2009-10-14,11.29103448,12.2608,13.7767
"1403",289,2009-10-15,11.42545455,12.2272,13.7689
"1404",290,2009-10-16,11.514375,12.1947,13.7644
"1405",291,2009-10-17,11.80517241,12.164,13.7646
"1406",292,2009-10-18,11.82419355,12.1363,13.7686
"1407",293,2009-10-19,12.18548387,12.1121,13.7773
"1408",294,2009-10-20,12.13806452,12.0913,13.7879
"1409",295,2009-10-21,12.424375,12.0735,13.7978
"1410",296,2009-10-22,12.14178571,12.0587,13.8084
"1411",297,2009-10-23,12.29444444,12.0472,13.8231
"1412",298,2009-10-24,12.79666667,12.0388,13.8415
"1413",299,2009-10-25,12.77888889,12.0324,13.8605
"1414",300,2009-10-26,12.26,12.0271,13.8799
"1415",301,2009-10-27,11.166,12.0223,13.8979
"1416",302,2009-10-28,10.61615385,12.0174,13.915
"1417",303,2009-10-29,10.77285714,12.0117,13.9253
"1418",304,2009-10-30,11.26153846,12.0044,13.9301
"1419",305,2009-10-31,11.36689655,11.9951,13.9284
"1420",306,2009-11-01,11.20925926,11.9843,13.9251
"1421",307,2009-11-02,11.21034483,11.9722,13.9158
"1422",308,2009-11-03,11.34482759,11.9581,13.8969
"1423",309,2009-11-04,11.47064516,11.9417,13.8741
"1424",310,2009-11-05,11.18794118,11.9242,13.851
"1425",311,2009-11-06,11.78515152,11.9054,13.8278
"1426",312,2009-11-07,11.97387097,11.886,13.8044
"1427",313,2009-11-08,12.041,11.8668,13.7811
"1428",314,2009-11-09,11.8362069,11.8475,13.758
"1429",315,2009-11-10,11.87074074,11.8284,13.7404
"1430",316,2009-11-11,11.90961538,11.8093,13.7249
"1431",317,2009-11-12,11.56777778,11.7897,13.7086
"1432",318,2009-11-13,11.77689655,11.7693,13.6913
"1433",319,2009-11-14,11.5896875,11.7488,13.6744
"1434",320,2009-11-15,11.38666667,11.7287,13.6539
"1435",321,2009-11-16,11.54129032,11.7078,13.6323
"1436",322,2009-11-17,11.71935484,11.6858,13.6081
"1437",323,2009-11-18,11.8553125,11.6617,13.5811
"1438",324,2009-11-19,11.666875,11.6355,13.5538
"1439",325,2009-11-20,11.63096774,11.6082,13.5247
"1440",326,2009-11-21,11.64571429,11.5806,13.4956
"1441",327,2009-11-22,11.70375,11.5527,13.4638
"1442",328,2009-11-23,11.6645,11.524,13.4269
"1443",329,2009-11-24,11.39,11.4945,13.3882
"1444",330,2009-11-25,11.39,11.4634,13.344
"1445",331,2009-11-26,11.65470588,11.4305,13.2985
"1446",332,2009-11-27,11.74473684,11.3965,13.2543
"1447",333,2009-11-28,10.71095238,11.3625,13.2117
"1448",334,2009-11-29,10.54703704,11.3289,13.1755
"1449",335,2009-11-30,10.35354839,11.2951,13.1394
"1450",336,2009-12-01,9.865483871,11.2608,13.1022
"1451",337,2009-12-02,9.79,11.2258,13.0635
"1452",338,2009-12-03,9.939117647,11.1899,13.0296
"1453",339,2009-12-04,9.925405405,11.1537,13.0021
"1454",340,2009-12-05,9.702105263,11.1175,12.9753
"1455",341,2009-12-06,9.430540541,11.0813,12.9496
"1456",342,2009-12-07,8.946857143,11.0458,12.925
"1457",343,2009-12-08,8.860967742,11.0105,12.9075
"1458",344,2009-12-09,8.614,10.9755,12.8903
"1459",345,2009-12-10,8.2,10.9407,12.8736
"1460",346,2009-12-11,8.494347826,10.9068,12.8525
"1461",347,2009-12-12,8.644782609,10.873,12.8283
"1462",348,2009-12-13,8.6415625,10.8398,12.8027
"1463",349,2009-12-14,8.733,10.8069,12.7763
"1464",350,2009-12-15,8.9315625,10.7744,12.7473
"1465",351,2009-12-16,9.403125,10.7426,12.7176
"1466",352,2009-12-17,10.31727273,10.7123,12.6861
"1467",353,2009-12-18,10.50257143,10.6837,12.6543
"1468",354,2009-12-19,10.71882353,10.6568,12.6214
"1469",355,2009-12-20,10.67666667,10.6314,12.587
"1470",356,2009-12-21,10.71966667,10.6069,12.5524
"1471",357,2009-12-22,10.3308,10.5832,12.5135
"1472",358,2009-12-23,9.922352941,10.5606,12.4771
"1473",359,2009-12-24,9.838421053,10.5394,12.4452
"1474",360,2009-12-25,9.582857143,10.5195,12.414
"1475",361,2009-12-26,9.861363636,10.5008,12.3879
"1476",362,2009-12-27,10.14,10.4835,12.363
"1477",363,2009-12-28,10.0792,10.467,12.3379
"1478",364,2009-12-29,9.868484848,10.4511,12.3117
"1479",365,2009-12-30,10.015,10.4358,12.2853
"1480",366,2009-12-31,10.20971429,10.4213,12.2607
"1481",1,2010-01-01,10.50277778,10.4074,12.238
"1482",2,2010-01-02,10.49027027,10.394,12.2201
"1483",3,2010-01-03,10.32216216,10.3814,12.2036
"1484",4,2010-01-04,10.44078947,10.3694,12.1877
"1485",5,2010-01-05,10.81771429,10.3582,12.1721
"1486",6,2010-01-06,11.086,10.3483,12.1606
"1487",7,2010-01-07,11.19045455,10.3391,12.1482
"1488",8,2010-01-08,11.42608696,10.3304,12.1288
"1489",9,2010-01-09,11.50304348,10.3219,12.1092
"1490",10,2010-01-10,11.34,10.3133,12.0889
"1491",11,2010-01-11,11.59451613,10.3048,12.0726
"1492",12,2010-01-12,11.96612903,10.2971,12.0592
"1493",13,2010-01-13,11.97375,10.2902,12.0472
"1494",14,2010-01-14,11.86875,10.2844,12.0358
