"","doy","t","temp","seas","thresh"
"1445",149,2010-05-28,NA,10.1811,11.1171
"1446",150,2010-05-29,NA,10.2015,11.1284
"1447",151,2010-05-30,NA,10.2193,11.1365
"1448",152,2010-05-31,NA,10.2356,11.1465
"1449",153,2010-06-01,NA,10.2509,11.1578
"1450",154,2010-06-02,NA,10.2648,11.1695
"1451",155,2010-06-03,NA,10.278,11.183
"1452",156,2010-06-04,NA,10.2905,11.1965
"1453",157,2010-06-05,NA,10.304,11.2093
"1454",158,2010-06-06,NA,10.3196,11.2228
"1455",159,2010-06-07,NA,10.3365,11.2422
"1456",160,2010-06-08,NA,10.3572,11.2736
"1457",161,2010-06-09,NA,10.3818,11.3111
"1458",162,2010-06-10,NA,10.4093,11.3558
"1459",163,2010-06-11,NA,10.4374,11.3949
"1460",164,2010-06-12,NA,10.4652,11.4343
"1461",165,2010-06-13,NA,10.4933,11.4769
"1462",166,2010-06-14,NA,10.5236,11.5197
"1463",167,2010-06-15,NA,10.5555,11.5625
"1464",168,2010-06-16,NA,10.5885,11.6079
"1465",169,2010-06-17,NA,10.6202,11.6546
"1466",170,2010-06-18,NA,10.6483,11.7003
"1467",171,2010-06-19,NA,10.6736,11.7424
"1468",172,2010-06-20,NA,10.6964,11.777
"1469",173,2010-06-21,NA,10.7174,11.8095
"1470",174,2010-06-22,NA,10.7379,11.8462
"1471",175,2010-06-23,NA,10.7589,11.8935
"1472",176,2010-06-24,NA,10.7802,11.9393
"1473",177,2010-06-25,NA,10.7994,11.9802
"1474",178,2010-06-26,NA,10.8169,12.0193
"1475",179,2010-06-27,NA,10.8326,12.0502
"1476",180,2010-06-28,NA,10.8508,12.0916
"1477",181,2010-06-29,NA,10.8734,12.1366
"1478",182,2010-06-30,NA,10.8993,12.1881
"1479",183,2010-07-01,NA,10.9277,12.2466
"1480",184,2010-07-02,NA,10.9581,12.3043
"1481",185,2010-07-03,NA,10.9911,12.362
"1482",186,2010-07-04,NA,11.0261,12.4176
"1483",187,2010-07-05,NA,11.0609,12.4691
"1484",188,2010-07-06,NA,11.0962,12.5205
"1485",189,2010-07-07,NA,11.1315,12.572
"1486",190,2010-07-08,NA,11.1671,12.6289
"1487",191,2010-07-09,NA,11.2023,12.6778
"1488",192,2010-07-10,NA,11.2364,12.7247
"1489",193,2010-07-11,NA,11.2703,12.7686
"1490",194,2010-07-12,NA,11.3047,12.8149
"1491",195,2010-07-13,NA,11.3404,12.859
"1492",196,2010-07-14,NA,11.3766,12.9028
"1493",197,2010-07-15,NA,11.4117,12.9518
"1494",198,2010-07-16,NA,11.4468,13.0005
"1495",199,2010-07-17,NA,11.4825,13.0488
"1496",200,2010-07-18,NA,11.5194,13.0971
"1497",201,2010-07-19,NA,11.5588,13.1454
"1498",202,2010-07-20,NA,11.5986,13.1932
"1499",203,2010-07-21,NA,11.6385,13.2398
"1500",204,2010-07-22,NA,11.6778,13.2786
"1501",205,2010-07-23,NA,11.7149,13.3111
"1502",206,2010-07-24,NA,11.7495,13.3321
"1503",207,2010-07-25,NA,11.7815,13.3503
"1504",208,2010-07-26,NA,11.8134,13.3665
"1505",209,2010-07-27,NA,11.8456,13.3809
"1506",210,2010-07-28,NA,11.8772,13.4015
"1507",211,2010-07-29,NA,11.9069,13.4123
"1508",212,2010-07-30,NA,11.934,13.4233
"1509",213,2010-07-31,NA,11.9607,13.4309
"1510",214,2010-08-01,NA,11.9872,13.433
"1511",215,2010-08-02,NA,12.0143,13.4398
"1512",216,2010-08-03,NA,12.0422,13.4509
"1513",217,2010-08-04,NA,12.071,13.4702
"1514",218,2010-08-05,NA,12.1028,13.4984
"1515",219,2010-08-06,NA,12.1366,13.5309
"1516",220,2010-08-07,NA,12.1716,13.5648
"1517",221,2010-08-08,NA,12.2077,13.5923
"1518",222,2010-08-09,NA,12.2447,13.6203
"1519",223,2010-08-10,NA,12.2819,13.6513
"1520",224,2010-08-11,NA,12.3166,13.6805
"1521",225,2010-08-12,NA,12.3479,13.7094
"1522",226,2010-08-13,NA,12.3744,13.731
"1523",227,2010-08-14,NA,12.3969,13.7455
"1524",228,2010-08-15,NA,12.4165,13.7496
"1525",229,2010-08-16,NA,12.4319,13.748
"1526",230,2010-08-17,NA,12.4431,13.7447
"1527",231,2010-08-18,NA,12.4516,13.7419
"1528",232,2010-08-19,NA,12.4572,13.7391
"1529",233,2010-08-20,NA,12.4606,13.7363
"1530",234,2010-08-21,NA,12.4624,13.7318
"1531",235,2010-08-22,NA,12.465,13.7353
"1532",236,2010-08-23,NA,12.4707,13.7432
"1533",237,2010-08-24,NA,12.4792,13.756
"1534",238,2010-08-25,NA,12.4908,13.7741
"1535",239,2010-08-26,NA,12.5052,13.7988
"1536",240,2010-08-27,NA,12.5212,13.8268
"1537",241,2010-08-28,NA,12.5382,13.8541
"1538",242,2010-08-29,NA,12.5559,13.8807
"1539",243,2010-08-30,NA,12.5736,13.9047
"1540",244,2010-08-31,NA,12.59,13.9276
"1541",245,2010-09-01,NA,12.605,13.952
"1542",246,2010-09-02,NA,12.617,13.9717
"1543",247,2010-09-03,NA,12.6256,13.986
"1544",248,2010-09-04,NA,12.6318,13.991
"1545",249,2010-09-05,NA,12.634,13.9905
"1546",250,2010-09-06,NA,12.6312,13.984
"1547",251,2010-09-07,NA,12.6246,13.9762
"1548",252,2010-09-08,NA,12.6142,13.9645
"1549",253,2010-09-09,NA,12.5997,13.9401
"1550",254,2010-09-10,NA,12.5818,13.9072
"1551",255,2010-09-11,NA,12.5631,13.8731
"1552",256,2010-09-12,NA,12.5455,13.8404
"1553",257,2010-09-13,NA,12.529,13.8137
"1554",258,2010-09-14,NA,12.5129,13.7894
"1555",259,2010-09-15,NA,12.4969,13.7691
"1556",260,2010-09-16,NA,12.4822,13.754
"1557",261,2010-09-17,NA,12.4686,13.7403
"1558",262,2010-09-18,NA,12.4551,13.7254
"1559",263,2010-09-19,NA,12.4419,13.7095
"1560",264,2010-09-20,NA,12.4302,13.6958
"1561",265,2010-09-21,NA,12.4201,13.6905
"1562",266,2010-09-22,NA,12.4088,13.6846
"1563",267,2010-09-23,NA,12.3946,13.6723
"1564",268,2010-09-24,NA,12.3778,13.6557
"1565",269,2010-09-25,NA,12.359,13.6367
"1566",270,2010-09-26,NA,12.3383,13.6155
"1567",271,2010-09-27,NA,12.3168,13.5931
"1568",272,2010-09-28,NA,12.2951,13.5741
"1569",273,2010-09-29,NA,12.2737,13.5569
"1570",274,2010-09-30,NA,12.2534,13.5431
"1571",275,2010-10-01,NA,12.2335,13.5301
"1572",276,2010-10-02,NA,12.214,13.5127
"1573",277,2010-10-03,NA,12.1957,13.496
"1574",278,2010-10-04,NA,12.1796,13.4807
"1575",279,2010-10-05,NA,12.1659,13.4706
"1576",280,2010-10-06,NA,12.1544,13.4625
"1577",281,2010-10-07,NA,12.1457,13.4591
"1578",282,2010-10-08,NA,12.138,13.4559
"1579",283,2010-10-09,NA,12.1309,13.455
"1580",284,2010-10-10,NA,12.1253,13.4654
"1581",285,2010-10-11,NA,12.12,13.4807
"1582",286,2010-10-12,NA,12.1156,13.4969
"1583",287,2010-10-13,NA,12.112,13.5121
"1584",288,2010-10-14,NA,12.11,13.5293
"1585",289,2010-10-15,NA,12.109,13.5501
"1586",290,2010-10-16,NA,12.1084,13.5709
"1587",291,2010-10-17,NA,12.1077,13.5909
"1588",292,2010-10-18,NA,12.1065,13.6089
"1589",293,2010-10-19,NA,12.1065,13.6261
"1590",294,2010-10-20,NA,12.1083,13.6441
"1591",295,2010-10-21,NA,12.1106,13.6607
"1592",296,2010-10-22,NA,12.1148,13.6718
"1593",297,2010-10-23,NA,12.1205,13.6837
"1594",298,2010-10-24,NA,12.1269,13.6996
"1595",299,2010-10-25,NA,12.1342,13.714
"1596",300,2010-10-26,NA,12.1418,13.7254
"1597",301,2010-10-27,NA,12.1486,13.7345
"1598",302,2010-10-28,NA,12.1541,13.7422
"1599",303,2010-10-29,NA,12.1586,13.7481
"1600",304,2010-10-30,NA,12.1615,13.7537
"1601",305,2010-10-31,NA,12.1624,13.7562
"1602",306,2010-11-01,NA,12.1615,13.7578
"1603",307,2010-11-02,NA,12.1583,13.7601
"1604",308,2010-11-03,NA,12.1533,13.7591
"1605",309,2010-11-04,NA,12.1456,13.7568
"1606",310,2010-11-05,NA,12.1345,13.753
"1607",311,2010-11-06,NA,12.1209,13.7465
"1608",312,2010-11-07,NA,12.1057,13.7384
"1609",313,2010-11-08,NA,12.0903,13.7302
"1610",314,2010-11-09,NA,12.0746,13.7238
"1611",315,2010-11-10,NA,12.0572,13.7129
"1612",316,2010-11-11,NA,12.0389,13.6985
"1613",317,2010-11-12,NA,12.0195,13.682
"1614",318,2010-11-13,NA,11.9992,13.661
"1615",319,2010-11-14,NA,11.978,13.636
"1616",320,2010-11-15,NA,11.9569,13.6042
"1617",321,2010-11-16,NA,11.9362,13.5543
"1618",322,2010-11-17,NA,11.9156,13.5036
"1619",323,2010-11-18,NA,11.8951,13.4537
"1620",324,2010-11-19,NA,11.8736,13.4044
"1621",325,2010-11-20,NA,11.8513,13.3546
"1622",326,2010-11-21,NA,11.8294,13.3058
"1623",327,2010-11-22,NA,11.8068,13.2604
"1624",328,2010-11-23,NA,11.7842,13.2197
"1625",329,2010-11-24,NA,11.7614,13.1803
"1626",330,2010-11-25,NA,11.7375,13.14
"1627",331,2010-11-26,NA,11.7131,13.1015
"1628",332,2010-11-27,NA,11.6884,13.0641
"1629",333,2010-11-28,NA,11.6641,13.0282
"1630",334,2010-11-29,NA,11.6402,12.992
"1631",335,2010-11-30,NA,11.6171,12.9541
"1632",336,2010-12-01,NA,11.5948,12.9147
"1633",337,2010-12-02,NA,11.5732,12.875
"1634",338,2010-12-03,NA,11.5525,12.8345
"1635",339,2010-12-04,NA,11.5322,12.7935
"1636",340,2010-12-05,NA,11.513,12.7519
"1637",341,2010-12-06,NA,11.4948,12.7088
"1638",342,2010-12-07,NA,11.4773,12.666
"1639",343,2010-12-08,NA,11.4605,12.6213
"1640",344,2010-12-09,NA,11.4437,12.5767
"1641",345,2010-12-10,NA,11.4271,12.529
"1642",346,2010-12-11,NA,11.4114,12.4822
"1643",347,2010-12-12,NA,11.3961,12.4369
"1644",348,2010-12-13,NA,11.3808,12.3945
"1645",349,2010-12-14,NA,11.3658,12.3561
"1646",350,2010-12-15,NA,11.3514,12.3201
"1647",351,2010-12-16,NA,11.3368,12.2888
"1648",352,2010-12-17,NA,11.323,12.2765
"1649",353,2010-12-18,NA,11.3099,12.2651
"1650",354,2010-12-19,NA,11.2979,12.2572
"1651",355,2010-12-20,NA,11.287,12.251
"1652",356,2010-12-21,NA,11.277,12.2471
"1653",357,2010-12-22,NA,11.267,12.2428
"1654",358,2010-12-23,NA,11.2578,12.2372
"1655",359,2010-12-24,NA,11.2488,12.2269
"1656",360,2010-12-25,NA,11.2407,12.2155
"1657",361,2010-12-26,NA,11.2334,12.2081
"1658",362,2010-12-27,NA,11.2273,12.2007
"1659",363,2010-12-28,NA,11.2228,12.1935
"1660",364,2010-12-29,NA,11.2202,12.1872
"1661",365,2010-12-30,NA,11.2189,12.183
"1662",366,2010-12-31,NA,11.2182,12.1828
"1663",1,2011-01-01,NA,11.2183,12.1845
"1664",2,2011-01-02,NA,11.2192,12.1883
"1665",3,2011-01-03,NA,11.2211,12.1965
"1666",4,2011-01-04,NA,11.2241,12.2088
"1667",5,2011-01-05,NA,11.2281,12.2236
"1668",6,2011-01-06,NA,11.2333,12.2421
"1669",7,2011-01-07,NA,11.2391,12.2628
"1670",8,2011-01-08,NA,11.2448,12.2828
"1671",9,2011-01-09,NA,11.2505,12.3013
"1672",10,2011-01-10,NA,11.256,12.3206
"1673",11,2011-01-11,NA,11.2619,12.3342
"1674",12,2011-01-12,NA,11.2681,12.3474
"1675",13,2011-01-13,NA,11.2742,12.3582
"1676",14,2011-01-14,NA,11.2801,12.369
"1677",15,2011-01-15,NA,11.2851,12.3793
"1678",16,2011-01-16,NA,11.2895,12.3885
"1679",17,2011-01-17,NA,11.2928,12.3964
"1680",18,2011-01-18,NA,11.2955,12.4053
"1681",19,2011-01-19,NA,11.2974,12.4121
"1682",20,2011-01-20,NA,11.2984,12.4178
"1683",21,2011-01-21,NA,11.2988,12.4227
"1684",22,2011-01-22,NA,11.2982,12.4281
"1685",23,2011-01-23,NA,11.2968,12.4324
"1686",24,2011-01-24,NA,11.2952,12.4357
"1687",25,2011-01-25,NA,11.2932,12.439
"1688",26,2011-01-26,NA,11.2906,12.441
"1689",27,2011-01-27,NA,11.287,12.4434
"1690",28,2011-01-28,NA,11.2818,12.4461
"1691",29,2011-01-29,NA,11.2746,12.4479
"1692",30,2011-01-30,NA,11.2653,12.4485
"1693",31,2011-01-31,NA,11.2542,12.4469
"1694",32,2011-02-01,NA,11.2411,12.4442
"1695",33,2011-02-02,NA,11.2264,12.4398
"1696",34,2011-02-03,NA,11.2099,12.4318
"1697",35,2011-02-04,NA,11.1909,12.4222
"1698",36,2011-02-05,NA,11.1701,12.411
"1699",37,2011-02-06,NA,11.1479,12.3955
"1700",38,2011-02-07,NA,11.1245,12.3757
"1701",39,2011-02-08,NA,11.1002,12.3559
"1702",40,2011-02-09,NA,11.0755,12.3377
"1703",41,2011-02-10,NA,11.0507,12.32
"1704",42,2011-02-11,NA,11.0258,12.309
"1705",43,2011-02-12,NA,11.0014,12.301
"1706",44,2011-02-13,NA,10.9775,12.2936
"1707",45,2011-02-14,NA,10.9548,12.2858
"1708",46,2011-02-15,NA,10.934,12.2799
"1709",47,2011-02-16,NA,10.9149,12.2777
"1710",48,2011-02-17,NA,10.8971,12.276
"1711",49,2011-02-18,NA,10.8802,12.2734
"1712",50,2011-02-19,NA,10.864,12.2703
"1713",51,2011-02-20,NA,10.848,12.2651
"1714",52,2011-02-21,NA,10.8326,12.2578
"1715",53,2011-02-22,NA,10.8181,12.2482
"1716",54,2011-02-23,NA,10.8039,12.2367
"1717",55,2011-02-24,NA,10.7892,12.223
"1718",56,2011-02-25,NA,10.7744,12.2044
"1719",57,2011-02-26,NA,10.759,12.1828
"1720",58,2011-02-27,NA,10.7431,12.1564
"1721",59,2011-02-28,NA,10.7272,12.1279
"1722",61,2011-03-01,NA,10.6985,12.0806
"1723",62,2011-03-02,NA,10.6867,12.0604
"1724",63,2011-03-03,NA,10.6755,12.0423
"1725",64,2011-03-04,NA,10.6644,12.0249
"1726",65,2011-03-05,NA,10.6537,12.0121
"1727",66,2011-03-06,NA,10.6438,11.9993
"1728",67,2011-03-07,NA,10.6337,11.9872
"1729",68,2011-03-08,NA,10.6233,11.9781
"1730",69,2011-03-09,NA,10.6123,11.9706
"1731",70,2011-03-10,NA,10.6009,11.9641
"1732",71,2011-03-11,NA,10.588,11.957
"1733",72,2011-03-12,NA,10.5734,11.9488
"1734",73,2011-03-13,NA,10.5568,11.9359
"1735",74,2011-03-14,NA,10.5383,11.921
"1736",75,2011-03-15,NA,10.5177,11.9049
"1737",76,2011-03-16,NA,10.4943,11.8839
"1738",77,2011-03-17,NA,10.4679,11.8561
"1739",78,2011-03-18,NA,10.439,11.8182
"1740",79,2011-03-19,NA,10.4087,11.7701
"1741",80,2011-03-20,NA,10.3784,11.7189
"1742",81,2011-03-21,NA,10.3479,11.6673
"1743",82,2011-03-22,NA,10.3177,11.6175
"1744",83,2011-03-23,NA,10.2868,11.572
"1745",84,2011-03-24,NA,10.2549,11.5278
"1746",85,2011-03-25,NA,10.2223,11.4858
"1747",86,2011-03-26,NA,10.1896,11.4475
"1748",87,2011-03-27,NA,10.1571,11.4131
"1749",88,2011-03-28,NA,10.1255,11.3811
"1750",89,2011-03-29,NA,10.0944,11.355
"1751",90,2011-03-30,NA,10.0637,11.3319
"1752",91,2011-03-31,NA,10.032,11.3057
"1753",92,2011-04-01,NA,9.9996,11.2758
"1754",93,2011-04-02,NA,9.9663,11.2432
"1755",94,2011-04-03,NA,9.9339,11.2106
"1756",95,2011-04-04,NA,9.9032,11.177
"1757",96,2011-04-05,NA,9.8741,11.1394
"1758",97,2011-04-06,NA,9.847,11.0961
"1759",98,2011-04-07,NA,9.8226,11.0556
"1760",99,2011-04-08,NA,9.8002,11.0167
"1761",100,2011-04-09,NA,9.7808,10.9794
"1762",101,2011-04-10,NA,9.7628,10.9401
"1763",102,2011-04-11,NA,9.747,10.8994
"1764",103,2011-04-12,NA,9.7326,10.8601
"1765",104,2011-04-13,NA,9.7205,10.8235
"1766",105,2011-04-14,NA,9.7103,10.7845
"1767",106,2011-04-15,NA,9.7021,10.7476
"1768",107,2011-04-16,NA,9.696,10.7155
"1769",108,2011-04-17,NA,9.6917,10.6872
"1770",109,2011-04-18,NA,9.6892,10.6675
"1771",110,2011-04-19,NA,9.6872,10.6579
"1772",111,2011-04-20,NA,9.6849,10.6511
"1773",112,2011-04-21,NA,9.6829,10.6453
"1774",113,2011-04-22,NA,9.6821,10.6415
"1775",114,2011-04-23,NA,9.6817,10.6328
"1776",115,2011-04-24,NA,9.6831,10.6262
"1777",116,2011-04-25,NA,9.6864,10.6286
"1778",117,2011-04-26,NA,9.6907,10.6341
"1779",118,2011-04-27,NA,9.6978,10.6425
"1780",119,2011-04-28,NA,9.7062,10.6567
"1781",120,2011-04-29,NA,9.7164,10.6713
"1782",121,2011-04-30,NA,9.7279,10.6826
"1783",122,2011-05-01,NA,9.741,10.6939
"1784",123,2011-05-02,NA,9.7549,10.705
"1785",124,2011-05-03,NA,9.7687,10.7142
"1786",125,2011-05-04,NA,9.783,10.7215
"1787",126,2011-05-05,NA,9.7962,10.7296
"1788",127,2011-05-06,NA,9.8079,10.7369
"1789",128,2011-05-07,NA,9.8183,10.7461
"1790",129,2011-05-08,NA,9.826,10.752
"1791",130,2011-05-09,NA,9.8322,10.7522
"1792",131,2011-05-10,NA,9.8366,10.7494
"1793",132,2011-05-11,NA,9.8415,10.7516
"1794",133,2011-05-12,NA,9.8482,10.7581
"1795",134,2011-05-13,NA,9.8574,10.7646
"1796",135,2011-05-14,NA,9.8677,10.774
"1797",136,2011-05-15,NA,9.8792,10.7893
"1798",137,2011-05-16,NA,9.8923,10.8041
"1799",138,2011-05-17,NA,9.9078,10.8193
"1800",139,2011-05-18,NA,9.9265,10.8376
"1801",140,2011-05-19,NA,9.9477,10.8583
"1802",141,2011-05-20,NA,9.971,10.8863
"1803",142,2011-05-21,NA,9.9962,10.9171
"1804",143,2011-05-22,NA,10.0228,10.9485
"1805",144,2011-05-23,NA,10.0491,10.9782
"1806",145,2011-05-24,NA,10.0761,11.0126
"1807",146,2011-05-25,NA,10.1035,11.0487
"1808",147,2011-05-26,NA,10.1302,11.0759
"1809",148,2011-05-27,NA,10.1574,11.0988
"1810",149,2011-05-28,NA,10.1811,11.1171
"1811",150,2011-05-29,NA,10.2015,11.1284
"1812",151,2011-05-30,NA,10.2193,11.1365
"1813",152,2011-05-31,NA,10.2356,11.1465
"1814",153,2011-06-01,NA,10.2509,11.1578
"1815",154,2011-06-02,NA,10.2648,11.1695
"1816",155,2011-06-03,NA,10.278,11.183
"1817",156,2011-06-04,NA,10.2905,11.1965
"1818",157,2011-06-05,NA,10.304,11.2093
"1819",158,2011-06-06,NA,10.3196,11.2228
"1820",159,2011-06-07,NA,10.3365,11.2422
"1821",160,2011-06-08,NA,10.3572,11.2736
"1822",161,2011-06-09,NA,10.3818,11.3111
"1823",162,2011-06-10,NA,10.4093,11.3558
"1824",163,2011-06-11,NA,10.4374,11.3949
"1825",164,2011-06-12,NA,10.4652,11.4343
"1826",165,2011-06-13,NA,10.4933,11.4769
"1827",166,2011-06-14,NA,10.5236,11.5197
"1828",167,2011-06-15,NA,10.5555,11.5625
"1829",168,2011-06-16,NA,10.5885,11.6079
"1830",169,2011-06-17,NA,10.6202,11.6546
"1831",170,2011-06-18,NA,10.6483,11.7003
"1832",171,2011-06-19,NA,10.6736,11.7424
"1833",172,2011-06-20,NA,10.6964,11.777
"1834",173,2011-06-21,NA,10.7174,11.8095
"1835",174,2011-06-22,NA,10.7379,11.8462
"1836",175,2011-06-23,NA,10.7589,11.8935
"1837",176,2011-06-24,NA,10.7802,11.9393
"1838",177,2011-06-25,NA,10.7994,11.9802
"1839",178,2011-06-26,NA,10.8169,12.0193
"1840",179,2011-06-27,NA,10.8326,12.0502
"1841",180,2011-06-28,NA,10.8508,12.0916
"1842",181,2011-06-29,NA,10.8734,12.1366
"1843",182,2011-06-30,NA,10.8993,12.1881
"1844",183,2011-07-01,NA,10.9277,12.2466
"1845",184,2011-07-02,NA,10.9581,12.3043
"1846",185,2011-07-03,NA,10.9911,12.362
"1847",186,2011-07-04,NA,11.0261,12.4176
"1848",187,2011-07-05,NA,11.0609,12.4691
"1849",188,2011-07-06,NA,11.0962,12.5205
"1850",189,2011-07-07,NA,11.1315,12.572
"1851",190,2011-07-08,NA,11.1671,12.6289
"1852",191,2011-07-09,NA,11.2023,12.6778
"1853",192,2011-07-10,NA,11.2364,12.7247
"1854",193,2011-07-11,NA,11.2703,12.7686
"1855",194,2011-07-12,NA,11.3047,12.8149
"1856",195,2011-07-13,NA,11.3404,12.859
"1857",196,2011-07-14,NA,11.3766,12.9028
"1858",197,2011-07-15,NA,11.4117,12.9518
"1859",198,2011-07-16,NA,11.4468,13.0005
"1860",199,2011-07-17,NA,11.4825,13.0488
"1861",200,2011-07-18,NA,11.5194,13.0971
"1862",201,2011-07-19,NA,11.5588,13.1454
"1863",202,2011-07-20,NA,11.5986,13.1932
"1864",203,2011-07-21,NA,11.6385,13.2398
"1865",204,2011-07-22,NA,11.6778,13.2786
"1866",205,2011-07-23,NA,11.7149,13.3111
"1867",206,2011-07-24,NA,11.7495,13.3321
"1868",207,2011-07-25,NA,11.7815,13.3503
"1869",208,2011-07-26,NA,11.8134,13.3665
"1870",209,2011-07-27,NA,11.8456,13.3809
"1871",210,2011-07-28,NA,11.8772,13.4015
"1872",211,2011-07-29,NA,11.9069,13.4123
"1873",212,2011-07-30,NA,11.934,13.4233
"1874",213,2011-07-31,NA,11.9607,13.4309
"1875",214,2011-08-01,NA,11.9872,13.433
"1876",215,2011-08-02,NA,12.0143,13.4398
"1877",216,2011-08-03,NA,12.0422,13.4509
"1878",217,2011-08-04,NA,12.071,13.4702
"1879",218,2011-08-05,NA,12.1028,13.4984
"1880",219,2011-08-06,NA,12.1366,13.5309
"1881",220,2011-08-07,NA,12.1716,13.5648
"1882",221,2011-08-08,NA,12.2077,13.5923
"1883",222,2011-08-09,NA,12.2447,13.6203
"1884",223,2011-08-10,NA,12.2819,13.6513
"1885",224,2011-08-11,NA,12.3166,13.6805
"1886",225,2011-08-12,NA,12.3479,13.7094
"1887",226,2011-08-13,NA,12.3744,13.731
"1888",227,2011-08-14,NA,12.3969,13.7455
"1889",228,2011-08-15,NA,12.4165,13.7496
"1890",229,2011-08-16,NA,12.4319,13.748
"1891",230,2011-08-17,NA,12.4431,13.7447
"1892",231,2011-08-18,NA,12.4516,13.7419
"1893",232,2011-08-19,NA,12.4572,13.7391
"1894",233,2011-08-20,NA,12.4606,13.7363
"1895",234,2011-08-21,NA,12.4624,13.7318
"1896",235,2011-08-22,NA,12.465,13.7353
"1897",236,2011-08-23,NA,12.4707,13.7432
"1898",237,2011-08-24,NA,12.4792,13.756
"1899",238,2011-08-25,NA,12.4908,13.7741
"1900",239,2011-08-26,NA,12.5052,13.7988
"1901",240,2011-08-27,NA,12.5212,13.8268
"1902",241,2011-08-28,NA,12.5382,13.8541
"1903",242,2011-08-29,NA,12.5559,13.8807
"1904",243,2011-08-30,NA,12.5736,13.9047
"1905",244,2011-08-31,NA,12.59,13.9276
"1906",245,2011-09-01,NA,12.605,13.952
"1907",246,2011-09-02,NA,12.617,13.9717
"1908",247,2011-09-03,NA,12.6256,13.986
"1909",248,2011-09-04,NA,12.6318,13.991
"1910",249,2011-09-05,NA,12.634,13.9905
"1911",250,2011-09-06,NA,12.6312,13.984
"1912",251,2011-09-07,NA,12.6246,13.9762
"1913",252,2011-09-08,NA,12.6142,13.9645
"1914",253,2011-09-09,NA,12.5997,13.9401
"1915",254,2011-09-10,NA,12.5818,13.9072
"1916",255,2011-09-11,NA,12.5631,13.8731
"1917",256,2011-09-12,NA,12.5455,13.8404
"1918",257,2011-09-13,NA,12.529,13.8137
"1919",258,2011-09-14,NA,12.5129,13.7894
"1920",259,2011-09-15,NA,12.4969,13.7691
"1921",260,2011-09-16,NA,12.4822,13.754
"1922",261,2011-09-17,NA,12.4686,13.7403
"1923",262,2011-09-18,NA,12.4551,13.7254
"1924",263,2011-09-19,NA,12.4419,13.7095
"1925",264,2011-09-20,NA,12.4302,13.6958
"1926",265,2011-09-21,NA,12.4201,13.6905
"1927",266,2011-09-22,NA,12.4088,13.6846
"1928",267,2011-09-23,NA,12.3946,13.6723
"1929",268,2011-09-24,NA,12.3778,13.6557
"1930",269,2011-09-25,NA,12.359,13.6367
"1931",270,2011-09-26,NA,12.3383,13.6155
"1932",271,2011-09-27,NA,12.3168,13.5931
"1933",272,2011-09-28,NA,12.2951,13.5741
"1934",273,2011-09-29,NA,12.2737,13.5569
"1935",274,2011-09-30,NA,12.2534,13.5431
"1936",275,2011-10-01,NA,12.2335,13.5301
"1937",276,2011-10-02,NA,12.214,13.5127
"1938",277,2011-10-03,NA,12.1957,13.496
"1939",278,2011-10-04,NA,12.1796,13.4807
"1940",279,2011-10-05,NA,12.1659,13.4706
"1941",280,2011-10-06,NA,12.1544,13.4625
"1942",281,2011-10-07,NA,12.1457,13.4591
"1943",282,2011-10-08,NA,12.138,13.4559
"1944",283,2011-10-09,NA,12.1309,13.455
"1945",284,2011-10-10,NA,12.1253,13.4654
"1946",285,2011-10-11,NA,12.12,13.4807
"1947",286,2011-10-12,NA,12.1156,13.4969
"1948",287,2011-10-13,NA,12.112,13.5121
"1949",288,2011-10-14,NA,12.11,13.5293
"1950",289,2011-10-15,NA,12.109,13.5501
"1951",290,2011-10-16,NA,12.1084,13.5709
"1952",291,2011-10-17,NA,12.1077,13.5909
"1953",292,2011-10-18,NA,12.1065,13.6089
"1954",293,2011-10-19,NA,12.1065,13.6261
"1955",294,2011-10-20,NA,12.1083,13.6441
"1956",295,2011-10-21,NA,12.1106,13.6607
"1957",296,2011-10-22,NA,12.1148,13.6718
"1958",297,2011-10-23,NA,12.1205,13.6837
"1959",298,2011-10-24,NA,12.1269,13.6996
"1960",299,2011-10-25,NA,12.1342,13.714
"1961",300,2011-10-26,NA,12.1418,13.7254
"1962",301,2011-10-27,NA,12.1486,13.7345
"1963",302,2011-10-28,NA,12.1541,13.7422
"1964",303,2011-10-29,NA,12.1586,13.7481
"1965",304,2011-10-30,NA,12.1615,13.7537
"1966",305,2011-10-31,NA,12.1624,13.7562
"1967",306,2011-11-01,NA,12.1615,13.7578
"1968",307,2011-11-02,NA,12.1583,13.7601
"1969",308,2011-11-03,NA,12.1533,13.7591
"1970",309,2011-11-04,NA,12.1456,13.7568
"1971",310,2011-11-05,NA,12.1345,13.753
"1972",311,2011-11-06,NA,12.1209,13.7465
"1973",312,2011-11-07,NA,12.1057,13.7384
"1974",313,2011-11-08,NA,12.0903,13.7302
"1975",314,2011-11-09,NA,12.0746,13.7238
"1976",315,2011-11-10,NA,12.0572,13.7129
"1977",316,2011-11-11,NA,12.0389,13.6985
"1978",317,2011-11-12,NA,12.0195,13.682
"1979",318,2011-11-13,NA,11.9992,13.661
"1980",319,2011-11-14,NA,11.978,13.636
"1981",320,2011-11-15,NA,11.9569,13.6042
"1982",321,2011-11-16,NA,11.9362,13.5543
"1983",322,2011-11-17,NA,11.9156,13.5036
"1984",323,2011-11-18,NA,11.8951,13.4537
"1985",324,2011-11-19,NA,11.8736,13.4044
"1986",325,2011-11-20,NA,11.8513,13.3546
