"","doy","t","temp","seas","thresh"
"1153",248,2008-09-04,15.14,14.3603,15.8722
"1154",249,2008-09-05,15.34,14.3557,15.8672
"1155",250,2008-09-06,15.88,14.3484,15.8589
"1156",251,2008-09-07,15.63,14.3388,15.8475
"1157",252,2008-09-08,15.52,14.3268,15.8364
"1158",253,2008-09-09,15.75,14.3143,15.8261
"1159",254,2008-09-10,15.86,14.3018,15.8171
"1160",255,2008-09-11,15.8,14.29,15.8115
"1161",256,2008-09-12,15.83,14.2802,15.8097
"1162",257,2008-09-13,16.25,14.2719,15.8052
"1163",258,2008-09-14,16.22,14.2642,15.8017
"1164",259,2008-09-15,16.77,14.2563,15.8017
"1165",260,2008-09-16,16,14.2489,15.8028
"1166",261,2008-09-17,15.6,14.2423,15.8052
"1167",262,2008-09-18,15.26,14.2365,15.8057
"1168",263,2008-09-19,14.55,14.2327,15.804
"1169",264,2008-09-20,14.97,14.2296,15.8012
"1170",265,2008-09-21,15.6,14.2267,15.7965
"1171",266,2008-09-22,14.72,14.2227,15.7895
"1172",267,2008-09-23,14.05,14.216,15.7806
"1173",268,2008-09-24,14.15,14.2069,15.7714
"1174",269,2008-09-25,16.17,14.1964,15.763
"1175",270,2008-09-26,15.59,14.1857,15.7557
"1176",271,2008-09-27,14.93,14.1758,15.7487
"1177",272,2008-09-28,14.3,14.1674,15.7494
"1178",273,2008-09-29,14.76,14.1604,15.7545
"1179",274,2008-09-30,15.23,14.1539,15.7628
"1180",275,2008-10-01,14.41,14.148,15.7712
"1181",276,2008-10-02,14.17,14.1422,15.7801
"1182",277,2008-10-03,13.68,14.1367,15.7888
"1183",278,2008-10-04,14.99,14.1321,15.7961
"1184",279,2008-10-05,13.94,14.1292,15.8034
"1185",280,2008-10-06,14.63,14.1268,15.8101
"1186",281,2008-10-07,13.99,14.1243,15.8167
"1187",282,2008-10-08,13.93,14.1211,15.8229
"1188",283,2008-10-09,13.76,14.1174,15.8257
"1189",284,2008-10-10,12.93,14.1123,15.8251
"1190",285,2008-10-11,12.19,14.107,15.8244
"1191",286,2008-10-12,11.98,14.102,15.817
"1192",287,2008-10-13,11.98,14.098,15.8085
"1193",288,2008-10-14,11.95,14.0948,15.7997
"1194",289,2008-10-15,12.92,14.0918,15.7915
"1195",290,2008-10-16,13.06,14.0879,15.7801
"1196",291,2008-10-17,13.27,14.0831,15.7693
"1197",292,2008-10-18,14.39,14.0784,15.7565
"1198",293,2008-10-19,14.37,14.0735,15.7451
"1199",294,2008-10-20,13.84,14.0667,15.7354
"1200",295,2008-10-21,13.5,14.058,15.7257
"1201",296,2008-10-22,12.77,14.0475,15.7169
"1202",297,2008-10-23,13.02,14.0364,15.7081
"1203",298,2008-10-24,13.6,14.0243,15.6936
"1204",299,2008-10-25,13.33,14.011,15.6768
"1205",300,2008-10-26,13.2,13.9958,15.6581
"1206",301,2008-10-27,13.37,13.9789,15.6388
"1207",302,2008-10-28,13.27,13.9604,15.6191
"1208",303,2008-10-29,13.11,13.9397,15.5954
"1209",304,2008-10-30,12.84,13.9166,15.5647
"1210",305,2008-10-31,13.54,13.8931,15.5314
"1211",306,2008-11-01,14.5,13.8699,15.5006
"1212",307,2008-11-02,15.64,13.8469,15.4704
"1213",308,2008-11-03,15.41,13.8232,15.4393
"1214",309,2008-11-04,15.5,13.7986,15.4095
"1215",310,2008-11-05,14.4,13.7731,15.3787
"1216",311,2008-11-06,NA,13.7481,15.3485
"1217",312,2008-11-07,14.02,13.7243,15.3194
"1218",313,2008-11-08,14.41,13.702,15.2937
"1219",314,2008-11-09,14.32,13.6814,15.2683
"1220",315,2008-11-10,12.38,13.6624,15.2466
"1221",316,2008-11-11,12.03,13.6442,15.2245
"1222",317,2008-11-12,12.03,13.6263,15.209
"1223",318,2008-11-13,11.92,13.608,15.1935
"1224",319,2008-11-14,12.03,13.5887,15.1848
"1225",320,2008-11-15,12.2,13.5695,15.1766
"1226",321,2008-11-16,13.46,13.5521,15.1717
"1227",322,2008-11-17,14.77,13.5364,15.1673
"1228",323,2008-11-18,14.71,13.5215,15.1649
"1229",324,2008-11-19,13.7,13.507,15.1632
"1230",325,2008-11-20,13.2,13.4937,15.1635
"1231",326,2008-11-21,12.84,13.4824,15.1672
"1232",327,2008-11-22,12.41,13.473,15.1715
"1233",328,2008-11-23,13.17,13.4651,15.1732
"1234",329,2008-11-24,14,13.4596,15.1791
"1235",330,2008-11-25,14.13,13.4561,15.1839
"1236",331,2008-11-26,14.03,13.4534,15.1888
"1237",332,2008-11-27,14.11,13.4504,15.1892
"1238",333,2008-11-28,13.97,13.4466,15.1897
"1239",334,2008-11-29,13.68,13.4425,15.1858
"1240",335,2008-11-30,13.77,13.4387,15.1809
"1241",336,2008-12-01,13.9,13.4345,15.1734
"1242",337,2008-12-02,14.22,13.4288,15.1626
"1243",338,2008-12-03,14.25,13.4222,15.1507
"1244",339,2008-12-04,NA,13.4143,15.139
"1245",340,2008-12-05,13.58,13.4045,15.1269
"1246",341,2008-12-06,13.5,13.393,15.1152
"1247",342,2008-12-07,14.02,13.3803,15.1025
"1248",343,2008-12-08,13.89,13.3666,15.0881
"1249",344,2008-12-09,12.9,13.3517,15.0694
"1250",345,2008-12-10,13.22,13.3363,15.044
"1251",346,2008-12-11,13.16,13.3202,15.0093
"1252",347,2008-12-12,13.2,13.3027,14.9715
"1253",348,2008-12-13,13.04,13.284,14.9302
"1254",349,2008-12-14,12.04,13.2644,14.8868
"1255",350,2008-12-15,12.09,13.2449,14.8399
"1256",351,2008-12-16,11.95,13.2254,14.7931
"1257",352,2008-12-17,12.07,13.2058,14.7468
"1258",353,2008-12-18,11.75,13.186,14.7022
"1259",354,2008-12-19,11.29,13.1666,14.6578
"1260",355,2008-12-20,11.91,13.1472,14.6135
"1261",356,2008-12-21,11.81,13.1274,14.5676
"1262",357,2008-12-22,12.37,13.1067,14.5188
"1263",358,2008-12-23,11.74,13.0858,14.4699
"1264",359,2008-12-24,11.56,13.0639,14.4237
"1265",360,2008-12-25,11.94,13.041,14.3792
"1266",361,2008-12-26,11.81,13.0172,14.3374
"1267",362,2008-12-27,11.72,12.9932,14.2959
"1268",363,2008-12-28,11.7,12.9694,14.2577
"1269",364,2008-12-29,11.84,12.946,14.2206
"1270",365,2008-12-30,12.05,12.9229,14.1846
"1271",366,2008-12-31,12.69,12.9001,14.1539
"1272",1,2009-01-01,13.25,12.878,14.1257
"1273",2,2009-01-02,12.1,12.857,14.0983
"1274",3,2009-01-03,11.98,12.8371,14.0715
"1275",4,2009-01-04,11.53,12.819,14.0454
"1276",5,2009-01-05,11.46,12.803,14.0197
"1277",6,2009-01-06,11.74,12.7891,13.9946
"1278",7,2009-01-07,11.72,12.7767,13.9706
"1279",8,2009-01-08,11.64,12.7656,13.9477
"1280",9,2009-01-09,11.59,12.7563,13.9274
"1281",10,2009-01-10,11.47,12.7485,13.9139
"1282",11,2009-01-11,11.51,12.7421,13.9078
"1283",12,2009-01-12,11.51,12.7374,13.9045
"1284",13,2009-01-13,11.69,12.7337,13.9017
"1285",14,2009-01-14,12.2,12.7306,13.9011
"1286",15,2009-01-15,12.3,12.7281,13.901
"1287",16,2009-01-16,11.51,12.7257,13.901
"1288",17,2009-01-17,11.56,12.7229,13.9003
"1289",18,2009-01-18,11.69,12.7199,13.8979
"1290",19,2009-01-19,12.07,12.7171,13.8943
"1291",20,2009-01-20,12.3,12.7144,13.89
"1292",21,2009-01-21,12.42,12.7119,13.8857
"1293",22,2009-01-22,12.4,12.7094,13.8808
"1294",23,2009-01-23,12.42,12.7068,13.8728
"1295",24,2009-01-24,12.6,12.7045,13.865
"1296",25,2009-01-25,12.54,12.7023,13.8563
"1297",26,2009-01-26,12.36,12.6996,13.8465
"1298",27,2009-01-27,12.58,12.6962,13.8347
"1299",28,2009-01-28,12.38,12.692,13.8227
"1300",29,2009-01-29,12.87,12.6868,13.8088
"1301",30,2009-01-30,13.39,12.6797,13.7948
"1302",31,2009-01-31,12.59,12.6709,13.7794
"1303",32,2009-02-01,12.44,12.6598,13.7631
"1304",33,2009-02-02,12.24,12.6465,13.7468
"1305",34,2009-02-03,12.25,12.6306,13.7301
"1306",35,2009-02-04,12.38,12.6122,13.7145
"1307",36,2009-02-05,12.43,12.5924,13.7004
"1308",37,2009-02-06,12.4,12.5715,13.6878
"1309",38,2009-02-07,12.58,12.5499,13.677
"1310",39,2009-02-08,12.66,12.5275,13.6648
"1311",40,2009-02-09,12.56,12.5043,13.6499
"1312",41,2009-02-10,12.32,12.4805,13.6364
"1313",42,2009-02-11,12.38,12.456,13.6237
"1314",43,2009-02-12,12.4,12.4318,13.6125
"1315",44,2009-02-13,12.04,12.4088,13.6021
"1316",45,2009-02-14,11.7,12.3873,13.5916
"1317",46,2009-02-15,11.62,12.3669,13.5812
"1318",47,2009-02-16,11.6,12.3467,13.5702
"1319",48,2009-02-17,11.82,12.3266,13.5593
"1320",49,2009-02-18,11.84,12.3066,13.5473
"1321",50,2009-02-19,12,12.2858,13.5364
"1322",51,2009-02-20,12.06,12.2641,13.5257
"1323",52,2009-02-21,12,12.2421,13.5151
"1324",53,2009-02-22,12.19,12.22,13.5047
"1325",54,2009-02-23,12.27,12.1972,13.495
"1326",55,2009-02-24,12.67,12.1733,13.4855
"1327",56,2009-02-25,12.76,12.1485,13.4791
"1328",57,2009-02-26,12.9,12.1235,13.4745
"1329",58,2009-02-27,12.96,12.0984,13.4721
"1330",59,2009-02-28,12.26,12.0732,13.4694
"1331",61,2009-03-01,12.28,12.0268,13.4654
"1332",62,2009-03-02,12.36,12.007,13.4647
"1333",63,2009-03-03,12.49,11.9892,13.462
"1334",64,2009-03-04,12.5,11.9729,13.4578
"1335",65,2009-03-05,12.11,11.9581,13.4534
"1336",66,2009-03-06,12.19,11.9444,13.4464
"1337",67,2009-03-07,11.86,11.9306,13.4348
"1338",68,2009-03-08,11.93,11.9164,13.4208
"1339",69,2009-03-09,12.02,11.9019,13.4034
"1340",70,2009-03-10,11.42,11.8879,13.3879
"1341",71,2009-03-11,11.42,11.8736,13.3734
"1342",72,2009-03-12,11.9,11.8584,13.3577
"1343",73,2009-03-13,11.5,11.8419,13.3363
"1344",74,2009-03-14,11.65,11.8233,13.3126
"1345",75,2009-03-15,10.93,11.8023,13.2868
"1346",76,2009-03-16,11.05,11.7786,13.2586
"1347",77,2009-03-17,11.03,11.7533,13.2303
"1348",78,2009-03-18,10.7,11.7272,13.2025
"1349",79,2009-03-19,10.73,11.7008,13.1745
"1350",80,2009-03-20,10.92,11.6738,13.1461
"1351",81,2009-03-21,10.94,11.6459,13.1165
"1352",82,2009-03-22,11.17,11.6172,13.0835
"1353",83,2009-03-23,10.51,11.587,13.0475
"1354",84,2009-03-24,10.71,11.5555,13.0087
"1355",85,2009-03-25,10.52,11.5238,12.9711
"1356",86,2009-03-26,10.72,11.4923,12.9286
"1357",87,2009-03-27,10.77,11.4608,12.8819
"1358",88,2009-03-28,10.45,11.4302,12.8345
"1359",89,2009-03-29,10.73,11.4007,12.7865
"1360",90,2009-03-30,10.35,11.3722,12.7392
"1361",91,2009-03-31,10.53,11.3446,12.6928
"1362",92,2009-04-01,10.65,11.3171,12.65
"1363",93,2009-04-02,10.03,11.2907,12.6091
"1364",94,2009-04-03,9.96,11.2652,12.572
"1365",95,2009-04-04,9.52,11.2412,12.5364
"1366",96,2009-04-05,10.04,11.2181,12.5001
"1367",97,2009-04-06,11.16,11.1967,12.4661
"1368",98,2009-04-07,10.87,11.1774,12.4365
"1369",99,2009-04-08,11.06,11.1587,12.4062
"1370",100,2009-04-09,12.03,11.1399,12.3739
"1371",101,2009-04-10,11.76,11.1206,12.339
"1372",102,2009-04-11,11.79,11.101,12.3048
"1373",103,2009-04-12,10.7,11.0824,12.2726
"1374",104,2009-04-13,10.42,11.0652,12.2465
"1375",105,2009-04-14,10.42,11.0508,12.2267
"1376",106,2009-04-15,9.55,11.0385,12.2106
"1377",107,2009-04-16,8.31,11.0295,12.1986
"1378",108,2009-04-17,NA,11.0219,12.187
"1379",109,2009-04-18,NA,11.0159,12.1766
"1380",110,2009-04-19,NA,11.012,12.1666
"1381",111,2009-04-20,NA,11.0102,12.1588
"1382",112,2009-04-21,10.88,11.0112,12.155
"1383",113,2009-04-22,11.26,11.0159,12.158
"1384",114,2009-04-23,10.94,11.0238,12.1639
"1385",115,2009-04-24,10.66,11.0333,12.1714
"1386",116,2009-04-25,11.09,11.0439,12.1801
"1387",117,2009-04-26,10.62,11.0566,12.195
"1388",118,2009-04-27,10.13,11.0708,12.2123
"1389",119,2009-04-28,9.97,11.0856,12.2285
"1390",120,2009-04-29,9.95,11.1003,12.2431
"1391",121,2009-04-30,9.99,11.1145,12.2555
"1392",122,2009-05-01,10.39,11.1284,12.2668
"1393",123,2009-05-02,10.19,11.1411,12.2728
"1394",124,2009-05-03,10.65,11.1509,12.2754
"1395",125,2009-05-04,10.88,11.1586,12.2763
"1396",126,2009-05-05,10.84,11.1648,12.2766
"1397",127,2009-05-06,11.37,11.1705,12.2777
"1398",128,2009-05-07,11.37,11.1753,12.2768
"1399",129,2009-05-08,10.88,11.1802,12.2757
"1400",130,2009-05-09,10.09,11.1871,12.277
"1401",131,2009-05-10,10.02,11.1963,12.2832
"1402",132,2009-05-11,9.99,11.2078,12.2975
"1403",133,2009-05-12,10.49,11.2214,12.3146
"1404",134,2009-05-13,10.04,11.2362,12.3352
"1405",135,2009-05-14,9.86,11.2537,12.3577
"1406",136,2009-05-15,10.16,11.2729,12.3777
"1407",137,2009-05-16,NA,11.2936,12.3988
"1408",138,2009-05-17,NA,11.3147,12.421
"1409",139,2009-05-18,NA,11.3366,12.4443
"1410",140,2009-05-19,11.69,11.3577,12.4663
"1411",141,2009-05-20,12.28,11.3775,12.4892
"1412",142,2009-05-21,11.9,11.397,12.5159
"1413",143,2009-05-22,11.12,11.4171,12.5428
"1414",144,2009-05-23,11.07,11.4368,12.5688
"1415",145,2009-05-24,10.64,11.4582,12.5983
"1416",146,2009-05-25,10.85,11.4811,12.6315
"1417",147,2009-05-26,10.78,11.5046,12.6675
"1418",148,2009-05-27,10.81,11.5279,12.7041
"1419",149,2009-05-28,11.14,11.5517,12.7415
"1420",150,2009-05-29,12.08,11.5757,12.7816
"1421",151,2009-05-30,12.84,11.6014,12.8233
"1422",152,2009-05-31,13.52,11.6294,12.8672
"1423",153,2009-06-01,13.05,11.6582,12.9117
"1424",154,2009-06-02,12.86,11.6878,12.9548
"1425",155,2009-06-03,12.92,11.7195,13.0015
"1426",156,2009-06-04,13.36,11.7531,13.0466
"1427",157,2009-06-05,13.86,11.7889,13.0952
"1428",158,2009-06-06,14.09,11.8269,13.142
"1429",159,2009-06-07,13.94,11.8668,13.1926
"1430",160,2009-06-08,14.49,11.9075,13.242
"1431",161,2009-06-09,13.71,11.948,13.2867
"1432",162,2009-06-10,13.86,11.988,13.329
"1433",163,2009-06-11,13.95,12.0277,13.3668
"1434",164,2009-06-12,13.41,12.0683,13.4028
"1435",165,2009-06-13,13.88,12.1095,13.4365
"1436",166,2009-06-14,NA,12.1505,13.4779
"1437",167,2009-06-15,14.23,12.1908,13.5199
"1438",168,2009-06-16,14.16,12.231,13.563
"1439",169,2009-06-17,14.36,12.2707,13.6079
"1440",170,2009-06-18,13.87,12.3102,13.6515
"1441",171,2009-06-19,13.2,12.3505,13.6963
"1442",172,2009-06-20,13.14,12.3926,13.7414
"1443",173,2009-06-21,11.86,12.4365,13.7846
"1444",174,2009-06-22,11.93,12.481,13.8294
"1445",175,2009-06-23,11.69,12.5263,13.8741
"1446",176,2009-06-24,11.84,12.5706,13.9152
"1447",177,2009-06-25,13.11,12.6145,13.9541
"1448",178,2009-06-26,12.62,12.6584,13.9901
"1449",179,2009-06-27,12.75,12.7018,14.0233
"1450",180,2009-06-28,12.94,12.7452,14.0556
"1451",181,2009-06-29,13.46,12.7897,14.0897
"1452",182,2009-06-30,13.52,12.8342,14.1254
"1453",183,2009-07-01,13.93,12.8779,14.161
"1454",184,2009-07-02,14.82,12.9209,14.197
"1455",185,2009-07-03,14.96,12.9637,14.2352
"1456",186,2009-07-04,14.88,13.0058,14.2692
"1457",187,2009-07-05,14.83,13.0474,14.3069
"1458",188,2009-07-06,14.74,13.088,14.345
"1459",189,2009-07-07,13.98,13.1278,14.3881
"1460",190,2009-07-08,12.93,13.1671,14.4326
"1461",191,2009-07-09,11.93,13.2066,14.4785
"1462",192,2009-07-10,11.63,13.2466,14.5314
"1463",193,2009-07-11,11.74,13.2877,14.592
"1464",194,2009-07-12,12.21,13.33,14.6535
"1465",195,2009-07-13,13.45,13.3725,14.715
"1466",196,2009-07-14,14.08,13.4148,14.7765
"1467",197,2009-07-15,14.57,13.456,14.8278
"1468",198,2009-07-16,14.35,13.4965,14.8785
"1469",199,2009-07-17,14.16,13.537,14.9263
"1470",200,2009-07-18,14.05,13.5767,14.9741
"1471",201,2009-07-19,13.8,13.6158,15.022
"1472",202,2009-07-20,13.66,13.6541,15.065
"1473",203,2009-07-21,13.27,13.6899,15.1055
"1474",204,2009-07-22,13.24,13.7231,15.1432
"1475",205,2009-07-23,12.84,13.7533,15.1755
"1476",206,2009-07-24,12.53,13.7807,15.2034
"1477",207,2009-07-25,12.47,13.8069,15.2332
"1478",208,2009-07-26,12.55,13.8334,15.2636
"1479",209,2009-07-27,13.05,13.8603,15.2934
"1480",210,2009-07-28,13.22,13.8874,15.3206
"1481",211,2009-07-29,13.59,13.9148,15.3476
"1482",212,2009-07-30,13.9,13.942,15.375
"1483",213,2009-07-31,13.69,13.9688,15.4012
"1484",214,2009-08-01,13.45,13.9961,15.4281
"1485",215,2009-08-02,13.93,14.0241,15.4592
"1486",216,2009-08-03,14.03,14.053,15.4944
"1487",217,2009-08-04,13.49,14.0826,15.5323
"1488",218,2009-08-05,12.66,14.1134,15.5703
"1489",219,2009-08-06,14.85,14.1447,15.6075
"1490",220,2009-08-07,16.25,14.1755,15.6435
"1491",221,2009-08-08,14.81,14.2054,15.6764
"1492",222,2009-08-09,13.53,14.233,15.7079
"1493",223,2009-08-10,13.11,14.2578,15.7347
"1494",224,2009-08-11,14.39,14.2786,15.7536
"1495",225,2009-08-12,15.5,14.2945,15.7681
"1496",226,2009-08-13,14.56,14.3063,15.7814
"1497",227,2009-08-14,13.67,14.3154,15.791
"1498",228,2009-08-15,13.43,14.3232,15.7972
"1499",229,2009-08-16,13.31,14.3281,15.7996
"1500",230,2009-08-17,13.19,14.3295,15.7995
"1501",231,2009-08-18,13.89,14.3289,15.7947
"1502",232,2009-08-19,13.5,14.3271,15.7899
"1503",233,2009-08-20,13.84,14.3251,15.7899
"1504",234,2009-08-21,13.94,14.3234,15.7913
"1505",235,2009-08-22,13.21,14.3227,15.7948
"1506",236,2009-08-23,12.67,14.3245,15.8006
"1507",237,2009-08-24,12.81,14.3287,15.8097
"1508",238,2009-08-25,14.06,14.3343,15.8177
"1509",239,2009-08-26,13.14,14.3401,15.8261
"1510",240,2009-08-27,13.13,14.346,15.835
"1511",241,2009-08-28,12.63,14.352,15.8468
"1512",242,2009-08-29,12.34,14.357,15.8581
"1513",243,2009-08-30,13.01,14.3606,15.8652
"1514",244,2009-08-31,12.71,14.3625,15.8716
"1515",245,2009-09-01,12.4,14.3632,15.8772
"1516",246,2009-09-02,12.76,14.3633,15.8784
"1517",247,2009-09-03,13.51,14.3626,15.8756
"1518",248,2009-09-04,13.86,14.3603,15.8722
"1519",249,2009-09-05,13.53,14.3557,15.8672
"1520",250,2009-09-06,13.41,14.3484,15.8589
"1521",251,2009-09-07,12.41,14.3388,15.8475
"1522",252,2009-09-08,12.54,14.3268,15.8364
"1523",253,2009-09-09,13.43,14.3143,15.8261
"1524",254,2009-09-10,13.86,14.3018,15.8171
"1525",255,2009-09-11,13.46,14.29,15.8115
"1526",256,2009-09-12,12.69,14.2802,15.8097
"1527",257,2009-09-13,13.16,14.2719,15.8052
"1528",258,2009-09-14,14.49,14.2642,15.8017
"1529",259,2009-09-15,14.81,14.2563,15.8017
"1530",260,2009-09-16,14.54,14.2489,15.8028
"1531",261,2009-09-17,13.21,14.2423,15.8052
"1532",262,2009-09-18,12.27,14.2365,15.8057
"1533",263,2009-09-19,12.76,14.2327,15.804
"1534",264,2009-09-20,12.95,14.2296,15.8012
"1535",265,2009-09-21,13.31,14.2267,15.7965
"1536",266,2009-09-22,13.66,14.2227,15.7895
"1537",267,2009-09-23,13.54,14.216,15.7806
"1538",268,2009-09-24,13.46,14.2069,15.7714
"1539",269,2009-09-25,13.46,14.1964,15.763
"1540",270,2009-09-26,13.08,14.1857,15.7557
"1541",271,2009-09-27,13.19,14.1758,15.7487
"1542",272,2009-09-28,12.8,14.1674,15.7494
"1543",273,2009-09-29,13.65,14.1604,15.7545
"1544",274,2009-09-30,13.61,14.1539,15.7628
"1545",275,2009-10-01,12.79,14.148,15.7712
"1546",276,2009-10-02,13.03,14.1422,15.7801
"1547",277,2009-10-03,13.29,14.1367,15.7888
"1548",278,2009-10-04,13.23,14.1321,15.7961
"1549",279,2009-10-05,12.01,14.1292,15.8034
"1550",280,2009-10-06,12.16,14.1268,15.8101
"1551",281,2009-10-07,12.79,14.1243,15.8167
"1552",282,2009-10-08,13.27,14.1211,15.8229
"1553",283,2009-10-09,14.15,14.1174,15.8257
"1554",284,2009-10-10,14.19,14.1123,15.8251
"1555",285,2009-10-11,14.38,14.107,15.8244
"1556",286,2009-10-12,13.67,14.102,15.817
"1557",287,2009-10-13,13.29,14.098,15.8085
"1558",288,2009-10-14,13.91,14.0948,15.7997
"1559",289,2009-10-15,14.46,14.0918,15.7915
"1560",290,2009-10-16,14.36,14.0879,15.7801
"1561",291,2009-10-17,14.37,14.0831,15.7693
"1562",292,2009-10-18,14.05,14.0784,15.7565
"1563",293,2009-10-19,14.69,14.0735,15.7451
"1564",294,2009-10-20,14.99,14.0667,15.7354
"1565",295,2009-10-21,14.82,14.058,15.7257
"1566",296,2009-10-22,14.38,14.0475,15.7169
"1567",297,2009-10-23,14.11,14.0364,15.7081
"1568",298,2009-10-24,14.07,14.0243,15.6936
"1569",299,2009-10-25,14.34,14.011,15.6768
"1570",300,2009-10-26,NA,13.9958,15.6581
"1571",301,2009-10-27,13.43,13.9789,15.6388
"1572",302,2009-10-28,11.78,13.9604,15.6191
"1573",303,2009-10-29,11.51,13.9397,15.5954
"1574",304,2009-10-30,11.85,13.9166,15.5647
"1575",305,2009-10-31,11.95,13.8931,15.5314
"1576",306,2009-11-01,12.19,13.8699,15.5006
"1577",307,2009-11-02,12.54,13.8469,15.4704
"1578",308,2009-11-03,13.06,13.8232,15.4393
"1579",309,2009-11-04,13.23,13.7986,15.4095
"1580",310,2009-11-05,13.3,13.7731,15.3787
"1581",311,2009-11-06,13.53,13.7481,15.3485
"1582",312,2009-11-07,13.24,13.7243,15.3194
"1583",313,2009-11-08,12.74,13.702,15.2937
"1584",314,2009-11-09,12.42,13.6814,15.2683
"1585",315,2009-11-10,12.39,13.6624,15.2466
"1586",316,2009-11-11,12.58,13.6442,15.2245
"1587",317,2009-11-12,13.13,13.6263,15.209
"1588",318,2009-11-13,12.88,13.608,15.1935
"1589",319,2009-11-14,12.53,13.5887,15.1848
"1590",320,2009-11-15,12.47,13.5695,15.1766
"1591",321,2009-11-16,12.58,13.5521,15.1717
"1592",322,2009-11-17,12.86,13.5364,15.1673
"1593",323,2009-11-18,12.75,13.5215,15.1649
"1594",324,2009-11-19,12.4,13.507,15.1632
"1595",325,2009-11-20,12.5,13.4937,15.1635
"1596",326,2009-11-21,12.73,13.4824,15.1672
"1597",327,2009-11-22,13.02,13.473,15.1715
"1598",328,2009-11-23,NA,13.4651,15.1732
"1599",329,2009-11-24,NA,13.4596,15.1791
"1600",330,2009-11-25,12.3,13.4561,15.1839
"1601",331,2009-11-26,12.84,13.4534,15.1888
"1602",332,2009-11-27,12.89,13.4504,15.1892
"1603",333,2009-11-28,12.64,13.4466,15.1897
"1604",334,2009-11-29,12.43,13.4425,15.1858
"1605",335,2009-11-30,12.42,13.4387,15.1809
"1606",336,2009-12-01,12.91,13.4345,15.1734
"1607",337,2009-12-02,13.02,13.4288,15.1626
"1608",338,2009-12-03,12.86,13.4222,15.1507
"1609",339,2009-12-04,12.76,13.4143,15.139
"1610",340,2009-12-05,13.17,13.4045,15.1269
"1611",341,2009-12-06,13.05,13.393,15.1152
"1612",342,2009-12-07,13.4,13.3803,15.1025
"1613",343,2009-12-08,12.54,13.3666,15.0881
"1614",344,2009-12-09,12.35,13.3517,15.0694
"1615",345,2009-12-10,12.62,13.3363,15.044
"1616",346,2009-12-11,12.78,13.3202,15.0093
"1617",347,2009-12-12,12.71,13.3027,14.9715
"1618",348,2009-12-13,12.88,13.284,14.9302
"1619",349,2009-12-14,13.23,13.2644,14.8868
"1620",350,2009-12-15,13.27,13.2449,14.8399
"1621",351,2009-12-16,13.2,13.2254,14.7931
"1622",352,2009-12-17,13.3,13.2058,14.7468
"1623",353,2009-12-18,13.29,13.186,14.7022
"1624",354,2009-12-19,13.33,13.1666,14.6578
"1625",355,2009-12-20,13.57,13.1472,14.6135
"1626",356,2009-12-21,13.63,13.1274,14.5676
"1627",357,2009-12-22,NA,13.1067,14.5188
"1628",358,2009-12-23,12.68,13.0858,14.4699
"1629",359,2009-12-24,12.44,13.0639,14.4237
"1630",360,2009-12-25,13.11,13.041,14.3792
"1631",361,2009-12-26,13.21,13.0172,14.3374
"1632",362,2009-12-27,13.17,12.9932,14.2959
"1633",363,2009-12-28,13.17,12.9694,14.2577
"1634",364,2009-12-29,13.08,12.946,14.2206
"1635",365,2009-12-30,13.19,12.9229,14.1846
"1636",366,2009-12-31,13.23,12.9001,14.1539
"1637",1,2010-01-01,13.21,12.878,14.1257
"1638",2,2010-01-02,13.21,12.857,14.0983
"1639",3,2010-01-03,13.13,12.8371,14.0715
"1640",4,2010-01-04,13.32,12.819,14.0454
"1641",5,2010-01-05,13.45,12.803,14.0197
"1642",6,2010-01-06,13.27,12.7891,13.9946
"1643",7,2010-01-07,13.31,12.7767,13.9706
"1644",8,2010-01-08,13.41,12.7656,13.9477
"1645",9,2010-01-09,13.46,12.7563,13.9274
"1646",10,2010-01-10,13.46,12.7485,13.9139
"1647",11,2010-01-11,13.46,12.7421,13.9078
"1648",12,2010-01-12,13.46,12.7374,13.9045
"1649",13,2010-01-13,13.54,12.7337,13.9017
"1650",14,2010-01-14,13.54,12.7306,13.9011
"1651",15,2010-01-15,13.54,12.7281,13.901
"1652",16,2010-01-16,13.58,12.7257,13.901
"1653",17,2010-01-17,13.56,12.7229,13.9003
"1654",18,2010-01-18,13.55,12.7199,13.8979
"1655",19,2010-01-19,13.65,12.7171,13.8943
"1656",20,2010-01-20,13.64,12.7144,13.89
"1657",21,2010-01-21,13.56,12.7119,13.8857
"1658",22,2010-01-22,13.46,12.7094,13.8808
"1659",23,2010-01-23,13.46,12.7068,13.8728
"1660",24,2010-01-24,13.47,12.7045,13.865
"1661",25,2010-01-25,13.48,12.7023,13.8563
"1662",26,2010-01-26,13.56,12.6996,13.8465
"1663",27,2010-01-27,13.48,12.6962,13.8347
"1664",28,2010-01-28,13.7,12.692,13.8227
"1665",29,2010-01-29,13.58,12.6868,13.8088
"1666",30,2010-01-30,13.68,12.6797,13.7948
"1667",31,2010-01-31,13.67,12.6709,13.7794
"1668",32,2010-02-01,13.8,12.6598,13.7631
"1669",33,2010-02-02,13.76,12.6465,13.7468
"1670",34,2010-02-03,13.76,12.6306,13.7301
"1671",35,2010-02-04,13.65,12.6122,13.7145
"1672",36,2010-02-05,13.61,12.5924,13.7004
"1673",37,2010-02-06,13.65,12.5715,13.6878
"1674",38,2010-02-07,13.56,12.5499,13.677
