"","doy","t","temp","seas","thresh"
"1238",332,2008-11-27,14.1243,13.4937,15.213
"1239",333,2008-11-28,14.009,13.4928,15.2409
"1240",334,2008-11-29,13.702,13.4932,15.264
"1241",335,2008-11-30,13.798,13.4952,15.2817
"1242",336,2008-12-01,13.894,13.4974,15.2984
"1243",337,2008-12-02,14.22313333,13.4978,15.311
"1244",338,2008-12-03,14.0695,13.4963,15.3166
"1245",339,2008-12-04,NA,13.4931,15.3172
"1246",340,2008-12-05,NA,13.4869,15.316
"1247",341,2008-12-06,NA,13.4785,15.316
"1248",342,2008-12-07,14.03,13.4672,15.3189
"1249",343,2008-12-08,13.882,13.4525,15.3136
"1250",344,2008-12-09,12.94555,13.435,15.307
"1251",345,2008-12-10,13.29552381,13.4168,15.289
"1252",346,2008-12-11,13.20621739,13.3967,15.2604
"1253",347,2008-12-12,13.20904167,13.3736,15.2292
"1254",348,2008-12-13,13.04269565,13.3492,15.1958
"1255",349,2008-12-14,12.05517391,13.3241,15.1569
"1256",350,2008-12-15,12.10559091,13.2992,15.1198
"1257",351,2008-12-16,11.92138889,13.2755,15.0833
"1258",352,2008-12-17,12.30341667,13.2524,15.0443
"1259",353,2008-12-18,NA,13.2295,15.0035
"1260",354,2008-12-19,11.73277778,13.2081,14.962
"1261",355,2008-12-20,12.22192308,13.1878,14.9146
"1262",356,2008-12-21,11.9705625,13.1672,14.8619
"1263",357,2008-12-22,12.36105882,13.146,14.793
"1264",358,2008-12-23,11.70157895,13.1248,14.7242
"1265",359,2008-12-24,11.55863158,13.1024,14.6554
"1266",360,2008-12-25,11.97905,13.0785,14.5866
"1267",361,2008-12-26,11.82385,13.0537,14.517
"1268",362,2008-12-27,11.8085,13.0273,14.4474
"1269",363,2008-12-28,11.9967,13.0005,14.3829
"1270",364,2008-12-29,11.92621053,12.9734,14.3298
"1271",365,2008-12-30,12.127,12.9462,14.2797
"1272",366,2008-12-31,12.54557143,12.9184,14.2367
"1273",1,2009-01-01,13.20433333,12.8902,14.1952
"1274",2,2009-01-02,NA,12.8631,14.1579
"1275",3,2009-01-03,NA,12.8381,14.1277
"1276",4,2009-01-04,11.625,12.8157,14.1024
"1277",5,2009-01-05,11.60421429,12.7962,14.0786
"1278",6,2009-01-06,11.7705,12.7792,14.0547
"1279",7,2009-01-07,11.722,12.7653,14.0315
"1280",8,2009-01-08,11.64259091,12.754,14.0089
"1281",9,2009-01-09,11.60786957,12.7455,13.987
"1282",10,2009-01-10,11.563,12.7389,13.9743
"1283",11,2009-01-11,11.56704545,12.7347,13.9689
"1284",12,2009-01-12,11.57209091,12.7323,13.9633
"1285",13,2009-01-13,11.94015,12.7307,13.9577
"1286",14,2009-01-14,12.21071429,12.7292,13.954
"1287",15,2009-01-15,11.8966,12.7284,13.9476
"1288",16,2009-01-16,11.6541,12.7277,13.9401
"1289",17,2009-01-17,11.59854545,12.7263,13.9313
"1290",18,2009-01-18,11.69775,12.7243,13.922
"1291",19,2009-01-19,12.08228571,12.7222,13.9107
"1292",20,2009-01-20,12.304,12.7199,13.8987
"1293",21,2009-01-21,12.419,12.7173,13.8857
"1294",22,2009-01-22,12.401,12.7141,13.8723
"1295",23,2009-01-23,12.42772222,12.7111,13.8575
"1296",24,2009-01-24,12.60410526,12.7093,13.8419
"1297",25,2009-01-25,12.58863158,12.7083,13.8258
"1298",26,2009-01-26,12.40044444,12.7073,13.8096
"1299",27,2009-01-27,12.65825,12.7062,13.7928
"1300",28,2009-01-28,13.04842857,12.7054,13.776
"1301",29,2009-01-29,13.5961,12.7043,13.7596
"1302",30,2009-01-30,NA,12.7015,13.7466
"1303",31,2009-01-31,12.69,12.6972,13.7336
"1304",32,2009-02-01,12.497,12.6913,13.7255
"1305",33,2009-02-02,12.4394,12.6843,13.7184
"1306",34,2009-02-03,12.37513333,12.6754,13.7109
"1307",35,2009-02-04,12.42923529,12.6644,13.7046
"1308",36,2009-02-05,12.4634,12.6517,13.6989
"1309",37,2009-02-06,12.401,12.6377,13.6937
"1310",38,2009-02-07,12.58919048,12.6226,13.6896
"1311",39,2009-02-08,12.64645455,12.6057,13.6863
"1312",40,2009-02-09,12.51446429,12.5873,13.6825
"1313",41,2009-02-10,12.25515385,12.5677,13.6783
"1314",42,2009-02-11,12.44647826,12.5477,13.6731
"1315",43,2009-02-12,12.38411111,12.5277,13.668
"1316",44,2009-02-13,12.013,12.5086,13.6625
"1317",45,2009-02-14,11.7026,12.4909,13.6575
"1318",46,2009-02-15,11.6638,12.4734,13.6528
"1319",47,2009-02-16,11.625,12.4559,13.648
"1320",48,2009-02-17,NA,12.4379,13.6422
"1321",49,2009-02-18,11.85133333,12.4194,13.6357
"1322",50,2009-02-19,11.9936,12.3992,13.6303
"1323",51,2009-02-20,12.06523077,12.3774,13.6256
"1324",52,2009-02-21,12.013,12.3552,13.6218
"1325",53,2009-02-22,12.2069375,12.3327,13.6182
"1326",54,2009-02-23,12.2735,12.309,13.6133
"1327",55,2009-02-24,12.7585,12.2836,13.6056
"1328",56,2009-02-25,12.83726316,12.2568,13.5974
"1329",57,2009-02-26,12.86161111,12.2295,13.5888
"1330",58,2009-02-27,12.401,12.2018,13.5794
"1331",59,2009-02-28,12.2846,12.1736,13.5669
"1332",61,2009-03-01,12.3137,12.12,13.5377
"1333",62,2009-03-02,12.3331,12.0966,13.5211
"1334",63,2009-03-03,12.497,12.0743,13.4988
"1335",64,2009-03-04,12.497,12.0524,13.4732
"1336",65,2009-03-05,12.18621429,12.0313,13.447
"1337",66,2009-03-06,12.2130625,12.0102,13.4153
"1338",67,2009-03-07,12.00111765,11.9886,13.3794
"1339",68,2009-03-08,12.06122727,11.9661,13.3403
"1340",69,2009-03-09,11.83004,11.9429,13.3006
"1341",70,2009-03-10,11.19419231,11.9202,13.259
"1342",71,2009-03-11,11.30956,11.8975,13.2161
"1343",72,2009-03-12,12.14557143,11.8734,13.1744
"1344",73,2009-03-13,11.60883333,11.8468,13.1308
"1345",74,2009-03-14,11.28881818,11.8185,13.0874
"1346",75,2009-03-15,10.91111111,11.7879,13.0432
"1347",76,2009-03-16,11.05325,11.7554,12.9958
"1348",77,2009-03-17,NA,11.7221,12.9475
"1349",78,2009-03-18,NA,11.6881,12.9004
"1350",79,2009-03-19,NA,11.6544,12.8557
"1351",80,2009-03-20,NA,11.6203,12.8122
"1352",81,2009-03-21,10.91133333,11.5867,12.7653
"1353",82,2009-03-22,11.162625,11.553,12.7167
"1354",83,2009-03-23,10.5129,11.5196,12.6627
"1355",84,2009-03-24,10.74558824,11.487,12.6086
"1356",85,2009-03-25,10.56635,11.4555,12.5571
"1357",86,2009-03-26,10.66894737,11.4251,12.5087
"1358",87,2009-03-27,10.455,11.3953,12.4612
"1359",88,2009-03-28,10.68830769,11.3665,12.4156
"1360",89,2009-03-29,10.48278571,11.3383,12.3709
"1361",90,2009-03-30,10.42484615,11.3105,12.3279
"1362",91,2009-03-31,10.57972727,11.2839,12.2867
"1363",92,2009-04-01,10.65908333,11.2565,12.2462
"1364",93,2009-04-02,10.01845455,11.2289,12.2075
"1365",94,2009-04-03,9.932,11.2023,12.1683
"1366",95,2009-04-04,9.5116,11.1772,12.1284
"1367",96,2009-04-05,10.54572222,11.1534,12.0956
"1368",97,2009-04-06,11.14686957,11.1327,12.0707
"1369",98,2009-04-07,10.5103913,11.1139,12.0492
"1370",99,2009-04-08,11.85822727,11.0959,12.0273
"1371",100,2009-04-09,11.74786667,11.078,12.0014
"1372",101,2009-04-10,11.7996,11.0599,11.9767
"1373",102,2009-04-11,10.83178571,11.0421,11.9568
"1374",103,2009-04-12,10.44746154,11.0266,11.9428
"1375",104,2009-04-13,10.3766,11.0141,11.9328
"1376",105,2009-04-14,10.357,11.0036,11.9236
"1377",106,2009-04-15,NA,10.9952,11.9157
"1378",107,2009-04-16,NA,10.9879,11.9103
"1379",108,2009-04-17,NA,10.9804,11.9
"1380",109,2009-04-18,NA,10.974,11.8885
"1381",110,2009-04-19,NA,10.9691,11.8796
"1382",111,2009-04-20,NA,10.9672,11.8778
"1383",112,2009-04-21,11.24711111,10.9675,11.8827
"1384",113,2009-04-22,10.95861538,10.9701,11.8859
"1385",114,2009-04-23,10.6182,10.973,11.8832
"1386",115,2009-04-24,11.07564706,10.9754,11.8807
"1387",116,2009-04-25,10.65055556,10.9789,11.8849
"1388",117,2009-04-26,10.19558824,10.9832,11.8897
"1389",118,2009-04-27,10.075125,10.9883,11.8933
"1390",119,2009-04-28,9.938266667,10.9936,11.8952
"1391",120,2009-04-29,9.898916667,10.9993,11.8977
"1392",121,2009-04-30,10.03841667,11.0053,11.9015
"1393",122,2009-05-01,10.455,11.0105,11.9054
"1394",123,2009-05-02,NA,11.016,11.9098
"1395",124,2009-05-03,10.759,11.0214,11.916
"1396",125,2009-05-04,10.78569231,11.0271,11.9241
"1397",126,2009-05-05,11.3272,11.0329,11.9398
"1398",127,2009-05-06,11.33941176,11.0381,11.9493
"1399",128,2009-05-07,10.87322222,11.042,11.9555
"1400",129,2009-05-08,10.09566667,11.0467,11.9625
"1401",130,2009-05-09,10.00277778,11.0535,11.9729
"1402",131,2009-05-10,9.983375,11.0628,11.9907
"1403",132,2009-05-11,10.42873333,11.0736,12.0106
"1404",133,2009-05-12,10.19115385,11.0854,12.028
"1405",134,2009-05-13,9.82925,11.0977,12.0399
"1406",135,2009-05-14,9.866,11.1106,12.054
"1407",136,2009-05-15,NA,11.1247,12.0698
"1408",137,2009-05-16,NA,11.14,12.0861
"1409",138,2009-05-17,NA,11.1562,12.106
"1410",139,2009-05-18,NA,11.174,12.1361
"1411",140,2009-05-19,12.1876,11.1923,12.167
"1412",141,2009-05-20,11.86057143,11.2103,12.1965
"1413",142,2009-05-21,11.07005882,11.2287,12.2266
"1414",143,2009-05-22,11.04121053,11.2473,12.2572
"1415",144,2009-05-23,10.6606,11.2674,12.2921
"1416",145,2009-05-24,10.84133333,11.2898,12.3424
"1417",146,2009-05-25,10.75911111,11.3125,12.3985
"1418",147,2009-05-26,10.73194444,11.3345,12.4477
"1419",148,2009-05-27,11.07582353,11.3573,12.497
"1420",149,2009-05-28,11.309,11.3818,12.5494
"1421",150,2009-05-29,11.76241667,11.4077,12.6027
"1422",151,2009-05-30,12.3622,11.4356,12.6543
"1423",152,2009-05-31,13.028,11.4645,12.7017
"1424",153,2009-06-01,12.85564286,11.4931,12.741
"1425",154,2009-06-02,12.7505625,11.5224,12.7775
"1426",155,2009-06-03,13.199,11.5522,12.8125
"1427",156,2009-06-04,13.696,11.5825,12.8475
"1428",157,2009-06-05,13.93157895,11.6143,12.8775
"1429",158,2009-06-06,13.785,11.6478,12.9085
"1430",159,2009-06-07,14.45152632,11.6817,12.9389
"1431",160,2009-06-08,13.70716667,11.7152,12.9703
"1432",161,2009-06-09,13.8399375,11.7486,13.0018
"1433",162,2009-06-10,13.9164,11.7811,13.0307
"1434",163,2009-06-11,13.66983333,11.8142,13.0607
"1435",164,2009-06-12,13.1148,11.8492,13.0918
"1436",165,2009-06-13,NA,11.8855,13.124
"1437",166,2009-06-14,NA,11.9225,13.1565
"1438",167,2009-06-15,NA,11.9609,13.1911
"1439",168,2009-06-16,14.49566667,12.0006,13.2361
"1440",169,2009-06-17,13.94885714,12.0414,13.2834
"1441",170,2009-06-18,13.19422222,12.0829,13.3316
"1442",171,2009-06-19,13.13905,12.126,13.3853
"1443",172,2009-06-20,11.85868182,12.1707,13.4402
"1444",173,2009-06-21,11.88647826,12.2162,13.4928
"1445",174,2009-06-22,11.64245455,12.2639,13.5446
"1446",175,2009-06-23,11.82921053,12.3122,13.5954
"1447",176,2009-06-24,12.395,12.3603,13.6422
"1448",177,2009-06-25,12.642,12.4102,13.6843
"1449",178,2009-06-26,12.48925,12.4611,13.7264
"1450",179,2009-06-27,12.74658824,12.5116,13.7675
"1451",180,2009-06-28,13.45245455,12.5624,13.8077
"1452",181,2009-06-29,13.27578571,12.6133,13.8548
"1453",182,2009-06-30,13.593875,12.6634,13.9064
"1454",183,2009-07-01,14.70844444,12.7133,13.9622
"1455",184,2009-07-02,14.96531579,12.7642,14.0281
"1456",185,2009-07-03,14.70347368,12.8141,14.0936
"1457",186,2009-07-04,14.6606,12.8631,14.1588
"1458",187,2009-07-05,14.6893,12.9116,14.2252
"1459",188,2009-07-06,13.97395238,12.9589,14.2928
"1460",189,2009-07-07,12.88305263,13.0052,14.3589
"1461",190,2009-07-08,11.96735294,13.0522,14.4272
"1462",191,2009-07-09,11.73493333,13.1,14.5025
"1463",192,2009-07-10,11.46807692,13.149,14.5783
"1464",193,2009-07-11,11.44485714,13.1991,14.6541
"1465",194,2009-07-12,11.431,13.2501,14.728
"1466",195,2009-07-13,NA,13.2998,14.7991
"1467",196,2009-07-14,14.01057143,13.3482,14.8692
"1468",197,2009-07-15,13.65342857,13.396,14.9381
"1469",198,2009-07-16,13.95255556,13.4433,15.0071
"1470",199,2009-07-17,14.01957143,13.489,15.0712
"1471",200,2009-07-18,13.76226087,13.5342,15.1338
"1472",201,2009-07-19,13.633,13.5782,15.1883
"1473",202,2009-07-20,13.19347826,13.6198,15.2318
"1474",203,2009-07-21,13.03434783,13.6589,15.2655
"1475",204,2009-07-22,12.62921053,13.6952,15.2926
"1476",205,2009-07-23,12.58964,13.7273,15.3165
"1477",206,2009-07-24,12.525125,13.757,15.3403
"1478",207,2009-07-25,12.37427273,13.7864,15.364
"1479",208,2009-07-26,12.49704545,13.8148,15.3868
"1480",209,2009-07-27,12.9154,13.8424,15.4097
"1481",210,2009-07-28,13.1425625,13.8701,15.4342
"1482",211,2009-07-29,13.73305882,13.8966,15.4576
"1483",212,2009-07-30,13.48272222,13.923,15.4751
"1484",213,2009-07-31,13.36521053,13.95,15.4916
"1485",214,2009-08-01,13.83578947,13.9777,15.5103
"1486",215,2009-08-02,13.9324,14.0053,15.5325
"1487",216,2009-08-03,13.32135,14.0336,15.5589
"1488",217,2009-08-04,12.54065,14.0629,15.5858
"1489",218,2009-08-05,12.92384211,14.0928,15.6134
"1490",219,2009-08-06,13.846,14.1229,15.6436
"1491",220,2009-08-07,14.06542857,14.1531,15.6747
"1492",221,2009-08-08,13.80593333,14.1823,15.7061
"1493",222,2009-08-09,13.32383333,14.2098,15.7303
"1494",223,2009-08-10,13.41788889,14.2334,15.7534
"1495",224,2009-08-11,14.18183333,14.252,15.768
"1496",225,2009-08-12,14.62628571,14.2645,15.7793
"1497",226,2009-08-13,13.94764706,14.2737,15.789
"1498",227,2009-08-14,13.25889474,14.2807,15.7951
"1499",228,2009-08-15,13.35133333,14.2854,15.7983
"1500",229,2009-08-16,13.1595,14.2863,15.7966
"1501",230,2009-08-17,13.92530435,14.2839,15.7875
"1502",231,2009-08-18,13.34759091,14.2782,15.7747
"1503",232,2009-08-19,13.62710345,14.2701,15.7647
"1504",233,2009-08-20,13.92527586,14.261,15.7601
"1505",234,2009-08-21,13.66989655,14.2522,15.7619
"1506",235,2009-08-22,12.96511111,14.2452,15.7656
"1507",236,2009-08-23,12.63514286,14.2426,15.7722
"1508",237,2009-08-24,12.81894444,14.2428,15.7818
"1509",238,2009-08-25,13.66888235,14.2448,15.7943
"1510",239,2009-08-26,12.8951875,14.2476,15.8119
"1511",240,2009-08-27,12.66264286,14.251,15.8295
"1512",241,2009-08-28,12.36585714,14.2538,15.8464
"1513",242,2009-08-29,13.044,14.2565,15.8635
"1514",243,2009-08-30,12.63935294,14.2578,15.8797
"1515",244,2009-08-31,12.36105882,14.2576,15.894
"1516",245,2009-09-01,12.23355556,14.2564,15.9062
"1517",246,2009-09-02,12.66883333,14.2545,15.9128
"1518",247,2009-09-03,13.61772727,14.251,15.9154
"1519",248,2009-09-04,13.48379167,14.2464,15.9205
"1520",249,2009-09-05,13.40420833,14.2398,15.9178
"1521",250,2009-09-06,13.23435,14.2311,15.9088
"1522",251,2009-09-07,12.34528571,14.2203,15.8997
"1523",252,2009-09-08,12.467,14.2085,15.8898
"1524",253,2009-09-09,13.24052941,14.1973,15.8811
"1525",254,2009-09-10,13.56277778,14.1884,15.8724
"1526",255,2009-09-11,13.13163158,14.1829,15.8743
"1527",256,2009-09-12,12.81894444,14.1811,15.8812
"1528",257,2009-09-13,14.18352632,14.1817,15.8915
"1529",258,2009-09-14,14.87473684,14.1835,15.9052
"1530",259,2009-09-15,14.62479167,14.1843,15.9165
"1531",260,2009-09-16,13.91148276,14.1851,15.9283
"1532",261,2009-09-17,12.5226,14.1861,15.9414
"1533",262,2009-09-18,12.3547,14.1891,15.9526
"1534",263,2009-09-19,12.77675862,14.194,15.9608
"1535",264,2009-09-20,13.02984,14.1992,15.9683
"1536",265,2009-09-21,13.3843,14.2037,15.9758
"1537",266,2009-09-22,13.59494444,14.2056,15.9788
"1538",267,2009-09-23,13.52358824,14.2034,15.9796
"1539",268,2009-09-24,13.39733333,14.1987,15.9793
"1540",269,2009-09-25,13.341,14.1929,15.9801
"1541",270,2009-09-26,NA,14.1884,15.9782
"1542",271,2009-09-27,12.759,14.1855,15.9822
"1543",272,2009-09-28,13.5862,14.1849,15.9961
"1544",273,2009-09-29,14.022,14.1859,16.0106
"1545",274,2009-09-30,12.96361111,14.188,16.0252
"1546",275,2009-10-01,12.74290909,14.1903,16.0403
"1547",276,2009-10-02,13.22475,14.1922,16.0554
"1548",277,2009-10-03,13.33169565,14.195,16.0706
"1549",278,2009-10-04,13.03014286,14.1996,16.0866
"1550",279,2009-10-05,11.84577778,14.2056,16.0909
"1551",280,2009-10-06,12.16089474,14.2118,16.0975
"1552",281,2009-10-07,12.78195,14.2173,16.1049
"1553",282,2009-10-08,13.2738,14.2213,16.1094
"1554",283,2009-10-09,13.95145,14.223,16.1078
"1555",284,2009-10-10,14.11783333,14.2211,16.1014
"1556",285,2009-10-11,14.19786667,14.2175,16.0914
"1557",286,2009-10-12,13.24684615,14.2137,16.0738
"1558",287,2009-10-13,13.62336842,14.2103,16.057
"1559",288,2009-10-14,14.24484,14.2073,16.0401
"1560",289,2009-10-15,14.45655556,14.2031,16.0233
"1561",290,2009-10-16,14.41096429,14.1979,16.0056
"1562",291,2009-10-17,14.24076923,14.1922,15.9867
"1563",292,2009-10-18,14.0475,14.1867,15.9666
"1564",293,2009-10-19,14.74695,14.1812,15.9483
"1565",294,2009-10-20,14.98605,14.1755,15.9319
"1566",295,2009-10-21,14.8091,14.1699,15.9169
"1567",296,2009-10-22,14.35188889,14.1633,15.8996
"1568",297,2009-10-23,14.07633333,14.1569,15.8839
"1569",298,2009-10-24,13.942,14.1486,15.8625
"1570",299,2009-10-25,NA,14.1375,15.8379
"1571",300,2009-10-26,NA,14.1231,15.8091
"1572",301,2009-10-27,NA,14.1041,15.7771
"1573",302,2009-10-28,11.79475,14.0813,15.7323
"1574",303,2009-10-29,11.4988,14.0545,15.6763
"1575",304,2009-10-30,11.91557143,14.0241,15.6179
"1576",305,2009-10-31,11.97870588,13.992,15.5586
"1577",306,2009-11-01,12.21738889,13.9597,15.4987
"1578",307,2009-11-02,12.56005,13.9274,15.4397
"1579",308,2009-11-03,13.06709524,13.8942,15.3807
"1580",309,2009-11-04,13.23845455,13.861,15.3233
"1581",310,2009-11-05,13.33022727,13.8277,15.2733
"1582",311,2009-11-06,13.51157143,13.7961,15.2224
"1583",312,2009-11-07,13.24015,13.7681,15.1792
"1584",313,2009-11-08,12.73533333,13.7436,15.1382
"1585",314,2009-11-09,12.48328571,13.7218,15.1027
"1586",315,2009-11-10,12.3816,13.7031,15.0723
"1587",316,2009-11-11,12.60876923,13.6869,15.0477
"1588",317,2009-11-12,13.1184375,13.6713,15.0309
"1589",318,2009-11-13,12.89938889,13.6551,15.0146
"1590",319,2009-11-14,12.60889474,13.6374,14.999
"1591",320,2009-11-15,12.52914286,13.6196,14.9836
"1592",321,2009-11-16,12.64861905,13.6037,14.9765
"1593",322,2009-11-17,12.84190476,13.5898,14.9725
"1594",323,2009-11-18,12.75452381,13.5759,14.971
"1595",324,2009-11-19,12.4152,13.5611,14.9757
"1596",325,2009-11-20,12.49215789,13.5466,14.9868
"1597",326,2009-11-21,12.70225,13.5338,15.0127
"1598",327,2009-11-22,12.86971429,13.5222,15.0409
"1599",328,2009-11-23,NA,13.5117,15.0707
"1600",329,2009-11-24,NA,13.5041,15.1064
"1601",330,2009-11-25,NA,13.4986,15.1432
"1602",331,2009-11-26,12.883,13.4954,15.1803
"1603",332,2009-11-27,12.883,13.4937,15.213
"1604",333,2009-11-28,12.63,13.4928,15.2409
"1605",334,2009-11-29,12.43647368,13.4932,15.264
"1606",335,2009-11-30,12.43752381,13.4952,15.2817
"1607",336,2009-12-01,12.93136364,13.4974,15.2984
"1608",337,2009-12-02,13.04686957,13.4978,15.311
"1609",338,2009-12-03,12.89156522,13.4963,15.3166
"1610",339,2009-12-04,12.77795455,13.4931,15.3172
"1611",340,2009-12-05,13.17757143,13.4869,15.316
"1612",341,2009-12-06,13.03872222,13.4785,15.316
"1613",342,2009-12-07,13.31263636,13.4672,15.3189
"1614",343,2009-12-08,12.594,13.4525,15.3136
"1615",344,2009-12-09,12.37675,13.435,15.307
"1616",345,2009-12-10,12.6324,13.4168,15.289
"1617",346,2009-12-11,12.77622222,13.3967,15.2604
"1618",347,2009-12-12,12.71042105,13.3736,15.2292
"1619",348,2009-12-13,12.88785,13.3492,15.1958
"1620",349,2009-12-14,13.23704762,13.3241,15.1569
"1621",350,2009-12-15,13.27819048,13.2992,15.1198
"1622",351,2009-12-16,13.21404762,13.2755,15.0833
"1623",352,2009-12-17,13.2978,13.2524,15.0443
"1624",353,2009-12-18,13.3074,13.2295,15.0035
"1625",354,2009-12-19,13.333,13.2081,14.962
"1626",355,2009-12-20,13.58346667,13.1878,14.9146
"1627",356,2009-12-21,13.62657143,13.1672,14.8619
"1628",357,2009-12-22,NA,13.146,14.793
"1629",358,2009-12-23,NA,13.1248,14.7242
"1630",359,2009-12-24,NA,13.1024,14.6554
"1631",360,2009-12-25,13.076,13.0785,14.5866
"1632",361,2009-12-26,13.20253846,13.0537,14.517
"1633",362,2009-12-27,13.173,13.0273,14.4474
"1634",363,2009-12-28,13.173,13.0005,14.3829
"1635",364,2009-12-29,13.08045455,12.9734,14.3298
"1636",365,2009-12-30,13.20643478,12.9462,14.2797
"1637",366,2009-12-31,13.23565217,12.9184,14.2367
"1638",1,2010-01-01,13.22536364,12.8902,14.1952
"1639",2,2010-01-02,13.22785714,12.8631,14.1579
"1640",3,2010-01-03,13.15747368,12.8381,14.1277
"1641",4,2010-01-04,13.34565,12.8157,14.1024
"1642",5,2010-01-05,13.269,12.7962,14.0786
"1643",6,2010-01-06,13.269,12.7792,14.0547
"1644",7,2010-01-07,13.317,12.7653,14.0315
"1645",8,2010-01-08,13.419,12.754,14.0089
"1646",9,2010-01-09,13.461,12.7455,13.987
"1647",10,2010-01-10,13.461,12.7389,13.9743
"1648",11,2010-01-11,13.46115,12.7347,13.9689
"1649",12,2010-01-12,13.47121053,12.7323,13.9633
"1650",13,2010-01-13,13.55275,12.7307,13.9577
"1651",14,2010-01-14,13.55247368,12.7292,13.954
"1652",15,2010-01-15,13.55247368,12.7284,13.9476
"1653",16,2010-01-16,13.58035294,12.7277,13.9401
"1654",17,2010-01-17,13.558,12.7263,13.9313
"1655",18,2010-01-18,13.55783333,12.7243,13.922
"1656",19,2010-01-19,13.654,12.7222,13.9107
"1657",20,2010-01-20,NA,12.7199,13.8987
"1658",21,2010-01-21,NA,12.7173,13.8857
"1659",22,2010-01-22,NA,12.7141,13.8723
"1660",23,2010-01-23,13.461,12.7111,13.8575
"1661",24,2010-01-24,13.47592308,12.7093,13.8419
"1662",25,2010-01-25,13.49523529,12.7083,13.8258
"1663",26,2010-01-26,13.558,12.7073,13.8096
"1664",27,2010-01-27,13.48515,12.7062,13.7928
"1665",28,2010-01-28,13.718,12.7054,13.776
"1666",29,2010-01-29,13.57628571,12.7043,13.7596
"1667",30,2010-01-30,13.68955556,12.7015,13.7466
"1668",31,2010-01-31,13.706,12.6972,13.7336
"1669",32,2010-02-01,13.78456,12.6913,13.7255
"1670",33,2010-02-02,13.78536842,12.6843,13.7184
"1671",34,2010-02-03,13.75,12.6754,13.7109
"1672",35,2010-02-04,13.654,12.6644,13.7046
"1673",36,2010-02-05,13.61285714,12.6517,13.6989
"1674",37,2010-02-06,13.654,12.6377,13.6937
"1675",38,2010-02-07,13.558,12.6226,13.6896
"1676",39,2010-02-08,13.3778,12.6057,13.6863
"1677",40,2010-02-09,13.191,12.5873,13.6825
"1678",41,2010-02-10,12.937375,12.5677,13.6783
"1679",42,2010-02-11,13.12147059,12.5477,13.6731
"1680",43,2010-02-12,13.136125,12.5277,13.668
"1681",44,2010-02-13,13.004,12.5086,13.6625
"1682",45,2010-02-14,12.81442857,12.4909,13.6575
"1683",46,2010-02-15,12.62591667,12.4734,13.6528
"1684",47,2010-02-16,13.43509091,12.4559,13.648
"1685",48,2010-02-17,13.237,12.4379,13.6422
"1686",49,2010-02-18,13.19675,12.4194,13.6357
"1687",50,2010-02-19,13.15666667,12.3992,13.6303
"1688",51,2010-02-20,12.979625,12.3774,13.6256
"1689",52,2010-02-21,13.11757143,12.3552,13.6218
"1690",53,2010-02-22,12.9703,12.3327,13.6182
"1691",54,2010-02-23,12.76614286,12.309,13.6133
"1692",55,2010-02-24,13.173,12.2836,13.6056
"1693",56,2010-02-25,13.264,12.2568,13.5974
"1694",57,2010-02-26,13.22972727,12.2295,13.5888
"1695",58,2010-02-27,13.32588889,12.2018,13.5794
"1696",59,2010-02-28,13.49465517,12.1736,13.5669
"1697",61,2010-03-01,13.50203846,12.12,13.5377
"1698",62,2010-03-02,13.57030435,12.0966,13.5211
"1699",63,2010-03-03,13.59492308,12.0743,13.4988
"1700",64,2010-03-04,13.46966667,12.0524,13.4732
"1701",65,2010-03-05,13.234,12.0313,13.447
"1702",66,2010-03-06,13.13266667,12.0102,13.4153
"1703",67,2010-03-07,12.835,11.9886,13.3794
"1704",68,2010-03-08,NA,11.9661,13.3403
"1705",69,2010-03-09,11.722,11.9429,13.3006
"1706",70,2010-03-10,10.70488889,11.9202,13.259
"1707",71,2010-03-11,10.28554545,11.8975,13.2161
"1708",72,2010-03-12,10.65025,11.8734,13.1744
"1709",73,2010-03-13,10.96741667,11.8468,13.1308
"1710",74,2010-03-14,10.79353333,11.8185,13.0874
"1711",75,2010-03-15,11.2725,11.7879,13.0432
"1712",76,2010-03-16,11.10335714,11.7554,12.9958
"1713",77,2010-03-17,10.9437,11.7221,12.9475
"1714",78,2010-03-18,11.1387,11.6881,12.9004
"1715",79,2010-03-19,12.4276,11.6544,12.8557
"1716",80,2010-03-20,12.6709,11.6203,12.8122
"1717",81,2010-03-21,12.23125,11.5867,12.7653
"1718",82,2010-03-22,12.1003,11.553,12.7167
"1719",83,2010-03-23,11.07366667,11.5196,12.6627
"1720",84,2010-03-24,11.60344444,11.487,12.6086
"1721",85,2010-03-25,11.69775,11.4555,12.5571
"1722",86,2010-03-26,10.90752632,11.4251,12.5087
"1723",87,2010-03-27,10.9822,11.3953,12.4612
"1724",88,2010-03-28,11.15878571,11.3665,12.4156
"1725",89,2010-03-29,10.89825,11.3383,12.3709
"1726",90,2010-03-30,11.08175,11.3105,12.3279
"1727",91,2010-03-31,10.77621429,11.2839,12.2867
"1728",92,2010-04-01,10.874,11.2565,12.2462
"1729",93,2010-04-02,10.73338462,11.2289,12.2075
"1730",94,2010-04-03,10.6212,11.2023,12.1683
"1731",95,2010-04-04,10.259,11.1772,12.1284
"1732",96,2010-04-05,NA,11.1534,12.0956
"1733",97,2010-04-06,NA,11.1327,12.0707
"1734",98,2010-04-07,NA,11.1139,12.0492
"1735",99,2010-04-08,NA,11.0959,12.0273
"1736",100,2010-04-09,NA,11.078,12.0014
