"","doy","t","temp","seas","thresh"
"1137",209,2009-07-27,12.35,13.381,15.5388
"1138",210,2009-07-28,11.949,13.3971,15.5397
"1139",211,2009-07-29,13.234,13.4102,15.5402
"1140",212,2009-07-30,12.26545455,13.4235,15.5371
"1141",213,2009-07-31,11.83636364,13.4377,15.5296
"1142",214,2009-08-01,12.131,13.4548,15.5268
"1143",215,2009-08-02,12.54545455,13.4728,15.5313
"1144",216,2009-08-03,13.149,13.4916,15.5407
"1145",217,2009-08-04,13.818,13.511,15.5527
"1146",218,2009-08-05,13.08111111,13.5324,15.5673
"1147",219,2009-08-06,12.908,13.5558,15.5738
"1148",220,2009-08-07,11.92,13.5799,15.5761
"1149",221,2009-08-08,11.93142857,13.6039,15.5761
"1150",222,2009-08-09,12.77111111,13.6259,15.5751
"1151",223,2009-08-10,14.86857143,13.6417,15.5686
"1152",224,2009-08-11,14.575,13.6512,15.5588
"1153",225,2009-08-12,14.926,13.6545,15.5488
"1154",226,2009-08-13,11.25727273,13.6537,15.5402
"1155",227,2009-08-14,10.89833333,13.6486,15.5264
"1156",228,2009-08-15,11.615,13.6395,15.4995
"1157",229,2009-08-16,12.35909091,13.6255,15.4725
"1158",230,2009-08-17,12.75833333,13.6076,15.4564
"1159",231,2009-08-18,13.29266667,13.588,15.4436
"1160",232,2009-08-19,13.375,13.5688,15.4323
"1161",233,2009-08-20,13.43142857,13.5526,15.4266
"1162",234,2009-08-21,13.23769231,13.5434,15.4321
"1163",235,2009-08-22,13.40538462,13.5405,15.4439
"1164",236,2009-08-23,13.49714286,13.5419,15.4601
"1165",237,2009-08-24,13.20666667,13.5468,15.487
"1166",238,2009-08-25,13.835,13.5574,15.5217
"1167",239,2009-08-26,14.15555556,13.5706,15.5613
"1168",240,2009-08-27,14.539,13.5869,15.6021
"1169",241,2009-08-28,13.369,13.6043,15.6428
"1170",242,2009-08-29,13.052,13.6212,15.6772
"1171",243,2009-08-30,10.84777778,13.6368,15.7163
"1172",244,2009-08-31,11.57,13.6495,15.76
"1173",245,2009-09-01,11.29545455,13.6575,15.8041
"1174",246,2009-09-02,11.49181818,13.6602,15.8234
"1175",247,2009-09-03,11.29818182,13.6583,15.8279
"1176",248,2009-09-04,11.154,13.6517,15.8204
"1177",249,2009-09-05,11.07555556,13.6386,15.8019
"1178",250,2009-09-06,11.19285714,13.6213,15.7813
"1179",251,2009-09-07,11.053,13.6001,15.7582
"1180",252,2009-09-08,11.12111111,13.5776,15.7323
"1181",253,2009-09-09,12.132,13.5547,15.6998
"1182",254,2009-09-10,13.31181818,13.5335,15.6674
"1183",255,2009-09-11,12.89416667,13.5149,15.6355
"1184",256,2009-09-12,12.04727273,13.4999,15.6067
"1185",257,2009-09-13,12.677,13.4872,15.5835
"1186",258,2009-09-14,13.32833333,13.4773,15.5671
"1187",259,2009-09-15,13.60571429,13.4698,15.5579
"1188",260,2009-09-16,12.96357143,13.4654,15.5496
"1189",261,2009-09-17,11.71133333,13.4634,15.5361
"1190",262,2009-09-18,11.98615385,13.4634,15.5229
"1191",263,2009-09-19,12.615,13.4646,15.5108
"1192",264,2009-09-20,11.74769231,13.4651,15.4968
"1193",265,2009-09-21,12.92846154,13.4619,15.4785
"1194",266,2009-09-22,13.80444444,13.4538,15.4595
"1195",267,2009-09-23,13.275,13.4421,15.435
"1196",268,2009-09-24,12.94666667,13.4283,15.4088
"1197",269,2009-09-25,13.82333333,13.412,15.3766
"1198",270,2009-09-26,14.14571429,13.3948,15.3444
"1199",271,2009-09-27,13.535,13.3756,15.3122
"1200",272,2009-09-28,12.906,13.3566,15.2819
"1201",273,2009-09-29,11.65375,13.3382,15.259
"1202",274,2009-09-30,10.93,13.3197,15.2302
"1203",275,2009-10-01,10.917,13.3016,15.1969
"1204",276,2009-10-02,11.392,13.2856,15.1607
"1205",277,2009-10-03,10.975,13.2732,15.1441
"1206",278,2009-10-04,10.65888889,13.263,15.1336
"1207",279,2009-10-05,10.53777778,13.2556,15.1285
"1208",280,2009-10-06,11.02,13.2518,15.1304
"1209",281,2009-10-07,11.274,13.2491,15.1328
"1210",282,2009-10-08,11.28818182,13.2475,15.1388
"1211",283,2009-10-09,12.13333333,13.2443,15.1459
"1212",284,2009-10-10,11.74636364,13.2405,15.1561
"1213",285,2009-10-11,11.85,13.2368,15.1698
"1214",286,2009-10-12,11.75916667,13.2338,15.1829
"1215",287,2009-10-13,12.31833333,13.2307,15.1875
"1216",288,2009-10-14,12.20230769,13.2274,15.1865
"1217",289,2009-10-15,12.37428571,13.223,15.1791
"1218",290,2009-10-16,12.48230769,13.2177,15.1708
"1219",291,2009-10-17,12.36538462,13.2105,15.1614
"1220",292,2009-10-18,12.5175,13.2016,15.1444
"1221",293,2009-10-19,12.55333333,13.1923,15.125
"1222",294,2009-10-20,12.98846154,13.1832,15.104
"1223",295,2009-10-21,13.003,13.1748,15.0826
"1224",296,2009-10-22,12.864,13.1665,15.0609
"1225",297,2009-10-23,12.9625,13.1579,15.0365
"1226",298,2009-10-24,12.59666667,13.1483,15.0155
"1227",299,2009-10-25,12.74,13.1365,14.9914
"1228",300,2009-10-26,NA,13.123,14.9668
"1229",301,2009-10-27,11.73666667,13.107,14.9401
"1230",302,2009-10-28,10.84,13.0891,14.9106
"1231",303,2009-10-29,10.43166667,13.0699,14.8811
"1232",304,2009-10-30,10.79571429,13.0486,14.8474
"1233",305,2009-10-31,10.99625,13.0253,14.8072
"1234",306,2009-11-01,10.79888889,13.0002,14.7626
"1235",307,2009-11-02,11.10363636,12.9735,14.7138
"1236",308,2009-11-03,11.55363636,12.9463,14.6595
"1237",309,2009-11-04,11.70769231,12.9187,14.6041
"1238",310,2009-11-05,11.96357143,12.8896,14.5476
"1239",311,2009-11-06,12.24454545,12.859,14.4909
"1240",312,2009-11-07,12.15538462,12.8278,14.4347
"1241",313,2009-11-08,12.15416667,12.7966,14.3773
"1242",314,2009-11-09,11.95166667,12.7661,14.3216
"1243",315,2009-11-10,12.20777778,12.7355,14.267
"1244",316,2009-11-11,11.79,12.7054,14.2135
"1245",317,2009-11-12,11.42,12.675,14.1634
"1246",318,2009-11-13,10.67777778,12.6437,14.1223
"1247",319,2009-11-14,10.62636364,12.6104,14.0868
"1248",320,2009-11-15,10.62714286,12.5768,14.0586
"1249",321,2009-11-16,10.955,12.5439,14.0309
"1250",322,2009-11-17,10.87692308,12.5122,14.0034
"1251",323,2009-11-18,10.985,12.4813,13.9821
"1252",324,2009-11-19,10.68692308,12.4506,13.9631
"1253",325,2009-11-20,10.765,12.4204,13.9447
"1254",326,2009-11-21,10.96,12.3909,13.9268
"1255",327,2009-11-22,11.094,12.3625,13.9083
"1256",328,2009-11-23,NA,12.3347,13.8886
"1257",329,2009-11-24,10.8,12.3086,13.8657
"1258",330,2009-11-25,10.785,12.2841,13.8425
"1259",331,2009-11-26,11.11,12.2606,13.8196
"1260",332,2009-11-27,11.11,12.2387,13.7982
"1261",333,2009-11-28,10.748,12.2186,13.7796
"1262",334,2009-11-29,10.448,12.1998,13.7609
"1263",335,2009-11-30,10.62545455,12.1819,13.7447
"1264",336,2009-12-01,10.555,12.1643,13.7332
"1265",337,2009-12-02,10.53533333,12.1471,13.7208
"1266",338,2009-12-03,10.50533333,12.1296,13.6985
"1267",339,2009-12-04,10.73294118,12.1108,13.6782
"1268",340,2009-12-05,10.659375,12.0908,13.6563
"1269",341,2009-12-06,10.48933333,12.0705,13.6319
"1270",342,2009-12-07,10.38916667,12.0493,13.6071
"1271",343,2009-12-08,9.842857143,12.0272,13.5782
"1272",344,2009-12-09,10.24,12.0045,13.546
"1273",345,2009-12-10,9.741,11.9809,13.5111
"1274",346,2009-12-11,9.57,11.9568,13.4717
"1275",347,2009-12-12,10.15181818,11.9317,13.4315
"1276",348,2009-12-13,10.37,11.9058,13.3893
"1277",349,2009-12-14,10.51785714,11.88,13.3423
"1278",350,2009-12-15,10.64692308,11.8554,13.2936
"1279",351,2009-12-16,10.84615385,11.8315,13.244
"1280",352,2009-12-17,10.86266667,11.8077,13.1951
"1281",353,2009-12-18,11.00785714,11.7842,13.1469
"1282",354,2009-12-19,11.01818182,11.7613,13.0996
"1283",355,2009-12-20,10.868,11.7384,13.0529
"1284",356,2009-12-21,11.14428571,11.7153,13.006
"1285",357,2009-12-22,10.9625,11.692,12.9599
"1286",358,2009-12-23,10.672,11.6684,12.9151
"1287",359,2009-12-24,10.69,11.6444,12.8717
"1288",360,2009-12-25,10.85888889,11.6197,12.8318
"1289",361,2009-12-26,10.824,11.5943,12.7928
"1290",362,2009-12-27,10.93272727,11.5685,12.754
"1291",363,2009-12-28,11.19,11.5427,12.7177
"1292",364,2009-12-29,11.11,11.5176,12.6824
"1293",365,2009-12-30,11.1975,11.4932,12.6486
"1294",366,2009-12-31,11.214,11.47,12.6162
"1295",1,2010-01-01,11.421875,11.4481,12.5855
"1296",2,2010-01-02,12.119375,11.428,12.5603
"1297",3,2010-01-03,11.886,11.4098,12.5478
"1298",4,2010-01-04,11.65666667,11.3939,12.5378
"1299",5,2010-01-05,11.49333333,11.3805,12.5325
"1300",6,2010-01-06,11.36,11.3697,12.5328
"1301",7,2010-01-07,11.325,11.3617,12.5377
"1302",8,2010-01-08,11.53181818,11.3556,12.547
"1303",9,2010-01-09,11.43,11.3513,12.5599
"1304",10,2010-01-10,11.47545455,11.3486,12.5763
"1305",11,2010-01-11,11.465,11.3475,12.5971
"1306",12,2010-01-12,11.4,11.348,12.6183
"1307",13,2010-01-13,11.83916667,11.3494,12.6406
"1308",14,2010-01-14,12.55538462,11.3523,12.6644
"1309",15,2010-01-15,12.49,11.3565,12.6898
"1310",16,2010-01-16,12.28181818,11.3614,12.715
"1311",17,2010-01-17,12.22181818,11.3669,12.7391
"1312",18,2010-01-18,12.149,11.3733,12.7586
"1313",19,2010-01-19,12.31,11.3807,12.7704
"1314",20,2010-01-20,12.34,11.3887,12.7815
"1315",21,2010-01-21,12.31,11.3973,12.7927
"1316",22,2010-01-22,12.23,11.4064,12.8031
"1317",23,2010-01-23,11.93,11.4166,12.8193
"1318",24,2010-01-24,12.13272727,11.4282,12.8361
"1319",25,2010-01-25,12.21181818,11.4408,12.852
"1320",26,2010-01-26,12.29666667,11.4538,12.8678
"1321",27,2010-01-27,12.29428571,11.4675,12.8837
"1322",28,2010-01-28,12.238125,11.482,12.8989
"1323",29,2010-01-29,12.22666667,11.4961,12.9135
"1324",30,2010-01-30,12.28857143,11.5088,12.9264
"1325",31,2010-01-31,12.350625,11.5201,12.9381
"1326",32,2010-02-01,12.36214286,11.5299,12.9482
"1327",33,2010-02-02,12.31076923,11.5379,12.955
"1328",34,2010-02-03,12.39,11.5436,12.9609
"1329",35,2010-02-04,12.44444444,11.5467,12.9687
"1330",36,2010-02-05,12.31,11.5475,12.9745
"1331",37,2010-02-06,12.48,11.546,12.9782
"1332",38,2010-02-07,12.44363636,11.5416,12.9776
"1333",39,2010-02-08,12.48,11.5344,12.9717
"1334",40,2010-02-09,12.30454545,11.5249,12.9648
"1335",41,2010-02-10,12.10916667,11.5145,12.9573
"1336",42,2010-02-11,12.32636364,11.5038,12.9502
"1337",43,2010-02-12,12.56,11.4934,12.9431
"1338",44,2010-02-13,12.66,11.4835,12.937
"1339",45,2010-02-14,12.71888889,11.4749,12.9303
"1340",46,2010-02-15,12.90777778,11.4672,12.9236
"1341",47,2010-02-16,12.9175,11.4604,12.9174
"1342",48,2010-02-17,12.788,11.4545,12.9116
"1343",49,2010-02-18,12.75333333,11.4492,12.909
"1344",50,2010-02-19,12.76,11.4441,12.9133
"1345",51,2010-02-20,12.66,11.4396,12.9192
"1346",52,2010-02-21,12.40888889,11.4353,12.923
"1347",53,2010-02-22,12.48,11.4314,12.9253
"1348",54,2010-02-23,12.53727273,11.4271,12.9184
"1349",55,2010-02-24,12.4,11.4224,12.913
"1350",56,2010-02-25,12.66692308,11.4172,12.9117
"1351",57,2010-02-26,12.76857143,11.4119,12.9058
"1352",58,2010-02-27,12.72133333,11.4057,12.8975
"1353",59,2010-02-28,12.79076923,11.3989,12.8879
"1354",61,2010-03-01,12.92,11.388,12.8819
"1355",62,2010-03-02,12.95923077,11.3845,12.8797
"1356",63,2010-03-03,12.85166667,11.3813,12.8782
"1357",64,2010-03-04,12.72875,11.3781,12.8786
"1358",65,2010-03-05,12.65,11.3754,12.8788
"1359",66,2010-03-06,12.57,11.3728,12.8726
"1360",67,2010-03-07,12.65,11.3694,12.8623
"1361",68,2010-03-08,12.51111111,11.3657,12.8511
"1362",69,2010-03-09,11.91375,11.3626,12.8393
"1363",70,2010-03-10,11.32857143,11.3598,12.8267
"1364",71,2010-03-11,10.73166667,11.3566,12.813
"1365",72,2010-03-12,11.3025,11.3519,12.7957
"1366",73,2010-03-13,10.74444444,11.345,12.7744
"1367",74,2010-03-14,10.83777778,11.3361,12.7527
"1368",75,2010-03-15,11.23428571,11.3247,12.7305
"1369",76,2010-03-16,11.42,11.3102,12.7071
"1370",77,2010-03-17,10.992,11.2934,12.6817
"1371",78,2010-03-18,11.00142857,11.2742,12.6551
"1372",79,2010-03-19,11.24428571,11.2522,12.6263
"1373",80,2010-03-20,11.46571429,11.2278,12.5959
"1374",81,2010-03-21,11.8575,11.2019,12.5632
"1375",82,2010-03-22,11.85111111,11.1751,12.53
"1376",83,2010-03-23,10.42333333,11.1472,12.4969
"1377",84,2010-03-24,10.52,11.1182,12.4636
"1378",85,2010-03-25,11.15777778,11.0883,12.4351
"1379",86,2010-03-26,10.3975,11.0569,12.4019
"1380",87,2010-03-27,11.11307692,11.0241,12.3611
"1381",88,2010-03-28,11.65785714,10.9915,12.327
"1382",89,2010-03-29,11.70083333,10.9601,12.2967
"1383",90,2010-03-30,11.54636364,10.9301,12.2688
"1384",91,2010-03-31,11.5325,10.9002,12.2359
"1385",92,2010-04-01,11.56285714,10.8702,12.2038
"1386",93,2010-04-02,11.44125,10.8403,12.1692
"1387",94,2010-04-03,11.09571429,10.8117,12.1345
"1388",95,2010-04-04,11.05,10.7841,12.0987
"1389",96,2010-04-05,11.02666667,10.7582,12.0607
"1390",97,2010-04-06,11.005,10.7355,12.0286
"1391",98,2010-04-07,NA,10.7157,12.0027
"1392",99,2010-04-08,NA,10.6959,11.9777
"1393",100,2010-04-09,NA,10.6749,11.947
"1394",101,2010-04-10,11.11,10.6525,11.9174
"1395",102,2010-04-11,10.77,10.6309,11.893
"1396",103,2010-04-12,11.03,10.6093,11.8635
"1397",104,2010-04-13,11.34,10.5877,11.8361
"1398",105,2010-04-14,12.05833333,10.5669,11.8122
"1399",106,2010-04-15,12.02666667,10.5493,11.7948
"1400",107,2010-04-16,12.65875,10.5337,11.7827
"1401",108,2010-04-17,12.29125,10.5184,11.7727
"1402",109,2010-04-18,11.83285714,10.5035,11.7606
"1403",110,2010-04-19,12.38571429,10.4912,11.7534
"1404",111,2010-04-20,12.71,10.4818,11.7511
"1405",112,2010-04-21,11.44,10.475,11.7522
"1406",113,2010-04-22,9.976666667,10.4693,11.7501
"1407",114,2010-04-23,10.71,10.4655,11.7558
"1408",115,2010-04-24,10.02,10.4647,11.7669
"1409",116,2010-04-25,10.54,10.4651,11.7753
"1410",117,2010-04-26,10.33777778,10.4654,11.7852
"1411",118,2010-04-27,10.87666667,10.4667,11.7949
"1412",119,2010-04-28,10.82,10.4684,11.7924
"1413",120,2010-04-29,10.2425,10.4705,11.7882
"1414",121,2010-04-30,9.8975,10.4708,11.7802
"1415",122,2010-05-01,9.645714286,10.4711,11.7704
"1416",123,2010-05-02,9.318333333,10.4719,11.7589
"1417",124,2010-05-03,8.608333333,10.4734,11.7509
"1418",125,2010-05-04,8.636666667,10.4739,11.743
"1419",126,2010-05-05,NA,10.4735,11.735
"1420",127,2010-05-06,NA,10.4723,11.7243
"1421",128,2010-05-07,NA,10.4711,11.7163
"1422",129,2010-05-08,8.976666667,10.4704,11.7097
"1423",130,2010-05-09,9.126,10.4715,11.7039
"1424",131,2010-05-10,9.13,10.476,11.7109
"1425",132,2010-05-11,9.20875,10.485,11.7244
"1426",133,2010-05-12,8.9575,10.4959,11.7372
"1427",134,2010-05-13,9.347777778,10.5093,11.7616
"1428",135,2010-05-14,9.714444444,10.5257,11.7886
"1429",136,2010-05-15,9.34875,10.5464,11.8221
"1430",137,2010-05-16,9.144444444,10.57,11.8582
"1431",138,2010-05-17,9.295,10.5966,11.8927
"1432",139,2010-05-18,9.73,10.6267,11.9335
"1433",140,2010-05-19,10.43,10.6595,11.9903
"1434",141,2010-05-20,10.655,10.6951,12.0462
"1435",142,2010-05-21,9.881428571,10.7313,12.1037
"1436",143,2010-05-22,9.975,10.7673,12.165
"1437",144,2010-05-23,9.92,10.8035,12.2283
"1438",145,2010-05-24,10.43111111,10.8373,12.2857
"1439",146,2010-05-25,9.998888889,10.8685,12.3476
"1440",147,2010-05-26,11.026,10.8963,12.4095
"1441",148,2010-05-27,11.44333333,10.9208,12.463
"1442",149,2010-05-28,11.65375,10.942,12.5125
"1443",150,2010-05-29,10.805,10.9593,12.5669
"1444",151,2010-05-30,10.14142857,10.9732,12.614
"1445",152,2010-05-31,10.09,10.9848,12.6376
"1446",153,2010-06-01,9.724,10.9944,12.6574
"1447",154,2010-06-02,9.66,11.0024,12.6744
"1448",155,2010-06-03,NA,11.0087,12.6859
"1449",156,2010-06-04,12.14,11.0174,12.7041
"1450",157,2010-06-05,12.65333333,11.0284,12.7258
"1451",158,2010-06-06,11.91857143,11.043,12.7591
"1452",159,2010-06-07,10.2725,11.0601,12.8048
"1453",160,2010-06-08,9.308888889,11.08,12.8501
"1454",161,2010-06-09,9.738,11.1033,12.9096
"1455",162,2010-06-10,9.673636364,11.1287,12.9725
"1456",163,2010-06-11,9.095,11.156,13.0365
"1457",164,2010-06-12,8.994444444,11.1854,13.1037
"1458",165,2010-06-13,9.787777778,11.2177,13.1688
"1459",166,2010-06-14,9.8,11.254,13.2363
"1460",167,2010-06-15,9.448181818,11.2897,13.2946
"1461",168,2010-06-16,9.166588235,11.3238,13.3444
"1462",169,2010-06-17,9.136791667,11.3557,13.3921
"1463",170,2010-06-18,10.0406,11.3868,13.441
"1464",171,2010-06-19,10.53138889,11.4175,13.4788
"1465",172,2010-06-20,9.7099,11.4467,13.519
"1466",173,2010-06-21,10.96166667,11.4758,13.5571
"1467",174,2010-06-22,11.40486364,11.5053,13.5935
"1468",175,2010-06-23,10.99466667,11.5357,13.6317
"1469",176,2010-06-24,9.52452381,11.568,13.6685
"1470",177,2010-06-25,9.78852381,11.6018,13.693
"1471",178,2010-06-26,10.32904545,11.6405,13.7175
"1472",179,2010-06-27,10.38668421,11.6866,13.7523
"1473",180,2010-06-28,11.46742857,11.7397,13.796
"1474",181,2010-06-29,10.45363636,11.798,13.85
"1475",182,2010-06-30,9.604777778,11.8608,13.9162
"1476",183,2010-07-01,9.993166667,11.9269,14.0073
"1477",184,2010-07-02,9.654333333,11.9964,14.1033
"1478",185,2010-07-03,10.50130769,12.068,14.2047
"1479",186,2010-07-04,12.0603125,12.1421,14.3146
"1480",187,2010-07-05,11.46716667,12.2164,14.4197
"1481",188,2010-07-06,11.85695,12.2908,14.5335
"1482",189,2010-07-07,12.48531818,12.3636,14.645
"1483",190,2010-07-08,12.62582609,12.4341,14.7415
"1484",191,2010-07-09,12.544875,12.5026,14.8385
"1485",192,2010-07-10,13.42113043,12.571,14.9216
"1486",193,2010-07-11,13.61130769,12.6384,14.9951
"1487",194,2010-07-12,13.40138462,12.705,15.0645
"1488",195,2010-07-13,13.95666667,12.7701,15.121
"1489",196,2010-07-14,14.61884,12.8333,15.1749
"1490",197,2010-07-15,13.93923077,12.8931,15.2321
"1491",198,2010-07-16,12.96288462,12.9516,15.2889
"1492",199,2010-07-17,14.714,13.0095,15.3413
"1493",200,2010-07-18,14.18725,13.0657,15.39
"1494",201,2010-07-19,11.63931818,13.118,15.4299
"1495",202,2010-07-20,13.71921739,13.1652,15.4641
"1496",203,2010-07-21,12.30445455,13.2065,15.4875
"1497",204,2010-07-22,12.73627273,13.2432,15.5058
"1498",205,2010-07-23,12.66196,13.2771,15.5193
"1499",206,2010-07-24,13.27061538,13.3082,15.5251
"1500",207,2010-07-25,13.76095652,13.3356,15.5304
"1501",208,2010-07-26,14.24828571,13.3602,15.5352
"1502",209,2010-07-27,14.36788889,13.381,15.5388
"1503",210,2010-07-28,14.63723529,13.3971,15.5397
"1504",211,2010-07-29,14.04828571,13.4102,15.5402
"1505",212,2010-07-30,14.431,13.4235,15.5371
"1506",213,2010-07-31,14.67264286,13.4377,15.5296
"1507",214,2010-08-01,13.9735,13.4548,15.5268
"1508",215,2010-08-02,14.11,13.4728,15.5313
"1509",216,2010-08-03,14.38066667,13.4916,15.5407
"1510",217,2010-08-04,13.97577273,13.511,15.5527
"1511",218,2010-08-05,13.04104348,13.5324,15.5673
"1512",219,2010-08-06,13.68278261,13.5558,15.5738
"1513",220,2010-08-07,12.5415,13.5799,15.5761
"1514",221,2010-08-08,13.11117857,13.6039,15.5761
"1515",222,2010-08-09,13.20782143,13.6259,15.5751
"1516",223,2010-08-10,12.82671429,13.6417,15.5686
"1517",224,2010-08-11,13.70544444,13.6512,15.5588
"1518",225,2010-08-12,13.42438462,13.6545,15.5488
"1519",226,2010-08-13,13.85333333,13.6537,15.5402
"1520",227,2010-08-14,13.65369231,13.6486,15.5264
"1521",228,2010-08-15,12.39835,13.6395,15.4995
"1522",229,2010-08-16,12.95113636,13.6255,15.4725
"1523",230,2010-08-17,12.63672727,13.6076,15.4564
"1524",231,2010-08-18,12.61518182,13.588,15.4436
"1525",232,2010-08-19,12.67975,13.5688,15.4323
"1526",233,2010-08-20,12.23452,13.5526,15.4266
"1527",234,2010-08-21,11.78484,13.5434,15.4321
"1528",235,2010-08-22,11.12245833,13.5405,15.4439
"1529",236,2010-08-23,11.47283333,13.5419,15.4601
"1530",237,2010-08-24,12.40915,13.5468,15.487
"1531",238,2010-08-25,13.80277778,13.5574,15.5217
"1532",239,2010-08-26,13.899625,13.5706,15.5613
"1533",240,2010-08-27,13.12013333,13.5869,15.6021
"1534",241,2010-08-28,11.50178571,13.6043,15.6428
"1535",242,2010-08-29,11.02275,13.6212,15.6772
"1536",243,2010-08-30,10.56366667,13.6368,15.7163
"1537",244,2010-08-31,11.70895,13.6495,15.76
"1538",245,2010-09-01,12.54042857,13.6575,15.8041
"1539",246,2010-09-02,13.51666667,13.6602,15.8234
"1540",247,2010-09-03,13.3837619,13.6583,15.8279
"1541",248,2010-09-04,12.20614286,13.6517,15.8204
"1542",249,2010-09-05,11.30165385,13.6386,15.8019
"1543",250,2010-09-06,11.51182143,13.6213,15.7813
"1544",251,2010-09-07,12.1283,13.6001,15.7582
"1545",252,2010-09-08,11.22814286,13.5776,15.7323
"1546",253,2010-09-09,11.00940741,13.5547,15.6998
"1547",254,2010-09-10,11.89114815,13.5335,15.6674
"1548",255,2010-09-11,12.80360714,13.5149,15.6355
"1549",256,2010-09-12,12.50074074,13.4999,15.6067
"1550",257,2010-09-13,12.93228571,13.4872,15.5835
"1551",258,2010-09-14,13.28095,13.4773,15.5671
"1552",259,2010-09-15,13.55447368,13.4698,15.5579
"1553",260,2010-09-16,12.62576471,13.4654,15.5496
"1554",261,2010-09-17,12.28271429,13.4634,15.5361
"1555",262,2010-09-18,13.23154545,13.4634,15.5229
"1556",263,2010-09-19,13.77990476,13.4646,15.5108
"1557",264,2010-09-20,13.35590909,13.4651,15.4968
"1558",265,2010-09-21,11.2313,13.4619,15.4785
"1559",266,2010-09-22,10.70484211,13.4538,15.4595
"1560",267,2010-09-23,11.18111111,13.4421,15.435
"1561",268,2010-09-24,11.98028571,13.4283,15.4088
"1562",269,2010-09-25,12.36753333,13.412,15.3766
"1563",270,2010-09-26,11.67841176,13.3948,15.3444
"1564",271,2010-09-27,11.78411111,13.3756,15.3122
"1565",272,2010-09-28,11.83789474,13.3566,15.2819
"1566",273,2010-09-29,11.99433333,13.3382,15.259
"1567",274,2010-09-30,12.53247368,13.3197,15.2302
"1568",275,2010-10-01,12.21505556,13.3016,15.1969
"1569",276,2010-10-02,12.639,13.2856,15.1607
"1570",277,2010-10-03,12.16458333,13.2732,15.1441
"1571",278,2010-10-04,11.71438462,13.263,15.1336
"1572",279,2010-10-05,10.66821429,13.2556,15.1285
"1573",280,2010-10-06,11.60910345,13.2518,15.1304
"1574",281,2010-10-07,12.14922222,13.2491,15.1328
"1575",282,2010-10-08,12.12861538,13.2475,15.1388
"1576",283,2010-10-09,12.16292308,13.2443,15.1459
"1577",284,2010-10-10,11.8702,13.2405,15.1561
"1578",285,2010-10-11,11.47740741,13.2368,15.1698
"1579",286,2010-10-12,12.62785,13.2338,15.1829
"1580",287,2010-10-13,12.80172222,13.2307,15.1875
"1581",288,2010-10-14,13.21414286,13.2274,15.1865
"1582",289,2010-10-15,12.69171429,13.223,15.1791
"1583",290,2010-10-16,12.3138,13.2177,15.1708
"1584",291,2010-10-17,11.32955556,13.2105,15.1614
"1585",292,2010-10-18,11.36990909,13.2016,15.1444
"1586",293,2010-10-19,11.90033333,13.1923,15.125
"1587",294,2010-10-20,11.61130769,13.1832,15.104
"1588",295,2010-10-21,12.2306,13.1748,15.0826
"1589",296,2010-10-22,12.31464706,13.1665,15.0609
"1590",297,2010-10-23,12.386,13.1579,15.0365
"1591",298,2010-10-24,12.79142105,13.1483,15.0155
"1592",299,2010-10-25,12.6591,13.1365,14.9914
"1593",300,2010-10-26,12.57409091,13.123,14.9668
"1594",301,2010-10-27,12.07504762,13.107,14.9401
"1595",302,2010-10-28,12.461,13.0891,14.9106
"1596",303,2010-10-29,12.4565,13.0699,14.8811
"1597",304,2010-10-30,12.67294118,13.0486,14.8474
"1598",305,2010-10-31,12.90982353,13.0253,14.8072
"1599",306,2010-11-01,12.93968421,13.0002,14.7626
"1600",307,2010-11-02,12.90690476,12.9735,14.7138
"1601",308,2010-11-03,13.20612,12.9463,14.6595
"1602",309,2010-11-04,13.11057143,12.9187,14.6041
"1603",310,2010-11-05,13.23182759,12.8896,14.5476
"1604",311,2010-11-06,13.48851852,12.859,14.4909
"1605",312,2010-11-07,13.55274074,12.8278,14.4347
"1606",313,2010-11-08,12.98096774,12.7966,14.3773
"1607",314,2010-11-09,12.74523333,12.7661,14.3216
"1608",315,2010-11-10,12.84438462,12.7355,14.267
"1609",316,2010-11-11,12.51966667,12.7054,14.2135
"1610",317,2010-11-12,12.21691667,12.675,14.1634
"1611",318,2010-11-13,11.864,12.6437,14.1223
"1612",319,2010-11-14,11.7053,12.6104,14.0868
"1613",320,2010-11-15,11.68969231,12.5768,14.0586
"1614",321,2010-11-16,11.32635714,12.5439,14.0309
"1615",322,2010-11-17,11.484125,12.5122,14.0034
"1616",323,2010-11-18,11.80582353,12.4813,13.9821
"1617",324,2010-11-19,12.36057895,12.4506,13.9631
"1618",325,2010-11-20,11.60825,12.4204,13.9447
"1619",326,2010-11-21,11.55428571,12.3909,13.9268
"1620",327,2010-11-22,11.38378261,12.3625,13.9083
"1621",328,2010-11-23,11.59213043,12.3347,13.8886
"1622",329,2010-11-24,10.65069231,12.3086,13.8657
"1623",330,2010-11-25,10.84211538,12.2841,13.8425
"1624",331,2010-11-26,10.59780769,12.2606,13.8196
"1625",332,2010-11-27,10.58304348,12.2387,13.7982
"1626",333,2010-11-28,10.24684615,12.2186,13.7796
"1627",334,2010-11-29,9.9276875,12.1998,13.7609
"1628",335,2010-11-30,9.937166667,12.1819,13.7447
"1629",336,2010-12-01,9.88,12.1643,13.7332
"1630",337,2010-12-02,10.08431818,12.1471,13.7208
"1631",338,2010-12-03,10.24321429,12.1296,13.6985
"1632",339,2010-12-04,10.32283333,12.1108,13.6782
"1633",340,2010-12-05,10.64272414,12.0908,13.6563
