"","doy","t","temp","seas","thresh"
"1526",233,2010-08-20,12.52,13.7045,15.8577
"1527",234,2010-08-21,12.34,13.7122,15.8592
"1528",235,2010-08-22,11.62,13.722,15.8628
"1529",236,2010-08-23,11.37,13.734,15.8715
"1530",237,2010-08-24,12.07,13.7465,15.8849
"1531",238,2010-08-25,12.62,13.7598,15.9028
"1532",239,2010-08-26,14.04,13.7729,15.9215
"1533",240,2010-08-27,13.08,13.7852,15.9394
"1534",241,2010-08-28,11.54,13.7963,15.9574
"1535",242,2010-08-29,10.97,13.8057,15.9668
"1536",243,2010-08-30,10.57,13.8127,15.9733
"1537",244,2010-08-31,11.72,13.818,15.9785
"1538",245,2010-09-01,12.3,13.8215,15.9795
"1539",246,2010-09-02,13.17,13.8218,15.9854
"1540",247,2010-09-03,13.63,13.8184,15.982
"1541",248,2010-09-04,13.23,13.8128,15.9752
"1542",249,2010-09-05,12.08,13.8033,15.9653
"1543",250,2010-09-06,11.16,13.7902,15.9513
"1544",251,2010-09-07,11.94,13.7746,15.9358
"1545",252,2010-09-08,11.69,13.7564,15.9124
"1546",253,2010-09-09,11.04,13.7358,15.8855
"1547",254,2010-09-10,11.75,13.714,15.853
"1548",255,2010-09-11,12.71,13.6921,15.8131
"1549",256,2010-09-12,12.46,13.6714,15.7728
"1550",257,2010-09-13,12.94,13.6523,15.7347
"1551",258,2010-09-14,13.22,13.6351,15.7032
"1552",259,2010-09-15,13.41,13.6194,15.6752
"1553",260,2010-09-16,13.38,13.6056,15.651
"1554",261,2010-09-17,12.64,13.5932,15.6267
"1555",262,2010-09-18,12.76,13.5815,15.6026
"1556",263,2010-09-19,13.42,13.5711,15.577
"1557",264,2010-09-20,13.79,13.5619,15.5535
"1558",265,2010-09-21,12.37,13.5528,15.5312
"1559",266,2010-09-22,11.17,13.5417,15.5079
"1560",267,2010-09-23,10.86,13.528,15.4836
"1561",268,2010-09-24,11.49,13.5127,15.457
"1562",269,2010-09-25,12.13,13.4958,15.4289
"1563",270,2010-09-26,11.61,13.4782,15.4008
"1564",271,2010-09-27,11.78,13.4595,15.3719
"1565",272,2010-09-28,11.86,13.4413,15.3432
"1566",273,2010-09-29,12.01,13.4237,15.323
"1567",274,2010-09-30,12.5,13.407,15.305
"1568",275,2010-10-01,12.41,13.3903,15.2869
"1569",276,2010-10-02,12.17,13.374,15.2625
"1570",277,2010-10-03,12.41,13.3592,15.2347
"1571",278,2010-10-04,12.23,13.3459,15.2078
"1572",279,2010-10-05,10.83,13.3332,15.1803
"1573",280,2010-10-06,11.22,13.3212,15.1557
"1574",281,2010-10-07,12.03,13.3095,15.131
"1575",282,2010-10-08,12.23,13.2972,15.1087
"1576",283,2010-10-09,12.11,13.2837,15.0857
"1577",284,2010-10-10,11.86,13.27,15.0634
"1578",285,2010-10-11,11.46,13.2555,15.0452
"1579",286,2010-10-12,12.62,13.2414,15.0298
"1580",287,2010-10-13,12.89,13.2276,15.0121
"1581",288,2010-10-14,13.11,13.2141,14.992
"1582",289,2010-10-15,13.23,13.1999,14.9717
"1583",290,2010-10-16,12.62,13.1849,14.9492
"1584",291,2010-10-17,11.34,13.1689,14.9259
"1585",292,2010-10-18,11.35,13.1523,14.9014
"1586",293,2010-10-19,11.9,13.136,14.877
"1587",294,2010-10-20,11.61,13.1199,14.8541
"1588",295,2010-10-21,12.22,13.1039,14.8312
"1589",296,2010-10-22,12.31,13.0884,14.8081
"1590",297,2010-10-23,12.38,13.0731,14.7832
"1591",298,2010-10-24,12.79,13.0572,14.7572
"1592",299,2010-10-25,12.65,13.0405,14.7306
"1593",300,2010-10-26,12.57,13.0233,14.7038
"1594",301,2010-10-27,12.06,13.0053,14.6718
"1595",302,2010-10-28,12.46,12.9871,14.6383
"1596",303,2010-10-29,12.46,12.9682,14.6037
"1597",304,2010-10-30,12.69,12.9485,14.5675
"1598",305,2010-10-31,12.76,12.9278,14.5308
"1599",306,2010-11-01,12.96,12.906,14.4938
"1600",307,2010-11-02,12.86,12.8829,14.4572
"1601",308,2010-11-03,13.23,12.8588,14.417
"1602",309,2010-11-04,13.14,12.834,14.3758
"1603",310,2010-11-05,13.12,12.8079,14.3352
"1604",311,2010-11-06,13.45,12.7804,14.2908
"1605",312,2010-11-07,13.56,12.7519,14.2465
"1606",313,2010-11-08,12.98,12.7232,14.1992
"1607",314,2010-11-09,12.74,12.6949,14.1543
"1608",315,2010-11-10,12.84,12.6663,14.112
"1609",316,2010-11-11,12.66,12.638,14.0711
"1610",317,2010-11-12,NA,12.6097,14.0348
"1611",318,2010-11-13,11.87,12.5806,14.0025
"1612",319,2010-11-14,11.71,12.5498,13.9745
"1613",320,2010-11-15,11.68,12.5189,13.9468
"1614",321,2010-11-16,11.29,12.4888,13.9214
"1615",322,2010-11-17,11.46,12.4602,13.8969
"1616",323,2010-11-18,11.81,12.433,13.8736
"1617",324,2010-11-19,12.36,12.4063,13.8512
"1618",325,2010-11-20,11.61,12.3806,13.8295
"1619",326,2010-11-21,11.55,12.3561,13.8085
"1620",327,2010-11-22,11.38,12.3327,13.7878
"1621",328,2010-11-23,11.59,12.3103,13.7681
"1622",329,2010-11-24,10.66,12.2903,13.7495
"1623",330,2010-11-25,10.99,12.2724,13.7314
"1624",331,2010-11-26,10.67,12.2552,13.7139
"1625",332,2010-11-27,10.6,12.2384,13.701
"1626",333,2010-11-28,10.25,12.2218,13.691
"1627",334,2010-11-29,9.93,12.2056,13.6841
"1628",335,2010-11-30,9.96,12.1895,13.6794
"1629",336,2010-12-01,9.88,12.1736,13.6753
"1630",337,2010-12-02,10.08,12.1576,13.6723
"1631",338,2010-12-03,10.24,12.1416,13.672
"1632",339,2010-12-04,10.28,12.1249,13.6743
"1633",340,2010-12-05,10.6,12.1072,13.6794
"1634",341,2010-12-06,10.76,12.0893,13.6846
"1635",342,2010-12-07,11.62,12.0718,13.6907
"1636",343,2010-12-08,11.72,12.0545,13.6949
"1637",344,2010-12-09,12.47,12.0373,13.6991
"1638",345,2010-12-10,12.74,12.0202,13.7038
"1639",346,2010-12-11,12.58,12.0031,13.7071
"1640",347,2010-12-12,12.27,11.9847,13.7071
"1641",348,2010-12-13,12.22,11.9657,13.6943
"1642",349,2010-12-14,12.22,11.9468,13.6716
"1643",350,2010-12-15,11.79,11.9287,13.6388
"1644",351,2010-12-16,11.46,11.9111,13.6004
"1645",352,2010-12-17,11.43,11.8935,13.5623
"1646",353,2010-12-18,11.47,11.8757,13.5247
"1647",354,2010-12-19,11.82,11.858,13.4872
"1648",355,2010-12-20,12.15,11.8404,13.4496
"1649",356,2010-12-21,12.38,11.8222,13.4123
"1650",357,2010-12-22,12.36,11.8038,13.3743
"1651",358,2010-12-23,11.88,11.7854,13.3375
"1652",359,2010-12-24,11.85,11.767,13.2999
"1653",360,2010-12-25,11.86,11.748,13.2628
"1654",361,2010-12-26,11.74,11.7283,13.2254
"1655",362,2010-12-27,11.58,11.7081,13.1877
"1656",363,2010-12-28,11.57,11.688,13.1505
"1657",364,2010-12-29,11.61,11.6687,13.1141
"1658",365,2010-12-30,11.16,11.6501,13.0779
"1659",366,2010-12-31,10.95,11.6321,13.0421
"1660",1,2011-01-01,10.76,11.615,13.0069
"1661",2,2011-01-02,10.66,11.5992,12.9728
"1662",3,2011-01-03,10.95,11.5848,12.9391
"1663",4,2011-01-04,10.97,11.5717,12.9055
"1664",5,2011-01-05,10.98,11.5604,12.8699
"1665",6,2011-01-06,10.95,11.5509,12.8374
"1666",7,2011-01-07,10.88,11.5432,12.8057
"1667",8,2011-01-08,10.72,11.5369,12.7783
"1668",9,2011-01-09,10.56,11.5318,12.7528
"1669",10,2011-01-10,10.46,11.528,12.7286
"1670",11,2011-01-11,9.97,11.5256,12.7054
"1671",12,2011-01-12,10.33,11.5255,12.6864
"1672",13,2011-01-13,10.42,11.5264,12.6809
"1673",14,2011-01-14,10.69,11.5288,12.6857
"1674",15,2011-01-15,10.88,11.5322,12.7006
"1675",16,2011-01-16,11.09,11.5362,12.7212
"1676",17,2011-01-17,11.24,11.5406,12.7417
"1677",18,2011-01-18,11.14,11.5456,12.7622
"1678",19,2011-01-19,11.25,11.5511,12.783
"1679",20,2011-01-20,10.94,11.5567,12.8035
"1680",21,2011-01-21,11.17,11.5625,12.823
"1681",22,2011-01-22,11.26,11.5686,12.8422
"1682",23,2011-01-23,11.16,11.5745,12.8597
"1683",24,2011-01-24,11.1,11.5811,12.8782
"1684",25,2011-01-25,11.22,11.588,12.8963
"1685",26,2011-01-26,11.23,11.5948,12.9159
"1686",27,2011-01-27,11.23,11.6019,12.9357
"1687",28,2011-01-28,11.44,11.6091,12.9559
"1688",29,2011-01-29,11.21,11.6159,12.9757
"1689",30,2011-01-30,11.41,11.6212,12.9936
"1690",31,2011-01-31,11.44,11.6255,13.0133
"1691",32,2011-02-01,11.29,11.6285,13.0363
"1692",33,2011-02-02,11.27,11.6293,13.0611
"1693",34,2011-02-03,11.37,11.6276,13.0855
"1694",35,2011-02-04,11.49,11.6224,13.1021
"1695",36,2011-02-05,11.69,11.6143,13.1132
"1696",37,2011-02-06,11.57,11.6036,13.119
"1697",38,2011-02-07,11.31,11.5899,13.1225
"1698",39,2011-02-08,10.9,11.5733,13.119
"1699",40,2011-02-09,10.05,11.5543,13.1123
"1700",41,2011-02-10,10.41,11.5338,13.1047
"1701",42,2011-02-11,10.37,11.5118,13.0967
"1702",43,2011-02-12,10.55,11.4891,13.0879
"1703",44,2011-02-13,10.78,11.4663,13.0778
"1704",45,2011-02-14,10.95,11.4441,13.0659
"1705",46,2011-02-15,11.3,11.4234,13.0541
"1706",47,2011-02-16,10.98,11.4038,13.0422
"1707",48,2011-02-17,10.92,11.3851,13.0299
"1708",49,2011-02-18,10.87,11.3674,13.0146
"1709",50,2011-02-19,10.76,11.3506,12.9991
"1710",51,2011-02-20,10.77,11.3348,12.9839
"1711",52,2011-02-21,10.72,11.3201,12.9685
"1712",53,2011-02-22,10.64,11.3065,12.9532
"1713",54,2011-02-23,10.7,11.2935,12.9383
"1714",55,2011-02-24,10.49,11.2805,12.9237
"1715",56,2011-02-25,10.5,11.2676,12.9094
"1716",57,2011-02-26,10.08,11.2551,12.8943
"1717",58,2011-02-27,10.13,11.2427,12.876
"1718",59,2011-02-28,10.47,11.2309,12.8591
"1719",61,2011-03-01,10.4,11.2124,12.8297
"1720",62,2011-03-02,10.78,11.2056,12.8157
"1721",63,2011-03-03,10.96,11.1994,12.8023
"1722",64,2011-03-04,11.38,11.1937,12.7846
"1723",65,2011-03-05,11.4,11.1894,12.7675
"1724",66,2011-03-06,11.61,11.1867,12.7555
"1725",67,2011-03-07,11.49,11.1849,12.7472
"1726",68,2011-03-08,11,11.1837,12.7412
"1727",69,2011-03-09,11.17,11.1839,12.7366
"1728",70,2011-03-10,11.12,11.1854,12.7357
"1729",71,2011-03-11,11.28,11.1872,12.735
"1730",72,2011-03-12,11,11.1887,12.7316
"1731",73,2011-03-13,11.32,11.1897,12.7263
"1732",74,2011-03-14,11.34,11.1897,12.7184
"1733",75,2011-03-15,11.91,11.1886,12.7106
"1734",76,2011-03-16,12.01,11.1853,12.6976
"1735",77,2011-03-17,11.92,11.1798,12.6819
"1736",78,2011-03-18,12.07,11.1725,12.6659
"1737",79,2011-03-19,11.7,11.1638,12.6492
"1738",80,2011-03-20,11.55,11.1535,12.6335
"1739",81,2011-03-21,11.47,11.1412,12.6166
"1740",82,2011-03-22,11.31,11.1273,12.5993
"1741",83,2011-03-23,11.42,11.1108,12.5785
"1742",84,2011-03-24,11.63,11.0915,12.5557
"1743",85,2011-03-25,11.35,11.0702,12.5331
"1744",86,2011-03-26,11.6,11.0466,12.5097
"1745",87,2011-03-27,11.72,11.0215,12.4859
"1746",88,2011-03-28,11.58,10.9956,12.4621
"1747",89,2011-03-29,11.22,10.9695,12.4415
"1748",90,2011-03-30,11.26,10.9434,12.4196
"1749",91,2011-03-31,11.24,10.9165,12.3961
"1750",92,2011-04-01,11.39,10.8889,12.3715
"1751",93,2011-04-02,11.26,10.8601,12.3443
"1752",94,2011-04-03,10.47,10.8319,12.3121
"1753",95,2011-04-04,10.1,10.8057,12.2774
"1754",96,2011-04-05,10.48,10.7802,12.2411
"1755",97,2011-04-06,9.93,10.757,12.2047
"1756",98,2011-04-07,9.26,10.7358,12.1699
"1757",99,2011-04-08,8.83,10.7144,12.1313
"1758",100,2011-04-09,8.96,10.6928,12.0868
"1759",101,2011-04-10,8.73,10.6694,12.0375
"1760",102,2011-04-11,9.45,10.6452,11.9886
"1761",103,2011-04-12,9.03,10.6218,11.9423
"1762",104,2011-04-13,8.67,10.5988,11.897
"1763",105,2011-04-14,8.96,10.5767,11.8563
"1764",106,2011-04-15,9.28,10.5565,11.821
"1765",107,2011-04-16,9.7,10.5397,11.8034
"1766",108,2011-04-17,9.41,10.5254,11.7916
"1767",109,2011-04-18,9.21,10.5131,11.7847
"1768",110,2011-04-19,10.22,10.5031,11.7823
"1769",111,2011-04-20,10.68,10.4954,11.7845
"1770",112,2011-04-21,10.82,10.4905,11.7951
"1771",113,2011-04-22,10.34,10.4883,11.8103
"1772",114,2011-04-23,10.1,10.4881,11.8326
"1773",115,2011-04-24,10.62,10.491,11.8569
"1774",116,2011-04-25,NA,10.4978,11.8834
"1775",117,2011-04-26,NA,10.5073,11.9102
"1776",118,2011-04-27,10.82,10.5183,11.9374
"1777",119,2011-04-28,9.62,10.5299,11.9652
"1778",120,2011-04-29,10.17,10.5426,11.9925
"1779",121,2011-04-30,9.4,10.5544,12.0117
"1780",122,2011-05-01,9.06,10.565,12.0294
"1781",123,2011-05-02,9.38,10.5751,12.0404
"1782",124,2011-05-03,10.11,10.5853,12.0484
"1783",125,2011-05-04,9.12,10.5949,12.0564
"1784",126,2011-05-05,9.62,10.6024,12.0675
"1785",127,2011-05-06,10.2,10.6083,12.0775
"1786",128,2011-05-07,9.55,10.612,12.0837
"1787",129,2011-05-08,8.97,10.6147,12.0855
"1788",130,2011-05-09,9.33,10.6184,12.0896
"1789",131,2011-05-10,NA,10.6225,12.1004
"1790",132,2011-05-11,NA,10.6304,12.1211
"1791",133,2011-05-12,9.84,10.6425,12.1484
"1792",134,2011-05-13,10.21,10.6569,12.1775
"1793",135,2011-05-14,9.96,10.6742,12.2104
"1794",136,2011-05-15,9.73,10.6953,12.2472
"1795",137,2011-05-16,10.94,10.7194,12.284
"1796",138,2011-05-17,10.39,10.7445,12.3163
"1797",139,2011-05-18,10.54,10.7706,12.3479
"1798",140,2011-05-19,10.74,10.797,12.3879
"1799",141,2011-05-20,11.23,10.8226,12.4261
"1800",142,2011-05-21,11.24,10.8482,12.4657
"1801",143,2011-05-22,10.14,10.8732,12.4994
"1802",144,2011-05-23,NA,10.897,12.5291
"1803",145,2011-05-24,10.29,10.9215,12.5564
"1804",146,2011-05-25,9.66,10.945,12.5863
"1805",147,2011-05-26,10.72,10.9652,12.6155
"1806",148,2011-05-27,10.86,10.9826,12.6465
"1807",149,2011-05-28,11.96,10.9973,12.6762
"1808",150,2011-05-29,10.81,11.0103,12.7043
"1809",151,2011-05-30,9.73,11.0218,12.7321
"1810",152,2011-05-31,9.99,11.0335,12.765
"1811",153,2011-06-01,11.18,11.0456,12.795
"1812",154,2011-06-02,10.72,11.0573,12.8283
"1813",155,2011-06-03,12.24,11.0701,12.8591
"1814",156,2011-06-04,11.8,11.0844,12.8905
"1815",157,2011-06-05,12.4,11.1017,12.9268
"1816",158,2011-06-06,11.91,11.1225,12.9678
"1817",159,2011-06-07,12.3,11.1484,13.0132
"1818",160,2011-06-08,13.26,11.1779,13.0652
"1819",161,2011-06-09,13.11,11.2093,13.123
"1820",162,2011-06-10,12.6,11.2428,13.1832
"1821",163,2011-06-11,11.09,11.2775,13.2462
"1822",164,2011-06-12,9.83,11.3128,13.3061
"1823",165,2011-06-13,10.27,11.3496,13.3696
"1824",166,2011-06-14,9.46,11.3876,13.4323
"1825",167,2011-06-15,10.05,11.4257,13.4908
"1826",168,2011-06-16,9.35,11.4619,13.5441
"1827",169,2011-06-17,9.37,11.496,13.591
"1828",170,2011-06-18,11.08,11.5265,13.6375
"1829",171,2011-06-19,10.97,11.5554,13.6724
"1830",172,2011-06-20,11.1,11.5846,13.7052
"1831",173,2011-06-21,13.03,11.6133,13.738
"1832",174,2011-06-22,13.35,11.642,13.77
"1833",175,2011-06-23,12.83,11.6715,13.802
"1834",176,2011-06-24,10.11,11.7001,13.8332
"1835",177,2011-06-25,10.31,11.7284,13.8614
"1836",178,2011-06-26,11.27,11.7565,13.8907
"1837",179,2011-06-27,10.97,11.7875,13.9208
"1838",180,2011-06-28,10.37,11.823,13.9533
"1839",181,2011-06-29,10.92,11.864,13.9892
"1840",182,2011-06-30,11.61,11.9096,14.0272
"1841",183,2011-07-01,11,11.9588,14.0693
"1842",184,2011-07-02,10.85,12.0109,14.1186
"1843",185,2011-07-03,10.35,12.0665,14.1767
"1844",186,2011-07-04,9.89,12.1236,14.2435
"1845",187,2011-07-05,10.38,12.1824,14.3104
"1846",188,2011-07-06,11.92,12.2418,14.3774
"1847",189,2011-07-07,12.54,12.3021,14.4478
"1848",190,2011-07-08,13.02,12.3604,14.5274
"1849",191,2011-07-09,13.58,12.418,14.6057
"1850",192,2011-07-10,13.24,12.4758,14.6807
"1851",193,2011-07-11,12.17,12.5331,14.7525
"1852",194,2011-07-12,10.13,12.5891,14.8192
"1853",195,2011-07-13,10.11,12.6437,14.8819
"1854",196,2011-07-14,10.69,12.695,14.9383
"1855",197,2011-07-15,10,12.7426,14.9926
"1856",198,2011-07-16,10.24,12.7874,15.0456
"1857",199,2011-07-17,12.15,12.8306,15.0981
"1858",200,2011-07-18,12.79,12.8723,15.1504
"1859",201,2011-07-19,12.91,12.9131,15.1988
"1860",202,2011-07-20,14.2,12.9522,15.2459
"1861",203,2011-07-21,12.99,12.9881,15.2893
"1862",204,2011-07-22,13.29,13.0213,15.3277
"1863",205,2011-07-23,13.45,13.0523,15.361
"1864",206,2011-07-24,13.6,13.0822,15.3919
"1865",207,2011-07-25,14.04,13.1118,15.4191
"1866",208,2011-07-26,13.74,13.1424,15.4458
"1867",209,2011-07-27,11.93,13.1748,15.47
"1868",210,2011-07-28,12.19,13.2067,15.4915
"1869",211,2011-07-29,13.21,13.2373,15.5119
"1870",212,2011-07-30,13.95,13.2663,15.5306
"1871",213,2011-07-31,14.13,13.2936,15.5493
"1872",214,2011-08-01,14.5,13.3199,15.5738
"1873",215,2011-08-02,14.83,13.3465,15.5975
"1874",216,2011-08-03,14.42,13.3734,15.6248
"1875",217,2011-08-04,11.61,13.4005,15.6519
"1876",218,2011-08-05,12.37,13.4283,15.6819
"1877",219,2011-08-06,13.03,13.4571,15.711
"1878",220,2011-08-07,13.17,13.4854,15.7357
"1879",221,2011-08-08,12.79,13.514,15.7565
"1880",222,2011-08-09,12.13,13.5417,15.7766
"1881",223,2011-08-10,11.97,13.5684,15.7958
"1882",224,2011-08-11,12.43,13.5928,15.815
"1883",225,2011-08-12,12.63,13.6138,15.8312
"1884",226,2011-08-13,12.54,13.6316,15.8451
"1885",227,2011-08-14,11.41,13.6474,15.8534
"1886",228,2011-08-15,11.53,13.6617,15.858
"1887",229,2011-08-16,11.51,13.6731,15.858
"1888",230,2011-08-17,12.53,13.6819,15.8585
"1889",231,2011-08-18,12.12,13.6898,15.8578
"1890",232,2011-08-19,11.9,13.6972,15.8586
"1891",233,2011-08-20,12.15,13.7045,15.8577
"1892",234,2011-08-21,12.75,13.7122,15.8592
"1893",235,2011-08-22,13.09,13.722,15.8628
"1894",236,2011-08-23,13.32,13.734,15.8715
"1895",237,2011-08-24,14.01,13.7465,15.8849
"1896",238,2011-08-25,14,13.7598,15.9028
"1897",239,2011-08-26,14.28,13.7729,15.9215
"1898",240,2011-08-27,14.14,13.7852,15.9394
"1899",241,2011-08-28,14.39,13.7963,15.9574
"1900",242,2011-08-29,13.13,13.8057,15.9668
"1901",243,2011-08-30,11.24,13.8127,15.9733
"1902",244,2011-08-31,11.95,13.818,15.9785
"1903",245,2011-09-01,12.46,13.8215,15.9795
"1904",246,2011-09-02,13.17,13.8218,15.9854
"1905",247,2011-09-03,13.57,13.8184,15.982
"1906",248,2011-09-04,14.07,13.8128,15.9752
"1907",249,2011-09-05,14.11,13.8033,15.9653
"1908",250,2011-09-06,13.83,13.7902,15.9513
"1909",251,2011-09-07,13.7,13.7746,15.9358
"1910",252,2011-09-08,13.25,13.7564,15.9124
"1911",253,2011-09-09,12.41,13.7358,15.8855
"1912",254,2011-09-10,12.97,13.714,15.853
"1913",255,2011-09-11,13.7,13.6921,15.8131
"1914",256,2011-09-12,13.8,13.6714,15.7728
"1915",257,2011-09-13,13.45,13.6523,15.7347
"1916",258,2011-09-14,13.61,13.6351,15.7032
"1917",259,2011-09-15,12.83,13.6194,15.6752
"1918",260,2011-09-16,12.15,13.6056,15.651
"1919",261,2011-09-17,11.46,13.5932,15.6267
"1920",262,2011-09-18,12.58,13.5815,15.6026
"1921",263,2011-09-19,13.31,13.5711,15.577
"1922",264,2011-09-20,13.38,13.5619,15.5535
"1923",265,2011-09-21,12.96,13.5528,15.5312
"1924",266,2011-09-22,14.08,13.5417,15.5079
"1925",267,2011-09-23,13.71,13.528,15.4836
"1926",268,2011-09-24,13.83,13.5127,15.457
"1927",269,2011-09-25,13.81,13.4958,15.4289
"1928",270,2011-09-26,14.06,13.4782,15.4008
"1929",271,2011-09-27,14.13,13.4595,15.3719
"1930",272,2011-09-28,13.07,13.4413,15.3432
"1931",273,2011-09-29,13.68,13.4237,15.323
"1932",274,2011-09-30,14.46,13.407,15.305
"1933",275,2011-10-01,14.7,13.3903,15.2869
"1934",276,2011-10-02,15.04,13.374,15.2625
"1935",277,2011-10-03,14.48,13.3592,15.2347
"1936",278,2011-10-04,14.56,13.3459,15.2078
"1937",279,2011-10-05,14.65,13.3332,15.1803
"1938",280,2011-10-06,14.59,13.3212,15.1557
"1939",281,2011-10-07,14.3,13.3095,15.131
"1940",282,2011-10-08,14.51,13.2972,15.1087
"1941",283,2011-10-09,13.96,13.2837,15.0857
"1942",284,2011-10-10,13.63,13.27,15.0634
"1943",285,2011-10-11,14.08,13.2555,15.0452
"1944",286,2011-10-12,14.31,13.2414,15.0298
"1945",287,2011-10-13,14.68,13.2276,15.0121
"1946",288,2011-10-14,15.1,13.2141,14.992
"1947",289,2011-10-15,14.84,13.1999,14.9717
"1948",290,2011-10-16,14.51,13.1849,14.9492
"1949",291,2011-10-17,15.25,13.1689,14.9259
"1950",292,2011-10-18,14.96,13.1523,14.9014
"1951",293,2011-10-19,13.74,13.136,14.877
"1952",294,2011-10-20,13.63,13.1199,14.8541
"1953",295,2011-10-21,12.48,13.1039,14.8312
"1954",296,2011-10-22,12.1,13.0884,14.8081
"1955",297,2011-10-23,12.22,13.0731,14.7832
"1956",298,2011-10-24,11.99,13.0572,14.7572
"1957",299,2011-10-25,12.11,13.0405,14.7306
"1958",300,2011-10-26,12.32,13.0233,14.7038
"1959",301,2011-10-27,12.73,13.0053,14.6718
"1960",302,2011-10-28,12.82,12.9871,14.6383
"1961",303,2011-10-29,12.87,12.9682,14.6037
"1962",304,2011-10-30,13.05,12.9485,14.5675
"1963",305,2011-10-31,12.92,12.9278,14.5308
"1964",306,2011-11-01,12.04,12.906,14.4938
"1965",307,2011-11-02,11.99,12.8829,14.4572
"1966",308,2011-11-03,11.84,12.8588,14.417
"1967",309,2011-11-04,11.25,12.834,14.3758
"1968",310,2011-11-05,10.95,12.8079,14.3352
"1969",311,2011-11-06,11.06,12.7804,14.2908
"1970",312,2011-11-07,10.99,12.7519,14.2465
"1971",313,2011-11-08,11.1,12.7232,14.1992
"1972",314,2011-11-09,11.32,12.6949,14.1543
"1973",315,2011-11-10,11.28,12.6663,14.112
"1974",316,2011-11-11,11.29,12.638,14.0711
"1975",317,2011-11-12,11.63,12.6097,14.0348
"1976",318,2011-11-13,11.97,12.5806,14.0025
"1977",319,2011-11-14,11.82,12.5498,13.9745
"1978",320,2011-11-15,11.63,12.5189,13.9468
"1979",321,2011-11-16,11.58,12.4888,13.9214
"1980",322,2011-11-17,11.7,12.4602,13.8969
"1981",323,2011-11-18,11.28,12.433,13.8736
"1982",324,2011-11-19,10.78,12.4063,13.8512
"1983",325,2011-11-20,11.03,12.3806,13.8295
"1984",326,2011-11-21,11.14,12.3561,13.8085
"1985",327,2011-11-22,11.32,12.3327,13.7878
"1986",328,2011-11-23,11.49,12.3103,13.7681
"1987",329,2011-11-24,11.64,12.2903,13.7495
"1988",330,2011-11-25,11.69,12.2724,13.7314
"1989",331,2011-11-26,11.75,12.2552,13.7139
"1990",332,2011-11-27,11.66,12.2384,13.701
"1991",333,2011-11-28,11.81,12.2218,13.691
"1992",334,2011-11-29,11.77,12.2056,13.6841
"1993",335,2011-11-30,11.7,12.1895,13.6794
"1994",336,2011-12-01,11.37,12.1736,13.6753
"1995",337,2011-12-02,11.29,12.1576,13.6723
"1996",338,2011-12-03,10.91,12.1416,13.672
"1997",339,2011-12-04,10.84,12.1249,13.6743
"1998",340,2011-12-05,11.02,12.1072,13.6794
"1999",341,2011-12-06,10.63,12.0893,13.6846
"2000",342,2011-12-07,10.93,12.0718,13.6907
"2001",343,2011-12-08,10.94,12.0545,13.6949
"2002",344,2011-12-09,10.9,12.0373,13.6991
"2003",345,2011-12-10,10.96,12.0202,13.7038
"2004",346,2011-12-11,11.05,12.0031,13.7071
"2005",347,2011-12-12,11.09,11.9847,13.7071
"2006",348,2011-12-13,11.06,11.9657,13.6943
"2007",349,2011-12-14,11.07,11.9468,13.6716
"2008",350,2011-12-15,11.06,11.9287,13.6388
"2009",351,2011-12-16,10.94,11.9111,13.6004
"2010",352,2011-12-17,11.21,11.8935,13.5623
"2011",353,2011-12-18,11.42,11.8757,13.5247
"2012",354,2011-12-19,11.33,11.858,13.4872
"2013",355,2011-12-20,11.22,11.8404,13.4496
"2014",356,2011-12-21,11.26,11.8222,13.4123
"2015",357,2011-12-22,10.85,11.8038,13.3743
"2016",358,2011-12-23,11.07,11.7854,13.3375
"2017",359,2011-12-24,11.27,11.767,13.2999
"2018",360,2011-12-25,11.09,11.748,13.2628
"2019",361,2011-12-26,11.34,11.7283,13.2254
"2020",362,2011-12-27,11.2,11.7081,13.1877
"2021",363,2011-12-28,11.4,11.688,13.1505
"2022",364,2011-12-29,11.51,11.6687,13.1141
"2023",365,2011-12-30,11.49,11.6501,13.0779
"2024",366,2011-12-31,11.17,11.6321,13.0421
"2025",1,2012-01-01,11.09,11.615,13.0069
"2026",2,2012-01-02,10.99,11.5992,12.9728
"2027",3,2012-01-03,11.35,11.5848,12.9391
"2028",4,2012-01-04,11.12,11.5717,12.9055
"2029",5,2012-01-05,11.23,11.5604,12.8699
"2030",6,2012-01-06,10.99,11.5509,12.8374
"2031",7,2012-01-07,10.84,11.5432,12.8057
"2032",8,2012-01-08,10.8,11.5369,12.7783
"2033",9,2012-01-09,10.9,11.5318,12.7528
"2034",10,2012-01-10,10.96,11.528,12.7286
"2035",11,2012-01-11,10.94,11.5256,12.7054
"2036",12,2012-01-12,11.04,11.5255,12.6864
"2037",13,2012-01-13,10.87,11.5264,12.6809
"2038",14,2012-01-14,10.75,11.5288,12.6857
"2039",15,2012-01-15,10.74,11.5322,12.7006
"2040",16,2012-01-16,10.25,11.5362,12.7212
"2041",17,2012-01-17,9.89,11.5406,12.7417
"2042",18,2012-01-18,10.06,11.5456,12.7622
"2043",19,2012-01-19,10.25,11.5511,12.783
"2044",20,2012-01-20,10.37,11.5567,12.8035
"2045",21,2012-01-21,10.42,11.5625,12.823
"2046",22,2012-01-22,10.69,11.5686,12.8422
"2047",23,2012-01-23,10.73,11.5745,12.8597
