"","doy","t","temp","seas","thresh"
"1199",279,2008-10-05,14.19555556,12.1985,14.0183
"1200",280,2008-10-06,14.35857143,12.1982,14.0364
"1201",281,2008-10-07,14.32,12.1998,14.056
"1202",282,2008-10-08,13.012,12.2021,14.0729
"1203",283,2008-10-09,11.625,12.2038,14.0904
"1204",284,2008-10-10,10.77142857,12.2046,14.1119
"1205",285,2008-10-11,10.40333333,12.2044,14.1234
"1206",286,2008-10-12,10.41090909,12.2041,14.1328
"1207",287,2008-10-13,10.41166667,12.2056,14.143
"1208",288,2008-10-14,10.52583333,12.2082,14.1536
"1209",289,2008-10-15,10.75833333,12.2111,14.1635
"1210",290,2008-10-16,10.99333333,12.2125,14.1722
"1211",291,2008-10-17,11.18,12.213,14.1805
"1212",292,2008-10-18,11.13545455,12.2133,14.183
"1213",293,2008-10-19,11.97181818,12.2149,14.1829
"1214",294,2008-10-20,11.75818182,12.2177,14.1802
"1215",295,2008-10-21,11.17916667,12.2223,14.1802
"1216",296,2008-10-22,10.93461538,12.228,14.1807
"1217",297,2008-10-23,10.98272727,12.2354,14.1874
"1218",298,2008-10-24,11.089,12.2432,14.1954
"1219",299,2008-10-25,11.27363636,12.2503,14.1981
"1220",300,2008-10-26,11.419,12.2554,14.196
"1221",301,2008-10-27,11.84888889,12.2592,14.1918
"1222",302,2008-10-28,11.85111111,12.2614,14.1826
"1223",303,2008-10-29,11.76333333,12.2614,14.1721
"1224",304,2008-10-30,11.91,12.2582,14.1625
"1225",305,2008-10-31,12.225,12.2519,14.154
"1226",306,2008-11-01,12.317,12.2434,14.1476
"1227",307,2008-11-02,13.00666667,12.2341,14.1418
"1228",308,2008-11-03,12.75375,12.2229,14.1281
"1229",309,2008-11-04,13.305,12.2092,14.1041
"1230",310,2008-11-05,NA,12.1937,14.0759
"1231",311,2008-11-06,NA,12.1778,14.049
"1232",312,2008-11-07,12.756,12.1616,14.0221
"1233",313,2008-11-08,12.72,12.1461,13.9979
"1234",314,2008-11-09,12.6,12.1321,13.978
"1235",315,2008-11-10,12.11,12.1197,13.9587
"1236",316,2008-11-11,12.13636364,12.1084,13.9416
"1237",317,2008-11-12,12.10615385,12.097,13.9311
"1238",318,2008-11-13,11.82769231,12.0836,13.9188
"1239",319,2008-11-14,11.46714286,12.0692,13.905
"1240",320,2008-11-15,11.553125,12.0548,13.8911
"1241",321,2008-11-16,11.751875,12.0413,13.8773
"1242",322,2008-11-17,12.026,12.0278,13.8609
"1243",323,2008-11-18,11.73214286,12.014,13.8435
"1244",324,2008-11-19,11.7525,11.9987,13.8288
"1245",325,2008-11-20,11.92428571,11.9825,13.8169
"1246",326,2008-11-21,11.9275,11.9654,13.8033
"1247",327,2008-11-22,11.52,11.9481,13.7893
"1248",328,2008-11-23,11.24888889,11.9307,13.7695
"1249",329,2008-11-24,11.448,11.9139,13.7483
"1250",330,2008-11-25,12.165,11.8977,13.7307
"1251",331,2008-11-26,12.164,11.8824,13.714
"1252",332,2008-11-27,12.209,11.8678,13.6982
"1253",333,2008-11-28,12.041,11.8548,13.688
"1254",334,2008-11-29,12.041,11.8434,13.6778
"1255",335,2008-11-30,12.302,11.8336,13.6631
"1256",336,2008-12-01,12.50555556,11.8249,13.6462
"1257",337,2008-12-02,12.765,11.8169,13.6236
"1258",338,2008-12-03,12.2725,11.8088,13.593
"1259",339,2008-12-04,12.06,11.8008,13.5554
"1260",340,2008-12-05,11.815,11.7935,13.5177
"1261",341,2008-12-06,11.87285714,11.7866,13.4788
"1262",342,2008-12-07,12.08625,11.7795,13.4388
"1263",343,2008-12-08,11.896,11.7719,13.3972
"1264",344,2008-12-09,11.51818182,11.7631,13.3546
"1265",345,2008-12-10,11.50272727,11.7528,13.3116
"1266",346,2008-12-11,11.93466667,11.7411,13.2694
"1267",347,2008-12-12,11.86466667,11.728,13.2284
"1268",348,2008-12-13,11.328125,11.7141,13.1897
"1269",349,2008-12-14,10.93294118,11.7004,13.1527
"1270",350,2008-12-15,10.86875,11.687,13.1179
"1271",351,2008-12-16,10.7775,11.6738,13.0843
"1272",352,2008-12-17,10.55538462,11.6605,13.0525
"1273",353,2008-12-18,10.00142857,11.6477,13.0221
"1274",354,2008-12-19,10.89625,11.636,12.9946
"1275",355,2008-12-20,10.21333333,11.6253,12.9673
"1276",356,2008-12-21,10.776,11.6154,12.9396
"1277",357,2008-12-22,10.90363636,11.6067,12.912
"1278",358,2008-12-23,10.71090909,11.5988,12.8854
"1279",359,2008-12-24,10.38272727,11.5915,12.8612
"1280",360,2008-12-25,10.74846154,11.5846,12.8377
"1281",361,2008-12-26,10.52416667,11.5778,12.8142
"1282",362,2008-12-27,10.54333333,11.5708,12.7913
"1283",363,2008-12-28,10.72846154,11.564,12.7697
"1284",364,2008-12-29,11.16545455,11.5572,12.7497
"1285",365,2008-12-30,11.10272727,11.5502,12.7329
"1286",366,2008-12-31,10.933,11.543,12.7202
"1287",1,2009-01-01,10.74571429,11.5356,12.7079
"1288",2,2009-01-02,10.83,11.5284,12.7005
"1289",3,2009-01-03,10.23,11.5217,12.7029
"1290",4,2009-01-04,10.06111111,11.5154,12.7147
"1291",5,2009-01-05,10.329,11.5096,12.7283
"1292",6,2009-01-06,10.33636364,11.5043,12.7451
"1293",7,2009-01-07,10.42333333,11.4997,12.7631
"1294",8,2009-01-08,10.515,11.4953,12.7826
"1295",9,2009-01-09,10.37176471,11.4915,12.8029
"1296",10,2009-01-10,10.34666667,11.4886,12.8237
"1297",11,2009-01-11,10.5475,11.4866,12.8447
"1298",12,2009-01-12,10.674375,11.4855,12.8675
"1299",13,2009-01-13,10.84285714,11.4851,12.8903
"1300",14,2009-01-14,11.00142857,11.4855,12.9124
"1301",15,2009-01-15,11.10083333,11.4864,12.9323
"1302",16,2009-01-16,10.71,11.4873,12.9509
"1303",17,2009-01-17,10.76,11.4879,12.9678
"1304",18,2009-01-18,10.758,11.4884,12.9845
"1305",19,2009-01-19,10.708,11.4886,13.0006
"1306",20,2009-01-20,10.724,11.4886,13.0202
"1307",21,2009-01-21,10.87090909,11.4881,13.0406
"1308",22,2009-01-22,10.884,11.4868,13.0601
"1309",23,2009-01-23,10.89454545,11.4849,13.0808
"1310",24,2009-01-24,10.94090909,11.4827,13.1015
"1311",25,2009-01-25,10.58818182,11.4793,13.1236
"1312",26,2009-01-26,10.41272727,11.4745,13.1471
"1313",27,2009-01-27,10.353,11.4686,13.1721
"1314",28,2009-01-28,10.491,11.4615,13.1956
"1315",29,2009-01-29,10.48,11.4532,13.2161
"1316",30,2009-01-30,10.21666667,11.4437,13.233
"1317",31,2009-01-31,9.842857143,11.4333,13.2505
"1318",32,2009-02-01,9.863333333,11.4219,13.2681
"1319",33,2009-02-02,9.962,11.4098,13.2838
"1320",34,2009-02-03,10.07818182,11.3965,13.2958
"1321",35,2009-02-04,10.44916667,11.3818,13.3048
"1322",36,2009-02-05,10.5925,11.3662,13.3123
"1323",37,2009-02-06,10.83,11.3502,13.3183
"1324",38,2009-02-07,10.708,11.3337,13.3226
"1325",39,2009-02-08,10.68,11.3167,13.3256
"1326",40,2009-02-09,10.16642857,11.2994,13.3258
"1327",41,2009-02-10,9.940714286,11.2821,13.3251
"1328",42,2009-02-11,10.00714286,11.2648,13.3231
"1329",43,2009-02-12,10.06363636,11.2479,13.3196
"1330",44,2009-02-13,10.04857143,11.2319,13.316
"1331",45,2009-02-14,9.96875,11.2173,13.3133
"1332",46,2009-02-15,10.05333333,11.2039,13.3121
"1333",47,2009-02-16,10.66,11.1914,13.313
"1334",48,2009-02-17,10.84,11.18,13.3139
"1335",49,2009-02-18,11.20111111,11.1693,13.3093
"1336",50,2009-02-19,11.17,11.1588,13.3048
"1337",51,2009-02-20,11.6,11.1484,13.2961
"1338",52,2009-02-21,11.56125,11.138,13.2851
"1339",53,2009-02-22,11.88,11.1277,13.2736
"1340",54,2009-02-23,11.932,11.1171,13.2569
"1341",55,2009-02-24,12.025,11.1054,13.2291
"1342",56,2009-02-25,12.363,11.0932,13.1909
"1343",57,2009-02-26,12.215,11.0808,13.1492
"1344",58,2009-02-27,11.8175,11.0678,13.1047
"1345",59,2009-02-28,11.82142857,11.0542,13.0582
"1346",61,2009-03-01,11.915,11.0281,12.9709
"1347",62,2009-03-02,12.15375,11.0161,12.9282
"1348",63,2009-03-03,12.111,11.0039,12.8831
"1349",64,2009-03-04,12.057,10.9913,12.8386
"1350",65,2009-03-05,12.27636364,10.9786,12.7955
"1351",66,2009-03-06,12.21,10.966,12.7535
"1352",67,2009-03-07,11.97571429,10.9528,12.7117
"1353",68,2009-03-08,11.87923077,10.9389,12.6706
"1354",69,2009-03-09,11.4,10.9247,12.631
"1355",70,2009-03-10,11.25083333,10.9099,12.5926
"1356",71,2009-03-11,11.29,10.894,12.5522
"1357",72,2009-03-12,11.30454545,10.8763,12.5063
"1358",73,2009-03-13,11.22,10.8565,12.4576
"1359",74,2009-03-14,10.79571429,10.8348,12.4093
"1360",75,2009-03-15,10.52571429,10.811,12.3601
"1361",76,2009-03-16,10.83,10.7842,12.3106
"1362",77,2009-03-17,10.875,10.7552,12.2611
"1363",78,2009-03-18,10.83,10.7238,12.2093
"1364",79,2009-03-19,10.7,10.6893,12.156
"1365",80,2009-03-20,10.41,10.6532,12.1081
"1366",81,2009-03-21,9.908,10.6165,12.0598
"1367",82,2009-03-22,9.89,10.5798,12.0115
"1368",83,2009-03-23,9.372,10.5432,11.9635
"1369",84,2009-03-24,9.50125,10.5071,11.9161
"1370",85,2009-03-25,9.468,10.4714,11.8731
"1371",86,2009-03-26,9.26625,10.4362,11.8384
"1372",87,2009-03-27,9.103333333,10.4018,11.8121
"1373",88,2009-03-28,8.997142857,10.3693,11.7878
"1374",89,2009-03-29,8.48,10.339,11.765
"1375",90,2009-03-30,8.226666667,10.3122,11.7481
"1376",91,2009-03-31,8.2325,10.2869,11.7373
"1377",92,2009-04-01,8.523333333,10.2619,11.7304
"1378",93,2009-04-02,8.15,10.2367,11.7211
"1379",94,2009-04-03,7.955,10.2121,11.7142
"1380",95,2009-04-04,8.163,10.1884,11.7029
"1381",96,2009-04-05,8.227272727,10.1664,11.6813
"1382",97,2009-04-06,8.455454545,10.1461,11.6534
"1383",98,2009-04-07,9.154166667,10.1266,11.6249
"1384",99,2009-04-08,10.023,10.1065,11.5952
"1385",100,2009-04-09,10.02,10.086,11.563
"1386",101,2009-04-10,9.431666667,10.0645,11.5263
"1387",102,2009-04-11,8.915714286,10.0423,11.4943
"1388",103,2009-04-12,8.68,10.0201,11.4655
"1389",104,2009-04-13,8.506666667,9.9993,11.4374
"1390",105,2009-04-14,8.286,9.9796,11.4075
"1391",106,2009-04-15,8.27,9.9609,11.3783
"1392",107,2009-04-16,8.01,9.9429,11.3446
"1393",108,2009-04-17,NA,9.9251,11.3076
"1394",109,2009-04-18,NA,9.9089,11.2742
"1395",110,2009-04-19,NA,9.8952,11.2422
"1396",111,2009-04-20,10.62666667,9.8821,11.2088
"1397",112,2009-04-21,10.696,9.8701,11.1758
"1398",113,2009-04-22,9.976666667,9.8595,11.1443
"1399",114,2009-04-23,9.57875,9.8499,11.1168
"1400",115,2009-04-24,9.0025,9.8402,11.0938
"1401",116,2009-04-25,9.04375,9.831,11.0741
"1402",117,2009-04-26,8.835555556,9.8224,11.0564
"1403",118,2009-04-27,8.69375,9.8148,11.0388
"1404",119,2009-04-28,8.5875,9.8077,11.018
"1405",120,2009-04-29,8.512857143,9.8012,10.9921
"1406",121,2009-04-30,8.65,9.7941,10.9638
"1407",122,2009-05-01,8.845,9.7877,10.9322
"1408",123,2009-05-02,9.17125,9.7824,10.8984
"1409",124,2009-05-03,9.528,9.7786,10.8653
"1410",125,2009-05-04,10.15,9.7767,10.834
"1411",126,2009-05-05,10.32125,9.7767,10.8089
"1412",127,2009-05-06,10.64875,9.7775,10.794
"1413",128,2009-05-07,10.51,9.7801,10.7893
"1414",129,2009-05-08,9.66375,9.7846,10.7963
"1415",130,2009-05-09,9.131428571,9.7917,10.8097
"1416",131,2009-05-10,9.202857143,9.8003,10.8255
"1417",132,2009-05-11,9.262857143,9.8114,10.8541
"1418",133,2009-05-12,8.78,9.8257,10.8846
"1419",134,2009-05-13,8.556,9.8427,10.9183
"1420",135,2009-05-14,8.54,9.8605,10.9552
"1421",136,2009-05-15,NA,9.8814,10.9977
"1422",137,2009-05-16,NA,9.9059,11.0436
"1423",138,2009-05-17,NA,9.9345,11.0977
"1424",139,2009-05-18,10.595,9.9654,11.1566
"1425",140,2009-05-19,11.69,9.9986,11.2164
"1426",141,2009-05-20,10.11142857,10.0341,11.2828
"1427",142,2009-05-21,9.911111111,10.0723,11.3607
"1428",143,2009-05-22,10.55555556,10.1114,11.445
"1429",144,2009-05-23,10.28818182,10.1497,11.5299
"1430",145,2009-05-24,10.05333333,10.187,11.6114
"1431",146,2009-05-25,10.27333333,10.2246,11.6877
"1432",147,2009-05-26,10.43545455,10.2598,11.7588
"1433",148,2009-05-27,10.50454545,10.2922,11.8222
"1434",149,2009-05-28,10.91777778,10.3211,11.8722
"1435",150,2009-05-29,11.89666667,10.3479,11.9198
"1436",151,2009-05-30,12.6,10.372,11.964
"1437",152,2009-05-31,12.10714286,10.3934,11.9954
"1438",153,2009-06-01,11.6775,10.4127,12.0174
"1439",154,2009-06-02,11.1625,10.4311,12.0444
"1440",155,2009-06-03,11.64111111,10.4493,12.0708
"1441",156,2009-06-04,12.22333333,10.4685,12.1071
"1442",157,2009-06-05,12.36777778,10.4886,12.1463
"1443",158,2009-06-06,13.156,10.5104,12.1889
"1444",159,2009-06-07,13.03222222,10.5332,12.2297
"1445",160,2009-06-08,11.97555556,10.5575,12.2626
"1446",161,2009-06-09,11.15125,10.583,12.2941
"1447",162,2009-06-10,10.75571429,10.6103,12.333
"1448",163,2009-06-11,10.812,10.6398,12.3719
"1449",164,2009-06-12,10.9175,10.6706,12.4117
"1450",165,2009-06-13,NA,10.7024,12.4592
"1451",166,2009-06-14,12.52333333,10.7361,12.5098
"1452",167,2009-06-15,13.33166667,10.7688,12.5603
"1453",168,2009-06-16,12.6875,10.799,12.6145
"1454",169,2009-06-17,12.32111111,10.8261,12.6584
"1455",170,2009-06-18,12.402,10.851,12.7008
"1456",171,2009-06-19,11.65727273,10.8741,12.7335
"1457",172,2009-06-20,11.11,10.8958,12.7597
"1458",173,2009-06-21,10.56083333,10.9168,12.778
"1459",174,2009-06-22,10.405,10.9389,12.7935
"1460",175,2009-06-23,10.81857143,10.9625,12.8073
"1461",176,2009-06-24,10.77071429,10.9882,12.8209
"1462",177,2009-06-25,11.59076923,11.0144,12.8344
"1463",178,2009-06-26,11.31272727,11.044,12.8488
"1464",179,2009-06-27,12.22923077,11.0787,12.8711
"1465",180,2009-06-28,13.9825,11.1199,12.908
"1466",181,2009-06-29,12.90222222,11.1663,12.9585
"1467",182,2009-06-30,13.418,11.217,13.0222
"1468",183,2009-07-01,14.70727273,11.2708,13.1046
"1469",184,2009-07-02,15.236,11.3268,13.1926
"1470",185,2009-07-03,14.50545455,11.3831,13.2672
"1471",186,2009-07-04,15.30090909,11.4389,13.3403
"1472",187,2009-07-05,14.617,11.4934,13.397
"1473",188,2009-07-06,13.258,11.5473,13.4483
"1474",189,2009-07-07,12.3025,11.5999,13.4998
"1475",190,2009-07-08,11.72428571,11.6515,13.5555
"1476",191,2009-07-09,11.33142857,11.7021,13.6202
"1477",192,2009-07-10,11.104,11.7526,13.6854
"1478",193,2009-07-11,11.875,11.8032,13.749
"1479",194,2009-07-12,13.096,11.8528,13.7988
"1480",195,2009-07-13,12.84285714,11.9012,13.8461
"1481",196,2009-07-14,12.195,11.9489,13.8904
"1482",197,2009-07-15,11.945,11.9957,13.9333
"1483",198,2009-07-16,12.80454545,12.0428,13.9757
"1484",199,2009-07-17,13.52416667,12.0906,14.011
"1485",200,2009-07-18,13.96583333,12.1395,14.0528
"1486",201,2009-07-19,12.76416667,12.1887,14.0934
"1487",202,2009-07-20,12.39,12.2354,14.1355
"1488",203,2009-07-21,12.18266667,12.2777,14.1692
"1489",204,2009-07-22,11.56461538,12.3152,14.197
"1490",205,2009-07-23,11.08142857,12.3484,14.2168
"1491",206,2009-07-24,10.92071429,12.3792,14.2298
"1492",207,2009-07-25,10.9225,12.4075,14.2391
"1493",208,2009-07-26,11.45076923,12.4347,14.2485
"1494",209,2009-07-27,12.69,12.4601,14.2573
"1495",210,2009-07-28,12.451,12.4822,14.2641
"1496",211,2009-07-29,12.54272727,12.5002,14.2699
"1497",212,2009-07-30,12.807,12.5139,14.2678
"1498",213,2009-07-31,12.98454545,12.5262,14.2664
"1499",214,2009-08-01,12.72090909,12.5393,14.2619
"1500",215,2009-08-02,12.181,12.5533,14.26
"1501",216,2009-08-03,12.41666667,12.5686,14.2669
"1502",217,2009-08-04,12.67,12.585,14.2813
"1503",218,2009-08-05,13.01444444,12.6017,14.3024
"1504",219,2009-08-06,12.88125,12.6188,14.3296
"1505",220,2009-08-07,13.21125,12.6366,14.3559
"1506",221,2009-08-08,12.68111111,12.654,14.3783
"1507",222,2009-08-09,12.34142857,12.6701,14.3889
"1508",223,2009-08-10,12.73142857,12.6838,14.3974
"1509",224,2009-08-11,13.03333333,12.6927,14.3992
"1510",225,2009-08-12,14.17444444,12.6965,14.4037
"1511",226,2009-08-13,13.53,12.6974,14.4079
"1512",227,2009-08-14,13.09,12.6961,14.4003
"1513",228,2009-08-15,12.74166667,12.6923,14.3826
"1514",229,2009-08-16,12.59166667,12.6851,14.3617
"1515",230,2009-08-17,12.2925,12.6742,14.3389
"1516",231,2009-08-18,12.31,12.6595,14.3103
"1517",232,2009-08-19,12.82466667,12.6431,14.2781
"1518",233,2009-08-20,13.22153846,12.6275,14.249
"1519",234,2009-08-21,13.38642857,12.6163,14.2283
"1520",235,2009-08-22,13.08923077,12.6113,14.2205
"1521",236,2009-08-23,13.31083333,12.6112,14.2261
"1522",237,2009-08-24,12.78181818,12.6138,14.2436
"1523",238,2009-08-25,12.82444444,12.6191,14.2665
"1524",239,2009-08-26,13.405,12.6254,14.2953
"1525",240,2009-08-27,14.733,12.6326,14.3249
"1526",241,2009-08-28,13.124,12.64,14.3561
"1527",242,2009-08-29,13.002,12.6478,14.3787
"1528",243,2009-08-30,12.74,12.6554,14.3961
"1529",244,2009-08-31,11.63111111,12.6616,14.4099
"1530",245,2009-09-01,12.068,12.6647,14.4299
"1531",246,2009-09-02,12.54,12.6638,14.4426
"1532",247,2009-09-03,12.57888889,12.6597,14.4468
"1533",248,2009-09-04,12.206,12.6518,14.441
"1534",249,2009-09-05,11.46666667,12.6399,14.4311
"1535",250,2009-09-06,11.94777778,12.6243,14.4134
"1536",251,2009-09-07,11.86,12.6052,14.3932
"1537",252,2009-09-08,12.36777778,12.5842,14.3658
"1538",253,2009-09-09,12.38777778,12.5621,14.3325
"1539",254,2009-09-10,13.371,12.5404,14.3024
"1540",255,2009-09-11,12.80545455,12.5208,14.2666
"1541",256,2009-09-12,11.99272727,12.5033,14.2329
"1542",257,2009-09-13,11.99363636,12.4868,14.1992
"1543",258,2009-09-14,13.12083333,12.4709,14.1733
"1544",259,2009-09-15,13.185,12.4567,14.157
"1545",260,2009-09-16,12.79466667,12.4448,14.1438
"1546",261,2009-09-17,12.29153846,12.4351,14.1371
"1547",262,2009-09-18,12.07642857,12.4279,14.137
"1548",263,2009-09-19,12.07230769,12.4218,14.1435
"1549",264,2009-09-20,12.09727273,12.4158,14.1507
"1550",265,2009-09-21,12.73333333,12.4081,14.1575
"1551",266,2009-09-22,13.44222222,12.3956,14.153
"1552",267,2009-09-23,13.16666667,12.3791,14.1396
"1553",268,2009-09-24,12.53111111,12.3607,14.1219
"1554",269,2009-09-25,12.98875,12.341,14.1055
"1555",270,2009-09-26,13.57571429,12.3207,14.0833
"1556",271,2009-09-27,13.18833333,12.2999,14.0603
"1557",272,2009-09-28,13.43166667,12.2801,14.0389
"1558",273,2009-09-29,12.25571429,12.2619,14.0268
"1559",274,2009-09-30,11.48777778,12.2461,14.0204
"1560",275,2009-10-01,11.32555556,12.2319,14.0126
"1561",276,2009-10-02,11.45888889,12.2188,13.9959
"1562",277,2009-10-03,11.242,12.2087,13.9913
"1563",278,2009-10-04,10.984,12.2019,14.0015
"1564",279,2009-10-05,10.97,12.1985,14.0183
"1565",280,2009-10-06,11.11666667,12.1982,14.0364
"1566",281,2009-10-07,11.387,12.1998,14.056
"1567",282,2009-10-08,11.601,12.2021,14.0729
"1568",283,2009-10-09,12.19272727,12.2038,14.0904
"1569",284,2009-10-10,12.127,12.2046,14.1119
"1570",285,2009-10-11,12.12888889,12.2044,14.1234
"1571",286,2009-10-12,11.97,12.2041,14.1328
"1572",287,2009-10-13,12.60923077,12.2056,14.143
"1573",288,2009-10-14,12.82615385,12.2082,14.1536
"1574",289,2009-10-15,13.17384615,12.2111,14.1635
"1575",290,2009-10-16,13.43,12.2125,14.1722
"1576",291,2009-10-17,12.96428571,12.213,14.1805
"1577",292,2009-10-18,13.06363636,12.2133,14.183
"1578",293,2009-10-19,12.951,12.2149,14.1829
"1579",294,2009-10-20,13.10583333,12.2177,14.1802
"1580",295,2009-10-21,13.31,12.2223,14.1802
"1581",296,2009-10-22,13.26,12.228,14.1807
"1582",297,2009-10-23,13.43111111,12.2354,14.1874
"1583",298,2009-10-24,13.57142857,12.2432,14.1954
"1584",299,2009-10-25,13.365,12.2503,14.1981
"1585",300,2009-10-26,NA,12.2554,14.196
"1586",301,2009-10-27,11.86,12.2592,14.1918
"1587",302,2009-10-28,11.34,12.2614,14.1826
"1588",303,2009-10-29,11.07333333,12.2614,14.1721
"1589",304,2009-10-30,11.11,12.2582,14.1625
"1590",305,2009-10-31,11.3875,12.2519,14.154
"1591",306,2009-11-01,11.53666667,12.2434,14.1476
"1592",307,2009-11-02,11.595,12.2341,14.1418
"1593",308,2009-11-03,11.774,12.2229,14.1281
"1594",309,2009-11-04,12.20846154,12.2092,14.1041
"1595",310,2009-11-05,12.54166667,12.1937,14.0759
"1596",311,2009-11-06,12.78615385,12.1778,14.049
"1597",312,2009-11-07,12.80636364,12.1616,14.0221
"1598",313,2009-11-08,12.68666667,12.1461,13.9979
"1599",314,2009-11-09,12.353,12.1321,13.978
"1600",315,2009-11-10,12.51333333,12.1197,13.9587
"1601",316,2009-11-11,12.36714286,12.1084,13.9416
"1602",317,2009-11-12,12.06,12.097,13.9311
"1603",318,2009-11-13,11.55555556,12.0836,13.9188
"1604",319,2009-11-14,11.57181818,12.0692,13.905
"1605",320,2009-11-15,11.39333333,12.0548,13.8911
"1606",321,2009-11-16,11.40833333,12.0413,13.8773
"1607",322,2009-11-17,11.52,12.0278,13.8609
"1608",323,2009-11-18,11.64428571,12.014,13.8435
"1609",324,2009-11-19,11.70153846,11.9987,13.8288
"1610",325,2009-11-20,11.756,11.9825,13.8169
"1611",326,2009-11-21,11.7725,11.9654,13.8033
"1612",327,2009-11-22,12.156,11.9481,13.7893
"1613",328,2009-11-23,NA,11.9307,13.7695
"1614",329,2009-11-24,11.52,11.9139,13.7483
"1615",330,2009-11-25,11.69,11.8977,13.7307
"1616",331,2009-11-26,11.91142857,11.8824,13.714
"1617",332,2009-11-27,11.9275,11.8678,13.6982
"1618",333,2009-11-28,11.49,11.8548,13.688
"1619",334,2009-11-29,11.172,11.8434,13.6778
"1620",335,2009-11-30,11.26727273,11.8336,13.6631
"1621",336,2009-12-01,11.09785714,11.8249,13.6462
"1622",337,2009-12-02,11.35461538,11.8169,13.6236
"1623",338,2009-12-03,11.39625,11.8088,13.593
"1624",339,2009-12-04,11.53764706,11.8008,13.5554
"1625",340,2009-12-05,11.58,11.7935,13.5177
"1626",341,2009-12-06,11.43666667,11.7866,13.4788
"1627",342,2009-12-07,11.39615385,11.7795,13.4388
"1628",343,2009-12-08,11.17125,11.7719,13.3972
"1629",344,2009-12-09,11.10777778,11.7631,13.3546
"1630",345,2009-12-10,11.01,11.7528,13.3116
"1631",346,2009-12-11,11.17,11.7411,13.2694
"1632",347,2009-12-12,11.58545455,11.728,13.2284
"1633",348,2009-12-13,11.6,11.7141,13.1897
"1634",349,2009-12-14,11.62642857,11.7004,13.1527
"1635",350,2009-12-15,11.68214286,11.687,13.1179
"1636",351,2009-12-16,11.98285714,11.6738,13.0843
"1637",352,2009-12-17,12.10714286,11.6605,13.0525
"1638",353,2009-12-18,12.00076923,11.6477,13.0221
"1639",354,2009-12-19,12.23583333,11.636,12.9946
"1640",355,2009-12-20,12.36,11.6253,12.9673
"1641",356,2009-12-21,12.71,11.6154,12.9396
"1642",357,2009-12-22,12.38,11.6067,12.912
"1643",358,2009-12-23,11.935,11.5988,12.8854
"1644",359,2009-12-24,12.03,11.5915,12.8612
"1645",360,2009-12-25,12.17625,11.5846,12.8377
"1646",361,2009-12-26,12.19,11.5778,12.8142
"1647",362,2009-12-27,12.26181818,11.5708,12.7913
"1648",363,2009-12-28,12.365,11.564,12.7697
"1649",364,2009-12-29,12.045,11.5572,12.7497
"1650",365,2009-12-30,12.21333333,11.5502,12.7329
"1651",366,2009-12-31,12.47,11.543,12.7202
"1652",1,2010-01-01,12.534,11.5356,12.7079
"1653",2,2010-01-02,12.62533333,11.5284,12.7005
"1654",3,2010-01-03,12.64,11.5217,12.7029
"1655",4,2010-01-04,12.776,11.5154,12.7147
"1656",5,2010-01-05,12.855,11.5096,12.7283
"1657",6,2010-01-06,12.89,11.5043,12.7451
"1658",7,2010-01-07,13.12,11.4997,12.7631
"1659",8,2010-01-08,13.293,11.4953,12.7826
"1660",9,2010-01-09,13.36090909,11.4915,12.8029
"1661",10,2010-01-10,13.3125,11.4886,12.8237
"1662",11,2010-01-11,13.32,11.4866,12.8447
"1663",12,2010-01-12,13.61285714,11.4855,12.8675
"1664",13,2010-01-13,13.69285714,11.4851,12.8903
"1665",14,2010-01-14,13.54692308,11.4855,12.9124
"1666",15,2010-01-15,13.53,11.4864,12.9323
"1667",16,2010-01-16,13.48333333,11.4873,12.9509
"1668",17,2010-01-17,13.34454545,11.4879,12.9678
"1669",18,2010-01-18,13.547,11.4884,12.9845
"1670",19,2010-01-19,13.62833333,11.4886,13.0006
"1671",20,2010-01-20,13.49,11.4886,13.0202
"1672",21,2010-01-21,13.41,11.4881,13.0406
"1673",22,2010-01-22,13.115,11.4868,13.0601
"1674",23,2010-01-23,13.206,11.4849,13.0808
"1675",24,2010-01-24,13.30363636,11.4827,13.1015
"1676",25,2010-01-25,13.38,11.4793,13.1236
"1677",26,2010-01-26,13.3425,11.4745,13.1471
"1678",27,2010-01-27,13.20214286,11.4686,13.1721
"1679",28,2010-01-28,13.19333333,11.4615,13.1956
"1680",29,2010-01-29,13.23,11.4532,13.2161
"1681",30,2010-01-30,13.40625,11.4437,13.233
"1682",31,2010-01-31,13.425,11.4333,13.2505
"1683",32,2010-02-01,13.47857143,11.4219,13.2681
"1684",33,2010-02-02,13.41666667,11.4098,13.2838
"1685",34,2010-02-03,13.41,11.3965,13.2958
"1686",35,2010-02-04,13.57,11.3818,13.3048
"1687",36,2010-02-05,13.538,11.3662,13.3123
"1688",37,2010-02-06,13.57,11.3502,13.3183
"1689",38,2010-02-07,13.51909091,11.3337,13.3226
"1690",39,2010-02-08,13.426,11.3167,13.3256
"1691",40,2010-02-09,13.32,11.2994,13.3258
"1692",41,2010-02-10,13.335,11.2821,13.3251
"1693",42,2010-02-11,13.39333333,11.2648,13.3231
"1694",43,2010-02-12,13.47545455,11.2479,13.3196
"1695",44,2010-02-13,13.632,11.2319,13.316
"1696",45,2010-02-14,13.752,11.2173,13.3133
"1697",46,2010-02-15,13.83,11.2039,13.3121
"1698",47,2010-02-16,13.755,11.1914,13.313
"1699",48,2010-02-17,13.392,11.18,13.3139
