"","doy","t","temp","seas","thresh"
"1980",330,2010-11-25,10.29,11.9235,13.5547
"1981",331,2010-11-26,10.21,11.9142,13.5488
"1982",332,2010-11-27,10.24,11.9049,13.5437
"1983",333,2010-11-28,10.06,11.8964,13.5424
"1984",334,2010-11-29,9.83,11.8889,13.5405
"1985",335,2010-11-30,9.76,11.8822,13.5366
"1986",336,2010-12-01,9.84,11.8766,13.533
"1987",337,2010-12-02,10.07,11.8716,13.5298
"1988",338,2010-12-03,10.19,11.8664,13.527
"1989",339,2010-12-04,10.16,11.8616,13.527
"1990",340,2010-12-05,10.36,11.8569,13.5288
"1991",341,2010-12-06,10.77,11.8528,13.5329
"1992",342,2010-12-07,10.71,11.8491,13.5387
"1993",343,2010-12-08,11.07,11.8454,13.5437
"1994",344,2010-12-09,11.56,11.8412,13.5492
"1995",345,2010-12-10,11.74,11.8361,13.552
"1996",346,2010-12-11,11.88,11.8299,13.5551
"1997",347,2010-12-12,11.84,11.8218,13.5504
"1998",348,2010-12-13,11.69,11.8123,13.5234
"1999",349,2010-12-14,11.85,11.8028,13.4963
"2000",350,2010-12-15,11.48,11.7935,13.4692
"2001",351,2010-12-16,11.1,11.7836,13.4422
"2002",352,2010-12-17,11.16,11.7732,13.4145
"2003",353,2010-12-18,11.93,11.7626,13.3877
"2004",354,2010-12-19,11.99,11.7525,13.3616
"2005",355,2010-12-20,11.82,11.7428,13.3372
"2006",356,2010-12-21,11.73,11.7337,13.313
"2007",357,2010-12-22,12.07,11.725,13.2888
"2008",358,2010-12-23,11.82,11.7171,13.2653
"2009",359,2010-12-24,11.92,11.71,13.2421
"2010",360,2010-12-25,11.94,11.7028,13.2189
"2011",361,2010-12-26,11.97,11.6955,13.1945
"2012",362,2010-12-27,11.95,11.6881,13.17
"2013",363,2010-12-28,12.07,11.6806,13.1451
"2014",364,2010-12-29,11.94,11.6728,13.1193
"2015",365,2010-12-30,11.01,11.6648,13.0933
"2016",366,2010-12-31,10.54,11.6563,13.0669
"2017",1,2011-01-01,10.88,11.6471,13.0406
"2018",2,2011-01-02,10.99,11.6377,13.0143
"2019",3,2011-01-03,11.02,11.6287,12.9868
"2020",4,2011-01-04,11.05,11.6196,12.9588
"2021",5,2011-01-05,11.04,11.6107,12.9317
"2022",6,2011-01-06,10.83,11.6021,12.906
"2023",7,2011-01-07,10.89,11.5941,12.8821
"2024",8,2011-01-08,10.99,11.5866,12.8589
"2025",9,2011-01-09,10.66,11.5799,12.8382
"2026",10,2011-01-10,10.55,11.574,12.8204
"2027",11,2011-01-11,10.56,11.5693,12.8045
"2028",12,2011-01-12,10.54,11.5664,12.798
"2029",13,2011-01-13,10.76,11.5648,12.8125
"2030",14,2011-01-14,10.68,11.5641,12.8275
"2031",15,2011-01-15,10.72,11.564,12.8426
"2032",16,2011-01-16,10.81,11.5642,12.8567
"2033",17,2011-01-17,10.84,11.5643,12.8713
"2034",18,2011-01-18,10.66,11.5642,12.8857
"2035",19,2011-01-19,10.53,11.5638,12.8995
"2036",20,2011-01-20,10.07,11.5628,12.9115
"2037",21,2011-01-21,10.11,11.5614,12.9232
"2038",22,2011-01-22,10.39,11.5594,12.9345
"2039",23,2011-01-23,10.69,11.5564,12.9449
"2040",24,2011-01-24,10.62,11.5526,12.9568
"2041",25,2011-01-25,10.69,11.5476,12.9693
"2042",26,2011-01-26,11.05,11.5413,12.9847
"2043",27,2011-01-27,11.1,11.5339,13.0008
"2044",28,2011-01-28,11.05,11.5251,13.0151
"2045",29,2011-01-29,10.95,11.5151,13.0312
"2046",30,2011-01-30,11.23,11.5037,13.0478
"2047",31,2011-01-31,11.1,11.4915,13.0664
"2048",32,2011-02-01,10.86,11.4779,13.0844
"2049",33,2011-02-02,10.9,11.4627,13.1019
"2050",34,2011-02-03,11.07,11.4454,13.1194
"2051",35,2011-02-04,11.33,11.4259,13.1342
"2052",36,2011-02-05,11.28,11.4049,13.1474
"2053",37,2011-02-06,11.07,11.3831,13.1592
"2054",38,2011-02-07,10.74,11.3601,13.1688
"2055",39,2011-02-08,10.2,11.3363,13.1761
"2056",40,2011-02-09,9.62,11.3118,13.1822
"2057",41,2011-02-10,9.61,11.2868,13.1861
"2058",42,2011-02-11,9.77,11.2612,13.1871
"2059",43,2011-02-12,9.99,11.2358,13.1865
"2060",44,2011-02-13,10.31,11.2108,13.1832
"2061",45,2011-02-14,10.77,11.1871,13.18
"2062",46,2011-02-15,10.64,11.165,13.1747
"2063",47,2011-02-16,10.63,11.1441,13.1689
"2064",48,2011-02-17,10.71,11.1242,13.1624
"2065",49,2011-02-18,10.59,11.1053,13.1537
"2066",50,2011-02-19,10.6,11.0873,13.1419
"2067",51,2011-02-20,10.77,11.0698,13.1294
"2068",52,2011-02-21,10.57,11.0531,13.1168
"2069",53,2011-02-22,10.51,11.0372,13.1026
"2070",54,2011-02-23,10.37,11.0216,13.0876
"2071",55,2011-02-24,10.26,11.0057,13.069
"2072",56,2011-02-25,10.22,10.9899,13.0435
"2073",57,2011-02-26,9.89,10.974,13.0151
"2074",58,2011-02-27,9.73,10.9584,12.9824
"2075",59,2011-02-28,10.03,10.9432,12.949
"2076",61,2011-03-01,10.09,10.9161,12.8805
"2077",62,2011-03-02,10.41,10.9044,12.8489
"2078",63,2011-03-03,10.51,10.8933,12.8157
"2079",64,2011-03-04,10.84,10.8824,12.7834
"2080",65,2011-03-05,10.99,10.8723,12.7511
"2081",66,2011-03-06,11.3,10.863,12.7198
"2082",67,2011-03-07,10.84,10.8538,12.6894
"2083",68,2011-03-08,10.65,10.8446,12.6615
"2084",69,2011-03-09,10.66,10.8356,12.6338
"2085",70,2011-03-10,10.53,10.8271,12.6085
"2086",71,2011-03-11,10.58,10.8185,12.5805
"2087",72,2011-03-12,10.57,10.8091,12.5441
"2088",73,2011-03-13,10.79,10.7984,12.5079
"2089",74,2011-03-14,11,10.7862,12.4691
"2090",75,2011-03-15,11.12,10.7722,12.4311
"2091",76,2011-03-16,11.2,10.7559,12.3913
"2092",77,2011-03-17,11.2,10.7368,12.3513
"2093",78,2011-03-18,11.34,10.7157,12.3115
"2094",79,2011-03-19,11.36,10.6928,12.2709
"2095",80,2011-03-20,11.32,10.6681,12.2307
"2096",81,2011-03-21,11.47,10.6417,12.1918
"2097",82,2011-03-22,11.19,10.6136,12.1504
"2098",83,2011-03-23,11.18,10.5839,12.1075
"2099",84,2011-03-24,11.28,10.5521,12.0665
"2100",85,2011-03-25,11.35,10.5191,12.0231
"2101",86,2011-03-26,11.43,10.4854,11.9784
"2102",87,2011-03-27,11.32,10.4514,11.9378
"2103",88,2011-03-28,11.21,10.419,11.9003
"2104",89,2011-03-29,11.18,10.3871,11.8705
"2105",90,2011-03-30,11.65,10.3565,11.8459
"2106",91,2011-03-31,11.38,10.3267,11.8255
"2107",92,2011-04-01,11.1,10.2972,11.8035
"2108",93,2011-04-02,10.95,10.267,11.7805
"2109",94,2011-04-03,9.45,10.2374,11.7587
"2110",95,2011-04-04,9.34,10.2095,11.7356
"2111",96,2011-04-05,9.93,10.1833,11.7091
"2112",97,2011-04-06,8.99,10.1593,11.6816
"2113",98,2011-04-07,8.61,10.1368,11.6527
"2114",99,2011-04-08,8.08,10.1139,11.6182
"2115",100,2011-04-09,8,10.0911,11.5802
"2116",101,2011-04-10,8.07,10.0671,11.5371
"2117",102,2011-04-11,8.63,10.0413,11.4953
"2118",103,2011-04-12,8.16,10.0153,11.461
"2119",104,2011-04-13,8.17,9.9909,11.4284
"2120",105,2011-04-14,8.59,9.9677,11.3936
"2121",106,2011-04-15,8.77,9.9456,11.3606
"2122",107,2011-04-16,9.22,9.9246,11.3267
"2123",108,2011-04-17,9.49,9.9048,11.2911
"2124",109,2011-04-18,9.26,9.8863,11.2589
"2125",110,2011-04-19,9.17,9.87,11.2328
"2126",111,2011-04-20,9.9,9.8559,11.2117
"2127",112,2011-04-21,10.01,9.8442,11.1928
"2128",113,2011-04-22,9.11,9.836,11.1847
"2129",114,2011-04-23,8.93,9.8301,11.1798
"2130",115,2011-04-24,9.52,9.8262,11.1746
"2131",116,2011-04-25,NA,9.8242,11.1739
"2132",117,2011-04-26,NA,9.825,11.1789
"2133",118,2011-04-27,9.77,9.8284,11.1891
"2134",119,2011-04-28,9.53,9.833,11.205
"2135",120,2011-04-29,9.26,9.8395,11.2179
"2136",121,2011-04-30,9.14,9.8471,11.2281
"2137",122,2011-05-01,9.19,9.8545,11.2341
"2138",123,2011-05-02,9.34,9.8618,11.2412
"2139",124,2011-05-03,9.24,9.8694,11.2438
"2140",125,2011-05-04,8.82,9.8769,11.2461
"2141",126,2011-05-05,8.71,9.8838,11.2485
"2142",127,2011-05-06,8.97,9.8902,11.2559
"2143",128,2011-05-07,8.63,9.896,11.2637
"2144",129,2011-05-08,8.32,9.9017,11.272
"2145",130,2011-05-09,8.21,9.9081,11.2816
"2146",131,2011-05-10,NA,9.9143,11.2892
"2147",132,2011-05-11,NA,9.9217,11.2972
"2148",133,2011-05-12,9.33,9.9319,11.3116
"2149",134,2011-05-13,9.24,9.9452,11.3294
"2150",135,2011-05-14,8.98,9.9602,11.3523
"2151",136,2011-05-15,8.64,9.9773,11.3811
"2152",137,2011-05-16,9.12,9.9972,11.4147
"2153",138,2011-05-17,9.25,10.0203,11.4514
"2154",139,2011-05-18,9.84,10.0461,11.5018
"2155",140,2011-05-19,9.95,10.0729,11.5515
"2156",141,2011-05-20,9.79,10.1005,11.5975
"2157",142,2011-05-21,9.33,10.1294,11.64
"2158",143,2011-05-22,9.07,10.159,11.6854
"2159",144,2011-05-23,NA,10.1886,11.7355
"2160",145,2011-05-24,10.01,10.2176,11.789
"2161",146,2011-05-25,9.39,10.2471,11.8425
"2162",147,2011-05-26,9.39,10.2771,11.895
"2163",148,2011-05-27,10.22,10.3055,11.9454
"2164",149,2011-05-28,10.43,10.331,11.9924
"2165",150,2011-05-29,9.24,10.3538,12.0308
"2166",151,2011-05-30,9.11,10.3754,12.0637
"2167",152,2011-05-31,9.13,10.3957,12.0962
"2168",153,2011-06-01,10.02,10.4156,12.1271
"2169",154,2011-06-02,10.23,10.4355,12.1538
"2170",155,2011-06-03,10.98,10.4564,12.1779
"2171",156,2011-06-04,10.68,10.4799,12.2045
"2172",157,2011-06-05,11.05,10.5057,12.232
"2173",158,2011-06-06,11.68,10.5333,12.2587
"2174",159,2011-06-07,12.25,10.5634,12.2897
"2175",160,2011-06-08,12.12,10.596,12.3224
"2176",161,2011-06-09,11.65,10.6307,12.3585
"2177",162,2011-06-10,11.46,10.6672,12.4055
"2178",163,2011-06-11,10.84,10.7054,12.4612
"2179",164,2011-06-12,10.25,10.7443,12.513
"2180",165,2011-06-13,9.87,10.7834,12.5658
"2181",166,2011-06-14,9.66,10.8222,12.6175
"2182",167,2011-06-15,9.62,10.8602,12.6708
"2183",168,2011-06-16,9.4,10.8967,12.7235
"2184",169,2011-06-17,9.31,10.9306,12.7776
"2185",170,2011-06-18,9.57,10.9613,12.822
"2186",171,2011-06-19,10.24,10.9903,12.8592
"2187",172,2011-06-20,9.9,11.0181,12.8907
"2188",173,2011-06-21,11.41,11.0446,12.9215
"2189",174,2011-06-22,12.14,11.0707,12.9489
"2190",175,2011-06-23,12.25,11.0967,12.973
"2191",176,2011-06-24,11.01,11.1234,12.9938
"2192",177,2011-06-25,10.41,11.1499,13.0126
"2193",178,2011-06-26,10.24,11.1751,13.0241
"2194",179,2011-06-27,10.4,11.2007,13.0341
"2195",180,2011-06-28,10.21,11.2293,13.046
"2196",181,2011-06-29,9.69,11.2625,13.0664
"2197",182,2011-06-30,10.76,11.2993,13.0984
"2198",183,2011-07-01,10.03,11.3384,13.1387
"2199",184,2011-07-02,9.89,11.3798,13.1841
"2200",185,2011-07-03,9.95,11.4236,13.2357
"2201",186,2011-07-04,9.75,11.4684,13.2897
"2202",187,2011-07-05,9.8,11.5116,13.3409
"2203",188,2011-07-06,10.56,11.5539,13.3899
"2204",189,2011-07-07,11.56,11.597,13.4392
"2205",190,2011-07-08,12.1,11.64,13.4915
"2206",191,2011-07-09,12.75,11.6823,13.5466
"2207",192,2011-07-10,12.68,11.7244,13.6014
"2208",193,2011-07-11,11.12,11.766,13.6567
"2209",194,2011-07-12,10.29,11.808,13.7104
"2210",195,2011-07-13,10.15,11.85,13.7632
"2211",196,2011-07-14,10.12,11.8909,13.816
"2212",197,2011-07-15,10.07,11.9304,13.8638
"2213",198,2011-07-16,10.02,11.9699,13.9113
"2214",199,2011-07-17,10.06,12.0098,13.9561
"2215",200,2011-07-18,11.4,12.0492,13.9987
"2216",201,2011-07-19,11.26,12.0882,14.0397
"2217",202,2011-07-20,11.74,12.1267,14.0835
"2218",203,2011-07-21,10.93,12.1631,14.1251
"2219",204,2011-07-22,11.17,12.1972,14.1622
"2220",205,2011-07-23,11.65,12.2285,14.1966
"2221",206,2011-07-24,12.34,12.2571,14.216
"2222",207,2011-07-25,13.11,12.2844,14.2286
"2223",208,2011-07-26,13.47,12.3115,14.2446
"2224",209,2011-07-27,11.24,12.3398,14.2684
"2225",210,2011-07-28,10.49,12.3681,14.2937
"2226",211,2011-07-29,10.97,12.3955,14.3175
"2227",212,2011-07-30,12.19,12.4205,14.3365
"2228",213,2011-07-31,13.52,12.4431,14.3504
"2229",214,2011-08-01,14.28,12.4644,14.3604
"2230",215,2011-08-02,14.27,12.4848,14.37
"2231",216,2011-08-03,14.12,12.5043,14.3793
"2232",217,2011-08-04,12.81,12.5234,14.3942
"2233",218,2011-08-05,11.75,12.5427,14.4146
"2234",219,2011-08-06,11.52,12.563,14.4433
"2235",220,2011-08-07,11.77,12.5834,14.4793
"2236",221,2011-08-08,11.86,12.6029,14.5085
"2237",222,2011-08-09,12.01,12.6219,14.5262
"2238",223,2011-08-10,11.19,12.6406,14.5496
"2239",224,2011-08-11,11.09,12.6583,14.5669
"2240",225,2011-08-12,11.81,12.673,14.5819
"2241",226,2011-08-13,11.26,12.6847,14.5902
"2242",227,2011-08-14,11.14,12.6947,14.5959
"2243",228,2011-08-15,10.71,12.7041,14.6006
"2244",229,2011-08-16,10.67,12.7116,14.6024
"2245",230,2011-08-17,11.05,12.7159,14.6004
"2246",231,2011-08-18,11.8,12.7179,14.5962
"2247",232,2011-08-19,10.74,12.7191,14.5935
"2248",233,2011-08-20,11.11,12.7194,14.588
"2249",234,2011-08-21,11.55,12.7194,14.5837
"2250",235,2011-08-22,12.1,12.7205,14.581
"2251",236,2011-08-23,12.48,12.7243,14.5839
"2252",237,2011-08-24,12.82,12.7301,14.5989
"2253",238,2011-08-25,12.92,12.7366,14.6193
"2254",239,2011-08-26,13.35,12.7432,14.6397
"2255",240,2011-08-27,12.42,12.749,14.6577
"2256",241,2011-08-28,13.24,12.7538,14.6752
"2257",242,2011-08-29,12.81,12.757,14.6869
"2258",243,2011-08-30,10.9,12.7584,14.6893
"2259",244,2011-08-31,10.71,12.7584,14.6916
"2260",245,2011-09-01,11.53,12.7575,14.6904
"2261",246,2011-09-02,12.51,12.7551,14.6905
"2262",247,2011-09-03,13.23,12.7511,14.6891
"2263",248,2011-09-04,13.21,12.7457,14.6847
"2264",249,2011-09-05,13.48,12.7387,14.6764
"2265",250,2011-09-06,13.41,12.7285,14.667
"2266",251,2011-09-07,12.87,12.7151,14.6512
"2267",252,2011-09-08,12.99,12.6996,14.6326
"2268",253,2011-09-09,12.13,12.6821,14.6177
"2269",254,2011-09-10,11.77,12.663,14.5929
"2270",255,2011-09-11,12.92,12.6437,14.5668
"2271",256,2011-09-12,13.32,12.6245,14.5364
"2272",257,2011-09-13,13.11,12.6058,14.5076
"2273",258,2011-09-14,12.46,12.5871,14.4771
"2274",259,2011-09-15,11.69,12.5689,14.4477
"2275",260,2011-09-16,11.66,12.5514,14.4196
"2276",261,2011-09-17,11.29,12.535,14.3946
"2277",262,2011-09-18,11.6,12.52,14.3723
"2278",263,2011-09-19,11.49,12.5058,14.3489
"2279",264,2011-09-20,11.87,12.4926,14.3304
"2280",265,2011-09-21,12.21,12.4801,14.3164
"2281",266,2011-09-22,12.62,12.4666,14.3032
"2282",267,2011-09-23,12.34,12.4507,14.2865
"2283",268,2011-09-24,12.15,12.4328,14.2642
"2284",269,2011-09-25,12.17,12.4143,14.2421
"2285",270,2011-09-26,12.76,12.3948,14.2204
"2286",271,2011-09-27,12.01,12.3749,14.2003
"2287",272,2011-09-28,11.01,12.3558,14.1806
"2288",273,2011-09-29,11.07,12.3384,14.1675
"2289",274,2011-09-30,11.88,12.3231,14.162
"2290",275,2011-10-01,13.28,12.3094,14.1562
"2291",276,2011-10-02,14.04,12.2966,14.1485
"2292",277,2011-10-03,14.13,12.285,14.138
"2293",278,2011-10-04,13.84,12.2748,14.1263
"2294",279,2011-10-05,13.81,12.2664,14.1138
"2295",280,2011-10-06,14,12.2589,14.1002
"2296",281,2011-10-07,13.7,12.2525,14.0803
"2297",282,2011-10-08,13.03,12.2461,14.0572
"2298",283,2011-10-09,11.6,12.2391,14.034
"2299",284,2011-10-10,11.83,12.2316,14.0131
"2300",285,2011-10-11,11.89,12.2232,13.9942
"2301",286,2011-10-12,12.4,12.2148,13.9768
"2302",287,2011-10-13,12.29,12.2075,13.9646
"2303",288,2011-10-14,12.99,12.2017,13.9576
"2304",289,2011-10-15,13.52,12.197,13.9542
"2305",290,2011-10-16,14.12,12.1915,13.9523
"2306",291,2011-10-17,14.04,12.1861,13.9504
"2307",292,2011-10-18,14.15,12.1812,13.9485
"2308",293,2011-10-19,14.3,12.178,13.9459
"2309",294,2011-10-20,13.32,12.1763,13.9433
"2310",295,2011-10-21,11.84,12.1758,13.94
"2311",296,2011-10-22,11.03,12.1766,13.9363
"2312",297,2011-10-23,10.85,12.1787,13.9306
"2313",298,2011-10-24,10.77,12.1812,13.9254
"2314",299,2011-10-25,11.11,12.1838,13.92
"2315",300,2011-10-26,11.17,12.186,13.9139
"2316",301,2011-10-27,11.37,12.1883,13.9055
"2317",302,2011-10-28,11.4,12.1901,13.8942
"2318",303,2011-10-29,11.57,12.1909,13.8837
"2319",304,2011-10-30,11.8,12.1898,13.875
"2320",305,2011-10-31,11.83,12.1868,13.8655
"2321",306,2011-11-01,10.92,12.1821,13.8553
"2322",307,2011-11-02,10.6,12.1765,13.8474
"2323",308,2011-11-03,10.6,12.1698,13.8377
"2324",309,2011-11-04,10.59,12.1613,13.8263
"2325",310,2011-11-05,10.53,12.1507,13.8127
"2326",311,2011-11-06,10.59,12.1392,13.7975
"2327",312,2011-11-07,10.5,12.1268,13.7828
"2328",313,2011-11-08,10.43,12.1146,13.767
"2329",314,2011-11-09,10.47,12.1032,13.7536
"2330",315,2011-11-10,10.6,12.0925,13.7393
"2331",316,2011-11-11,10.81,12.0827,13.7254
"2332",317,2011-11-12,11.1,12.0731,13.7118
"2333",318,2011-11-13,11.16,12.0621,13.6964
"2334",319,2011-11-14,11.21,12.0496,13.6809
"2335",320,2011-11-15,11.09,12.0371,13.6655
"2336",321,2011-11-16,11.06,12.0258,13.6507
"2337",322,2011-11-17,10.56,12.0148,13.6358
"2338",323,2011-11-18,10.15,12.004,13.621
"2339",324,2011-11-19,10.12,11.9924,13.607
"2340",325,2011-11-20,10.39,11.9803,13.5944
"2341",326,2011-11-21,10.79,11.9682,13.5827
"2342",327,2011-11-22,11.05,11.9561,13.5726
"2343",328,2011-11-23,11.15,11.944,13.5664
"2344",329,2011-11-24,11.26,11.9333,13.5603
"2345",330,2011-11-25,11.43,11.9235,13.5547
"2346",331,2011-11-26,11.51,11.9142,13.5488
"2347",332,2011-11-27,11.59,11.9049,13.5437
"2348",333,2011-11-28,11.6,11.8964,13.5424
"2349",334,2011-11-29,11.67,11.8889,13.5405
"2350",335,2011-11-30,11.46,11.8822,13.5366
"2351",336,2011-12-01,10.97,11.8766,13.533
"2352",337,2011-12-02,10.69,11.8716,13.5298
"2353",338,2011-12-03,10.4,11.8664,13.527
"2354",339,2011-12-04,10.3,11.8616,13.527
"2355",340,2011-12-05,10.22,11.8569,13.5288
"2356",341,2011-12-06,10.67,11.8528,13.5329
"2357",342,2011-12-07,10.72,11.8491,13.5387
"2358",343,2011-12-08,10.63,11.8454,13.5437
"2359",344,2011-12-09,10.79,11.8412,13.5492
"2360",345,2011-12-10,10.69,11.8361,13.552
"2361",346,2011-12-11,10.78,11.8299,13.5551
"2362",347,2011-12-12,10.76,11.8218,13.5504
"2363",348,2011-12-13,10.77,11.8123,13.5234
"2364",349,2011-12-14,10.85,11.8028,13.4963
"2365",350,2011-12-15,10.98,11.7935,13.4692
"2366",351,2011-12-16,10.67,11.7836,13.4422
"2367",352,2011-12-17,10.82,11.7732,13.4145
"2368",353,2011-12-18,10.89,11.7626,13.3877
"2369",354,2011-12-19,10.83,11.7525,13.3616
"2370",355,2011-12-20,10.86,11.7428,13.3372
"2371",356,2011-12-21,10.9,11.7337,13.313
"2372",357,2011-12-22,10.93,11.725,13.2888
"2373",358,2011-12-23,11,11.7171,13.2653
"2374",359,2011-12-24,11.04,11.71,13.2421
"2375",360,2011-12-25,11.05,11.7028,13.2189
"2376",361,2011-12-26,11.01,11.6955,13.1945
"2377",362,2011-12-27,10.98,11.6881,13.17
"2378",363,2011-12-28,11.09,11.6806,13.1451
"2379",364,2011-12-29,11.23,11.6728,13.1193
"2380",365,2011-12-30,11.31,11.6648,13.0933
"2381",366,2011-12-31,10.85,11.6563,13.0669
"2382",1,2012-01-01,10.84,11.6471,13.0406
"2383",2,2012-01-02,10.92,11.6377,13.0143
"2384",3,2012-01-03,11.01,11.6287,12.9868
"2385",4,2012-01-04,11.11,11.6196,12.9588
"2386",5,2012-01-05,11.14,11.6107,12.9317
"2387",6,2012-01-06,10.9,11.6021,12.906
"2388",7,2012-01-07,10.61,11.5941,12.8821
"2389",8,2012-01-08,10.5,11.5866,12.8589
"2390",9,2012-01-09,10.5,11.5799,12.8382
"2391",10,2012-01-10,10.77,11.574,12.8204
"2392",11,2012-01-11,10.77,11.5693,12.8045
"2393",12,2012-01-12,10.8,11.5664,12.798
"2394",13,2012-01-13,10.74,11.5648,12.8125
"2395",14,2012-01-14,10.64,11.5641,12.8275
"2396",15,2012-01-15,10.55,11.564,12.8426
"2397",16,2012-01-16,10.11,11.5642,12.8567
"2398",17,2012-01-17,9.99,11.5643,12.8713
"2399",18,2012-01-18,10.08,11.5642,12.8857
"2400",19,2012-01-19,10.39,11.5638,12.8995
"2401",20,2012-01-20,10.33,11.5628,12.9115
"2402",21,2012-01-21,10.36,11.5614,12.9232
"2403",22,2012-01-22,10.35,11.5594,12.9345
"2404",23,2012-01-23,10.49,11.5564,12.9449
"2405",24,2012-01-24,10.51,11.5526,12.9568
"2406",25,2012-01-25,10.64,11.5476,12.9693
"2407",26,2012-01-26,10.92,11.5413,12.9847
"2408",27,2012-01-27,10.74,11.5339,13.0008
"2409",28,2012-01-28,10.49,11.5251,13.0151
"2410",29,2012-01-29,10.41,11.5151,13.0312
"2411",30,2012-01-30,10.56,11.5037,13.0478
"2412",31,2012-01-31,10.39,11.4915,13.0664
"2413",32,2012-02-01,10.51,11.4779,13.0844
"2414",33,2012-02-02,10.36,11.4627,13.1019
"2415",34,2012-02-03,10.38,11.4454,13.1194
"2416",35,2012-02-04,10.4,11.4259,13.1342
"2417",36,2012-02-05,10.54,11.4049,13.1474
"2418",37,2012-02-06,10.73,11.3831,13.1592
"2419",38,2012-02-07,10.86,11.3601,13.1688
"2420",39,2012-02-08,10.9,11.3363,13.1761
"2421",40,2012-02-09,10.99,11.3118,13.1822
"2422",41,2012-02-10,11.12,11.2868,13.1861
"2423",42,2012-02-11,11.3,11.2612,13.1871
"2424",43,2012-02-12,10.81,11.2358,13.1865
"2425",44,2012-02-13,10.7,11.2108,13.1832
"2426",45,2012-02-14,10.06,11.1871,13.18
"2427",46,2012-02-15,9.65,11.165,13.1747
"2428",47,2012-02-16,9.45,11.1441,13.1689
"2429",48,2012-02-17,9.53,11.1242,13.1624
"2430",49,2012-02-18,9.36,11.1053,13.1537
"2431",50,2012-02-19,8.87,11.0873,13.1419
"2432",51,2012-02-20,9.01,11.0698,13.1294
"2433",52,2012-02-21,9.21,11.0531,13.1168
"2434",53,2012-02-22,9.33,11.0372,13.1026
"2435",54,2012-02-23,9.21,11.0216,13.0876
"2436",55,2012-02-24,9.09,11.0057,13.069
"2437",56,2012-02-25,8.95,10.9899,13.0435
"2438",57,2012-02-26,8.54,10.974,13.0151
"2439",58,2012-02-27,8.32,10.9584,12.9824
"2440",59,2012-02-28,8.32,10.9432,12.949
"2441",60,2012-02-29,8.71,10.929,12.914
"2442",61,2012-03-01,8.58,10.9161,12.8805
"2443",62,2012-03-02,8.31,10.9044,12.8489
"2444",63,2012-03-03,8.38,10.8933,12.8157
"2445",64,2012-03-04,8.77,10.8824,12.7834
"2446",65,2012-03-05,8.8,10.8723,12.7511
"2447",66,2012-03-06,8.88,10.863,12.7198
"2448",67,2012-03-07,8.55,10.8538,12.6894
"2449",68,2012-03-08,8.6,10.8446,12.6615
"2450",69,2012-03-09,8.96,10.8356,12.6338
"2451",70,2012-03-10,8.73,10.8271,12.6085
"2452",71,2012-03-11,8.89,10.8185,12.5805
"2453",72,2012-03-12,8.66,10.8091,12.5441
"2454",73,2012-03-13,9.18,10.7984,12.5079
"2455",74,2012-03-14,9.4,10.7862,12.4691
"2456",75,2012-03-15,9.54,10.7722,12.4311
"2457",76,2012-03-16,9.76,10.7559,12.3913
"2458",77,2012-03-17,9.51,10.7368,12.3513
"2459",78,2012-03-18,9.41,10.7157,12.3115
"2460",79,2012-03-19,9.17,10.6928,12.2709
"2461",80,2012-03-20,9.23,10.6681,12.2307
"2462",81,2012-03-21,9.46,10.6417,12.1918
"2463",82,2012-03-22,9.8,10.6136,12.1504
"2464",83,2012-03-23,9.3,10.5839,12.1075
"2465",84,2012-03-24,9.44,10.5521,12.0665
"2466",85,2012-03-25,9.48,10.5191,12.0231
"2467",86,2012-03-26,9.67,10.4854,11.9784
"2468",87,2012-03-27,9.95,10.4514,11.9378
"2469",88,2012-03-28,9.91,10.419,11.9003
"2470",89,2012-03-29,10.33,10.3871,11.8705
"2471",90,2012-03-30,10.59,10.3565,11.8459
"2472",91,2012-03-31,NA,10.3267,11.8255
"2473",92,2012-04-01,10.37,10.2972,11.8035
"2474",93,2012-04-02,10.07,10.267,11.7805
"2475",94,2012-04-03,10.07,10.2374,11.7587
"2476",95,2012-04-04,10,10.2095,11.7356
"2477",96,2012-04-05,9.81,10.1833,11.7091
"2478",97,2012-04-06,9.52,10.1593,11.6816
"2479",98,2012-04-07,9.47,10.1368,11.6527
"2480",99,2012-04-08,9.32,10.1139,11.6182
"2481",100,2012-04-09,9.46,10.0911,11.5802
"2482",101,2012-04-10,10.15,10.0671,11.5371
"2483",102,2012-04-11,10.36,10.0413,11.4953
"2484",103,2012-04-12,10.62,10.0153,11.461
"2485",104,2012-04-13,10.56,9.9909,11.4284
"2486",105,2012-04-14,10.05,9.9677,11.3936
"2487",106,2012-04-15,10.45,9.9456,11.3606
"2488",107,2012-04-16,10.35,9.9246,11.3267
"2489",108,2012-04-17,9.64,9.9048,11.2911
"2490",109,2012-04-18,9.49,9.8863,11.2589
"2491",110,2012-04-19,9.55,9.87,11.2328
"2492",111,2012-04-20,9.79,9.8559,11.2117
"2493",112,2012-04-21,9.48,9.8442,11.1928
"2494",113,2012-04-22,8.88,9.836,11.1847
"2495",114,2012-04-23,9.52,9.8301,11.1798
"2496",115,2012-04-24,10.58,9.8262,11.1746
"2497",116,2012-04-25,10.59,9.8242,11.1739
"2498",117,2012-04-26,10.94,9.825,11.1789
"2499",118,2012-04-27,10.25,9.8284,11.1891
"2500",119,2012-04-28,NA,9.833,11.205
"2501",120,2012-04-29,NA,9.8395,11.2179
