"","doy","t","temp","seas","thresh"
"1365",63,2005-03-03,13.58,11.8508,13.2701
"1366",64,2005-03-04,13.622,11.8392,13.2692
"1367",65,2005-03-05,13.56269231,11.8274,13.267
"1368",66,2005-03-06,13.4816129,11.8153,13.2623
"1369",67,2005-03-07,13.204375,11.8022,13.2544
"1370",68,2005-03-08,13.2,11.7879,13.2433
"1371",69,2005-03-09,13.17290323,11.7741,13.2305
"1372",70,2005-03-10,13.29964286,11.7609,13.216
"1373",71,2005-03-11,13.63653846,11.7476,13.2009
"1374",72,2005-03-12,14.12958333,11.7331,13.1831
"1375",73,2005-03-13,13.81666667,11.7167,13.1622
"1376",74,2005-03-14,13.44733333,11.6991,13.1396
"1377",75,2005-03-15,13.250625,11.6803,13.113
"1378",76,2005-03-16,13.299375,11.6599,13.0831
"1379",77,2005-03-17,13.22,11.6382,13.0518
"1380",78,2005-03-18,13.23882353,11.6158,13.0232
"1381",79,2005-03-19,13.38,11.5929,12.9964
"1382",80,2005-03-20,13.68,11.5692,12.9707
"1383",81,2005-03-21,13.53,11.5454,12.9427
"1384",82,2005-03-22,13.75764706,11.5215,12.9141
"1385",83,2005-03-23,13.2635,11.4976,12.8839
"1386",84,2005-03-24,13.1525,11.4742,12.8539
"1387",85,2005-03-25,12.866,11.4509,12.8231
"1388",86,2005-03-26,12.99125,11.4268,12.7933
"1389",87,2005-03-27,12.96714286,11.4029,12.7657
"1390",88,2005-03-28,12.39,11.3796,12.7389
"1391",89,2005-03-29,12.44,11.3581,12.7117
"1392",90,2005-03-30,12.25666667,11.3373,12.6838
"1393",91,2005-03-31,12.07210526,11.317,12.6554
"1394",92,2005-04-01,12.68736842,11.2956,12.627
"1395",93,2005-04-02,12.28272727,11.2736,12.5984
"1396",94,2005-04-03,11.2516,11.2521,12.57
"1397",95,2005-04-04,11.82269231,11.2322,12.5439
"1398",96,2005-04-05,11.78518519,11.2138,12.5173
"1399",97,2005-04-06,12.4762963,11.1977,12.4926
"1400",98,2005-04-07,12.42038462,11.1832,12.4674
"1401",99,2005-04-08,11.6564,11.1698,12.4439
"1402",100,2005-04-09,10.9252381,11.1562,12.4221
"1403",101,2005-04-10,10.888,11.1433,12.4026
"1404",102,2005-04-11,10.86933333,11.1315,12.3849
"1405",103,2005-04-12,10.518125,11.122,12.3724
"1406",104,2005-04-13,10.36066667,11.1146,12.363
"1407",105,2005-04-14,10.1525,11.1085,12.3538
"1408",106,2005-04-15,9.463571429,11.1024,12.3488
"1409",107,2005-04-16,9.73,11.0978,12.3473
"1410",108,2005-04-17,NA,11.0949,12.3483
"1411",109,2005-04-18,NA,11.0943,12.3521
"1412",110,2005-04-19,9.88,11.0964,12.357
"1413",111,2005-04-20,10.45,11.1011,12.3626
"1414",112,2005-04-21,10.64636364,11.1068,12.3704
"1415",113,2005-04-22,10.97,11.1142,12.3776
"1416",114,2005-04-23,11.999375,11.1228,12.3856
"1417",115,2005-04-24,13.30117647,11.1328,12.3938
"1418",116,2005-04-25,11.34411765,11.1445,12.4087
"1419",117,2005-04-26,12.04052632,11.1584,12.4237
"1420",118,2005-04-27,11.613,11.1737,12.4388
"1421",119,2005-04-28,12.111,11.19,12.4571
"1422",120,2005-04-29,12.26764706,11.2061,12.473
"1423",121,2005-04-30,11.92882353,11.2212,12.4835
"1424",122,2005-05-01,11.80958333,11.2352,12.4936
"1425",123,2005-05-02,12.3652381,11.2497,12.507
"1426",124,2005-05-03,12.11833333,11.2649,12.523
"1427",125,2005-05-04,11.71333333,11.2803,12.5384
"1428",126,2005-05-05,12.08625,11.2948,12.5514
"1429",127,2005-05-06,12.25444444,11.3086,12.5653
"1430",128,2005-05-07,12.42368421,11.322,12.5794
"1431",129,2005-05-08,12.625,11.3364,12.5968
"1432",130,2005-05-09,12.43,11.3514,12.6153
"1433",131,2005-05-10,12.56555556,11.3667,12.6314
"1434",132,2005-05-11,12.41294118,11.3816,12.6476
"1435",133,2005-05-12,12.274,11.3976,12.6647
"1436",134,2005-05-13,11.806,11.4137,12.6805
"1437",135,2005-05-14,11.696,11.4296,12.6955
"1438",136,2005-05-15,NA,11.4463,12.7127
"1439",137,2005-05-16,NA,11.4651,12.729
"1440",138,2005-05-17,12.37,11.4849,12.7491
"1441",139,2005-05-18,13.52818182,11.5049,12.7711
"1442",140,2005-05-19,13.57384615,11.5228,12.7896
"1443",141,2005-05-20,12.38625,11.5389,12.8057
"1444",142,2005-05-21,11.64842105,11.5558,12.8253
"1445",143,2005-05-22,10.86095238,11.5737,12.8477
"1446",144,2005-05-23,10.35695652,11.5926,12.8722
"1447",145,2005-05-24,12.49285714,11.6139,12.9003
"1448",146,2005-05-25,14.52909091,11.636,12.9304
"1449",147,2005-05-26,13.4736,11.6578,12.9525
"1450",148,2005-05-27,12.2872,11.6795,12.9755
"1451",149,2005-05-28,11.31695652,11.7018,12.9981
"1452",150,2005-05-29,10.68846154,11.7252,13.0211
"1453",151,2005-05-30,10.96869565,11.7518,13.0492
"1454",152,2005-05-31,11.63625,11.7816,13.0842
"1455",153,2005-06-01,12.14705882,11.8123,13.1181
"1456",154,2005-06-02,11.93315789,11.8446,13.1506
"1457",155,2005-06-03,12.06333333,11.8771,13.183
"1458",156,2005-06-04,11.34619048,11.9096,13.2178
"1459",157,2005-06-05,11.39857143,11.9427,13.254
"1460",158,2005-06-06,10.61391304,11.9773,13.2922
"1461",159,2005-06-07,10.2635,12.0125,13.3328
"1462",160,2005-06-08,9.8295,12.0475,13.3741
"1463",161,2005-06-09,11.07263158,12.0817,13.4142
"1464",162,2005-06-10,10.669375,12.1164,13.4567
"1465",163,2005-06-11,10.165,12.1527,13.4991
"1466",164,2005-06-12,9.98125,12.1908,13.5505
"1467",165,2005-06-13,NA,12.2297,13.6026
"1468",166,2005-06-14,11.65,12.2698,13.6555
"1469",167,2005-06-15,13.00923077,12.3099,13.7102
"1470",168,2005-06-16,11.25411765,12.3505,13.7659
"1471",169,2005-06-17,13.6805,12.3901,13.8171
"1472",170,2005-06-18,13.25681818,12.429,13.8645
"1473",171,2005-06-19,12.91791667,12.47,13.9125
"1474",172,2005-06-20,12.4252,12.5132,13.9623
"1475",173,2005-06-21,12.0762069,12.5559,14.0108
"1476",174,2005-06-22,11.57625,12.5981,14.0619
"1477",175,2005-06-23,11.3316129,12.6395,14.112
"1478",176,2005-06-24,12.22967742,12.6773,14.1545
"1479",177,2005-06-25,12.29448276,12.7126,14.1945
"1480",178,2005-06-26,12.43916667,12.7479,14.2397
"1481",179,2005-06-27,12.16586207,12.7837,14.287
"1482",180,2005-06-28,11.60777778,12.8204,14.3389
"1483",181,2005-06-29,12.20631579,12.8572,14.3885
"1484",182,2005-06-30,12.13285714,12.8908,14.4418
"1485",183,2005-07-01,13.61227273,12.9223,14.4937
"1486",184,2005-07-02,13.6373913,12.954,14.5462
"1487",185,2005-07-03,13.8875,12.9849,14.5949
"1488",186,2005-07-04,13.40833333,13.0155,14.6411
"1489",187,2005-07-05,12.60965517,13.0485,14.6855
"1490",188,2005-07-06,NA,13.0836,14.7349
"1491",189,2005-07-07,NA,13.119,14.781
"1492",190,2005-07-08,NA,13.1539,14.8269
"1493",191,2005-07-09,NA,13.1901,14.8769
"1494",192,2005-07-10,NA,13.2279,14.924
"1495",193,2005-07-11,NA,13.2662,14.9675
"1496",194,2005-07-12,NA,13.3033,15.0077
"1497",195,2005-07-13,NA,13.338,15.035
"1498",196,2005-07-14,NA,13.3699,15.0584
"1499",197,2005-07-15,NA,13.4008,15.0817
"1500",198,2005-07-16,NA,13.4308,15.1066
"1501",199,2005-07-17,NA,13.4589,15.1348
"1502",200,2005-07-18,NA,13.4859,15.1632
"1503",201,2005-07-19,NA,13.5113,15.1852
"1504",202,2005-07-20,NA,13.5325,15.2011
"1505",203,2005-07-21,NA,13.5502,15.213
"1506",204,2005-07-22,NA,13.5673,15.2258
"1507",205,2005-07-23,NA,13.5836,15.2358
"1508",206,2005-07-24,NA,13.599,15.2461
"1509",207,2005-07-25,NA,13.6153,15.2604
"1510",208,2005-07-26,NA,13.632,15.2748
"1511",209,2005-07-27,NA,13.6478,15.2844
"1512",210,2005-07-28,NA,13.6627,15.2909
"1513",211,2005-07-29,NA,13.6762,15.2924
"1514",212,2005-07-30,NA,13.689,15.2939
"1515",213,2005-07-31,NA,13.7042,15.2895
"1516",214,2005-08-01,NA,13.7212,15.2924
"1517",215,2005-08-02,NA,13.7379,15.2969
"1518",216,2005-08-03,NA,13.7547,15.3034
"1519",217,2005-08-04,13.83685714,13.7719,15.3109
"1520",218,2005-08-05,12.97070833,13.7878,15.3216
"1521",219,2005-08-06,12.57177273,13.8015,15.3356
"1522",220,2005-08-07,12.7723,13.8143,15.3516
"1523",221,2005-08-08,13.07605882,13.8263,15.3633
"1524",222,2005-08-09,13.701625,13.8364,15.3685
"1525",223,2005-08-10,14.42753333,13.8444,15.3782
"1526",224,2005-08-11,15.16168421,13.8494,15.3885
"1527",225,2005-08-12,14.01618182,13.8516,15.3967
"1528",226,2005-08-13,13.73848,13.8527,15.4045
"1529",227,2005-08-14,13.1292963,13.8539,15.4132
"1530",228,2005-08-15,14.58781481,13.8538,15.4218
"1531",229,2005-08-16,13.99525926,13.8522,15.4275
"1532",230,2005-08-17,13.81571429,13.85,15.4284
"1533",231,2005-08-18,14.91926471,13.8478,15.4306
"1534",232,2005-08-19,14.636875,13.846,15.4346
"1535",233,2005-08-20,14.5105,13.8457,15.4416
"1536",234,2005-08-21,14.01321429,13.8466,15.4485
"1537",235,2005-08-22,13.13303704,13.8478,15.4533
"1538",236,2005-08-23,12.73674074,13.85,15.4586
"1539",237,2005-08-24,14.45747619,13.8526,15.4618
"1540",238,2005-08-25,16.22757143,13.8555,15.4659
"1541",239,2005-08-26,15.43165217,13.8586,15.4704
"1542",240,2005-08-27,14.55291667,13.8611,15.4742
"1543",241,2005-08-28,13.36104167,13.862,15.4795
"1544",242,2005-08-29,13.38453571,13.8609,15.4845
"1545",243,2005-08-30,13.69306452,13.8578,15.4893
"1546",244,2005-08-31,13.62975862,13.8521,15.4943
"1547",245,2005-09-01,14.30478571,13.844,15.4924
"1548",246,2005-09-02,14.55369231,13.8351,15.4896
"1549",247,2005-09-03,14.08195833,13.8243,15.4869
"1550",248,2005-09-04,13.74127273,13.8112,15.4831
"1551",249,2005-09-05,13.84055,13.7953,15.4758
"1552",250,2005-09-06,13.9958125,13.7777,15.4597
"1553",251,2005-09-07,12.82875,13.7594,15.4391
"1554",252,2005-09-08,12.71573684,13.7413,15.4172
"1555",253,2005-09-09,13.46990909,13.7238,15.3962
"1556",254,2005-09-10,14.11048,13.7062,15.3715
"1557",255,2005-09-11,13.90644444,13.6903,15.3462
"1558",256,2005-09-12,14.28622222,13.6752,15.3265
"1559",257,2005-09-13,13.66469231,13.6587,15.3101
"1560",258,2005-09-14,13.3284375,13.6425,15.2965
"1561",259,2005-09-15,12.75430303,13.6264,15.2814
"1562",260,2005-09-16,13.50442424,13.6105,15.2642
"1563",261,2005-09-17,13.46128125,13.5945,15.2483
"1564",262,2005-09-18,12.535,13.5783,15.2312
"1565",263,2005-09-19,12.05778571,13.5615,15.2187
"1566",264,2005-09-20,12.25880769,13.5438,15.2075
"1567",265,2005-09-21,13.54257692,13.5254,15.1981
"1568",266,2005-09-22,12.82342857,13.505,15.1868
"1569",267,2005-09-23,12.46659091,13.4833,15.1709
"1570",268,2005-09-24,11.85427273,13.4626,15.1555
"1571",269,2005-09-25,12.07304762,13.4408,15.135
"1572",270,2005-09-26,12.68541667,13.4194,15.1178
"1573",271,2005-09-27,13.1404,13.3996,15.1028
"1574",272,2005-09-28,12.36303846,13.3821,15.0886
"1575",273,2005-09-29,11.69076,13.3676,15.0755
"1576",274,2005-09-30,11.87154167,13.3556,15.0639
"1577",275,2005-10-01,12.42982609,13.3453,15.0557
"1578",276,2005-10-02,11.54895652,13.336,15.0545
"1579",277,2005-10-03,11.30672727,13.3289,15.0587
"1580",278,2005-10-04,10.98978947,13.3238,15.0707
"1581",279,2005-10-05,10.90747368,13.3204,15.0828
"1582",280,2005-10-06,11.0411,13.3189,15.0845
"1583",281,2005-10-07,11.27834783,13.3184,15.0746
"1584",282,2005-10-08,11.38428,13.3179,15.0712
"1585",283,2005-10-09,10.9797037,13.3157,15.0666
"1586",284,2005-10-10,11.25880769,13.3108,15.0611
"1587",285,2005-10-11,11.93836667,13.3048,15.0579
"1588",286,2005-10-12,11.20303333,13.2985,15.0556
"1589",287,2005-10-13,12.06248387,13.2934,15.0518
"1590",288,2005-10-14,11.72868966,13.2896,15.0471
"1591",289,2005-10-15,11.30655172,13.2852,15.0402
"1592",290,2005-10-16,10.86796774,13.2802,15.0338
"1593",291,2005-10-17,11.55178571,13.2751,15.0281
"1594",292,2005-10-18,11.63619231,13.2703,15.0189
"1595",293,2005-10-19,12.06728,13.2657,15.0087
"1596",294,2005-10-20,12.5649,13.2628,14.9964
"1597",295,2005-10-21,11.97082609,13.2621,14.9818
"1598",296,2005-10-22,11.98875,13.2629,14.9686
"1599",297,2005-10-23,12.11440909,13.265,14.9578
"1600",298,2005-10-24,12.22463636,13.2666,14.9466
"1601",299,2005-10-25,12.9955,13.267,14.9357
"1602",300,2005-10-26,12.497,13.2676,14.9282
"1603",301,2005-10-27,12.22463636,13.2678,14.9159
"1604",302,2005-10-28,12.38607692,13.2673,14.9026
"1605",303,2005-10-29,12.59342105,13.2654,14.8881
"1606",304,2005-10-30,11.8371875,13.2615,14.8731
"1607",305,2005-10-31,11.85133333,13.2555,14.8559
"1608",306,2005-11-01,11.98747368,13.2478,14.8346
"1609",307,2005-11-02,12.00859091,13.2385,14.8051
"1610",308,2005-11-03,11.65873913,13.2267,14.7687
"1611",309,2005-11-04,12.2728,13.2133,14.7244
"1612",310,2005-11-05,12.26062963,13.1977,14.6787
"1613",311,2005-11-06,12.06842857,13.1809,14.6429
"1614",312,2005-11-07,12.04071429,13.1632,14.6199
"1615",313,2005-11-08,12.37990909,13.1443,14.5949
"1616",314,2005-11-09,12.12003448,13.125,14.5735
"1617",315,2005-11-10,12.68616667,13.1066,14.5536
"1618",316,2005-11-11,12.23652174,13.0884,14.5336
"1619",317,2005-11-12,12.34441667,13.0695,14.5114
"1620",318,2005-11-13,12.05251852,13.0498,14.4878
"1621",319,2005-11-14,12.02685714,13.0297,14.4662
"1622",320,2005-11-15,11.9253871,13.0101,14.449
"1623",321,2005-11-16,12.31035714,12.9921,14.4353
"1624",322,2005-11-17,12.63556667,12.9749,14.4216
"1625",323,2005-11-18,12.56829412,12.9574,14.4116
"1626",324,2005-11-19,12.49985714,12.9402,14.4023
"1627",325,2005-11-20,12.45036364,12.9229,14.396
"1628",326,2005-11-21,12.5227,12.9047,14.3947
"1629",327,2005-11-22,12.47642105,12.8857,14.3938
"1630",328,2005-11-23,12.304,12.8661,14.3895
"1631",329,2005-11-24,12.15476923,12.8467,14.3863
"1632",330,2005-11-25,12.207,12.8271,14.3787
"1633",331,2005-11-26,11.916,12.8066,14.3631
"1634",332,2005-11-27,11.30133333,12.7853,14.3447
"1635",333,2005-11-28,11.3581,12.7629,14.3253
"1636",334,2005-11-29,11.71759091,12.7405,14.305
"1637",335,2005-11-30,12.11718519,12.7182,14.2834
"1638",336,2005-12-01,12.30087097,12.6957,14.2594
"1639",337,2005-12-02,12.0190625,12.6736,14.2338
"1640",338,2005-12-03,11.77465714,12.6524,14.2083
"1641",339,2005-12-04,11.48936842,12.632,14.183
"1642",340,2005-12-05,11.73447368,12.6118,14.1563
"1643",341,2005-12-06,11.82697143,12.5929,14.1301
"1644",342,2005-12-07,11.60493103,12.5745,14.1016
"1645",343,2005-12-08,11.75052941,12.5561,14.0632
"1646",344,2005-12-09,11.76511111,12.5386,14.0225
"1647",345,2005-12-10,11.916,12.5217,13.9822
"1648",346,2005-12-11,12.10118182,12.505,13.9419
"1649",347,2005-12-12,11.86117391,12.4885,13.8995
"1650",348,2005-12-13,11.74077419,12.4723,13.8606
"1651",349,2005-12-14,11.70436364,12.4558,13.8234
"1652",350,2005-12-15,11.76609091,12.4396,13.7845
"1653",351,2005-12-16,11.77620588,12.4234,13.7421
"1654",352,2005-12-17,11.76357143,12.4064,13.6973
"1655",353,2005-12-18,12.11554286,12.3892,13.6537
"1656",354,2005-12-19,12.36453125,12.3729,13.61
"1657",355,2005-12-20,12.63815385,12.3574,13.5673
"1658",356,2005-12-21,12.9864,12.3422,13.525
"1659",357,2005-12-22,12.96383333,12.3278,13.4811
"1660",358,2005-12-23,13.06914286,12.3139,13.4381
"1661",359,2005-12-24,12.764,12.3003,13.4
"1662",360,2005-12-25,13.05578947,12.2871,13.3645
"1663",361,2005-12-26,13.08985714,12.2745,13.3353
"1664",362,2005-12-27,12.98,12.2626,13.3169
"1665",363,2005-12-28,13.17669231,12.2515,13.3042
"1666",364,2005-12-29,12.81363889,12.2415,13.2961
"1667",365,2005-12-30,12.75258824,12.232,13.2884
"1668",366,2005-12-31,13.15138889,12.2225,13.2816
"1669",1,2006-01-01,12.99294595,12.2129,13.2773
"1670",2,2006-01-02,13.07066667,12.2035,13.275
"1671",3,2006-01-03,12.93011429,12.1942,13.274
"1672",4,2006-01-04,13.1043871,12.1854,13.2751
"1673",5,2006-01-05,13.08059091,12.1771,13.2798
"1674",6,2006-01-06,12.96545,12.1694,13.2857
"1675",7,2006-01-07,13.06228571,12.1621,13.2953
"1676",8,2006-01-08,12.76569565,12.1559,13.3147
"1677",9,2006-01-09,12.54356,12.1508,13.3364
"1678",10,2006-01-10,12.58624,12.1462,13.3579
"1679",11,2006-01-11,12.6984,12.1425,13.3757
"1680",12,2006-01-12,12.5578,12.1394,13.3921
"1681",13,2006-01-13,12.58778788,12.1365,13.4066
"1682",14,2006-01-14,12.6599375,12.1342,13.4211
"1683",15,2006-01-15,12.25856667,12.132,13.4338
"1684",16,2006-01-16,12.08481481,12.1297,13.4448
"1685",17,2006-01-17,12.40073077,12.1276,13.4542
"1686",18,2006-01-18,12.681,12.1259,13.4586
"1687",19,2006-01-19,12.401,12.1241,13.4625
"1688",20,2006-01-20,11.88135714,12.1216,13.4641
"1689",21,2006-01-21,11.9220625,12.1189,13.4646
"1690",22,2006-01-22,12.013,12.1157,13.4642
"1691",23,2006-01-23,11.90718182,12.1126,13.4633
"1692",24,2006-01-24,11.97032,12.1099,13.4592
"1693",25,2006-01-25,11.95551852,12.1072,13.4533
"1694",26,2006-01-26,12.2569697,12.1043,13.4469
"1695",27,2006-01-27,11.78936111,12.1016,13.4381
"1696",28,2006-01-28,11.98875,12.0989,13.4283
"1697",29,2006-01-29,12.15847059,12.096,13.416
"1698",30,2006-01-30,12.03063636,12.0924,13.4035
"1699",31,2006-01-31,11.64925,12.0883,13.391
"1700",32,2006-02-01,11.722,12.0836,13.378
"1701",33,2006-02-02,12.07269231,12.0785,13.3647
"1702",34,2006-02-03,11.91029412,12.0728,13.3511
"1703",35,2006-02-04,11.68805,12.0663,13.3372
"1704",36,2006-02-05,11.39295652,12.0597,13.3218
"1705",37,2006-02-06,11.22004167,12.0532,13.3075
"1706",38,2006-02-07,11.61753846,12.0466,13.2939
"1707",39,2006-02-08,11.61590625,12.0392,13.2807
"1708",40,2006-02-09,11.71024242,12.031,13.2672
"1709",41,2006-02-10,11.77519355,12.023,13.2542
"1710",42,2006-02-11,11.19251724,12.0153,13.2452
"1711",43,2006-02-12,11.09380769,12.0084,13.2399
"1712",44,2006-02-13,11.24908696,12.0024,13.236
"1713",45,2006-02-14,11.17580952,11.9974,13.2328
"1714",46,2006-02-15,10.65535,11.9933,13.2319
"1715",47,2006-02-16,10.112,11.99,13.2305
"1716",48,2006-02-17,10.07933333,11.9868,13.2291
"1717",49,2006-02-18,9.9846,11.9831,13.23
"1718",50,2006-02-19,10.07452941,11.9787,13.2313
"1719",51,2006-02-20,10.31057895,11.9736,13.2344
"1720",52,2006-02-21,10.73982609,11.9679,13.2388
"1721",53,2006-02-22,10.63196154,11.9616,13.244
"1722",54,2006-02-23,10.925,11.9544,13.2498
"1723",55,2006-02-24,10.93682759,11.9458,13.2546
"1724",56,2006-02-25,11.15618182,11.9363,13.258
"1725",57,2006-02-26,11.37221212,11.926,13.2601
"1726",58,2006-02-27,11.69696774,11.9138,13.2624
"1727",59,2006-02-28,11.99962069,11.9002,13.2646
"1728",61,2006-03-01,12.15013793,11.8735,13.2676
"1729",62,2006-03-02,12.28233333,11.862,13.269
"1730",63,2006-03-03,12.2893,11.8508,13.2701
"1731",64,2006-03-04,12.013,11.8392,13.2692
"1732",65,2006-03-05,11.94833333,11.8274,13.267
"1733",66,2006-03-06,12.11,11.8153,13.2623
"1734",67,2006-03-07,12.40522727,11.8022,13.2544
"1735",68,2006-03-08,11.88366667,11.7879,13.2433
"1736",69,2006-03-09,11.9742,11.7741,13.2305
"1737",70,2006-03-10,11.18775,11.7609,13.216
"1738",71,2006-03-11,11.17431818,11.7476,13.2009
"1739",72,2006-03-12,11.05890909,11.7331,13.1831
"1740",73,2006-03-13,11.27618182,11.7167,13.1622
"1741",74,2006-03-14,11.53285,11.6991,13.1396
"1742",75,2006-03-15,11.7038125,11.6803,13.113
"1743",76,2006-03-16,11.6347,11.6599,13.0831
"1744",77,2006-03-17,11.64116667,11.6382,13.0518
"1745",78,2006-03-18,11.24233333,11.6158,13.0232
"1746",79,2006-03-19,10.723875,11.5929,12.9964
"1747",80,2006-03-20,10.41144444,11.5692,12.9707
"1748",81,2006-03-21,10.28973684,11.5454,12.9427
"1749",82,2006-03-22,10.8999,11.5215,12.9141
"1750",83,2006-03-23,11.12109091,11.4976,12.8839
"1751",84,2006-03-24,11.4213,11.4742,12.8539
"1752",85,2006-03-25,11.76303846,11.4509,12.8231
"1753",86,2006-03-26,11.07164286,11.4268,12.7933
"1754",87,2006-03-27,11.0042069,11.4029,12.7657
"1755",88,2006-03-28,11.44103448,11.3796,12.7389
"1756",89,2006-03-29,11.47025926,11.3581,12.7117
"1757",90,2006-03-30,11.83392308,11.3373,12.6838
"1758",91,2006-03-31,12.11421739,11.317,12.6554
"1759",92,2006-04-01,12.23541176,11.2956,12.627
"1760",93,2006-04-02,12.03455556,11.2736,12.5984
"1761",94,2006-04-03,12.28117647,11.2521,12.57
"1762",95,2006-04-04,12.11,11.2322,12.5439
"1763",96,2006-04-05,12.11,11.2138,12.5173
"1764",97,2006-04-06,11.74625,11.1977,12.4926
"1765",98,2006-04-07,12.17466667,11.1832,12.4674
"1766",99,2006-04-08,12.4485,11.1698,12.4439
"1767",100,2006-04-09,12.7288,11.1562,12.4221
"1768",101,2006-04-10,13.5095,11.1433,12.4026
"1769",102,2006-04-11,13.028,11.1315,12.3849
"1770",103,2006-04-12,13.076,11.122,12.3724
"1771",104,2006-04-13,13.50646667,11.1146,12.363
"1772",105,2006-04-14,12.75214286,11.1085,12.3538
"1773",106,2006-04-15,12.8229375,11.1024,12.3488
"1774",107,2006-04-16,12.94227778,11.0978,12.3473
"1775",108,2006-04-17,12.69561111,11.0949,12.3483
"1776",109,2006-04-18,12.51252632,11.0943,12.3521
"1777",110,2006-04-19,12.4008125,11.0964,12.357
"1778",111,2006-04-20,12.28688235,11.1011,12.3626
"1779",112,2006-04-21,11.89175,11.1068,12.3704
"1780",113,2006-04-22,11.8869,11.1142,12.3776
"1781",114,2006-04-23,12.9982,11.1228,12.3856
"1782",115,2006-04-24,13.319,11.1328,12.3938
"1783",116,2006-04-25,11.976625,11.1445,12.4087
"1784",117,2006-04-26,11.83452,11.1584,12.4237
"1785",118,2006-04-27,11.53184,11.1737,12.4388
"1786",119,2006-04-28,12.47871429,11.19,12.4571
"1787",120,2006-04-29,12.2175,11.2061,12.473
"1788",121,2006-04-30,11.96194737,11.2212,12.4835
"1789",122,2006-05-01,11.49941176,11.2352,12.4936
"1790",123,2006-05-02,11.75406667,11.2497,12.507
"1791",124,2006-05-03,11.64730769,11.2649,12.523
"1792",125,2006-05-04,12.158375,11.2803,12.5384
"1793",126,2006-05-05,NA,11.2948,12.5514
"1794",127,2006-05-06,11.6638,11.3086,12.5653
"1795",128,2006-05-07,11.709875,11.322,12.5794
"1796",129,2006-05-08,11.6929,11.3364,12.5968
"1797",130,2006-05-09,11.58023077,11.3514,12.6153
"1798",131,2006-05-10,12.59926667,11.3667,12.6314
"1799",132,2006-05-11,11.63629412,11.3816,12.6476
"1800",133,2006-05-12,11.45084211,11.3976,12.6647
"1801",134,2006-05-13,11.3233,11.4137,12.6805
"1802",135,2006-05-14,10.7531,11.4296,12.6955
"1803",136,2006-05-15,11.3747619,11.4463,12.7127
"1804",137,2006-05-16,11.07925,11.4651,12.729
"1805",138,2006-05-17,10.74255556,11.4849,12.7491
"1806",139,2006-05-18,10.81561538,11.5049,12.7711
"1807",140,2006-05-19,11.16086364,11.5228,12.7896
"1808",141,2006-05-20,12.09611765,11.5389,12.8057
"1809",142,2006-05-21,12.635,11.5558,12.8253
"1810",143,2006-05-22,13.816,11.5737,12.8477
"1811",144,2006-05-23,14.66315789,11.5926,12.8722
"1812",145,2006-05-24,14.45780952,11.6139,12.9003
"1813",146,2006-05-25,12.70795238,11.636,12.9304
"1814",147,2006-05-26,11.80122727,11.6578,12.9525
"1815",148,2006-05-27,11.256125,11.6795,12.9755
"1816",149,2006-05-28,11.41130769,11.7018,12.9981
"1817",150,2006-05-29,11.56030435,11.7252,13.0211
"1818",151,2006-05-30,11.08388889,11.7518,13.0492
"1819",152,2006-05-31,10.77061538,11.7816,13.0842
"1820",153,2006-06-01,10.592,11.8123,13.1181
"1821",154,2006-06-02,NA,11.8446,13.1506
"1822",155,2006-06-03,11.88366667,11.8771,13.183
"1823",156,2006-06-04,14.3061,11.9096,13.2178
"1824",157,2006-06-05,12.02046154,11.9427,13.254
"1825",158,2006-06-06,11.6735,11.9773,13.2922
"1826",159,2006-06-07,12.14222222,12.0125,13.3328
"1827",160,2006-06-08,11.74447619,12.0475,13.3741
"1828",161,2006-06-09,11.07517391,12.0817,13.4142
"1829",162,2006-06-10,11.4816087,12.1164,13.4567
"1830",163,2006-06-11,11.98972,12.1527,13.4991
"1831",164,2006-06-12,12.88313636,12.1908,13.5505
"1832",165,2006-06-13,13.56508,12.2297,13.6026
"1833",166,2006-06-14,12.96380769,12.2698,13.6555
"1834",167,2006-06-15,11.5074,12.3099,13.7102
"1835",168,2006-06-16,11.57604545,12.3505,13.7659
"1836",169,2006-06-17,11.69915385,12.3901,13.8171
"1837",170,2006-06-18,12.70735294,12.429,13.8645
"1838",171,2006-06-19,11.13347368,12.47,13.9125
"1839",172,2006-06-20,11.85595238,12.5132,13.9623
"1840",173,2006-06-21,12.17077273,12.5559,14.0108
"1841",174,2006-06-22,13.62145833,12.5981,14.0619
"1842",175,2006-06-23,14.58495833,12.6395,14.112
"1843",176,2006-06-24,14.14263333,12.6773,14.1545
"1844",177,2006-06-25,13.890625,12.7126,14.1945
"1845",178,2006-06-26,13.38831034,12.7479,14.2397
"1846",179,2006-06-27,13.67930769,12.7837,14.287
"1847",180,2006-06-28,13.36078261,12.8204,14.3389
"1848",181,2006-06-29,13.18794118,12.8572,14.3885
"1849",182,2006-06-30,12.7935,12.8908,14.4418
"1850",183,2006-07-01,12.63655556,12.9223,14.4937
"1851",184,2006-07-02,12.88308333,12.954,14.5462
"1852",185,2006-07-03,12.98613333,12.9849,14.5949
"1853",186,2006-07-04,12.792,13.0155,14.6411
"1854",187,2006-07-05,12.66719048,13.0485,14.6855
"1855",188,2006-07-06,12.732,13.0836,14.7349
"1856",189,2006-07-07,12.06652,13.119,14.781
"1857",190,2006-07-08,11.37269231,13.1539,14.8269
"1858",191,2006-07-09,11.43044444,13.1901,14.8769
"1859",192,2006-07-10,12.20741935,13.2279,14.924
