"","doy","t","temp","seas","thresh"
"1135",130,2003-05-09,10.38,11.8492,13.2323
"1136",131,2003-05-10,NA,11.8714,13.2528
"1137",132,2003-05-11,NA,11.8951,13.2749
"1138",133,2003-05-12,11.99,11.9208,13.2972
"1139",134,2003-05-13,12.16,11.949,13.327
"1140",135,2003-05-14,12.9,11.9778,13.3537
"1141",136,2003-05-15,11.71,12.0072,13.3817
"1142",137,2003-05-16,10.79,12.039,13.4139
"1143",138,2003-05-17,9.88,12.0726,13.4474
"1144",139,2003-05-18,10.32,12.1064,13.4821
"1145",140,2003-05-19,10.53,12.1402,13.5188
"1146",141,2003-05-20,10.64,12.1736,13.5515
"1147",142,2003-05-21,9.88,12.2071,13.581
"1148",143,2003-05-22,9.48,12.2396,13.6119
"1149",144,2003-05-23,NA,12.2712,13.6431
"1150",145,2003-05-24,12.73,12.3029,13.6752
"1151",146,2003-05-25,13.12,12.3339,13.7075
"1152",147,2003-05-26,12.43,12.364,13.7415
"1153",148,2003-05-27,11.8,12.3928,13.7775
"1154",149,2003-05-28,11.27,12.4215,13.8177
"1155",150,2003-05-29,11.48,12.4525,13.8597
"1156",151,2003-05-30,13.1,12.4853,13.9005
"1157",152,2003-05-31,10.79,12.5203,13.9408
"1158",153,2003-06-01,10.62,12.5567,13.9841
"1159",154,2003-06-02,11.08,12.5935,14.0266
"1160",155,2003-06-03,NA,12.6306,14.0697
"1161",156,2003-06-04,12.98,12.6679,14.1126
"1162",157,2003-06-05,12.71,12.7072,14.1574
"1163",158,2003-06-06,12.66,12.749,14.2023
"1164",159,2003-06-07,NA,12.7921,14.2491
"1165",160,2003-06-08,13.39,12.8361,14.2983
"1166",161,2003-06-09,12.49,12.8797,14.3431
"1167",162,2003-06-10,13.55,12.9228,14.3897
"1168",163,2003-06-11,13.29,12.9665,14.4348
"1169",164,2003-06-12,13.28,13.0098,14.4805
"1170",165,2003-06-13,13.1,13.0538,14.5246
"1171",166,2003-06-14,13.41,13.0982,14.5732
"1172",167,2003-06-15,12.88,13.1428,14.6201
"1173",168,2003-06-16,12.15,13.1849,14.6632
"1174",169,2003-06-17,12.39,13.2246,14.7044
"1175",170,2003-06-18,11.73,13.2645,14.7439
"1176",171,2003-06-19,11.5,13.3038,14.7799
"1177",172,2003-06-20,11.06,13.3427,14.8178
"1178",173,2003-06-21,12.05,13.3808,14.8572
"1179",174,2003-06-22,11.44,13.4184,14.8959
"1180",175,2003-06-23,13.6,13.4567,14.9355
"1181",176,2003-06-24,13.28,13.4938,14.9735
"1182",177,2003-06-25,14.16,13.5292,15.0093
"1183",178,2003-06-26,13.46,13.5641,15.0438
"1184",179,2003-06-27,14.75,13.6007,15.0763
"1185",180,2003-06-28,15.1,13.6392,15.1088
"1186",181,2003-06-29,13.73,13.6775,15.1401
"1187",182,2003-06-30,12.99,13.7147,15.1733
"1188",183,2003-07-01,13.36,13.7496,15.2046
"1189",184,2003-07-02,12.87,13.7838,15.2381
"1190",185,2003-07-03,12.37,13.8183,15.2723
"1191",186,2003-07-04,12.22,13.8524,15.3058
"1192",187,2003-07-05,12.53,13.8867,15.3401
"1193",188,2003-07-06,13.92,13.9212,15.3728
"1194",189,2003-07-07,13.9,13.9553,15.4054
"1195",190,2003-07-08,13.55,13.9888,15.4361
"1196",191,2003-07-09,13.24,14.0213,15.4694
"1197",192,2003-07-10,12.75,14.0531,15.5053
"1198",193,2003-07-11,13.51,14.0852,15.5388
"1199",194,2003-07-12,12.62,14.1176,15.5721
"1200",195,2003-07-13,12.54,14.1497,15.601
"1201",196,2003-07-14,11.97,14.1786,15.6269
"1202",197,2003-07-15,11.36,14.2052,15.6471
"1203",198,2003-07-16,10.97,14.2299,15.6668
"1204",199,2003-07-17,11.54,14.2545,15.6886
"1205",200,2003-07-18,11.45,14.2781,15.7086
"1206",201,2003-07-19,13.51,14.3001,15.7287
"1207",202,2003-07-20,14.23,14.3217,15.7408
"1208",203,2003-07-21,13.94,14.3435,15.7542
"1209",204,2003-07-22,14.23,14.3659,15.7715
"1210",205,2003-07-23,14.71,14.388,15.791
"1211",206,2003-07-24,13.33,14.4094,15.8132
"1212",207,2003-07-25,14.01,14.4317,15.8378
"1213",208,2003-07-26,14.53,14.4554,15.8657
"1214",209,2003-07-27,14.46,14.4809,15.8941
"1215",210,2003-07-28,14.73,14.5063,15.9199
"1216",211,2003-07-29,14.3,14.5312,15.941
"1217",212,2003-07-30,14.03,14.555,15.9615
"1218",213,2003-07-31,14.88,14.5777,15.9785
"1219",214,2003-08-01,NA,14.5994,15.9918
"1220",215,2003-08-02,NA,14.6191,15.9997
"1221",216,2003-08-03,NA,14.6371,16.0072
"1222",217,2003-08-04,NA,14.6535,16.0144
"1223",218,2003-08-05,NA,14.6686,16.0218
"1224",219,2003-08-06,NA,14.6814,16.0292
"1225",220,2003-08-07,NA,14.6919,16.0351
"1226",221,2003-08-08,NA,14.7014,16.0443
"1227",222,2003-08-09,NA,14.7103,16.0518
"1228",223,2003-08-10,NA,14.7196,16.0603
"1229",224,2003-08-11,NA,14.7286,16.071
"1230",225,2003-08-12,NA,14.7362,16.0825
"1231",226,2003-08-13,NA,14.7429,16.0982
"1232",227,2003-08-14,NA,14.7511,16.1154
"1233",228,2003-08-15,NA,14.7603,16.1327
"1234",229,2003-08-16,NA,14.769,16.1492
"1235",230,2003-08-17,NA,14.7774,16.1639
"1236",231,2003-08-18,NA,14.7866,16.181
"1237",232,2003-08-19,NA,14.7955,16.1982
"1238",233,2003-08-20,NA,14.8028,16.221
"1239",234,2003-08-21,NA,14.808,16.2382
"1240",235,2003-08-22,NA,14.8121,16.2535
"1241",236,2003-08-23,NA,14.8156,16.2657
"1242",237,2003-08-24,NA,14.818,16.273
"1243",238,2003-08-25,NA,14.8178,16.2752
"1244",239,2003-08-26,NA,14.8153,16.2735
"1245",240,2003-08-27,NA,14.8106,16.2677
"1246",241,2003-08-28,NA,14.8028,16.2608
"1247",242,2003-08-29,NA,14.7918,16.2507
"1248",243,2003-08-30,NA,14.7784,16.2379
"1249",244,2003-08-31,NA,14.7638,16.2252
"1250",245,2003-09-01,NA,14.7493,16.2142
"1251",246,2003-09-02,NA,14.7345,16.1986
"1252",247,2003-09-03,NA,14.7193,16.1819
"1253",248,2003-09-04,NA,14.7037,16.1643
"1254",249,2003-09-05,NA,14.6874,16.1457
"1255",250,2003-09-06,NA,14.6707,16.1265
"1256",251,2003-09-07,NA,14.6542,16.1086
"1257",252,2003-09-08,NA,14.6375,16.0881
"1258",253,2003-09-09,NA,14.6206,16.0657
"1259",254,2003-09-10,NA,14.6034,16.0414
"1260",255,2003-09-11,NA,14.5857,16.0165
"1261",256,2003-09-12,NA,14.5669,15.9916
"1262",257,2003-09-13,NA,14.5461,15.961
"1263",258,2003-09-14,NA,14.5237,15.929
"1264",259,2003-09-15,NA,14.4997,15.8969
"1265",260,2003-09-16,NA,14.4758,15.8656
"1266",261,2003-09-17,NA,14.451,15.8323
"1267",262,2003-09-18,NA,14.4254,15.7984
"1268",263,2003-09-19,NA,14.3998,15.7663
"1269",264,2003-09-20,NA,14.3741,15.7357
"1270",265,2003-09-21,NA,14.3478,15.7062
"1271",266,2003-09-22,NA,14.3195,15.6754
"1272",267,2003-09-23,NA,14.2897,15.6395
"1273",268,2003-09-24,NA,14.2593,15.6006
"1274",269,2003-09-25,NA,14.2283,15.5632
"1275",270,2003-09-26,NA,14.1973,15.5219
"1276",271,2003-09-27,NA,14.1663,15.4815
"1277",272,2003-09-28,NA,14.1367,15.4443
"1278",273,2003-09-29,NA,14.1084,15.4102
"1279",274,2003-09-30,NA,14.081,15.3746
"1280",275,2003-10-01,14.87,14.0542,15.3372
"1281",276,2003-10-02,13.17,14.0271,15.2983
"1282",277,2003-10-03,12.65,14.0017,15.2648
"1283",278,2003-10-04,13.14,13.9776,15.232
"1284",279,2003-10-05,13.19,13.9549,15.2007
"1285",280,2003-10-06,13,13.9331,15.1688
"1286",281,2003-10-07,13.28,13.9119,15.137
"1287",282,2003-10-08,13.22,13.8899,15.1055
"1288",283,2003-10-09,12.94,13.8671,15.0739
"1289",284,2003-10-10,12.22,13.8427,15.0403
"1290",285,2003-10-11,11.77,13.8171,15.0062
"1291",286,2003-10-12,12.28,13.7916,14.9713
"1292",287,2003-10-13,12.41,13.7672,14.9364
"1293",288,2003-10-14,11.86,13.7443,14.9043
"1294",289,2003-10-15,11.38,13.7211,14.8715
"1295",290,2003-10-16,12.89,13.6975,14.8383
"1296",291,2003-10-17,12.61,13.6735,14.8049
"1297",292,2003-10-18,12.13,13.6489,14.7734
"1298",293,2003-10-19,11.93,13.6246,14.7408
"1299",294,2003-10-20,11.57,13.6001,14.7054
"1300",295,2003-10-21,11.49,13.5764,14.6708
"1301",296,2003-10-22,11.61,13.5541,14.6396
"1302",297,2003-10-23,12.35,13.533,14.6056
"1303",298,2003-10-24,12.12,13.5119,14.5751
"1304",299,2003-10-25,12.39,13.4909,14.5482
"1305",300,2003-10-26,12.74,13.4715,14.5228
"1306",301,2003-10-27,12.67,13.4531,14.5018
"1307",302,2003-10-28,12.73,13.4357,14.4837
"1308",303,2003-10-29,12.67,13.4191,14.4665
"1309",304,2003-10-30,12.53,13.4022,14.4499
"1310",305,2003-10-31,12.57,13.3857,14.4366
"1311",306,2003-11-01,12.83,13.3687,14.4251
"1312",307,2003-11-02,12.55,13.3506,14.4141
"1313",308,2003-11-03,12.75,13.331,14.4029
"1314",309,2003-11-04,12.36,13.3104,14.3898
"1315",310,2003-11-05,12.49,13.2872,14.3759
"1316",311,2003-11-06,12.97,13.2623,14.359
"1317",312,2003-11-07,13.1,13.2355,14.3413
"1318",313,2003-11-08,13.21,13.2075,14.3154
"1319",314,2003-11-09,13.6,13.1791,14.2891
"1320",315,2003-11-10,13.53,13.1505,14.2599
"1321",316,2003-11-11,13.7,13.1214,14.2263
"1322",317,2003-11-12,13.62,13.0915,14.1934
"1323",318,2003-11-13,13.81,13.0611,14.1597
"1324",319,2003-11-14,14.6,13.0292,14.1231
"1325",320,2003-11-15,14.86,12.9971,14.0855
"1326",321,2003-11-16,14.76,12.9659,14.0492
"1327",322,2003-11-17,14.12,12.9353,14.014
"1328",323,2003-11-18,13.63,12.9055,13.979
"1329",324,2003-11-19,13.84,12.8757,13.947
"1330",325,2003-11-20,13.67,12.8462,13.9166
"1331",326,2003-11-21,12.26,12.8169,13.8869
"1332",327,2003-11-22,11.47,12.788,13.8566
"1333",328,2003-11-23,11.96,12.7598,13.8297
"1334",329,2003-11-24,12,12.7333,13.8068
"1335",330,2003-11-25,11.92,12.7084,13.7857
"1336",331,2003-11-26,11.59,12.6839,13.7649
"1337",332,2003-11-27,11.53,12.6595,13.7458
"1338",333,2003-11-28,12.29,12.6344,13.7218
"1339",334,2003-11-29,12.1,12.6089,13.6956
"1340",335,2003-11-30,12.02,12.584,13.6672
"1341",336,2003-12-01,12.18,12.5591,13.6382
"1342",337,2003-12-02,12.34,12.5349,13.6086
"1343",338,2003-12-03,12.5,12.512,13.5783
"1344",339,2003-12-04,12.84,12.4896,13.5455
"1345",340,2003-12-05,13.26,12.4669,13.5112
"1346",341,2003-12-06,13.58,12.4449,13.4743
"1347",342,2003-12-07,13.74,12.4239,13.4392
"1348",343,2003-12-08,13.02,12.4037,13.4042
"1349",344,2003-12-09,12.86,12.385,13.375
"1350",345,2003-12-10,13.4,12.3677,13.3465
"1351",346,2003-12-11,13.4,12.352,13.322
"1352",347,2003-12-12,12.76,12.3377,13.3028
"1353",348,2003-12-13,13.21,12.324,13.2841
"1354",349,2003-12-14,13.69,12.3105,13.2649
"1355",350,2003-12-15,13.38,12.2982,13.249
"1356",351,2003-12-16,12.78,12.2869,13.2348
"1357",352,2003-12-17,13,12.2759,13.2203
"1358",353,2003-12-18,12.89,12.2653,13.2045
"1359",354,2003-12-19,12.95,12.2559,13.1897
"1360",355,2003-12-20,13.15,12.2475,13.1741
"1361",356,2003-12-21,13.02,12.2394,13.1589
"1362",357,2003-12-22,12.94,12.231,13.143
"1363",358,2003-12-23,12.82,12.2226,13.1277
"1364",359,2003-12-24,12.95,12.2137,13.1104
"1365",360,2003-12-25,12.84,12.2048,13.0929
"1366",361,2003-12-26,12.51,12.1953,13.0744
"1367",362,2003-12-27,12.45,12.1855,13.0559
"1368",363,2003-12-28,12.27,12.1755,13.0366
"1369",364,2003-12-29,12.24,12.1657,13.0206
"1370",365,2003-12-30,12.31,12.1559,13.0061
"1371",366,2003-12-31,12.23,12.146,12.9923
"1372",1,2004-01-01,12.41,12.1364,12.979
"1373",2,2004-01-02,12.5,12.1274,12.9664
"1374",3,2004-01-03,12.18,12.1188,12.9544
"1375",4,2004-01-04,12.08,12.1111,12.945
"1376",5,2004-01-05,12.12,12.1043,12.9389
"1377",6,2004-01-06,12.04,12.0986,12.9356
"1378",7,2004-01-07,12.19,12.0938,12.9346
"1379",8,2004-01-08,12.42,12.0904,12.9348
"1380",9,2004-01-09,12.46,12.088,12.9394
"1381",10,2004-01-10,12.69,12.0859,12.9461
"1382",11,2004-01-11,12.73,12.0837,12.955
"1383",12,2004-01-12,12.78,12.0817,12.9645
"1384",13,2004-01-13,12.66,12.0794,12.974
"1385",14,2004-01-14,12.5,12.0771,12.9803
"1386",15,2004-01-15,12.34,12.0747,12.9858
"1387",16,2004-01-16,12.51,12.072,12.9907
"1388",17,2004-01-17,12.28,12.0691,12.994
"1389",18,2004-01-18,12.34,12.0658,12.9979
"1390",19,2004-01-19,12.28,12.0616,13.0008
"1391",20,2004-01-20,12.32,12.0564,13.0024
"1392",21,2004-01-21,12.1,12.0509,13.0026
"1393",22,2004-01-22,12.03,12.0454,13.0018
"1394",23,2004-01-23,12.03,12.0399,13.0003
"1395",24,2004-01-24,12.17,12.0346,12.9988
"1396",25,2004-01-25,12,12.029,12.9953
"1397",26,2004-01-26,11.44,12.023,12.992
"1398",27,2004-01-27,11.76,12.0172,12.99
"1399",28,2004-01-28,11.72,12.0118,12.9886
"1400",29,2004-01-29,11.54,12.0068,12.9886
"1401",30,2004-01-30,11.69,12.0016,12.9871
"1402",31,2004-01-31,11.28,11.9966,12.9886
"1403",32,2004-02-01,10.95,11.9911,12.9894
"1404",33,2004-02-02,11.26,11.9849,12.9899
"1405",34,2004-02-03,11.29,11.9778,12.992
"1406",35,2004-02-04,11.16,11.9697,12.9941
"1407",36,2004-02-05,10.95,11.9616,12.9963
"1408",37,2004-02-06,11.39,11.9534,12.9997
"1409",38,2004-02-07,11.34,11.9445,13.0026
"1410",39,2004-02-08,10.91,11.9346,13.0045
"1411",40,2004-02-09,11.24,11.9236,13.0041
"1412",41,2004-02-10,11.18,11.9124,13.0026
"1413",42,2004-02-11,11.21,11.9012,12.9992
"1414",43,2004-02-12,11.16,11.8907,12.9969
"1415",44,2004-02-13,11.2,11.8814,12.9955
"1416",45,2004-02-14,11.3,11.8737,12.9987
"1417",46,2004-02-15,11.47,11.8674,13.0036
"1418",47,2004-02-16,11.54,11.8614,13.0091
"1419",48,2004-02-17,11.77,11.8558,13.0148
"1420",49,2004-02-18,11.93,11.8509,13.02
"1421",50,2004-02-19,11.35,11.8467,13.0234
"1422",51,2004-02-20,11.58,11.8435,13.027
"1423",52,2004-02-21,11.68,11.8416,13.0316
"1424",53,2004-02-22,11.89,11.8406,13.0372
"1425",54,2004-02-23,12.14,11.8399,13.0417
"1426",55,2004-02-24,12.21,11.8389,13.0449
"1427",56,2004-02-25,12.38,11.8378,13.0465
"1428",57,2004-02-26,12.33,11.837,13.0474
"1429",58,2004-02-27,12.17,11.8362,13.0471
"1430",59,2004-02-28,12.05,11.8357,13.0468
"1431",60,2004-02-29,12.03,11.8355,13.0471
"1432",61,2004-03-01,11.99,11.8364,13.0515
"1433",62,2004-03-02,11.76,11.8381,13.0598
"1434",63,2004-03-03,11.58,11.8396,13.069
"1435",64,2004-03-04,11.72,11.841,13.0783
"1436",65,2004-03-05,11.43,11.8427,13.0863
"1437",66,2004-03-06,11.75,11.8445,13.0942
"1438",67,2004-03-07,12.35,11.8462,13.1021
"1439",68,2004-03-08,12.79,11.8479,13.1083
"1440",69,2004-03-09,12.83,11.8502,13.1145
"1441",70,2004-03-10,12.06,11.8532,13.1216
"1442",71,2004-03-11,11.61,11.8563,13.1275
"1443",72,2004-03-12,12.36,11.859,13.1325
"1444",73,2004-03-13,11.4,11.8602,13.1344
"1445",74,2004-03-14,11.96,11.8594,13.1327
"1446",75,2004-03-15,11.96,11.8565,13.128
"1447",76,2004-03-16,11.74,11.8519,13.1208
"1448",77,2004-03-17,12.38,11.8453,13.1125
"1449",78,2004-03-18,12.24,11.8374,13.1031
"1450",79,2004-03-19,13.15,11.8282,13.0941
"1451",80,2004-03-20,12.42,11.8173,13.0845
"1452",81,2004-03-21,13.34,11.8041,13.075
"1453",82,2004-03-22,13.33,11.7897,13.0623
"1454",83,2004-03-23,13.26,11.7736,13.0494
"1455",84,2004-03-24,11.88,11.7568,13.0397
"1456",85,2004-03-25,12.29,11.7392,13.0314
"1457",86,2004-03-26,12.5,11.7209,13.0243
"1458",87,2004-03-27,12.64,11.7019,13.0181
"1459",88,2004-03-28,11.8,11.6834,13.0112
"1460",89,2004-03-29,12.24,11.6655,13.0035
"1461",90,2004-03-30,11.3,11.6472,12.9953
"1462",91,2004-03-31,10.37,11.6287,12.9858
"1463",92,2004-04-01,10.11,11.6102,12.9739
"1464",93,2004-04-02,9.99,11.5904,12.9557
"1465",94,2004-04-03,10.85,11.571,12.9375
"1466",95,2004-04-04,11.52,11.5534,12.9198
"1467",96,2004-04-05,11.47,11.5381,12.9048
"1468",97,2004-04-06,10.56,11.5255,12.8907
"1469",98,2004-04-07,9.96,11.5135,12.8766
"1470",99,2004-04-08,10.61,11.5017,12.8612
"1471",100,2004-04-09,10.46,11.4893,12.8457
"1472",101,2004-04-10,11.29,11.476,12.8299
"1473",102,2004-04-11,11.96,11.4635,12.8174
"1474",103,2004-04-12,11.54,11.4515,12.8029
"1475",104,2004-04-13,10.4,11.4422,12.7974
"1476",105,2004-04-14,10.29,11.4354,12.795
"1477",106,2004-04-15,10.65,11.4306,12.7947
"1478",107,2004-04-16,10.33,11.4277,12.7969
"1479",108,2004-04-17,10.71,11.4266,12.8001
"1480",109,2004-04-18,10.74,11.4288,12.806
"1481",110,2004-04-19,10.87,11.434,12.8148
"1482",111,2004-04-20,11.81,11.4423,12.8277
"1483",112,2004-04-21,12.75,11.4551,12.8427
"1484",113,2004-04-22,11.94,11.47,12.8608
"1485",114,2004-04-23,11.82,11.4871,12.8783
"1486",115,2004-04-24,11.68,11.5064,12.8937
"1487",116,2004-04-25,11.61,11.5273,12.9096
"1488",117,2004-04-26,12.17,11.5498,12.9261
"1489",118,2004-04-27,NA,11.5737,12.9434
"1490",119,2004-04-28,NA,11.5969,12.9621
"1491",120,2004-04-29,NA,11.62,12.9847
"1492",121,2004-04-30,NA,11.6438,13.0122
"1493",122,2004-05-01,14.53,11.6673,13.0385
"1494",123,2004-05-02,13.19,11.6905,13.0649
"1495",124,2004-05-03,12.74,11.7151,13.0921
"1496",125,2004-05-04,11.88,11.7408,13.1194
"1497",126,2004-05-05,11.67,11.7651,13.1461
"1498",127,2004-05-06,11.44,11.7872,13.17
"1499",128,2004-05-07,13.24,11.8074,13.1912
"1500",129,2004-05-08,14,11.8277,13.2099
"1501",130,2004-05-09,11.91,11.8492,13.2323
"1502",131,2004-05-10,11.32,11.8714,13.2528
"1503",132,2004-05-11,9.84,11.8951,13.2749
"1504",133,2004-05-12,9.39,11.9208,13.2972
"1505",134,2004-05-13,11.46,11.949,13.327
"1506",135,2004-05-14,12.17,11.9778,13.3537
"1507",136,2004-05-15,12.51,12.0072,13.3817
"1508",137,2004-05-16,12.02,12.039,13.4139
"1509",138,2004-05-17,11.81,12.0726,13.4474
"1510",139,2004-05-18,10.69,12.1064,13.4821
"1511",140,2004-05-19,10.96,12.1402,13.5188
"1512",141,2004-05-20,10.07,12.1736,13.5515
"1513",142,2004-05-21,9.86,12.2071,13.581
"1514",143,2004-05-22,10.8,12.2396,13.6119
"1515",144,2004-05-23,10.7,12.2712,13.6431
"1516",145,2004-05-24,10.08,12.3029,13.6752
"1517",146,2004-05-25,11.05,12.3339,13.7075
"1518",147,2004-05-26,NA,12.364,13.7415
"1519",148,2004-05-27,NA,12.3928,13.7775
"1520",149,2004-05-28,NA,12.4215,13.8177
"1521",150,2004-05-29,13.11,12.4525,13.8597
"1522",151,2004-05-30,12.34,12.4853,13.9005
"1523",152,2004-05-31,12.58,12.5203,13.9408
"1524",153,2004-06-01,12.83,12.5567,13.9841
"1525",154,2004-06-02,12.8,12.5935,14.0266
"1526",155,2004-06-03,12.42,12.6306,14.0697
"1527",156,2004-06-04,10.68,12.6679,14.1126
"1528",157,2004-06-05,10.23,12.7072,14.1574
"1529",158,2004-06-06,11.09,12.749,14.2023
"1530",159,2004-06-07,10.37,12.7921,14.2491
"1531",160,2004-06-08,10.03,12.8361,14.2983
"1532",161,2004-06-09,10.49,12.8797,14.3431
"1533",162,2004-06-10,11.26,12.9228,14.3897
"1534",163,2004-06-11,11.85,12.9665,14.4348
"1535",164,2004-06-12,12.8,13.0098,14.4805
"1536",165,2004-06-13,13.17,13.0538,14.5246
"1537",166,2004-06-14,13.17,13.0982,14.5732
"1538",167,2004-06-15,12.09,13.1428,14.6201
"1539",168,2004-06-16,13.29,13.1849,14.6632
"1540",169,2004-06-17,13.44,13.2246,14.7044
"1541",170,2004-06-18,13.04,13.2645,14.7439
"1542",171,2004-06-19,13.98,13.3038,14.7799
"1543",172,2004-06-20,13.28,13.3427,14.8178
"1544",173,2004-06-21,12.62,13.3808,14.8572
"1545",174,2004-06-22,12.17,13.4184,14.8959
"1546",175,2004-06-23,11.27,13.4567,14.9355
"1547",176,2004-06-24,14.74,13.4938,14.9735
"1548",177,2004-06-25,14.61,13.5292,15.0093
"1549",178,2004-06-26,14.14,13.5641,15.0438
"1550",179,2004-06-27,13.65,13.6007,15.0763
"1551",180,2004-06-28,13.89,13.6392,15.1088
"1552",181,2004-06-29,14.31,13.6775,15.1401
"1553",182,2004-06-30,15.28,13.7147,15.1733
"1554",183,2004-07-01,14.91,13.7496,15.2046
"1555",184,2004-07-02,12.79,13.7838,15.2381
"1556",185,2004-07-03,13.52,13.8183,15.2723
"1557",186,2004-07-04,13.49,13.8524,15.3058
"1558",187,2004-07-05,13.91,13.8867,15.3401
"1559",188,2004-07-06,13.83,13.9212,15.3728
"1560",189,2004-07-07,13.66,13.9553,15.4054
"1561",190,2004-07-08,13.88,13.9888,15.4361
"1562",191,2004-07-09,14.41,14.0213,15.4694
"1563",192,2004-07-10,15.58,14.0531,15.5053
"1564",193,2004-07-11,15.39,14.0852,15.5388
"1565",194,2004-07-12,14.75,14.1176,15.5721
"1566",195,2004-07-13,14.76,14.1497,15.601
"1567",196,2004-07-14,15.16,14.1786,15.6269
"1568",197,2004-07-15,14.32,14.2052,15.6471
"1569",198,2004-07-16,14.44,14.2299,15.6668
"1570",199,2004-07-17,13.72,14.2545,15.6886
"1571",200,2004-07-18,14.41,14.2781,15.7086
"1572",201,2004-07-19,13.4,14.3001,15.7287
"1573",202,2004-07-20,13.14,14.3217,15.7408
"1574",203,2004-07-21,11.57,14.3435,15.7542
"1575",204,2004-07-22,13.62,14.3659,15.7715
"1576",205,2004-07-23,14.54,14.388,15.791
"1577",206,2004-07-24,15.33,14.4094,15.8132
"1578",207,2004-07-25,15.4,14.4317,15.8378
"1579",208,2004-07-26,15.17,14.4554,15.8657
"1580",209,2004-07-27,15.04,14.4809,15.8941
"1581",210,2004-07-28,15.92,14.5063,15.9199
"1582",211,2004-07-29,16.4,14.5312,15.941
"1583",212,2004-07-30,16.08,14.555,15.9615
"1584",213,2004-07-31,16,14.5777,15.9785
"1585",214,2004-08-01,15.34,14.5994,15.9918
"1586",215,2004-08-02,14.57,14.6191,15.9997
"1587",216,2004-08-03,14.17,14.6371,16.0072
"1588",217,2004-08-04,13.95,14.6535,16.0144
"1589",218,2004-08-05,13.64,14.6686,16.0218
"1590",219,2004-08-06,16.1,14.6814,16.0292
"1591",220,2004-08-07,15.35,14.6919,16.0351
"1592",221,2004-08-08,15.06,14.7014,16.0443
"1593",222,2004-08-09,14.9,14.7103,16.0518
"1594",223,2004-08-10,13.98,14.7196,16.0603
"1595",224,2004-08-11,14.41,14.7286,16.071
"1596",225,2004-08-12,14.24,14.7362,16.0825
"1597",226,2004-08-13,15.8,14.7429,16.0982
"1598",227,2004-08-14,16.33,14.7511,16.1154
"1599",228,2004-08-15,14.73,14.7603,16.1327
"1600",229,2004-08-16,14.51,14.769,16.1492
"1601",230,2004-08-17,14.54,14.7774,16.1639
"1602",231,2004-08-18,14.87,14.7866,16.181
"1603",232,2004-08-19,14.45,14.7955,16.1982
"1604",233,2004-08-20,15.97,14.8028,16.221
"1605",234,2004-08-21,15.71,14.808,16.2382
"1606",235,2004-08-22,14.76,14.8121,16.2535
"1607",236,2004-08-23,14.95,14.8156,16.2657
"1608",237,2004-08-24,15.24,14.818,16.273
"1609",238,2004-08-25,14.55,14.8178,16.2752
"1610",239,2004-08-26,14.59,14.8153,16.2735
"1611",240,2004-08-27,13.79,14.8106,16.2677
"1612",241,2004-08-28,15.53,14.8028,16.2608
"1613",242,2004-08-29,14.77,14.7918,16.2507
"1614",243,2004-08-30,15.13,14.7784,16.2379
"1615",244,2004-08-31,15.21,14.7638,16.2252
"1616",245,2004-09-01,15.05,14.7493,16.2142
"1617",246,2004-09-02,14.12,14.7345,16.1986
"1618",247,2004-09-03,15.67,14.7193,16.1819
"1619",248,2004-09-04,16.7,14.7037,16.1643
"1620",249,2004-09-05,16.61,14.6874,16.1457
"1621",250,2004-09-06,15.95,14.6707,16.1265
"1622",251,2004-09-07,15.56,14.6542,16.1086
"1623",252,2004-09-08,15.27,14.6375,16.0881
"1624",253,2004-09-09,14.55,14.6206,16.0657
"1625",254,2004-09-10,14.42,14.6034,16.0414
"1626",255,2004-09-11,15.89,14.5857,16.0165
"1627",256,2004-09-12,14.43,14.5669,15.9916
"1628",257,2004-09-13,14.4,14.5461,15.961
"1629",258,2004-09-14,13.6,14.5237,15.929
"1630",259,2004-09-15,13.1,14.4997,15.8969
"1631",260,2004-09-16,13.32,14.4758,15.8656
"1632",261,2004-09-17,14.93,14.451,15.8323
"1633",262,2004-09-18,15.09,14.4254,15.7984
"1634",263,2004-09-19,12.53,14.3998,15.7663
"1635",264,2004-09-20,13.14,14.3741,15.7357
"1636",265,2004-09-21,13.29,14.3478,15.7062
"1637",266,2004-09-22,14.2,14.3195,15.6754
"1638",267,2004-09-23,14.14,14.2897,15.6395
"1639",268,2004-09-24,13.49,14.2593,15.6006
"1640",269,2004-09-25,13.52,14.2283,15.5632
"1641",270,2004-09-26,13.76,14.1973,15.5219
"1642",271,2004-09-27,13.96,14.1663,15.4815
"1643",272,2004-09-28,13.97,14.1367,15.4443
"1644",273,2004-09-29,14.44,14.1084,15.4102
"1645",274,2004-09-30,13.52,14.081,15.3746
"1646",275,2004-10-01,13.55,14.0542,15.3372
"1647",276,2004-10-02,13.55,14.0271,15.2983
"1648",277,2004-10-03,13.34,14.0017,15.2648
"1649",278,2004-10-04,13.76,13.9776,15.232
"1650",279,2004-10-05,13.51,13.9549,15.2007
"1651",280,2004-10-06,14.4,13.9331,15.1688
"1652",281,2004-10-07,14.37,13.9119,15.137
"1653",282,2004-10-08,14.46,13.8899,15.1055
"1654",283,2004-10-09,14.1,13.8671,15.0739
"1655",284,2004-10-10,11.98,13.8427,15.0403
"1656",285,2004-10-11,12.91,13.8171,15.0062
"1657",286,2004-10-12,13.08,13.7916,14.9713
"1658",287,2004-10-13,13.19,13.7672,14.9364
