"","doy","t","temp","seas","thresh"
"1395",24,2004-01-24,12.15870968,12.0291,13.1163
"1396",25,2004-01-25,11.99285714,12.0282,13.1153
"1397",26,2004-01-26,11.50555556,12.0273,13.1146
"1398",27,2004-01-27,11.77,12.0267,13.1131
"1399",28,2004-01-28,11.72,12.0267,13.1128
"1400",29,2004-01-29,11.538,12.0273,13.1139
"1401",30,2004-01-30,11.68428571,12.0279,13.1152
"1402",31,2004-01-31,11.29409091,12.0285,13.1183
"1403",32,2004-02-01,10.95,12.0289,13.1209
"1404",33,2004-02-02,11.26,12.0291,13.1244
"1405",34,2004-02-03,11.31689655,12.0289,13.13
"1406",35,2004-02-04,11.14068966,12.0282,13.1347
"1407",36,2004-02-05,11.0662069,12.0277,13.1385
"1408",37,2004-02-06,11.40518519,12.0272,13.1417
"1409",38,2004-02-07,11.30481481,12.0258,13.1431
"1410",39,2004-02-08,10.9464,12.0231,13.1442
"1411",40,2004-02-09,11.2212,12.0194,13.1452
"1412",41,2004-02-10,11.37894737,12.0155,13.1462
"1413",42,2004-02-11,11.20625,12.0119,13.1472
"1414",43,2004-02-12,11.161,12.0091,13.1482
"1415",44,2004-02-13,11.22130435,12.0073,13.1502
"1416",45,2004-02-14,11.3072,12.0067,13.1525
"1417",46,2004-02-15,11.47846154,12.0069,13.1567
"1418",47,2004-02-16,11.585,12.007,13.1633
"1419",48,2004-02-17,11.80027778,12.0073,13.173
"1420",49,2004-02-18,11.87027778,12.008,13.1828
"1421",50,2004-02-19,11.4146875,12.0088,13.1924
"1422",51,2004-02-20,11.61166667,12.0103,13.2025
"1423",52,2004-02-21,11.7037931,12.0124,13.2141
"1424",53,2004-02-22,11.9112,12.015,13.23
"1425",54,2004-02-23,12.21190476,12.0171,13.2468
"1426",55,2004-02-24,12.21666667,12.0188,13.2634
"1427",56,2004-02-25,12.37142857,12.02,13.279
"1428",57,2004-02-26,12.325625,12.0208,13.2936
"1429",58,2004-02-27,12.17647059,12.0207,13.3076
"1430",59,2004-02-28,12.05526316,12.0199,13.3202
"1431",60,2004-02-29,12.034,12.0193,13.3315
"1432",61,2004-03-01,11.998,12.0195,13.3424
"1433",62,2004-03-02,11.7605,12.0203,13.3516
"1434",63,2004-03-03,11.598,12.0203,13.3593
"1435",64,2004-03-04,11.78791667,12.0195,13.3644
"1436",65,2004-03-05,11.5876,12.0183,13.368
"1437",66,2004-03-06,12.02038462,12.017,13.3696
"1438",67,2004-03-07,12.40083333,12.015,13.3691
"1439",68,2004-03-08,12.87291667,12.0126,13.368
"1440",69,2004-03-09,12.76695652,12.011,13.3634
"1441",70,2004-03-10,11.8875,12.01,13.3576
"1442",71,2004-03-11,11.83764706,12.0084,13.3512
"1443",72,2004-03-12,12.16578947,12.0057,13.3431
"1444",73,2004-03-13,11.36904762,12.0007,13.3346
"1445",74,2004-03-14,11.99875,11.9943,13.3252
"1446",75,2004-03-15,12.23892857,11.9864,13.3124
"1447",76,2004-03-16,12.16133333,11.9763,13.298
"1448",77,2004-03-17,12.57034483,11.9639,13.282
"1449",78,2004-03-18,12.65928571,11.9504,13.2661
"1450",79,2004-03-19,12.82357143,11.9354,13.2503
"1451",80,2004-03-20,12.7836,11.9185,13.2335
"1452",81,2004-03-21,13.43090909,11.9005,13.2156
"1453",82,2004-03-22,13.31352941,11.8813,13.1955
"1454",83,2004-03-23,12.48583333,11.8609,13.1738
"1455",84,2004-03-24,12.06230769,11.8401,13.1479
"1456",85,2004-03-25,12.25846154,11.8186,13.1214
"1457",86,2004-03-26,12.52538462,11.7956,13.0948
"1458",87,2004-03-27,12.59857143,11.7725,13.0707
"1459",88,2004-03-28,11.816,11.7503,13.0468
"1460",89,2004-03-29,12.23166667,11.729,13.0229
"1461",90,2004-03-30,11.34583333,11.708,12.998
"1462",91,2004-03-31,10.37333333,11.6873,12.9741
"1463",92,2004-04-01,10.376,11.6655,12.9484
"1464",93,2004-04-02,10.72842105,11.6434,12.9235
"1465",94,2004-04-03,11.27434783,11.6221,12.8996
"1466",95,2004-04-04,11.48958333,11.6021,12.8795
"1467",96,2004-04-05,10.74333333,11.5837,12.8636
"1468",97,2004-04-06,10.29454545,11.5672,12.8489
"1469",98,2004-04-07,10.619,11.5516,12.8321
"1470",99,2004-04-08,10.44222222,11.5357,12.8156
"1471",100,2004-04-09,10.75105263,11.5185,12.8025
"1472",101,2004-04-10,11.375,11.5013,12.7943
"1473",102,2004-04-11,11.955,11.4853,12.7834
"1474",103,2004-04-12,11.74478261,11.4705,12.7742
"1475",104,2004-04-13,10.9656,11.4582,12.7686
"1476",105,2004-04-14,10.53,11.4479,12.764
"1477",106,2004-04-15,10.6126087,11.4389,12.7625
"1478",107,2004-04-16,10.46863636,11.4323,12.7633
"1479",108,2004-04-17,10.60142857,11.4288,12.7671
"1480",109,2004-04-18,10.799375,11.4289,12.7723
"1481",110,2004-04-19,11.81,11.4325,12.7796
"1482",111,2004-04-20,12.68571429,11.4393,12.7872
"1483",112,2004-04-21,12.06571429,11.4483,12.7956
"1484",113,2004-04-22,11.95133333,11.4593,12.8064
"1485",114,2004-04-23,11.75866667,11.4735,12.82
"1486",115,2004-04-24,11.59384615,11.4891,12.8338
"1487",116,2004-04-25,11.51,11.5065,12.8491
"1488",117,2004-04-26,12.15818182,11.5258,12.8643
"1489",118,2004-04-27,NA,11.546,12.8799
"1490",119,2004-04-28,NA,11.5659,12.8936
"1491",120,2004-04-29,13.86,11.5852,12.9092
"1492",121,2004-04-30,14.532,11.6044,12.923
"1493",122,2004-05-01,13.19230769,11.624,12.9388
"1494",123,2004-05-02,12.72266667,11.6447,12.9613
"1495",124,2004-05-03,11.84058824,11.6653,12.9844
"1496",125,2004-05-04,11.90045455,11.6851,13.007
"1497",126,2004-05-05,11.83318182,11.7044,13.0276
"1498",127,2004-05-06,12.92,11.7235,13.045
"1499",128,2004-05-07,13.93478261,11.7434,13.066
"1500",129,2004-05-08,13.03190476,11.7649,13.0906
"1501",130,2004-05-09,11.96047619,11.789,13.1171
"1502",131,2004-05-10,11.22875,11.8145,13.1436
"1503",132,2004-05-11,10.3476,11.8406,13.1681
"1504",133,2004-05-12,10.82210526,11.868,13.2022
"1505",134,2004-05-13,12.16571429,11.8959,13.235
"1506",135,2004-05-14,12.522,11.9255,13.266
"1507",136,2004-05-15,12.0225,11.9566,13.2986
"1508",137,2004-05-16,11.76882353,11.9894,13.3313
"1509",138,2004-05-17,10.65111111,12.0223,13.3638
"1510",139,2004-05-18,10.92736842,12.054,13.3941
"1511",140,2004-05-19,10.045,12.0838,13.4229
"1512",141,2004-05-20,9.888888889,12.1115,13.4486
"1513",142,2004-05-21,10.65,12.1396,13.4758
"1514",143,2004-05-22,10.72888889,12.1675,13.5025
"1515",144,2004-05-23,10.419375,12.195,13.5286
"1516",145,2004-05-24,10.03444444,12.2235,13.5552
"1517",146,2004-05-25,11.03888889,12.2521,13.5834
"1518",147,2004-05-26,NA,12.2806,13.6087
"1519",148,2004-05-27,14.28,12.3105,13.6383
"1520",149,2004-05-28,13.14666667,12.342,13.6661
"1521",150,2004-05-29,12.341875,12.3764,13.7007
"1522",151,2004-05-30,12.54333333,12.4134,13.7409
"1523",152,2004-05-31,12.7945,12.4518,13.7828
"1524",153,2004-06-01,12.76045455,12.4907,13.8242
"1525",154,2004-06-02,12.35956522,12.5312,13.868
"1526",155,2004-06-03,11.49607143,12.574,13.9114
"1527",156,2004-06-04,11.26866667,12.619,13.9575
"1528",157,2004-06-05,12.14233333,12.665,14.0027
"1529",158,2004-06-06,11.57466667,12.711,14.048
"1530",159,2004-06-07,10.72884615,12.7551,14.0893
"1531",160,2004-06-08,10.55814815,12.7979,14.1301
"1532",161,2004-06-09,10.82761905,12.8386,14.1699
"1533",162,2004-06-10,11.85,12.8797,14.2094
"1534",163,2004-06-11,12.81277778,12.9224,14.2492
"1535",164,2004-06-12,13.18111111,12.9665,14.2849
"1536",165,2004-06-13,13.175,13.0127,14.3232
"1537",166,2004-06-14,12.0945,13.0582,14.3623
"1538",167,2004-06-15,13.28809524,13.1016,14.3983
"1539",168,2004-06-16,13.45857143,13.1444,14.4344
"1540",169,2004-06-17,13.0426087,13.188,14.4712
"1541",170,2004-06-18,14.02142857,13.2324,14.5088
"1542",171,2004-06-19,13.464,13.2774,14.549
"1543",172,2004-06-20,12.76,13.3232,14.5929
"1544",173,2004-06-21,12.35,13.3688,14.6402
"1545",174,2004-06-22,11.642,13.415,14.6887
"1546",175,2004-06-23,12.74666667,13.4615,14.7374
"1547",176,2004-06-24,14.92909091,13.5035,14.781
"1548",177,2004-06-25,14.242,13.5437,14.8216
"1549",178,2004-06-26,13.66277778,13.5839,14.8667
"1550",179,2004-06-27,13.9175,13.6234,14.9075
"1551",180,2004-06-28,14.24391304,13.662,14.9538
"1552",181,2004-06-29,15.3032,13.6991,14.9992
"1553",182,2004-06-30,14.91307692,13.7346,15.0387
"1554",183,2004-07-01,12.96882353,13.7694,15.0821
"1555",184,2004-07-02,13.84588235,13.8037,15.1232
"1556",185,2004-07-03,14.02272727,13.8362,15.1575
"1557",186,2004-07-04,13.7859375,13.8664,15.1901
"1558",187,2004-07-05,14.15931034,13.8965,15.2221
"1559",188,2004-07-06,13.96538462,13.927,15.2585
"1560",189,2004-07-07,13.71740741,13.9578,15.2948
"1561",190,2004-07-08,13.81882353,13.9891,15.3355
"1562",191,2004-07-09,15.49444444,14.0204,15.376
"1563",192,2004-07-10,15.4755,14.0521,15.415
"1564",193,2004-07-11,14.81666667,14.0834,15.4512
"1565",194,2004-07-12,14.84478261,14.1139,15.4853
"1566",195,2004-07-13,15.21833333,14.1409,15.5112
"1567",196,2004-07-14,14.48458333,14.1652,15.5341
"1568",197,2004-07-15,14.44291667,14.1888,15.5566
"1569",198,2004-07-16,13.85791667,14.2131,15.5834
"1570",199,2004-07-17,14.72434783,14.2366,15.6103
"1571",200,2004-07-18,13.82,14.2577,15.6328
"1572",201,2004-07-19,13.57142857,14.2775,15.6454
"1573",202,2004-07-20,13.1752381,14.2962,15.655
"1574",203,2004-07-21,13.32421053,14.3151,15.662
"1575",204,2004-07-22,14.34571429,14.3341,15.6706
"1576",205,2004-07-23,14.576875,14.3524,15.6852
"1577",206,2004-07-24,15.40631579,14.3711,15.7077
"1578",207,2004-07-25,15.365,14.3917,15.7362
"1579",208,2004-07-26,14.7912,14.4141,15.7674
"1580",209,2004-07-27,15.83814815,14.4365,15.7951
"1581",210,2004-07-28,16.42592593,14.4586,15.8229
"1582",211,2004-07-29,15.93117647,14.4808,15.8449
"1583",212,2004-07-30,15.89861111,14.5022,15.863
"1584",213,2004-07-31,15.45171429,14.5232,15.8795
"1585",214,2004-08-01,15.24096774,14.5429,15.8921
"1586",215,2004-08-02,14.06034483,14.5599,15.9029
"1587",216,2004-08-03,14.25777778,14.5749,15.9129
"1588",217,2004-08-04,14.1726087,14.5888,15.9176
"1589",218,2004-08-05,13.8872,14.6007,15.92
"1590",219,2004-08-06,16.13222222,14.6101,15.916
"1591",220,2004-08-07,14.873,14.618,15.9088
"1592",221,2004-08-08,15.24619048,14.6244,15.8993
"1593",222,2004-08-09,14.17347826,14.6292,15.8906
"1594",223,2004-08-10,14.59086957,14.6335,15.8835
"1595",224,2004-08-11,14.35583333,14.6369,15.8794
"1596",225,2004-08-12,15.78037037,14.6392,15.8772
"1597",226,2004-08-13,16.17535714,14.6431,15.8809
"1598",227,2004-08-14,14.92892857,14.6479,15.8893
"1599",228,2004-08-15,14.81777778,14.6515,15.8975
"1600",229,2004-08-16,15.0688,14.6538,15.9049
"1601",230,2004-08-17,14.9308,14.6557,15.9123
"1602",231,2004-08-18,14.615,14.6571,15.9242
"1603",232,2004-08-19,15.12,14.6578,15.9427
"1604",233,2004-08-20,16.07681818,14.6583,15.9615
"1605",234,2004-08-21,15.75842105,14.6574,15.9773
"1606",235,2004-08-22,14.47909091,14.6556,15.99
"1607",236,2004-08-23,15.34958333,14.6535,15.9932
"1608",237,2004-08-24,14.72407407,14.6493,15.9885
"1609",238,2004-08-25,14.73925926,14.6441,15.9796
"1610",239,2004-08-26,13.8569697,14.6377,15.9681
"1611",240,2004-08-27,15.28514286,14.6294,15.955
"1612",241,2004-08-28,14.71705882,14.6185,15.9389
"1613",242,2004-08-29,15.20941176,14.6056,15.9227
"1614",243,2004-08-30,14.85517241,14.5912,15.9055
"1615",244,2004-08-31,15.21428571,14.5758,15.8883
"1616",245,2004-09-01,14.8388,14.5598,15.8694
"1617",246,2004-09-02,14.32863636,14.5433,15.8517
"1618",247,2004-09-03,15.67117647,14.5258,15.8262
"1619",248,2004-09-04,16.73611111,14.5076,15.8059
"1620",249,2004-09-05,16.6185,14.488,15.7863
"1621",250,2004-09-06,15.811,14.4682,15.7686
"1622",251,2004-09-07,15.23952381,14.4479,15.7508
"1623",252,2004-09-08,14.87190476,14.4277,15.7298
"1624",253,2004-09-09,14.21,14.4076,15.7076
"1625",254,2004-09-10,15.67962963,14.3872,15.6842
"1626",255,2004-09-11,14.24333333,14.3669,15.6608
"1627",256,2004-09-12,14.54461538,14.3454,15.6371
"1628",257,2004-09-13,14.36037037,14.3219,15.6133
"1629",258,2004-09-14,13.07884615,14.2976,15.5872
"1630",259,2004-09-15,13.3425,14.2726,15.5597
"1631",260,2004-09-16,13.34954545,14.2469,15.529
"1632",261,2004-09-17,15.58318182,14.2206,15.4952
"1633",262,2004-09-18,15.089,14.1948,15.4595
"1634",263,2004-09-19,12.53304348,14.1687,15.4269
"1635",264,2004-09-20,13.178,14.1419,15.3957
"1636",265,2004-09-21,13.30038462,14.1138,15.3663
"1637",266,2004-09-22,14.47807692,14.083,15.3325
"1638",267,2004-09-23,13.37606061,14.051,15.2982
"1639",268,2004-09-24,13.321875,14.0186,15.2616
"1640",269,2004-09-25,13.515,13.9846,15.2229
"1641",270,2004-09-26,13.82129032,13.9503,15.1843
"1642",271,2004-09-27,13.92333333,13.9172,15.1464
"1643",272,2004-09-28,14.62178571,13.8863,15.1116
"1644",273,2004-09-29,14.1244,13.8565,15.0781
"1645",274,2004-09-30,13.27681818,13.8279,15.0408
"1646",275,2004-10-01,13.55954545,13.7992,15.001
"1647",276,2004-10-02,13.57166667,13.7711,14.9617
"1648",277,2004-10-03,13.3525,13.7456,14.9232
"1649",278,2004-10-04,13.7155,13.7226,14.8929
"1650",279,2004-10-05,13.45571429,13.7018,14.866
"1651",280,2004-10-06,14.42777778,13.6836,14.8402
"1652",281,2004-10-07,14.53928571,13.6662,14.8154
"1653",282,2004-10-08,13.97714286,13.6487,14.7939
"1654",283,2004-10-09,12.61,13.6294,14.7711
"1655",284,2004-10-10,12.2504,13.6087,14.748
"1656",285,2004-10-11,12.8148,13.5869,14.7251
"1657",286,2004-10-12,13.1536,13.5657,14.7023
"1658",287,2004-10-13,13.23153846,13.5461,14.6791
"1659",288,2004-10-14,13.25461538,13.5274,14.6559
"1660",289,2004-10-15,12.9424,13.5082,14.6317
"1661",290,2004-10-16,13.28666667,13.4892,14.6075
"1662",291,2004-10-17,14.33724138,13.4706,14.5842
"1663",292,2004-10-18,13.68,13.452,14.564
"1664",293,2004-10-19,14.13444444,13.4341,14.544
"1665",294,2004-10-20,14.395,13.4179,14.5239
"1666",295,2004-10-21,14.28090909,13.4031,14.5027
"1667",296,2004-10-22,14.32233333,13.3902,14.483
"1668",297,2004-10-23,14.3925,13.3793,14.4657
"1669",298,2004-10-24,14.48821429,13.3684,14.4511
"1670",299,2004-10-25,13.86769231,13.358,14.438
"1671",300,2004-10-26,14.14148148,13.3492,14.4271
"1672",301,2004-10-27,13.9684,13.3408,14.4174
"1673",302,2004-10-28,14.02833333,13.3322,14.4112
"1674",303,2004-10-29,14.21,13.3231,14.405
"1675",304,2004-10-30,14.2596,13.3128,14.3974
"1676",305,2004-10-31,14.30045455,13.3017,14.3945
"1677",306,2004-11-01,14.35304348,13.2903,14.3942
"1678",307,2004-11-02,15.04583333,13.2779,14.3938
"1679",308,2004-11-03,14.81652174,13.2635,14.3927
"1680",309,2004-11-04,14.27,13.2477,14.3912
"1681",310,2004-11-05,13.98,13.2293,14.3859
"1682",311,2004-11-06,14.22909091,13.2084,14.3801
"1683",312,2004-11-07,14.43,13.186,14.3737
"1684",313,2004-11-08,14.27,13.1624,14.3626
"1685",314,2004-11-09,14.27,13.1394,14.3501
"1686",315,2004-11-10,14.44954545,13.1171,14.3322
"1687",316,2004-11-11,14.74571429,13.0945,14.3103
"1688",317,2004-11-12,14.72933333,13.0706,14.2854
"1689",318,2004-11-13,14.42666667,13.0452,14.2586
"1690",319,2004-11-14,14.0971875,13.0187,14.2286
"1691",320,2004-11-15,14.22026316,12.9922,14.1963
"1692",321,2004-11-16,14.56461538,12.9663,14.169
"1693",322,2004-11-17,14.56710526,12.9408,14.1425
"1694",323,2004-11-18,14.51457143,12.9149,14.116
"1695",324,2004-11-19,14.37535714,12.8884,14.0908
"1696",325,2004-11-20,14.00590909,12.8613,14.0655
"1697",326,2004-11-21,12.99111111,12.8337,14.0403
"1698",327,2004-11-22,13.20611111,12.8057,14.0164
"1699",328,2004-11-23,13.6465,12.778,13.9916
"1700",329,2004-11-24,13.43,12.7514,13.9699
"1701",330,2004-11-25,13.42173913,12.7255,13.949
"1702",331,2004-11-26,13.24846154,12.6997,13.9278
"1703",332,2004-11-27,13.516,12.6741,13.907
"1704",333,2004-11-28,12.20724138,12.6481,13.8808
"1705",334,2004-11-29,12.16354839,12.6226,13.8502
"1706",335,2004-11-30,12.36074074,12.5981,13.8185
"1707",336,2004-12-01,12.78375,12.5735,13.7867
"1708",337,2004-12-02,12.8155,12.5496,13.7538
"1709",338,2004-12-03,12.32857143,12.5268,13.7201
"1710",339,2004-12-04,12.2,12.5046,13.6854
"1711",340,2004-12-05,12.24,12.4826,13.6464
"1712",341,2004-12-06,12.15529412,12.4617,13.606
"1713",342,2004-12-07,12.26368421,12.4415,13.5653
"1714",343,2004-12-08,12.39,12.4218,13.5229
"1715",344,2004-12-09,12.59173913,12.4029,13.484
"1716",345,2004-12-10,12.74636364,12.3846,13.4469
"1717",346,2004-12-11,12.82647059,12.3671,13.4157
"1718",347,2004-12-12,12.88222222,12.3506,13.3886
"1719",348,2004-12-13,12.91108108,12.3348,13.3639
"1720",349,2004-12-14,12.79128205,12.3191,13.3395
"1721",350,2004-12-15,12.95526316,12.3042,13.3182
"1722",351,2004-12-16,12.93342857,12.2897,13.2996
"1723",352,2004-12-17,12.9616129,12.275,13.2764
"1724",353,2004-12-18,12.71,12.2605,13.2525
"1725",354,2004-12-19,12.67631579,12.2474,13.2303
"1726",355,2004-12-20,12.55,12.2354,13.2092
"1727",356,2004-12-21,12.46619048,12.2237,13.1891
"1728",357,2004-12-22,12.55,12.2119,13.1705
"1729",358,2004-12-23,12.41086957,12.2004,13.151
"1730",359,2004-12-24,12.2634375,12.1886,13.1316
"1731",360,2004-12-25,12.21193548,12.1767,13.1101
"1732",361,2004-12-26,12.51,12.1647,13.0891
"1733",362,2004-12-27,12.50181818,12.1525,13.0696
"1734",363,2004-12-28,12.23030303,12.14,13.051
"1735",364,2004-12-29,12.43419355,12.1277,13.0349
"1736",365,2004-12-30,12.94714286,12.1151,13.0235
"1737",366,2004-12-31,13.18666667,12.1024,13.0133
"1738",1,2005-01-01,13.035,12.0905,13.0033
"1739",2,2005-01-02,12.81714286,12.0793,12.9941
"1740",3,2005-01-03,12.25705882,12.0687,12.9855
"1741",4,2005-01-04,12.542,12.0591,12.9803
"1742",5,2005-01-05,12.4873913,12.0506,12.9811
"1743",6,2005-01-06,12.2388,12.0434,12.9852
"1744",7,2005-01-07,12.48678571,12.0377,12.9918
"1745",8,2005-01-08,12.87763158,12.034,13.0008
"1746",9,2005-01-09,12.88405405,12.0321,13.011
"1747",10,2005-01-10,12.81944444,12.0314,13.0236
"1748",11,2005-01-11,12.70351351,12.0312,13.0368
"1749",12,2005-01-12,13.12794118,12.0312,13.0503
"1750",13,2005-01-13,12.80029412,12.0311,13.0636
"1751",14,2005-01-14,12.94,12.0314,13.0774
"1752",15,2005-01-15,12.64590909,12.0319,13.0898
"1753",16,2005-01-16,12.35842105,12.0327,13.0996
"1754",17,2005-01-17,12.478,12.0336,13.1059
"1755",18,2005-01-18,12.52818182,12.0344,13.1121
"1756",19,2005-01-19,12.72666667,12.0345,13.1165
"1757",20,2005-01-20,12.86666667,12.0336,13.1187
"1758",21,2005-01-21,13.02,12.0322,13.1197
"1759",22,2005-01-22,13.06090909,12.0309,13.1188
"1760",23,2005-01-23,13.18258065,12.0298,13.1175
"1761",24,2005-01-24,13.255,12.0291,13.1163
"1762",25,2005-01-25,13.31714286,12.0282,13.1153
"1763",26,2005-01-26,13.39923077,12.0273,13.1146
"1764",27,2005-01-27,13.32304348,12.0267,13.1131
"1765",28,2005-01-28,13.34956522,12.0267,13.1128
"1766",29,2005-01-29,13.35047619,12.0273,13.1139
"1767",30,2005-01-30,13.10076923,12.0279,13.1152
"1768",31,2005-01-31,13.26,12.0285,13.1183
"1769",32,2005-02-01,13.16263158,12.0289,13.1209
"1770",33,2005-02-02,12.88272727,12.0291,13.1244
"1771",34,2005-02-03,12.86,12.0289,13.13
"1772",35,2005-02-04,12.86,12.0282,13.1347
"1773",36,2005-02-05,13.12181818,12.0277,13.1385
"1774",37,2005-02-06,13.09432432,12.0272,13.1417
"1775",38,2005-02-07,13.03459459,12.0258,13.1431
"1776",39,2005-02-08,12.98647059,12.0231,13.1442
"1777",40,2005-02-09,13.11121212,12.0194,13.1452
"1778",41,2005-02-10,13.216,12.0155,13.1462
"1779",42,2005-02-11,13.30896552,12.0119,13.1472
"1780",43,2005-02-12,13.5408,12.0091,13.1482
"1781",44,2005-02-13,13.25,12.0073,13.1502
"1782",45,2005-02-14,13.19833333,12.0067,13.1525
"1783",46,2005-02-15,13.3025,12.0069,13.1567
"1784",47,2005-02-16,13.34,12.007,13.1633
"1785",48,2005-02-17,13.34,12.0073,13.173
"1786",49,2005-02-18,13.34,12.008,13.1828
"1787",50,2005-02-19,13.51333333,12.0088,13.1924
"1788",51,2005-02-20,13.5256,12.0103,13.2025
"1789",52,2005-02-21,13.532,12.0124,13.2141
"1790",53,2005-02-22,13.56,12.015,13.23
"1791",54,2005-02-23,13.67,12.0171,13.2468
"1792",55,2005-02-24,13.65272727,12.0188,13.2634
"1793",56,2005-02-25,13.70095238,12.02,13.279
"1794",57,2005-02-26,13.9185,12.0208,13.2936
"1795",58,2005-02-27,13.91461538,12.0207,13.3076
"1796",59,2005-02-28,13.81,12.0199,13.3202
"1797",61,2005-03-01,13.81176471,12.0195,13.3424
"1798",62,2005-03-02,14.07052632,12.0203,13.3516
"1799",63,2005-03-03,13.81,12.0203,13.3593
"1800",64,2005-03-04,13.9792,12.0195,13.3644
"1801",65,2005-03-05,13.66,12.0183,13.368
"1802",66,2005-03-06,13.85419355,12.017,13.3696
"1803",67,2005-03-07,13.79375,12.015,13.3691
"1804",68,2005-03-08,13.9509375,12.0126,13.368
"1805",69,2005-03-09,14.00290323,12.011,13.3634
"1806",70,2005-03-10,14.16071429,12.01,13.3576
"1807",71,2005-03-11,14.91807692,12.0084,13.3512
"1808",72,2005-03-12,15.1775,12.0057,13.3431
"1809",73,2005-03-13,14.48266667,12.0007,13.3346
"1810",74,2005-03-14,13.91266667,11.9943,13.3252
"1811",75,2005-03-15,14.11875,11.9864,13.3124
"1812",76,2005-03-16,14.33,11.9763,13.298
"1813",77,2005-03-17,14.04111111,11.9639,13.282
"1814",78,2005-03-18,13.96,11.9504,13.2661
"1815",79,2005-03-19,14.12,11.9354,13.2503
"1816",80,2005-03-20,14.14142857,11.9185,13.2335
"1817",81,2005-03-21,14.16285714,11.9005,13.2156
"1818",82,2005-03-22,14.48941176,11.8813,13.1955
"1819",83,2005-03-23,13.8085,11.8609,13.1738
"1820",84,2005-03-24,13.572,11.8401,13.1479
"1821",85,2005-03-25,13.46,11.8186,13.1214
"1822",86,2005-03-26,13.59,11.7956,13.0948
"1823",87,2005-03-27,13.87285714,11.7725,13.0707
"1824",88,2005-03-28,13.39666667,11.7503,13.0468
"1825",89,2005-03-29,13.03,11.729,13.0229
"1826",90,2005-03-30,12.88388889,11.708,12.998
"1827",91,2005-03-31,13.03,11.6873,12.9741
"1828",92,2005-04-01,13.46631579,11.6655,12.9484
"1829",93,2005-04-02,12.64227273,11.6434,12.9235
"1830",94,2005-04-03,11.9108,11.6221,12.8996
"1831",95,2005-04-04,12.57807692,11.6021,12.8795
"1832",96,2005-04-05,12.50592593,11.5837,12.8636
"1833",97,2005-04-06,12.91851852,11.5672,12.8489
"1834",98,2005-04-07,12.44230769,11.5516,12.8321
"1835",99,2005-04-08,11.7288,11.5357,12.8156
"1836",100,2005-04-09,11.27571429,11.5185,12.8025
"1837",101,2005-04-10,11.66933333,11.5013,12.7943
"1838",102,2005-04-11,11.30866667,11.4853,12.7834
"1839",103,2005-04-12,10.719375,11.4705,12.7742
"1840",104,2005-04-13,10.196,11.4582,12.7686
"1841",105,2005-04-14,9.72,11.4479,12.764
"1842",106,2005-04-15,9.497857143,11.4389,12.7625
"1843",107,2005-04-16,9.84,11.4323,12.7633
"1844",108,2005-04-17,NA,11.4288,12.7671
"1845",109,2005-04-18,NA,11.4289,12.7723
"1846",110,2005-04-19,10.16,11.4325,12.7796
"1847",111,2005-04-20,11.44875,11.4393,12.7872
"1848",112,2005-04-21,10.86,11.4483,12.7956
"1849",113,2005-04-22,11.96642857,11.4593,12.8064
"1850",114,2005-04-23,12.1725,11.4735,12.82
"1851",115,2005-04-24,12.36235294,11.4891,12.8338
"1852",116,2005-04-25,12.31764706,11.5065,12.8491
"1853",117,2005-04-26,12.26157895,11.5258,12.8643
"1854",118,2005-04-27,12.0465,11.546,12.8799
"1855",119,2005-04-28,12.5785,11.5659,12.8936
"1856",120,2005-04-29,12.20941176,11.5852,12.9092
"1857",121,2005-04-30,11.96411765,11.6044,12.923
"1858",122,2005-05-01,12.05708333,11.624,12.9388
"1859",123,2005-05-02,12.58428571,11.6447,12.9613
"1860",124,2005-05-03,12.72833333,11.6653,12.9844
"1861",125,2005-05-04,13.00866667,11.6851,13.007
"1862",126,2005-05-05,13.353125,11.7044,13.0276
"1863",127,2005-05-06,13.03722222,11.7235,13.045
"1864",128,2005-05-07,12.82263158,11.7434,13.066
"1865",129,2005-05-08,13.47111111,11.7649,13.0906
"1866",130,2005-05-09,13.34777778,11.789,13.1171
"1867",131,2005-05-10,13.09888889,11.8145,13.1436
"1868",132,2005-05-11,12.91823529,11.8406,13.1681
"1869",133,2005-05-12,12.40133333,11.868,13.2022
"1870",134,2005-05-13,12.272,11.8959,13.235
"1871",135,2005-05-14,11.902,11.9255,13.266
"1872",136,2005-05-15,NA,11.9566,13.2986
"1873",137,2005-05-16,NA,11.9894,13.3313
"1874",138,2005-05-17,12.085,12.0223,13.3638
"1875",139,2005-05-18,12.92181818,12.054,13.3941
"1876",140,2005-05-19,13.06692308,12.0838,13.4229
"1877",141,2005-05-20,12.220625,12.1115,13.4486
"1878",142,2005-05-21,12.20473684,12.1396,13.4758
"1879",143,2005-05-22,11.87666667,12.1675,13.5025
"1880",144,2005-05-23,11.58043478,12.195,13.5286
"1881",145,2005-05-24,12.84047619,12.2235,13.5552
"1882",146,2005-05-25,14.64863636,12.2521,13.5834
"1883",147,2005-05-26,14.2304,12.2806,13.6087
"1884",148,2005-05-27,12.182,12.3105,13.6383
"1885",149,2005-05-28,11.64826087,12.342,13.6661
"1886",150,2005-05-29,11.81692308,12.3764,13.7007
"1887",151,2005-05-30,12.0173913,12.4134,13.7409
"1888",152,2005-05-31,12.830625,12.4518,13.7828
"1889",153,2005-06-01,13.87,12.4907,13.8242
"1890",154,2005-06-02,13.34210526,12.5312,13.868
