"","doy","t","temp","seas","thresh"
"1020",88,2009-03-28,8.427142857,10.2082,11.402
"1021",89,2009-03-29,8.1075,10.1732,11.3678
"1022",90,2009-03-30,7.887777778,10.1387,11.337
"1023",91,2009-03-31,7.945555556,10.1041,11.3063
"1024",92,2009-04-01,8.142222222,10.0697,11.2749
"1025",93,2009-04-02,7.992222222,10.0356,11.242
"1026",94,2009-04-03,7.83,10.0027,11.2087
"1027",95,2009-04-04,7.799090909,9.9713,11.1737
"1028",96,2009-04-05,7.990909091,9.9415,11.1354
"1029",97,2009-04-06,8.444166667,9.9143,11.0986
"1030",98,2009-04-07,8.723636364,9.8897,11.0618
"1031",99,2009-04-08,9.333636364,9.8671,11.0277
"1032",100,2009-04-09,9.324,9.8467,10.9948
"1033",101,2009-04-10,9.198571429,9.8291,10.9642
"1034",102,2009-04-11,8.922857143,9.8146,10.9335
"1035",103,2009-04-12,8.728571429,9.8025,10.8992
"1036",104,2009-04-13,8.632857143,9.7925,10.8627
"1037",105,2009-04-14,8.681666667,9.7843,10.8244
"1038",106,2009-04-15,8.317142857,9.7784,10.7868
"1039",107,2009-04-16,8.42,9.7744,10.7547
"1040",108,2009-04-17,NA,9.771,10.7298
"1041",109,2009-04-18,NA,9.7681,10.7057
"1042",110,2009-04-19,NA,9.7649,10.6945
"1043",111,2009-04-20,9.51,9.761,10.6833
"1044",112,2009-04-21,9.524,9.7562,10.6704
"1045",113,2009-04-22,9.351428571,9.7506,10.6548
"1046",114,2009-04-23,9.185714286,9.7453,10.6394
"1047",115,2009-04-24,8.985,9.7407,10.6254
"1048",116,2009-04-25,8.80625,9.7356,10.6162
"1049",117,2009-04-26,8.6675,9.732,10.6167
"1050",118,2009-04-27,8.574444444,9.7293,10.6193
"1051",119,2009-04-28,8.56125,9.7278,10.6224
"1052",120,2009-04-29,8.4275,9.7276,10.6252
"1053",121,2009-04-30,8.455555556,9.7297,10.6274
"1054",122,2009-05-01,8.897272727,9.734,10.6291
"1055",123,2009-05-02,9.023333333,9.7399,10.631
"1056",124,2009-05-03,9.17,9.7462,10.6327
"1057",125,2009-05-04,9.41,9.7521,10.6343
"1058",126,2009-05-05,10.315,9.7579,10.6363
"1059",127,2009-05-06,10.90875,9.7641,10.6382
"1060",128,2009-05-07,9.611111111,9.7689,10.6386
"1061",129,2009-05-08,9.31,9.773,10.6388
"1062",130,2009-05-09,9.09,9.7774,10.6374
"1063",131,2009-05-10,8.87875,9.7826,10.6349
"1064",132,2009-05-11,8.57125,9.7886,10.6345
"1065",133,2009-05-12,8.561428571,9.7967,10.6344
"1066",134,2009-05-13,8.513333333,9.8064,10.6394
"1067",135,2009-05-14,8.312,9.8182,10.6476
"1068",136,2009-05-15,8.24,9.8318,10.6597
"1069",137,2009-05-16,NA,9.8478,10.6751
"1070",138,2009-05-17,9.09,9.8675,10.6956
"1071",139,2009-05-18,8.972,9.8915,10.7275
"1072",140,2009-05-19,8.997142857,9.9194,10.7637
"1073",141,2009-05-20,9.184285714,9.9511,10.8068
"1074",142,2009-05-21,9.156666667,9.9854,10.8557
"1075",143,2009-05-22,9.19,10.0218,10.9104
"1076",144,2009-05-23,8.896,10.0587,10.9657
"1077",145,2009-05-24,8.705555556,10.0952,11.0233
"1078",146,2009-05-25,8.795833333,10.1305,11.0787
"1079",147,2009-05-26,8.9975,10.1665,11.1328
"1080",148,2009-05-27,9.13,10.1998,11.1664
"1081",149,2009-05-28,9.422,10.2296,11.1943
"1082",150,2009-05-29,10.51076923,10.2553,11.2166
"1083",151,2009-05-30,11.57333333,10.2767,11.235
"1084",152,2009-05-31,11.39285714,10.2944,11.2454
"1085",153,2009-06-01,9.975,10.3084,11.2539
"1086",154,2009-06-02,9.982222222,10.3186,11.258
"1087",155,2009-06-03,10.05,10.3268,11.2586
"1088",156,2009-06-04,12.05,10.3347,11.2575
"1089",157,2009-06-05,12.379,10.3435,11.2561
"1090",158,2009-06-06,12.463,10.352,11.2586
"1091",159,2009-06-07,10.9,10.3627,11.2684
"1092",160,2009-06-08,10.1675,10.3766,11.2859
"1093",161,2009-06-09,10.64125,10.3937,11.311
"1094",162,2009-06-10,10.93571429,10.414,11.3435
"1095",163,2009-06-11,11.18666667,10.4356,11.3753
"1096",164,2009-06-12,11.6,10.4596,11.4135
"1097",165,2009-06-13,12.345,10.4864,11.4537
"1098",166,2009-06-14,11.96,10.5163,11.5028
"1099",167,2009-06-15,11.72166667,10.5486,11.5572
"1100",168,2009-06-16,10.75625,10.5812,11.6164
"1101",169,2009-06-17,11.21888889,10.6121,11.6727
"1102",170,2009-06-18,10.985,10.6405,11.7181
"1103",171,2009-06-19,10.21272727,10.6662,11.7599
"1104",172,2009-06-20,10.48636364,10.6894,11.8042
"1105",173,2009-06-21,9.89,10.7113,11.8451
"1106",174,2009-06-22,9.749230769,10.7341,11.8898
"1107",175,2009-06-23,9.793571429,10.7575,11.9378
"1108",176,2009-06-24,9.762142857,10.7805,11.9805
"1109",177,2009-06-25,9.644615385,10.8032,12.0207
"1110",178,2009-06-26,9.435833333,10.8251,12.0515
"1111",179,2009-06-27,9.79,10.8494,12.0939
"1112",180,2009-06-28,10.696,10.878,12.1398
"1113",181,2009-06-29,10.78777778,10.9111,12.1919
"1114",182,2009-06-30,11.09777778,10.949,12.2519
"1115",183,2009-07-01,12.739,10.9902,12.3203
"1116",184,2009-07-02,13.19636364,11.0344,12.3892
"1117",185,2009-07-03,13.74,11.0806,12.4547
"1118",186,2009-07-04,14.132,11.1272,12.5162
"1119",187,2009-07-05,14.02727273,11.1741,12.5793
"1120",188,2009-07-06,12.97636364,11.2198,12.6424
"1121",189,2009-07-07,12.12222222,11.265,12.7061
"1122",190,2009-07-08,11.41125,11.3088,12.7614
"1123",191,2009-07-09,11.2725,11.3515,12.8134
"1124",192,2009-07-10,11.04428571,11.3933,12.8716
"1125",193,2009-07-11,11.10625,11.4324,12.9188
"1126",194,2009-07-12,12.30142857,11.4711,12.9685
"1127",195,2009-07-13,12.02285714,11.509,13.0123
"1128",196,2009-07-14,11.36875,11.5459,13.0552
"1129",197,2009-07-15,11.333,11.5819,13.0958
"1130",198,2009-07-16,11.52181818,11.618,13.1332
"1131",199,2009-07-17,11.66416667,11.6553,13.1692
"1132",200,2009-07-18,11.4675,11.695,13.2062
"1133",201,2009-07-19,11.08166667,11.7365,13.2422
"1134",202,2009-07-20,10.49133333,11.7762,13.2728
"1135",203,2009-07-21,10.47142857,11.8127,13.2932
"1136",204,2009-07-22,10.44857143,11.8464,13.3101
"1137",205,2009-07-23,10.34066667,11.8758,13.3165
"1138",206,2009-07-24,10.39,11.9016,13.3149
"1139",207,2009-07-25,10.57923077,11.9248,13.3118
"1140",208,2009-07-26,10.86,11.9467,13.3065
"1141",209,2009-07-27,10.95,11.9678,13.304
"1142",210,2009-07-28,11.645,11.9873,13.3002
"1143",211,2009-07-29,12.96727273,12.0042,13.2958
"1144",212,2009-07-30,12.99,12.0205,13.2966
"1145",213,2009-07-31,12.13,12.0393,13.2975
"1146",214,2009-08-01,12.49636364,12.0615,13.3036
"1147",215,2009-08-02,13.12833333,12.0876,13.3165
"1148",216,2009-08-03,13.68461538,12.1171,13.3459
"1149",217,2009-08-04,13.54307692,12.1504,13.3893
"1150",218,2009-08-05,12.89,12.1871,13.4344
"1151",219,2009-08-06,12.814,12.2265,13.4849
"1152",220,2009-08-07,13.128,12.2687,13.5313
"1153",221,2009-08-08,13.017,12.3127,13.5794
"1154",222,2009-08-09,12.61444444,12.3568,13.6266
"1155",223,2009-08-10,12.21571429,12.3975,13.6622
"1156",224,2009-08-11,12.73777778,12.4338,13.7007
"1157",225,2009-08-12,12.43,12.4646,13.7321
"1158",226,2009-08-13,12.47181818,12.4893,13.7604
"1159",227,2009-08-14,12.33666667,12.5088,13.7786
"1160",228,2009-08-15,12.1225,12.5234,13.7828
"1161",229,2009-08-16,11.84166667,12.5331,13.7774
"1162",230,2009-08-17,11.21142857,12.5388,13.7696
"1163",231,2009-08-18,11.955,12.5395,13.7664
"1164",232,2009-08-19,13.295,12.5363,13.7646
"1165",233,2009-08-20,13.2,12.5325,13.7605
"1166",234,2009-08-21,12.58714286,12.5313,13.7617
"1167",235,2009-08-22,11.79307692,12.5346,13.7723
"1168",236,2009-08-23,11.20571429,12.5425,13.7874
"1169",237,2009-08-24,11.38153846,12.5553,13.8088
"1170",238,2009-08-25,12.782,12.5738,13.8363
"1171",239,2009-08-26,12.13,12.5958,13.8717
"1172",240,2009-08-27,12.949,12.6196,13.9135
"1173",241,2009-08-28,11.818,12.6441,13.9557
"1174",242,2009-08-29,12.043,12.6691,13.99
"1175",243,2009-08-30,11.596,12.6927,14.0173
"1176",244,2009-08-31,11.08333333,12.7121,14.0558
"1177",245,2009-09-01,11.4875,12.7269,14.0961
"1178",246,2009-09-02,11.83333333,12.7359,14.1314
"1179",247,2009-09-03,12.22636364,12.7403,14.1538
"1180",248,2009-09-04,12.156,12.74,14.1527
"1181",249,2009-09-05,12.87454545,12.7335,14.149
"1182",250,2009-09-06,13.54555556,12.7217,14.1399
"1183",251,2009-09-07,12.422,12.7048,14.1303
"1184",252,2009-09-08,11.55666667,12.6835,14.1156
"1185",253,2009-09-09,11.69,12.6582,14.0748
"1186",254,2009-09-10,11.87545455,12.6327,14.0318
"1187",255,2009-09-11,12.36,12.6094,13.9905
"1188",256,2009-09-12,11.29181818,12.5882,13.9513
"1189",257,2009-09-13,11.818,12.5687,13.9147
"1190",258,2009-09-14,13.55461538,12.5503,13.8877
"1191",259,2009-09-15,13.616,12.5332,13.8697
"1192",260,2009-09-16,12.194,12.5175,13.8604
"1193",261,2009-09-17,12.12466667,12.5028,13.8525
"1194",262,2009-09-18,11.74769231,12.4898,13.8389
"1195",263,2009-09-19,11.49076923,12.4784,13.825
"1196",264,2009-09-20,11.23846154,12.4686,13.8202
"1197",265,2009-09-21,11.57538462,12.4585,13.8199
"1198",266,2009-09-22,11.92090909,12.4454,13.8137
"1199",267,2009-09-23,12.02,12.4287,13.8027
"1200",268,2009-09-24,11.59444444,12.4087,13.7902
"1201",269,2009-09-25,11.25333333,12.3859,13.7752
"1202",270,2009-09-26,11.28125,12.3613,13.7563
"1203",271,2009-09-27,11.425,12.3366,13.7327
"1204",272,2009-09-28,11.53555556,12.3123,13.7092
"1205",273,2009-09-29,11.37777778,12.2893,13.6945
"1206",274,2009-09-30,11.00454545,12.2681,13.6808
"1207",275,2009-10-01,10.64909091,12.2482,13.6547
"1208",276,2009-10-02,10.635,12.2294,13.6216
"1209",277,2009-10-03,10.43454545,12.2132,13.5892
"1210",278,2009-10-04,10.199,12.2006,13.5689
"1211",279,2009-10-05,10.216,12.1923,13.5857
"1212",280,2009-10-06,10.46333333,12.188,13.6095
"1213",281,2009-10-07,12.123,12.1877,13.6354
"1214",282,2009-10-08,12.03181818,12.1889,13.6592
"1215",283,2009-10-09,11.665,12.1911,13.681
"1216",284,2009-10-10,11.77727273,12.194,13.7149
"1217",285,2009-10-11,12.488,12.1969,13.746
"1218",286,2009-10-12,12.49583333,12.2005,13.775
"1219",287,2009-10-13,12.48692308,12.2053,13.8037
"1220",288,2009-10-14,11.75230769,12.2108,13.8323
"1221",289,2009-10-15,12.22214286,12.2161,13.8602
"1222",290,2009-10-16,12.44214286,12.2206,13.8864
"1223",291,2009-10-17,12.59076923,12.2244,13.9113
"1224",292,2009-10-18,12.40916667,12.2259,13.9313
"1225",293,2009-10-19,12.3875,12.2285,13.9494
"1226",294,2009-10-20,12.06785714,12.2333,13.9669
"1227",295,2009-10-21,12.12230769,12.2398,13.9808
"1228",296,2009-10-22,11.674,12.2487,13.9892
"1229",297,2009-10-23,11.64888889,12.2592,13.9976
"1230",298,2009-10-24,11.97142857,12.271,14.0092
"1231",299,2009-10-25,11.665,12.2843,14.0188
"1232",300,2009-10-26,11.2,12.2972,14.025
"1233",301,2009-10-27,10.99,12.3088,14.0299
"1234",302,2009-10-28,10.27,12.3181,14.0334
"1235",303,2009-10-29,10.19,12.3264,14.0363
"1236",304,2009-10-30,10.22125,12.3318,14.039
"1237",305,2009-10-31,10.31375,12.3342,14.0414
"1238",306,2009-11-01,10.519,12.3342,14.042
"1239",307,2009-11-02,10.57666667,12.3315,14.0424
"1240",308,2009-11-03,10.765,12.3258,14.0408
"1241",309,2009-11-04,11.34428571,12.3165,14.0309
"1242",310,2009-11-05,11.945,12.3031,14.0013
"1243",311,2009-11-06,11.895,12.2878,13.9656
"1244",312,2009-11-07,11.51,12.2718,13.9292
"1245",313,2009-11-08,11.25769231,12.2564,13.8961
"1246",314,2009-11-09,11.25083333,12.2418,13.8706
"1247",315,2009-11-10,11.501,12.2271,13.8568
"1248",316,2009-11-11,11.5175,12.2113,13.8468
"1249",317,2009-11-12,11.14,12.194,13.8342
"1250",318,2009-11-13,10.79545455,12.1754,13.8216
"1251",319,2009-11-14,10.75923077,12.1564,13.8061
"1252",320,2009-11-15,10.5,12.1376,13.782
"1253",321,2009-11-16,10.46230769,12.1194,13.7563
"1254",322,2009-11-17,10.55461538,12.1008,13.7251
"1255",323,2009-11-18,10.47666667,12.0826,13.6895
"1256",324,2009-11-19,10.33928571,12.0623,13.6438
"1257",325,2009-11-20,10.5275,12.0395,13.5987
"1258",326,2009-11-21,10.561,12.0156,13.5717
"1259",327,2009-11-22,10.825,11.9899,13.5472
"1260",328,2009-11-23,10.44,11.9636,13.5217
"1261",329,2009-11-24,10.4,11.9362,13.4958
"1262",330,2009-11-25,10.47,11.9075,13.4711
"1263",331,2009-11-26,10.72375,11.8781,13.4479
"1264",332,2009-11-27,10.76875,11.8489,13.4259
"1265",333,2009-11-28,10.223,11.8205,13.4054
"1266",334,2009-11-29,10.126,11.7924,13.3842
"1267",335,2009-11-30,9.938181818,11.766,13.3563
"1268",336,2009-12-01,10.05714286,11.7406,13.317
"1269",337,2009-12-02,10.11571429,11.7157,13.2767
"1270",338,2009-12-03,10.056,11.6917,13.234
"1271",339,2009-12-04,10.27647059,11.6685,13.1913
"1272",340,2009-12-05,10.271875,11.6458,13.1474
"1273",341,2009-12-06,9.942666667,11.6231,13.0986
"1274",342,2009-12-07,9.750714286,11.6005,13.05
"1275",343,2009-12-08,9.802727273,11.5769,12.9998
"1276",344,2009-12-09,9.96,11.5521,12.9485
"1277",345,2009-12-10,9.914,11.5259,12.8892
"1278",346,2009-12-11,10.744,11.4987,12.826
"1279",347,2009-12-12,10.77181818,11.4715,12.759
"1280",348,2009-12-13,10.76714286,11.4447,12.6966
"1281",349,2009-12-14,10.61,11.4185,12.6349
"1282",350,2009-12-15,10.56769231,11.3929,12.5768
"1283",351,2009-12-16,10.995,11.3685,12.5295
"1284",352,2009-12-17,11.10666667,11.3459,12.4875
"1285",353,2009-12-18,11.48214286,11.3249,12.4562
"1286",354,2009-12-19,11.38615385,11.3062,12.4326
"1287",355,2009-12-20,11.60916667,11.2898,12.4216
"1288",356,2009-12-21,11.96,11.2753,12.4119
"1289",357,2009-12-22,11.232,11.2623,12.3877
"1290",358,2009-12-23,10.66333333,11.2505,12.3637
"1291",359,2009-12-24,10.61,11.2388,12.3395
"1292",360,2009-12-25,10.68111111,11.2281,12.3156
"1293",361,2009-12-26,10.78,11.218,12.2922
"1294",362,2009-12-27,11.85363636,11.209,12.2705
"1295",363,2009-12-28,11.62,11.2016,12.2514
"1296",364,2009-12-29,11.103125,11.1961,12.2351
"1297",365,2009-12-30,11.08266667,11.1919,12.2213
"1298",366,2009-12-31,11.1,11.1886,12.2149
"1299",1,2010-01-01,11.25,11.1862,12.2208
"1300",2,2010-01-02,11.31875,11.1852,12.2278
"1301",3,2010-01-03,11.308125,11.1857,12.2394
"1302",4,2010-01-04,11.3775,11.1883,12.2548
"1303",5,2010-01-05,11.49076923,11.1929,12.274
"1304",6,2010-01-06,11.5,11.1997,12.2985
"1305",7,2010-01-07,11.701,11.2081,12.3247
"1306",8,2010-01-08,11.90181818,11.2171,12.3502
"1307",9,2010-01-09,12.04,11.2269,12.3757
"1308",10,2010-01-10,12.13,11.2376,12.4065
"1309",11,2010-01-11,12.15866667,11.2498,12.438
"1310",12,2010-01-12,12.324,11.2629,12.4732
"1311",13,2010-01-13,12.34769231,11.2764,12.5075
"1312",14,2010-01-14,12.36214286,11.2902,12.5403
"1313",15,2010-01-15,12.43307692,11.3041,12.5688
"1314",16,2010-01-16,12.33,11.3178,12.5907
"1315",17,2010-01-17,12.33666667,11.3306,12.6033
"1316",18,2010-01-18,12.39,11.3429,12.6109
"1317",19,2010-01-19,12.46111111,11.3551,12.6187
"1318",20,2010-01-20,12.45666667,11.3667,12.6264
"1319",21,2010-01-21,12.3,11.3775,12.6334
"1320",22,2010-01-22,12.11875,11.3872,12.6392
"1321",23,2010-01-23,12.121,11.3961,12.643
"1322",24,2010-01-24,12.01818182,11.4052,12.6459
"1323",25,2010-01-25,12.04090909,11.414,12.6485
"1324",26,2010-01-26,12.1225,11.4223,12.6512
"1325",27,2010-01-27,12.164,11.4294,12.6526
"1326",28,2010-01-28,12.085,11.4351,12.6538
"1327",29,2010-01-29,12.046875,11.4388,12.654
"1328",30,2010-01-30,12.0975,11.4402,12.6528
"1329",31,2010-01-31,12.07266667,11.4393,12.6493
"1330",32,2010-02-01,12.082,11.4365,12.6447
"1331",33,2010-02-02,12.10428571,11.4325,12.639
"1332",34,2010-02-03,12.19363636,11.4272,12.6312
"1333",35,2010-02-04,12.24666667,11.42,12.6211
"1334",36,2010-02-05,12.276,11.4118,12.6083
"1335",37,2010-02-06,12.34909091,11.4026,12.5938
"1336",38,2010-02-07,12.3,11.3923,12.5743
"1337",39,2010-02-08,12.25636364,11.3813,12.5511
"1338",40,2010-02-09,12.17692308,11.3698,12.5276
"1339",41,2010-02-10,12.17857143,11.3583,12.5069
"1340",42,2010-02-11,12.17615385,11.3472,12.4881
"1341",43,2010-02-12,12.28,11.3368,12.4707
"1342",44,2010-02-13,12.34090909,11.3269,12.4542
"1343",45,2010-02-14,12.38727273,11.3179,12.4393
"1344",46,2010-02-15,12.455,11.3102,12.4293
"1345",47,2010-02-16,12.40777778,11.3032,12.4245
"1346",48,2010-02-17,12.345,11.2965,12.4247
"1347",49,2010-02-18,12.27333333,11.2898,12.4253
"1348",50,2010-02-19,12.1525,11.2826,12.4254
"1349",51,2010-02-20,11.912,11.2746,12.4252
"1350",52,2010-02-21,11.871,11.2659,12.4258
"1351",53,2010-02-22,11.96727273,11.2569,12.4253
"1352",54,2010-02-23,11.96,11.2469,12.4192
"1353",55,2010-02-24,11.96,11.2356,12.4112
"1354",56,2010-02-25,11.99923077,11.2227,12.4013
"1355",57,2010-02-26,12.076,11.2078,12.3868
"1356",58,2010-02-27,12.21666667,11.1911,12.3679
"1357",59,2010-02-28,12.35785714,11.1732,12.3432
"1358",61,2010-03-01,12.38714286,11.1364,12.2911
"1359",62,2010-03-02,12.61071429,11.1191,12.2686
"1360",63,2010-03-03,12.6125,11.1017,12.2461
"1361",64,2010-03-04,12.5025,11.0833,12.2253
"1362",65,2010-03-05,12.56777778,11.0643,12.2077
"1363",66,2010-03-06,12.43444444,11.0447,12.1902
"1364",67,2010-03-07,12.47222222,11.0237,12.1726
"1365",68,2010-03-08,12.01444444,11.0015,12.1532
"1366",69,2010-03-09,11.5175,10.9776,12.1359
"1367",70,2010-03-10,11.01125,10.9523,12.1218
"1368",71,2010-03-11,10.68777778,10.9246,12.1081
"1369",72,2010-03-12,11.376,10.8941,12.0921
"1370",73,2010-03-13,10.863,10.8604,12.0751
"1371",74,2010-03-14,10.70444444,10.824,12.056
"1372",75,2010-03-15,10.675,10.7848,12.0329
"1373",76,2010-03-16,10.54857143,10.7419,12.0018
"1374",77,2010-03-17,10.274,10.696,11.9613
"1375",78,2010-03-18,10.26,10.6476,11.9187
"1376",79,2010-03-19,10.35857143,10.5985,11.8602
"1377",80,2010-03-20,10.62142857,10.5498,11.801
"1378",81,2010-03-21,10.69,10.5016,11.7415
"1379",82,2010-03-22,10.618,10.4554,11.6845
"1380",83,2010-03-23,10.11888889,10.4108,11.6289
"1381",84,2010-03-24,9.965,10.3675,11.5757
"1382",85,2010-03-25,10.14545455,10.3255,11.5288
"1383",86,2010-03-26,9.997692308,10.2844,11.4838
"1384",87,2010-03-27,9.919285714,10.2451,11.4406
"1385",88,2010-03-28,10.47384615,10.2082,11.402
"1386",89,2010-03-29,10.97,10.1732,11.3678
"1387",90,2010-03-30,11.09428571,10.1387,11.337
"1388",91,2010-03-31,NA,10.1041,11.3063
"1389",92,2010-04-01,NA,10.0697,11.2749
"1390",93,2010-04-02,NA,10.0356,11.242
"1391",94,2010-04-03,NA,10.0027,11.2087
"1392",95,2010-04-04,NA,9.9713,11.1737
"1393",96,2010-04-05,NA,9.9415,11.1354
"1394",97,2010-04-06,NA,9.9143,11.0986
"1395",98,2010-04-07,NA,9.8897,11.0618
"1396",99,2010-04-08,NA,9.8671,11.0277
"1397",100,2010-04-09,NA,9.8467,10.9948
"1398",101,2010-04-10,NA,9.8291,10.9642
"1399",102,2010-04-11,NA,9.8146,10.9335
"1400",103,2010-04-12,NA,9.8025,10.8992
"1401",104,2010-04-13,NA,9.7925,10.8627
"1402",105,2010-04-14,NA,9.7843,10.8244
"1403",106,2010-04-15,NA,9.7784,10.7868
"1404",107,2010-04-16,NA,9.7744,10.7547
"1405",108,2010-04-17,NA,9.771,10.7298
"1406",109,2010-04-18,NA,9.7681,10.7057
"1407",110,2010-04-19,NA,9.7649,10.6945
"1408",111,2010-04-20,NA,9.761,10.6833
"1409",112,2010-04-21,NA,9.7562,10.6704
"1410",113,2010-04-22,NA,9.7506,10.6548
"1411",114,2010-04-23,NA,9.7453,10.6394
"1412",115,2010-04-24,NA,9.7407,10.6254
"1413",116,2010-04-25,NA,9.7356,10.6162
"1414",117,2010-04-26,NA,9.732,10.6167
"1415",118,2010-04-27,NA,9.7293,10.6193
"1416",119,2010-04-28,NA,9.7278,10.6224
"1417",120,2010-04-29,NA,9.7276,10.6252
"1418",121,2010-04-30,NA,9.7297,10.6274
"1419",122,2010-05-01,NA,9.734,10.6291
"1420",123,2010-05-02,NA,9.7399,10.631
"1421",124,2010-05-03,NA,9.7462,10.6327
"1422",125,2010-05-04,NA,9.7521,10.6343
"1423",126,2010-05-05,NA,9.7579,10.6363
"1424",127,2010-05-06,NA,9.7641,10.6382
"1425",128,2010-05-07,NA,9.7689,10.6386
"1426",129,2010-05-08,NA,9.773,10.6388
"1427",130,2010-05-09,NA,9.7774,10.6374
"1428",131,2010-05-10,NA,9.7826,10.6349
"1429",132,2010-05-11,NA,9.7886,10.6345
"1430",133,2010-05-12,NA,9.7967,10.6344
"1431",134,2010-05-13,NA,9.8064,10.6394
"1432",135,2010-05-14,NA,9.8182,10.6476
"1433",136,2010-05-15,NA,9.8318,10.6597
"1434",137,2010-05-16,NA,9.8478,10.6751
"1435",138,2010-05-17,NA,9.8675,10.6956
"1436",139,2010-05-18,NA,9.8915,10.7275
"1437",140,2010-05-19,NA,9.9194,10.7637
"1438",141,2010-05-20,NA,9.9511,10.8068
"1439",142,2010-05-21,NA,9.9854,10.8557
"1440",143,2010-05-22,NA,10.0218,10.9104
"1441",144,2010-05-23,NA,10.0587,10.9657
"1442",145,2010-05-24,NA,10.0952,11.0233
"1443",146,2010-05-25,NA,10.1305,11.0787
"1444",147,2010-05-26,NA,10.1665,11.1328
"1445",148,2010-05-27,NA,10.1998,11.1664
"1446",149,2010-05-28,NA,10.2296,11.1943
"1447",150,2010-05-29,NA,10.2553,11.2166
"1448",151,2010-05-30,NA,10.2767,11.235
"1449",152,2010-05-31,NA,10.2944,11.2454
"1450",153,2010-06-01,NA,10.3084,11.2539
"1451",154,2010-06-02,NA,10.3186,11.258
"1452",155,2010-06-03,NA,10.3268,11.2586
"1453",156,2010-06-04,NA,10.3347,11.2575
"1454",157,2010-06-05,NA,10.3435,11.2561
"1455",158,2010-06-06,NA,10.352,11.2586
"1456",159,2010-06-07,NA,10.3627,11.2684
"1457",160,2010-06-08,NA,10.3766,11.2859
"1458",161,2010-06-09,NA,10.3937,11.311
"1459",162,2010-06-10,NA,10.414,11.3435
"1460",163,2010-06-11,NA,10.4356,11.3753
"1461",164,2010-06-12,NA,10.4596,11.4135
"1462",165,2010-06-13,NA,10.4864,11.4537
"1463",166,2010-06-14,NA,10.5163,11.5028
"1464",167,2010-06-15,NA,10.5486,11.5572
"1465",168,2010-06-16,NA,10.5812,11.6164
"1466",169,2010-06-17,NA,10.6121,11.6727
"1467",170,2010-06-18,NA,10.6405,11.7181
"1468",171,2010-06-19,NA,10.6662,11.7599
"1469",172,2010-06-20,NA,10.6894,11.8042
"1470",173,2010-06-21,NA,10.7113,11.8451
"1471",174,2010-06-22,NA,10.7341,11.8898
"1472",175,2010-06-23,NA,10.7575,11.9378
"1473",176,2010-06-24,NA,10.7805,11.9805
"1474",177,2010-06-25,NA,10.8032,12.0207
"1475",178,2010-06-26,NA,10.8251,12.0515
"1476",179,2010-06-27,NA,10.8494,12.0939
"1477",180,2010-06-28,NA,10.878,12.1398
"1478",181,2010-06-29,NA,10.9111,12.1919
"1479",182,2010-06-30,NA,10.949,12.2519
"1480",183,2010-07-01,NA,10.9902,12.3203
"1481",184,2010-07-02,NA,11.0344,12.3892
"1482",185,2010-07-03,NA,11.0806,12.4547
"1483",186,2010-07-04,NA,11.1272,12.5162
"1484",187,2010-07-05,NA,11.1741,12.5793
"1485",188,2010-07-06,NA,11.2198,12.6424
"1486",189,2010-07-07,NA,11.265,12.7061
"1487",190,2010-07-08,NA,11.3088,12.7614
"1488",191,2010-07-09,NA,11.3515,12.8134
"1489",192,2010-07-10,NA,11.3933,12.8716
"1490",193,2010-07-11,NA,11.4324,12.9188
"1491",194,2010-07-12,NA,11.4711,12.9685
"1492",195,2010-07-13,NA,11.509,13.0123
"1493",196,2010-07-14,NA,11.5459,13.0552
"1494",197,2010-07-15,NA,11.5819,13.0958
"1495",198,2010-07-16,NA,11.618,13.1332
"1496",199,2010-07-17,NA,11.6553,13.1692
"1497",200,2010-07-18,NA,11.695,13.2062
"1498",201,2010-07-19,NA,11.7365,13.2422
"1499",202,2010-07-20,NA,11.7762,13.2728
"1500",203,2010-07-21,NA,11.8127,13.2932
"1501",204,2010-07-22,NA,11.8464,13.3101
"1502",205,2010-07-23,NA,11.8758,13.3165
"1503",206,2010-07-24,NA,11.9016,13.3149
"1504",207,2010-07-25,NA,11.9248,13.3118
"1505",208,2010-07-26,NA,11.9467,13.3065
"1506",209,2010-07-27,NA,11.9678,13.304
"1507",210,2010-07-28,NA,11.9873,13.3002
"1508",211,2010-07-29,NA,12.0042,13.2958
"1509",212,2010-07-30,NA,12.0205,13.2966
"1510",213,2010-07-31,NA,12.0393,13.2975
"1511",214,2010-08-01,NA,12.0615,13.3036
"1512",215,2010-08-02,NA,12.0876,13.3165
"1513",216,2010-08-03,NA,12.1171,13.3459
"1514",217,2010-08-04,NA,12.1504,13.3893
"1515",218,2010-08-05,NA,12.1871,13.4344
"1516",219,2010-08-06,NA,12.2265,13.4849
"1517",220,2010-08-07,NA,12.2687,13.5313
"1518",221,2010-08-08,NA,12.3127,13.5794
"1519",222,2010-08-09,NA,12.3568,13.6266
"1520",223,2010-08-10,NA,12.3975,13.6622
"1521",224,2010-08-11,NA,12.4338,13.7007
"1522",225,2010-08-12,NA,12.4646,13.7321
"1523",226,2010-08-13,NA,12.4893,13.7604
"1524",227,2010-08-14,NA,12.5088,13.7786
"1525",228,2010-08-15,NA,12.5234,13.7828
"1526",229,2010-08-16,NA,12.5331,13.7774
"1527",230,2010-08-17,NA,12.5388,13.7696
"1528",231,2010-08-18,NA,12.5395,13.7664
"1529",232,2010-08-19,NA,12.5363,13.7646
