"","doy","t","temp","seas","thresh"
"1608",321,2009-11-16,11.07,12.1142,13.8476
"1609",322,2009-11-17,11.1,12.1005,13.8187
"1610",323,2009-11-18,11.02,12.0859,13.787
"1611",324,2009-11-19,10.89,12.0709,13.7541
"1612",325,2009-11-20,11.56,12.0557,13.717
"1613",326,2009-11-21,11.67,12.0408,13.6807
"1614",327,2009-11-22,11.29,12.0261,13.6456
"1615",328,2009-11-23,11.26,12.0111,13.6069
"1616",329,2009-11-24,11.4,11.9958,13.5669
"1617",330,2009-11-25,11.47,11.9812,13.5269
"1618",331,2009-11-26,11.25,11.9668,13.4863
"1619",332,2009-11-27,11.63,11.9521,13.4444
"1620",333,2009-11-28,10.22,11.9376,13.4053
"1621",334,2009-11-29,9.89,11.9233,13.3705
"1622",335,2009-11-30,10.12,11.9089,13.3381
"1623",336,2009-12-01,10.15,11.8945,13.3077
"1624",337,2009-12-02,9.92,11.88,13.2757
"1625",338,2009-12-03,10.09,11.8655,13.2432
"1626",339,2009-12-04,10.23,11.851,13.2149
"1627",340,2009-12-05,10.06,11.8369,13.1893
"1628",341,2009-12-06,9.94,11.8231,13.1695
"1629",342,2009-12-07,9.75,11.8103,13.1514
"1630",343,2009-12-08,9.4,11.7978,13.1349
"1631",344,2009-12-09,9.44,11.7857,13.1187
"1632",345,2009-12-10,9.26,11.7738,13.1025
"1633",346,2009-12-11,9.44,11.7619,13.0876
"1634",347,2009-12-12,9.8,11.7496,13.074
"1635",348,2009-12-13,10.04,11.737,13.0614
"1636",349,2009-12-14,10.39,11.7242,13.0489
"1637",350,2009-12-15,10.56,11.7121,13.0377
"1638",351,2009-12-16,10.96,11.7007,13.0267
"1639",352,2009-12-17,11.22,11.6894,13.0137
"1640",353,2009-12-18,11.34,11.6784,12.9993
"1641",354,2009-12-19,11.5,11.6678,12.9867
"1642",355,2009-12-20,11.72,11.6575,12.9681
"1643",356,2009-12-21,12.08,11.6479,12.9544
"1644",357,2009-12-22,11.8,11.6387,12.9409
"1645",358,2009-12-23,11.09,11.6302,12.9267
"1646",359,2009-12-24,10.99,11.6226,12.916
"1647",360,2009-12-25,11.07,11.6153,12.906
"1648",361,2009-12-26,11.16,11.6076,12.8956
"1649",362,2009-12-27,11.1,11.5996,12.8852
"1650",363,2009-12-28,11.24,11.5915,12.8752
"1651",364,2009-12-29,11.2,11.5833,12.8657
"1652",365,2009-12-30,11.1,11.5747,12.8552
"1653",366,2009-12-31,11.38,11.5656,12.8435
"1654",1,2010-01-01,11.5,11.5558,12.8291
"1655",2,2010-01-02,11.83,11.5456,12.8146
"1656",3,2010-01-03,11.75,11.535,12.8008
"1657",4,2010-01-04,11.77,11.5243,12.785
"1658",5,2010-01-05,11.81,11.5137,12.7695
"1659",6,2010-01-06,12.27,11.5034,12.7535
"1660",7,2010-01-07,12.23,11.4934,12.7367
"1661",8,2010-01-08,12.05,11.4837,12.7194
"1662",9,2010-01-09,12.02,11.4744,12.6996
"1663",10,2010-01-10,12.07,11.4659,12.6822
"1664",11,2010-01-11,12.18,11.4583,12.6643
"1665",12,2010-01-12,12.29,11.452,12.6469
"1666",13,2010-01-13,12.38,11.4466,12.6298
"1667",14,2010-01-14,12.13,11.4421,12.613
"1668",15,2010-01-15,12.04,11.4382,12.5975
"1669",16,2010-01-16,11.95,11.435,12.585
"1670",17,2010-01-17,11.82,11.432,12.5745
"1671",18,2010-01-18,11.87,11.4296,12.5663
"1672",19,2010-01-19,11.85,11.4271,12.5586
"1673",20,2010-01-20,11.76,11.4245,12.5578
"1674",21,2010-01-21,11.67,11.4216,12.5557
"1675",22,2010-01-22,11.77,11.4183,12.554
"1676",23,2010-01-23,11.85,11.4143,12.5515
"1677",24,2010-01-24,11.74,11.4097,12.5489
"1678",25,2010-01-25,11.78,11.4042,12.5466
"1679",26,2010-01-26,11.94,11.398,12.545
"1680",27,2010-01-27,11.86,11.3906,12.5449
"1681",28,2010-01-28,11.95,11.3823,12.5445
"1682",29,2010-01-29,11.99,11.3729,12.5436
"1683",30,2010-01-30,11.99,11.3624,12.5426
"1684",31,2010-01-31,12.02,11.351,12.5412
"1685",32,2010-02-01,12.01,11.3384,12.5397
"1686",33,2010-02-02,11.99,11.3241,12.5382
"1687",34,2010-02-03,12.05,11.308,12.5349
"1688",35,2010-02-04,12,11.29,12.531
"1689",36,2010-02-05,12.01,11.2705,12.5264
"1690",37,2010-02-06,12.11,11.2498,12.5218
"1691",38,2010-02-07,12.02,11.2279,12.5179
"1692",39,2010-02-08,12.01,11.2044,12.5139
"1693",40,2010-02-09,11.92,11.1795,12.5121
"1694",41,2010-02-10,11.87,11.1535,12.5082
"1695",42,2010-02-11,11.8,11.1265,12.5054
"1696",43,2010-02-12,11.86,11.0988,12.5019
"1697",44,2010-02-13,11.93,11.0714,12.4968
"1698",45,2010-02-14,11.99,11.0447,12.4902
"1699",46,2010-02-15,11.94,11.0189,12.4794
"1700",47,2010-02-16,12,10.9939,12.4663
"1701",48,2010-02-17,12,10.9698,12.4536
"1702",49,2010-02-18,12.02,10.9469,12.4409
"1703",50,2010-02-19,12.11,10.9256,12.4281
"1704",51,2010-02-20,12.02,10.906,12.4153
"1705",52,2010-02-21,11.87,10.8882,12.4033
"1706",53,2010-02-22,11.92,10.872,12.3907
"1707",54,2010-02-23,12.01,10.8574,12.3787
"1708",55,2010-02-24,11.95,10.8442,12.3662
"1709",56,2010-02-25,11.97,10.8326,12.3534
"1710",57,2010-02-26,12.11,10.8229,12.3408
"1711",58,2010-02-27,12.07,10.8152,12.3266
"1712",59,2010-02-28,12.01,10.8091,12.3124
"1713",61,2010-03-01,11.99,10.8017,12.2809
"1714",62,2010-03-02,12.07,10.7995,12.2654
"1715",63,2010-03-03,12.12,10.7981,12.2504
"1716",64,2010-03-04,12.04,10.7981,12.2349
"1717",65,2010-03-05,11.96,10.7996,12.2195
"1718",66,2010-03-06,11.93,10.8023,12.204
"1719",67,2010-03-07,11.95,10.8057,12.1885
"1720",68,2010-03-08,11.99,10.8089,12.1721
"1721",69,2010-03-09,11.48,10.8115,12.1541
"1722",70,2010-03-10,11.49,10.8141,12.1357
"1723",71,2010-03-11,11.47,10.8165,12.117
"1724",72,2010-03-12,11.49,10.8185,12.0974
"1725",73,2010-03-13,11.47,10.8198,12.0768
"1726",74,2010-03-14,11.58,10.8201,12.0556
"1727",75,2010-03-15,11.56,10.8187,12.0322
"1728",76,2010-03-16,11.58,10.8149,12.0086
"1729",77,2010-03-17,11.2,10.8088,11.9897
"1730",78,2010-03-18,11.09,10.801,11.9722
"1731",79,2010-03-19,11.25,10.792,11.9532
"1732",80,2010-03-20,11.73,10.782,11.9354
"1733",81,2010-03-21,11.92,10.7713,11.9204
"1734",82,2010-03-22,11.75,10.7599,11.9085
"1735",83,2010-03-23,10.2,10.7475,11.898
"1736",84,2010-03-24,10.59,10.7345,11.8932
"1737",85,2010-03-25,10.81,10.721,11.8896
"1738",86,2010-03-26,10.8,10.7069,11.887
"1739",87,2010-03-27,10.87,10.6921,11.8851
"1740",88,2010-03-28,11,10.677,11.8828
"1741",89,2010-03-29,10.84,10.6616,11.8822
"1742",90,2010-03-30,11.13,10.6464,11.8819
"1743",91,2010-03-31,11.1,10.6315,11.8825
"1744",92,2010-04-01,10.97,10.6164,11.8845
"1745",93,2010-04-02,11.02,10.6006,11.8854
"1746",94,2010-04-03,10.89,10.5859,11.8864
"1747",95,2010-04-04,11.02,10.572,11.8875
"1748",96,2010-04-05,10.73,10.559,11.8881
"1749",97,2010-04-06,10.82,10.5477,11.8881
"1750",98,2010-04-07,10.73,10.5372,11.8884
"1751",99,2010-04-08,NA,10.527,11.8891
"1752",100,2010-04-09,9.78,10.5173,11.889
"1753",101,2010-04-10,10.35,10.5073,11.8883
"1754",102,2010-04-11,10.34,10.4964,11.8867
"1755",103,2010-04-12,10.37,10.4851,11.8854
"1756",104,2010-04-13,10.78,10.4739,11.8831
"1757",105,2010-04-14,11.23,10.4625,11.8762
"1758",106,2010-04-15,11.32,10.4516,11.8694
"1759",107,2010-04-16,11.27,10.4408,11.8637
"1760",108,2010-04-17,11.61,10.4296,11.8528
"1761",109,2010-04-18,11.68,10.4187,11.8424
"1762",110,2010-04-19,11.87,10.409,11.8368
"1763",111,2010-04-20,12,10.3989,11.8298
"1764",112,2010-04-21,11.7,10.389,11.8229
"1765",113,2010-04-22,10.28,10.3797,11.8215
"1766",114,2010-04-23,9.31,10.3716,11.821
"1767",115,2010-04-24,9.81,10.364,11.8181
"1768",116,2010-04-25,9.26,10.3574,11.8162
"1769",117,2010-04-26,9.8,10.3529,11.8192
"1770",118,2010-04-27,10.12,10.3511,11.8297
"1771",119,2010-04-28,10.24,10.352,11.8426
"1772",120,2010-04-29,10.26,10.3555,11.8553
"1773",121,2010-04-30,10.24,10.3596,11.8698
"1774",122,2010-05-01,9.66,10.364,11.8846
"1775",123,2010-05-02,8.72,10.3683,11.8969
"1776",124,2010-05-03,8.32,10.3737,11.9092
"1777",125,2010-05-04,8.44,10.3781,11.9211
"1778",126,2010-05-05,NA,10.3823,11.9341
"1779",127,2010-05-06,NA,10.3847,11.9439
"1780",128,2010-05-07,NA,10.3835,11.9506
"1781",129,2010-05-08,NA,10.381,11.9538
"1782",130,2010-05-09,9.59,10.3777,11.949
"1783",131,2010-05-10,10,10.3739,11.9425
"1784",132,2010-05-11,9.94,10.3724,11.9368
"1785",133,2010-05-12,9.87,10.3754,11.937
"1786",134,2010-05-13,9.29,10.3838,11.9471
"1787",135,2010-05-14,9.28,10.3964,11.9591
"1788",136,2010-05-15,11.11,10.414,11.9773
"1789",137,2010-05-16,10.97,10.4352,12.0004
"1790",138,2010-05-17,10.77,10.4609,12.0252
"1791",139,2010-05-18,10.81,10.4904,12.0597
"1792",140,2010-05-19,10.53,10.5216,12.0962
"1793",141,2010-05-20,10.06,10.553,12.1299
"1794",142,2010-05-21,10.3,10.5862,12.1653
"1795",143,2010-05-22,10.32,10.6189,12.1976
"1796",144,2010-05-23,10.16,10.6495,12.2213
"1797",145,2010-05-24,9.71,10.6768,12.2429
"1798",146,2010-05-25,9.85,10.7017,12.2635
"1799",147,2010-05-26,11.04,10.7233,12.2825
"1800",148,2010-05-27,11.5,10.7404,12.2966
"1801",149,2010-05-28,11.86,10.7524,12.3033
"1802",150,2010-05-29,11.31,10.7604,12.3073
"1803",151,2010-05-30,10.49,10.7635,12.31
"1804",152,2010-05-31,11.05,10.7646,12.3114
"1805",153,2010-06-01,10.27,10.7634,12.311
"1806",154,2010-06-02,11.66,10.7622,12.3133
"1807",155,2010-06-03,NA,10.7615,12.3168
"1808",156,2010-06-04,NA,10.7635,12.3258
"1809",157,2010-06-05,12.6,10.7668,12.334
"1810",158,2010-06-06,12.65,10.7737,12.3497
"1811",159,2010-06-07,12.95,10.7872,12.3715
"1812",160,2010-06-08,10.72,10.8084,12.3993
"1813",161,2010-06-09,10.55,10.8363,12.4391
"1814",162,2010-06-10,10.02,10.8715,12.4884
"1815",163,2010-06-11,10.01,10.911,12.5423
"1816",164,2010-06-12,9.56,10.9534,12.5947
"1817",165,2010-06-13,9.31,10.996,12.6405
"1818",166,2010-06-14,9.94,11.0385,12.6882
"1819",167,2010-06-15,9.76,11.0792,12.7366
"1820",168,2010-06-16,8.49,11.1194,12.787
"1821",169,2010-06-17,8.77,11.1588,12.8386
"1822",170,2010-06-18,8.81,11.1983,12.8862
"1823",171,2010-06-19,9.26,11.2372,12.9358
"1824",172,2010-06-20,9.37,11.2777,12.9859
"1825",173,2010-06-21,9,11.3192,13.0395
"1826",174,2010-06-22,9.01,11.363,13.0945
"1827",175,2010-06-23,8.97,11.4101,13.1525
"1828",176,2010-06-24,10.33,11.4607,13.2106
"1829",177,2010-06-25,11.24,11.515,13.2706
"1830",178,2010-06-26,11.39,11.5732,13.33
"1831",179,2010-06-27,11.37,11.6354,13.3858
"1832",180,2010-06-28,10.8,11.7013,13.4386
"1833",181,2010-06-29,9.44,11.7692,13.4904
"1834",182,2010-06-30,9.67,11.8401,13.5415
"1835",183,2010-07-01,8.92,11.9118,13.5919
"1836",184,2010-07-02,9.36,11.9852,13.6432
"1837",185,2010-07-03,9.21,12.0584,13.6938
"1838",186,2010-07-04,9.33,12.1307,13.7438
"1839",187,2010-07-05,9.6,12.2011,13.7877
"1840",188,2010-07-06,9.38,12.2701,13.831
"1841",189,2010-07-07,10.55,12.3375,13.87
"1842",190,2010-07-08,10.67,12.4016,13.9068
"1843",191,2010-07-09,10.3,12.4598,13.9423
"1844",192,2010-07-10,11.17,12.5139,13.9758
"1845",193,2010-07-11,11.53,12.5629,14.0047
"1846",194,2010-07-12,11.98,12.6072,14.029
"1847",195,2010-07-13,12.25,12.6467,14.0525
"1848",196,2010-07-14,12.06,12.6838,14.0736
"1849",197,2010-07-15,11.74,12.7196,14.0911
"1850",198,2010-07-16,11.64,12.7559,14.1111
"1851",199,2010-07-17,12.17,12.7915,14.1291
"1852",200,2010-07-18,12.11,12.8257,14.146
"1853",201,2010-07-19,13.11,12.8589,14.1652
"1854",202,2010-07-20,13.33,12.8929,14.1816
"1855",203,2010-07-21,12.26,12.9251,14.2
"1856",204,2010-07-22,12.95,12.9558,14.2141
"1857",205,2010-07-23,12.65,12.985,14.2269
"1858",206,2010-07-24,12.5,13.0132,14.2383
"1859",207,2010-07-25,13.39,13.0398,14.2509
"1860",208,2010-07-26,11.94,13.0638,14.2616
"1861",209,2010-07-27,12.51,13.0851,14.2742
"1862",210,2010-07-28,12.68,13.1046,14.2903
"1863",211,2010-07-29,11.55,13.1228,14.3093
"1864",212,2010-07-30,12.26,13.1396,14.329
"1865",213,2010-07-31,12.96,13.1555,14.3493
"1866",214,2010-08-01,12.95,13.1712,14.3684
"1867",215,2010-08-02,13.18,13.1858,14.3878
"1868",216,2010-08-03,13.08,13.2006,14.4047
"1869",217,2010-08-04,13.32,13.2149,14.4188
"1870",218,2010-08-05,13.45,13.2297,14.4338
"1871",219,2010-08-06,13.35,13.2451,14.4494
"1872",220,2010-08-07,13.91,13.2601,14.4667
"1873",221,2010-08-08,12.62,13.2746,14.4847
"1874",222,2010-08-09,12.69,13.2891,14.5055
"1875",223,2010-08-10,12.78,13.3035,14.528
"1876",224,2010-08-11,12.43,13.3164,14.5496
"1877",225,2010-08-12,12.47,13.3273,14.5716
"1878",226,2010-08-13,12.56,13.3366,14.5913
"1879",227,2010-08-14,12.71,13.3431,14.6108
"1880",228,2010-08-15,11.98,13.347,14.632
"1881",229,2010-08-16,12.29,13.347,14.6496
"1882",230,2010-08-17,12.37,13.3435,14.6657
"1883",231,2010-08-18,12.88,13.3376,14.6802
"1884",232,2010-08-19,12.24,13.3296,14.686
"1885",233,2010-08-20,12.32,13.3186,14.689
"1886",234,2010-08-21,12.81,13.3059,14.6864
"1887",235,2010-08-22,12.62,13.292,14.6825
"1888",236,2010-08-23,12.95,13.2778,14.6786
"1889",237,2010-08-24,12.72,13.2629,14.6724
"1890",238,2010-08-25,12.83,13.2487,14.665
"1891",239,2010-08-26,13.37,13.2358,14.6544
"1892",240,2010-08-27,12.84,13.2245,14.6425
"1893",241,2010-08-28,11.18,13.2139,14.6299
"1894",242,2010-08-29,11.21,13.2038,14.619
"1895",243,2010-08-30,11.04,13.195,14.6091
"1896",244,2010-08-31,12.01,13.1862,14.6003
"1897",245,2010-09-01,11.29,13.1772,14.5928
"1898",246,2010-09-02,10.97,13.1686,14.5858
"1899",247,2010-09-03,11.02,13.1603,14.5841
"1900",248,2010-09-04,11.76,13.1527,14.5846
"1901",249,2010-09-05,11.27,13.144,14.585
"1902",250,2010-09-06,10.74,13.1334,14.5854
"1903",251,2010-09-07,10.3,13.1207,14.5843
"1904",252,2010-09-08,10.22,13.1066,14.5845
"1905",253,2010-09-09,10.51,13.091,14.5767
"1906",254,2010-09-10,10.51,13.0733,14.5603
"1907",255,2010-09-11,11,13.0552,14.536
"1908",256,2010-09-12,11.37,13.0379,14.5106
"1909",257,2010-09-13,11.7,13.0205,14.4851
"1910",258,2010-09-14,11.96,13.0027,14.459
"1911",259,2010-09-15,12.22,12.984,14.4304
"1912",260,2010-09-16,12.37,12.9651,14.3978
"1913",261,2010-09-17,12.25,12.9465,14.3644
"1914",262,2010-09-18,12.49,12.928,14.3318
"1915",263,2010-09-19,13.29,12.9095,14.3047
"1916",264,2010-09-20,13.25,12.8906,14.2763
"1917",265,2010-09-21,12.38,12.8705,14.2495
"1918",266,2010-09-22,12.09,12.8485,14.2215
"1919",267,2010-09-23,12.44,12.8237,14.1934
"1920",268,2010-09-24,12.09,12.7972,14.1656
"1921",269,2010-09-25,12.68,12.7686,14.1375
"1922",270,2010-09-26,12.26,12.7386,14.1106
"1923",271,2010-09-27,12.36,12.7071,14.0838
"1924",272,2010-09-28,12.45,12.6751,14.0573
"1925",273,2010-09-29,13.12,12.6428,14.0292
"1926",274,2010-09-30,13.45,12.6099,14.0005
"1927",275,2010-10-01,12.97,12.578,13.9725
"1928",276,2010-10-02,12.11,12.5478,13.9455
"1929",277,2010-10-03,12.17,12.5194,13.9215
"1930",278,2010-10-04,11.92,12.4924,13.8969
"1931",279,2010-10-05,10.92,12.4666,13.8739
"1932",280,2010-10-06,10.24,12.4422,13.8529
"1933",281,2010-10-07,11.11,12.419,13.8367
"1934",282,2010-10-08,11.29,12.397,13.8259
"1935",283,2010-10-09,11.33,12.376,13.8195
"1936",284,2010-10-10,10.84,12.3555,13.8181
"1937",285,2010-10-11,10.1,12.3364,13.8234
"1938",286,2010-10-12,10.28,12.3182,13.8365
"1939",287,2010-10-13,10.59,12.3009,13.8368
"1940",288,2010-10-14,10.49,12.2848,13.8369
"1941",289,2010-10-15,10.39,12.2708,13.8384
"1942",290,2010-10-16,10.2,12.2581,13.8409
"1943",291,2010-10-17,10.64,12.2472,13.8508
"1944",292,2010-10-18,11,12.2382,13.8624
"1945",293,2010-10-19,10.87,12.2305,13.874
"1946",294,2010-10-20,10.82,12.2237,13.8856
"1947",295,2010-10-21,10.98,12.2184,13.8996
"1948",296,2010-10-22,11.08,12.2147,13.9138
"1949",297,2010-10-23,11.24,12.2129,13.9296
"1950",298,2010-10-24,11.31,12.2132,13.9455
"1951",299,2010-10-25,11.66,12.2145,13.9622
"1952",300,2010-10-26,11.49,12.2167,13.98
"1953",301,2010-10-27,11.48,12.2197,13.9991
"1954",302,2010-10-28,12.41,12.2229,14.0154
"1955",303,2010-10-29,12.77,12.226,14.0284
"1956",304,2010-10-30,12.69,12.229,14.0407
"1957",305,2010-10-31,12.74,12.2319,14.0536
"1958",306,2010-11-01,12.69,12.2337,14.0662
"1959",307,2010-11-02,12.88,12.2341,14.0797
"1960",308,2010-11-03,12.32,12.2329,14.0878
"1961",309,2010-11-04,12.3,12.2295,14.0924
"1962",310,2010-11-05,12.44,12.2243,14.0897
"1963",311,2010-11-06,12.43,12.217,14.0835
"1964",312,2010-11-07,12.79,12.209,14.0715
"1965",313,2010-11-08,12.32,12.2008,14.0541
"1966",314,2010-11-09,12.1,12.1921,14.0299
"1967",315,2010-11-10,12.18,12.1828,14.0026
"1968",316,2010-11-11,12.21,12.1729,13.9723
"1969",317,2010-11-12,12.23,12.163,13.9405
"1970",318,2010-11-13,11.66,12.1526,13.9215
"1971",319,2010-11-14,10.97,12.1407,13.8993
"1972",320,2010-11-15,10.81,12.1275,13.8729
"1973",321,2010-11-16,10.19,12.1142,13.8476
"1974",322,2010-11-17,10.59,12.1005,13.8187
"1975",323,2010-11-18,11.02,12.0859,13.787
"1976",324,2010-11-19,10.65,12.0709,13.7541
"1977",325,2010-11-20,10.67,12.0557,13.717
"1978",326,2010-11-21,10.21,12.0408,13.6807
"1979",327,2010-11-22,10.32,12.0261,13.6456
"1980",328,2010-11-23,10.36,12.0111,13.6069
"1981",329,2010-11-24,9.96,11.9958,13.5669
"1982",330,2010-11-25,9.91,11.9812,13.5269
"1983",331,2010-11-26,9.86,11.9668,13.4863
"1984",332,2010-11-27,10.6,11.9521,13.4444
"1985",333,2010-11-28,10.2,11.9376,13.4053
"1986",334,2010-11-29,10.24,11.9233,13.3705
"1987",335,2010-11-30,10.35,11.9089,13.3381
"1988",336,2010-12-01,11.37,11.8945,13.3077
"1989",337,2010-12-02,11.62,11.88,13.2757
"1990",338,2010-12-03,11.13,11.8655,13.2432
"1991",339,2010-12-04,11.19,11.851,13.2149
"1992",340,2010-12-05,11.85,11.8369,13.1893
"1993",341,2010-12-06,11.84,11.8231,13.1695
"1994",342,2010-12-07,11.99,11.8103,13.1514
"1995",343,2010-12-08,12.16,11.7978,13.1349
"1996",344,2010-12-09,12.31,11.7857,13.1187
"1997",345,2010-12-10,12.17,11.7738,13.1025
"1998",346,2010-12-11,12.13,11.7619,13.0876
"1999",347,2010-12-12,12.2,11.7496,13.074
"2000",348,2010-12-13,11.98,11.737,13.0614
"2001",349,2010-12-14,12.11,11.7242,13.0489
"2002",350,2010-12-15,11.51,11.7121,13.0377
"2003",351,2010-12-16,11.7,11.7007,13.0267
"2004",352,2010-12-17,11.63,11.6894,13.0137
"2005",353,2010-12-18,11.79,11.6784,12.9993
"2006",354,2010-12-19,11.66,11.6678,12.9867
"2007",355,2010-12-20,11.46,11.6575,12.9681
"2008",356,2010-12-21,11.24,11.6479,12.9544
"2009",357,2010-12-22,11.26,11.6387,12.9409
"2010",358,2010-12-23,11.5,11.6302,12.9267
"2011",359,2010-12-24,11.67,11.6226,12.916
"2012",360,2010-12-25,11.86,11.6153,12.906
"2013",361,2010-12-26,11.91,11.6076,12.8956
"2014",362,2010-12-27,12,11.5996,12.8852
"2015",363,2010-12-28,11.9,11.5915,12.8752
"2016",364,2010-12-29,11.78,11.5833,12.8657
"2017",365,2010-12-30,11.31,11.5747,12.8552
"2018",366,2010-12-31,11.18,11.5656,12.8435
"2019",1,2011-01-01,11.02,11.5558,12.8291
"2020",2,2011-01-02,11.21,11.5456,12.8146
"2021",3,2011-01-03,11.15,11.535,12.8008
"2022",4,2011-01-04,11.23,11.5243,12.785
"2023",5,2011-01-05,11.17,11.5137,12.7695
"2024",6,2011-01-06,11.11,11.5034,12.7535
"2025",7,2011-01-07,11.07,11.4934,12.7367
"2026",8,2011-01-08,11.05,11.4837,12.7194
"2027",9,2011-01-09,10.79,11.4744,12.6996
"2028",10,2011-01-10,10.52,11.4659,12.6822
"2029",11,2011-01-11,10.49,11.4583,12.6643
"2030",12,2011-01-12,10.61,11.452,12.6469
"2031",13,2011-01-13,10.77,11.4466,12.6298
"2032",14,2011-01-14,10.78,11.4421,12.613
"2033",15,2011-01-15,10.76,11.4382,12.5975
"2034",16,2011-01-16,10.98,11.435,12.585
"2035",17,2011-01-17,10.89,11.432,12.5745
"2036",18,2011-01-18,10.63,11.4296,12.5663
"2037",19,2011-01-19,10.42,11.4271,12.5586
"2038",20,2011-01-20,10.37,11.4245,12.5578
"2039",21,2011-01-21,10.32,11.4216,12.5557
"2040",22,2011-01-22,10.39,11.4183,12.554
"2041",23,2011-01-23,10.59,11.4143,12.5515
"2042",24,2011-01-24,10.71,11.4097,12.5489
"2043",25,2011-01-25,10.41,11.4042,12.5466
"2044",26,2011-01-26,10.36,11.398,12.545
"2045",27,2011-01-27,10.45,11.3906,12.5449
"2046",28,2011-01-28,10.33,11.3823,12.5445
"2047",29,2011-01-29,10.23,11.3729,12.5436
"2048",30,2011-01-30,10.37,11.3624,12.5426
"2049",31,2011-01-31,10.36,11.351,12.5412
"2050",32,2011-02-01,10.45,11.3384,12.5397
"2051",33,2011-02-02,10.51,11.3241,12.5382
"2052",34,2011-02-03,10.62,11.308,12.5349
"2053",35,2011-02-04,10.69,11.29,12.531
"2054",36,2011-02-05,10.81,11.2705,12.5264
"2055",37,2011-02-06,10.75,11.2498,12.5218
"2056",38,2011-02-07,10.34,11.2279,12.5179
"2057",39,2011-02-08,9.55,11.2044,12.5139
"2058",40,2011-02-09,8.99,11.1795,12.5121
"2059",41,2011-02-10,9.17,11.1535,12.5082
"2060",42,2011-02-11,9.52,11.1265,12.5054
"2061",43,2011-02-12,9.73,11.0988,12.5019
"2062",44,2011-02-13,9.56,11.0714,12.4968
"2063",45,2011-02-14,10.04,11.0447,12.4902
"2064",46,2011-02-15,9.87,11.0189,12.4794
"2065",47,2011-02-16,9.79,10.9939,12.4663
"2066",48,2011-02-17,9.61,10.9698,12.4536
"2067",49,2011-02-18,9.76,10.9469,12.4409
"2068",50,2011-02-19,9.83,10.9256,12.4281
"2069",51,2011-02-20,9.99,10.906,12.4153
"2070",52,2011-02-21,9.86,10.8882,12.4033
"2071",53,2011-02-22,9.99,10.872,12.3907
"2072",54,2011-02-23,9.88,10.8574,12.3787
"2073",55,2011-02-24,9.89,10.8442,12.3662
"2074",56,2011-02-25,9.76,10.8326,12.3534
"2075",57,2011-02-26,9.67,10.8229,12.3408
"2076",58,2011-02-27,9.53,10.8152,12.3266
"2077",59,2011-02-28,10.05,10.8091,12.3124
"2078",61,2011-03-01,10.04,10.8017,12.2809
"2079",62,2011-03-02,10.16,10.7995,12.2654
"2080",63,2011-03-03,10.27,10.7981,12.2504
"2081",64,2011-03-04,10.31,10.7981,12.2349
"2082",65,2011-03-05,10.45,10.7996,12.2195
"2083",66,2011-03-06,10.62,10.8023,12.204
"2084",67,2011-03-07,10.37,10.8057,12.1885
"2085",68,2011-03-08,10.28,10.8089,12.1721
"2086",69,2011-03-09,10.36,10.8115,12.1541
"2087",70,2011-03-10,10.53,10.8141,12.1357
"2088",71,2011-03-11,10.6,10.8165,12.117
"2089",72,2011-03-12,10.83,10.8185,12.0974
"2090",73,2011-03-13,10.66,10.8198,12.0768
"2091",74,2011-03-14,10.71,10.8201,12.0556
"2092",75,2011-03-15,10.61,10.8187,12.0322
"2093",76,2011-03-16,10.71,10.8149,12.0086
"2094",77,2011-03-17,10.54,10.8088,11.9897
"2095",78,2011-03-18,10.61,10.801,11.9722
"2096",79,2011-03-19,10.55,10.792,11.9532
"2097",80,2011-03-20,10.43,10.782,11.9354
"2098",81,2011-03-21,10.59,10.7713,11.9204
"2099",82,2011-03-22,10.66,10.7599,11.9085
"2100",83,2011-03-23,10.77,10.7475,11.898
"2101",84,2011-03-24,10.71,10.7345,11.8932
"2102",85,2011-03-25,10.82,10.721,11.8896
"2103",86,2011-03-26,10.77,10.7069,11.887
"2104",87,2011-03-27,10.97,10.6921,11.8851
"2105",88,2011-03-28,10.99,10.677,11.8828
"2106",89,2011-03-29,11.12,10.6616,11.8822
"2107",90,2011-03-30,11.35,10.6464,11.8819
"2108",91,2011-03-31,11.51,10.6315,11.8825
"2109",92,2011-04-01,11.16,10.6164,11.8845
"2110",93,2011-04-02,10.79,10.6006,11.8854
"2111",94,2011-04-03,9.19,10.5859,11.8864
"2112",95,2011-04-04,8.94,10.572,11.8875
"2113",96,2011-04-05,9.76,10.559,11.8881
"2114",97,2011-04-06,8.63,10.5477,11.8881
"2115",98,2011-04-07,8.49,10.5372,11.8884
"2116",99,2011-04-08,8.38,10.527,11.8891
"2117",100,2011-04-09,7.94,10.5173,11.889
"2118",101,2011-04-10,8.35,10.5073,11.8883
"2119",102,2011-04-11,9.04,10.4964,11.8867
"2120",103,2011-04-12,8.34,10.4851,11.8854
"2121",104,2011-04-13,8.73,10.4739,11.8831
"2122",105,2011-04-14,8.98,10.4625,11.8762
"2123",106,2011-04-15,9.26,10.4516,11.8694
"2124",107,2011-04-16,9.34,10.4408,11.8637
"2125",108,2011-04-17,9.44,10.4296,11.8528
"2126",109,2011-04-18,9.49,10.4187,11.8424
"2127",110,2011-04-19,9.66,10.409,11.8368
"2128",111,2011-04-20,10.13,10.3989,11.8298
"2129",112,2011-04-21,10.56,10.389,11.8229
"2130",113,2011-04-22,9.68,10.3797,11.8215
