"","doy","t","temp","seas","thresh"
"1030",108,2008-04-17,NA,10.4514,11.7736
"1031",109,2008-04-18,NA,10.4381,11.7577
"1032",110,2008-04-19,NA,10.424,11.7413
"1033",111,2008-04-20,NA,10.4095,11.7231
"1034",112,2008-04-21,NA,10.3945,11.6992
"1035",113,2008-04-22,NA,10.3789,11.6723
"1036",114,2008-04-23,NA,10.3627,11.6427
"1037",115,2008-04-24,NA,10.3454,11.6107
"1038",116,2008-04-25,NA,10.3268,11.5808
"1039",117,2008-04-26,NA,10.3094,11.5531
"1040",118,2008-04-27,NA,10.293,11.5245
"1041",119,2008-04-28,NA,10.2791,11.4972
"1042",120,2008-04-29,NA,10.2661,11.4698
"1043",121,2008-04-30,NA,10.2539,11.4439
"1044",122,2008-05-01,NA,10.2419,11.4207
"1045",123,2008-05-02,NA,10.2311,11.3995
"1046",124,2008-05-03,NA,10.2219,11.3795
"1047",125,2008-05-04,NA,10.214,11.3598
"1048",126,2008-05-05,NA,10.2074,11.3406
"1049",127,2008-05-06,NA,10.2017,11.3232
"1050",128,2008-05-07,NA,10.1961,11.3058
"1051",129,2008-05-08,NA,10.1912,11.2903
"1052",130,2008-05-09,NA,10.1864,11.2793
"1053",131,2008-05-10,NA,10.1851,11.2726
"1054",132,2008-05-11,NA,10.1889,11.2767
"1055",133,2008-05-12,NA,10.1981,11.2886
"1056",134,2008-05-13,NA,10.2134,11.3074
"1057",135,2008-05-14,NA,10.2337,11.3281
"1058",136,2008-05-15,NA,10.259,11.3538
"1059",137,2008-05-16,NA,10.2899,11.3873
"1060",138,2008-05-17,NA,10.3265,11.4297
"1061",139,2008-05-18,NA,10.3671,11.4775
"1062",140,2008-05-19,NA,10.4111,11.5303
"1063",141,2008-05-20,NA,10.4578,11.584
"1064",142,2008-05-21,NA,10.5043,11.6409
"1065",143,2008-05-22,NA,10.5493,11.6999
"1066",144,2008-05-23,NA,10.5926,11.7589
"1067",145,2008-05-24,NA,10.6336,11.8199
"1068",146,2008-05-25,NA,10.6708,11.881
"1069",147,2008-05-26,NA,10.704,11.9368
"1070",148,2008-05-27,NA,10.7313,11.9941
"1071",149,2008-05-28,NA,10.7527,12.05
"1072",150,2008-05-29,NA,10.7681,12.1039
"1073",151,2008-05-30,NA,10.7799,12.1571
"1074",152,2008-05-31,NA,10.7882,12.2065
"1075",153,2008-06-01,NA,10.7948,12.2526
"1076",154,2008-06-02,NA,10.7993,12.2928
"1077",155,2008-06-03,NA,10.8032,12.336
"1078",156,2008-06-04,NA,10.8065,12.3765
"1079",157,2008-06-05,NA,10.8109,12.4139
"1080",158,2008-06-06,NA,10.8177,12.4505
"1081",159,2008-06-07,8.41,10.8295,12.4882
"1082",160,2008-06-08,8.337857143,10.8469,12.5304
"1083",161,2008-06-09,9.093333333,10.87,12.5789
"1084",162,2008-06-10,8.36625,10.8967,12.6266
"1085",163,2008-06-11,8.617777778,10.9256,12.668
"1086",164,2008-06-12,8.744444444,10.9567,12.7082
"1087",165,2008-06-13,9.8,10.9881,12.7498
"1088",166,2008-06-14,9.589,11.0192,12.7954
"1089",167,2008-06-15,10.077,11.0489,12.8398
"1090",168,2008-06-16,11.089,11.0786,12.8837
"1091",169,2008-06-17,9.913,11.1084,12.9253
"1092",170,2008-06-18,9.331818182,11.1384,12.9683
"1093",171,2008-06-19,10.695,11.1689,13.0178
"1094",172,2008-06-20,10.83909091,11.2004,13.0751
"1095",173,2008-06-21,10.86454545,11.2337,13.1234
"1096",174,2008-06-22,10.49545455,11.2715,13.1701
"1097",175,2008-06-23,11.42,11.3125,13.2168
"1098",176,2008-06-24,11.574,11.358,13.2611
"1099",177,2008-06-25,9.37875,11.4088,13.3028
"1100",178,2008-06-26,9.376666667,11.4651,13.3414
"1101",179,2008-06-27,10.10545455,11.5268,13.3762
"1102",180,2008-06-28,10.66818182,11.5939,13.411
"1103",181,2008-06-29,10.46583333,11.6645,13.4448
"1104",182,2008-06-30,10.6575,11.737,13.4777
"1105",183,2008-07-01,10.22647059,11.8117,13.5111
"1106",184,2008-07-02,11.32125,11.8867,13.5445
"1107",185,2008-07-03,10.9225,11.9608,13.5788
"1108",186,2008-07-04,10.67866667,12.0327,13.6081
"1109",187,2008-07-05,11.19714286,12.1036,13.6398
"1110",188,2008-07-06,11.85071429,12.1724,13.6758
"1111",189,2008-07-07,11.38857143,12.2392,13.7121
"1112",190,2008-07-08,12.92,12.3012,13.7428
"1113",191,2008-07-09,13.13777778,12.3574,13.7704
"1114",192,2008-07-10,13.407,12.4086,13.7924
"1115",193,2008-07-11,13.38363636,12.4555,13.81
"1116",194,2008-07-12,13.19272727,12.4981,13.8278
"1117",195,2008-07-13,13.26727273,12.5372,13.8422
"1118",196,2008-07-14,12.06181818,12.5748,13.8557
"1119",197,2008-07-15,12.79,12.6124,13.8671
"1120",198,2008-07-16,13.28,12.65,13.8778
"1121",199,2008-07-17,13,12.6863,13.8865
"1122",200,2008-07-18,13.33,12.7211,13.9008
"1123",201,2008-07-19,13.48333333,12.755,13.9153
"1124",202,2008-07-20,12.96083333,12.7875,13.9257
"1125",203,2008-07-21,13.27166667,12.8171,13.9279
"1126",204,2008-07-22,12.75916667,12.8446,13.9378
"1127",205,2008-07-23,11.69545455,12.8703,13.9489
"1128",206,2008-07-24,11.118,12.8956,13.964
"1129",207,2008-07-25,11.14454545,12.9188,13.9815
"1130",208,2008-07-26,11.33916667,12.939,14.0026
"1131",209,2008-07-27,12.17307692,12.9575,14.027
"1132",210,2008-07-28,12.01769231,12.9742,14.0515
"1133",211,2008-07-29,12.21875,12.9884,14.0736
"1134",212,2008-07-30,12.50294118,13.0018,14.0956
"1135",213,2008-07-31,13.17764706,13.0152,14.1182
"1136",214,2008-08-01,13.63866667,13.0293,14.1421
"1137",215,2008-08-02,12.38142857,13.0439,14.1656
"1138",216,2008-08-03,12.28285714,13.0592,14.1892
"1139",217,2008-08-04,12.35583333,13.075,14.2131
"1140",218,2008-08-05,12.48071429,13.0918,14.2367
"1141",219,2008-08-06,13.26222222,13.1098,14.2586
"1142",220,2008-08-07,13.018,13.1272,14.2806
"1143",221,2008-08-08,13.165,13.1441,14.3073
"1144",222,2008-08-09,13.7,13.1622,14.3334
"1145",223,2008-08-10,13.24272727,13.18,14.3592
"1146",224,2008-08-11,10.83909091,13.1959,14.3922
"1147",225,2008-08-12,11.33083333,13.2092,14.4228
"1148",226,2008-08-13,11.91357143,13.2202,14.457
"1149",227,2008-08-14,12.50071429,13.228,14.4888
"1150",228,2008-08-15,12.30642857,13.2318,14.5196
"1151",229,2008-08-16,13.05076923,13.2313,14.5467
"1152",230,2008-08-17,13.08923077,13.2255,14.5655
"1153",231,2008-08-18,12.37538462,13.2152,14.5766
"1154",232,2008-08-19,11.78615385,13.2016,14.5798
"1155",233,2008-08-20,12.05538462,13.1852,14.5753
"1156",234,2008-08-21,12.01,13.1683,14.5707
"1157",235,2008-08-22,11.63272727,13.1516,14.5653
"1158",236,2008-08-23,12.69083333,13.1344,14.5591
"1159",237,2008-08-24,13.45846154,13.1167,14.5447
"1160",238,2008-08-25,14.0025,13.0999,14.5324
"1161",239,2008-08-26,11.780625,13.0847,14.5228
"1162",240,2008-08-27,11.12470588,13.0702,14.5087
"1163",241,2008-08-28,10.59882353,13.0573,14.4946
"1164",242,2008-08-29,11.100625,13.0471,14.4872
"1165",243,2008-08-30,11.13071429,13.0381,14.4834
"1166",244,2008-08-31,10.70071429,13.0294,14.4801
"1167",245,2008-09-01,10.43307692,13.02,14.4763
"1168",246,2008-09-02,10.43,13.0094,14.4696
"1169",247,2008-09-03,10.81,12.9993,14.4577
"1170",248,2008-09-04,11.60333333,12.9887,14.4411
"1171",249,2008-09-05,12.16444444,12.9765,14.4204
"1172",250,2008-09-06,11.99,12.9625,14.398
"1173",251,2008-09-07,12.772,12.9478,14.3733
"1174",252,2008-09-08,12.842,12.933,14.3491
"1175",253,2008-09-09,12.702,12.9171,14.3256
"1176",254,2008-09-10,12.55692308,12.9011,14.3017
"1177",255,2008-09-11,12.59846154,12.8853,14.2715
"1178",256,2008-09-12,13.10285714,12.8702,14.2423
"1179",257,2008-09-13,13.16615385,12.8551,14.2118
"1180",258,2008-09-14,13.31928571,12.839,14.179
"1181",259,2008-09-15,13.43,12.8227,14.1468
"1182",260,2008-09-16,13.39384615,12.8063,14.1184
"1183",261,2008-09-17,13.43307692,12.7906,14.0973
"1184",262,2008-09-18,13.47785714,12.7751,14.0741
"1185",263,2008-09-19,13.52538462,12.7594,14.0527
"1186",264,2008-09-20,13.74833333,12.7427,14.0337
"1187",265,2008-09-21,14.01,12.7234,14.0146
"1188",266,2008-09-22,13.28769231,12.7013,13.9946
"1189",267,2008-09-23,12.8975,12.6769,13.9717
"1190",268,2008-09-24,13.34333333,12.6509,13.9525
"1191",269,2008-09-25,13.169375,12.624,13.929
"1192",270,2008-09-26,13.50266667,12.5962,13.9007
"1193",271,2008-09-27,13.61666667,12.5681,13.8764
"1194",272,2008-09-28,14.06,12.5394,13.8553
"1195",273,2008-09-29,14.25230769,12.5104,13.8305
"1196",274,2008-09-30,13.94083333,12.4815,13.8044
"1197",275,2008-10-01,13.76166667,12.454,13.7821
"1198",276,2008-10-02,14.1025,12.4286,13.7619
"1199",277,2008-10-03,14.106,12.4061,13.7494
"1200",278,2008-10-04,13.748,12.3857,13.7583
"1201",279,2008-10-05,13.485,12.3672,13.786
"1202",280,2008-10-06,13.545,12.3507,13.8209
"1203",281,2008-10-07,14.03142857,12.3347,13.8593
"1204",282,2008-10-08,13.09222222,12.3191,13.9007
"1205",283,2008-10-09,11.92,12.3039,13.9416
"1206",284,2008-10-10,11.42416667,12.2889,13.9794
"1207",285,2008-10-11,10.18230769,12.275,14.0144
"1208",286,2008-10-12,10.25230769,12.2623,14.0503
"1209",287,2008-10-13,10.65533333,12.2514,14.0866
"1210",288,2008-10-14,10.87538462,12.2417,14.1195
"1211",289,2008-10-15,10.96769231,12.2338,14.1518
"1212",290,2008-10-16,10.53428571,12.2275,14.1736
"1213",291,2008-10-17,10.584375,12.2234,14.1843
"1214",292,2008-10-18,10.58705882,12.2222,14.1949
"1215",293,2008-10-19,11.033125,12.224,14.2082
"1216",294,2008-10-20,10.87,12.2278,14.2253
"1217",295,2008-10-21,10.80125,12.2339,14.2435
"1218",296,2008-10-22,10.77,12.2423,14.2613
"1219",297,2008-10-23,10.60666667,12.2527,14.28
"1220",298,2008-10-24,10.46,12.2642,14.3008
"1221",299,2008-10-25,10.615,12.2762,14.3225
"1222",300,2008-10-26,10.63461538,12.2883,14.3451
"1223",301,2008-10-27,10.73,12.2998,14.3692
"1224",302,2008-10-28,10.91615385,12.3099,14.3926
"1225",303,2008-10-29,11.07916667,12.3187,14.4101
"1226",304,2008-10-30,11.08615385,12.3254,14.4221
"1227",305,2008-10-31,11.34928571,12.3307,14.4371
"1228",306,2008-11-01,11.66615385,12.3341,14.453
"1229",307,2008-11-02,11.776,12.335,14.4675
"1230",308,2008-11-03,11.96666667,12.3332,14.4772
"1231",309,2008-11-04,12.02,12.3294,14.4694
"1232",310,2008-11-05,11.93571429,12.3237,14.4478
"1233",311,2008-11-06,11.94,12.3162,14.416
"1234",312,2008-11-07,11.94,12.3088,14.3774
"1235",313,2008-11-08,12,12.3013,14.3381
"1236",314,2008-11-09,11.85,12.2934,14.2984
"1237",315,2008-11-10,11.86636364,12.2852,14.2578
"1238",316,2008-11-11,11.904,12.2759,14.2168
"1239",317,2008-11-12,11.93666667,12.266,14.1739
"1240",318,2008-11-13,12.02266667,12.2553,14.1292
"1241",319,2008-11-14,11.99,12.2436,14.0842
"1242",320,2008-11-15,11.96368421,12.2308,14.0399
"1243",321,2008-11-16,12.18111111,12.2171,14.0026
"1244",322,2008-11-17,12.28705882,12.2024,13.9735
"1245",323,2008-11-18,12.13352941,12.1854,13.9407
"1246",324,2008-11-19,12.08428571,12.1669,13.9005
"1247",325,2008-11-20,12.06272727,12.1473,13.8562
"1248",326,2008-11-21,11.24444444,12.1269,13.813
"1249",327,2008-11-22,11.51,12.1061,13.77
"1250",328,2008-11-23,11.429,12.0843,13.7262
"1251",329,2008-11-24,11.886,12.0621,13.6812
"1252",330,2008-11-25,11.868,12.04,13.6356
"1253",331,2008-11-26,11.78846154,12.0179,13.5893
"1254",332,2008-11-27,11.69285714,11.9961,13.5418
"1255",333,2008-11-28,11.67285714,11.9751,13.4928
"1256",334,2008-11-29,11.8825,11.9553,13.4434
"1257",335,2008-11-30,12.206,11.936,13.3988
"1258",336,2008-12-01,12.09642857,11.917,13.3499
"1259",337,2008-12-02,12.17923077,11.8978,13.2962
"1260",338,2008-12-03,11.79636364,11.8788,13.242
"1261",339,2008-12-04,11.44428571,11.8601,13.1891
"1262",340,2008-12-05,11.40714286,11.8408,13.1426
"1263",341,2008-12-06,11.5,11.8207,13.0977
"1264",342,2008-12-07,11.51,11.8002,13.0633
"1265",343,2008-12-08,11.39727273,11.7786,13.0349
"1266",344,2008-12-09,10.83454545,11.7564,13.0096
"1267",345,2008-12-10,10.823125,11.7335,12.9825
"1268",346,2008-12-11,11.01823529,11.7097,12.9562
"1269",347,2008-12-12,10.94647059,11.6854,12.9298
"1270",348,2008-12-13,10.76944444,11.6609,12.9045
"1271",349,2008-12-14,10.5,11.6366,12.8789
"1272",350,2008-12-15,10.32,11.6134,12.8492
"1273",351,2008-12-16,10.19058824,11.5919,12.8116
"1274",352,2008-12-17,9.961875,11.5722,12.7736
"1275",353,2008-12-18,9.967692308,11.5543,12.7391
"1276",354,2008-12-19,10.59444444,11.5384,12.7085
"1277",355,2008-12-20,10.04333333,11.524,12.6857
"1278",356,2008-12-21,10.36545455,11.5113,12.6674
"1279",357,2008-12-22,10.41909091,11.5005,12.655
"1280",358,2008-12-23,10.18538462,11.4914,12.6455
"1281",359,2008-12-24,9.951875,11.4837,12.6371
"1282",360,2008-12-25,10.13642857,11.4763,12.6301
"1283",361,2008-12-26,10.04133333,11.4686,12.6231
"1284",362,2008-12-27,9.9425,11.4605,12.617
"1285",363,2008-12-28,10.124375,11.452,12.612
"1286",364,2008-12-29,10.58375,11.4429,12.6102
"1287",365,2008-12-30,10.74214286,11.4331,12.6129
"1288",366,2008-12-31,10.75571429,11.4229,12.6161
"1289",1,2009-01-01,10.685,11.4122,12.6193
"1290",2,2009-01-02,10.73,11.4012,12.6229
"1291",3,2009-01-03,10.34625,11.3901,12.627
"1292",4,2009-01-04,9.87,11.3792,12.6303
"1293",5,2009-01-05,9.886363636,11.3693,12.6313
"1294",6,2009-01-06,10.1075,11.3603,12.6308
"1295",7,2009-01-07,10.07857143,11.3523,12.6274
"1296",8,2009-01-08,10.20294118,11.3452,12.6228
"1297",9,2009-01-09,9.87,11.3393,12.6152
"1298",10,2009-01-10,9.76,11.3348,12.6086
"1299",11,2009-01-11,9.905294118,11.3317,12.6016
"1300",12,2009-01-12,10.16470588,11.33,12.5934
"1301",13,2009-01-13,10.119375,11.3293,12.5828
"1302",14,2009-01-14,10.001875,11.3296,12.5711
"1303",15,2009-01-15,10.00571429,11.3309,12.5636
"1304",16,2009-01-16,10.05111111,11.3328,12.5642
"1305",17,2009-01-17,10.242,11.3353,12.5664
"1306",18,2009-01-18,10.35636364,11.338,12.5701
"1307",19,2009-01-19,10.34909091,11.3409,12.5738
"1308",20,2009-01-20,10.30090909,11.3441,12.5777
"1309",21,2009-01-21,10.32428571,11.3471,12.5817
"1310",22,2009-01-22,10.30266667,11.3502,12.581
"1311",23,2009-01-23,10.506,11.3528,12.5778
"1312",24,2009-01-24,10.488,11.3554,12.5771
"1313",25,2009-01-25,10.182,11.3577,12.5764
"1314",26,2009-01-26,10.00642857,11.3593,12.5758
"1315",27,2009-01-27,9.818571429,11.3599,12.5751
"1316",28,2009-01-28,9.862142857,11.3596,12.5741
"1317",29,2009-01-29,9.658333333,11.3584,12.5717
"1318",30,2009-01-30,9.826363636,11.3559,12.5682
"1319",31,2009-01-31,10.07,11.3519,12.5637
"1320",32,2009-02-01,9.78,11.3464,12.5585
"1321",33,2009-02-02,9.915,11.339,12.5522
"1322",34,2009-02-03,9.981818182,11.3299,12.5455
"1323",35,2009-02-04,10.14307692,11.319,12.5383
"1324",36,2009-02-05,10.11125,11.3067,12.5303
"1325",37,2009-02-06,10.40333333,11.293,12.5223
"1326",38,2009-02-07,10.39117647,11.2782,12.5139
"1327",39,2009-02-08,10.334375,11.2617,12.5052
"1328",40,2009-02-09,10.124375,11.2437,12.4962
"1329",41,2009-02-10,9.964,11.2246,12.4876
"1330",42,2009-02-11,9.911333333,11.2049,12.4767
"1331",43,2009-02-12,9.897692308,11.1847,12.4621
"1332",44,2009-02-13,9.812727273,11.165,12.4498
"1333",45,2009-02-14,9.84,11.1458,12.4401
"1334",46,2009-02-15,9.61,11.1271,12.4318
"1335",47,2009-02-16,9.626,11.1089,12.4255
"1336",48,2009-02-17,9.61,11.0915,12.4276
"1337",49,2009-02-18,9.915,11.0753,12.4304
"1338",50,2009-02-19,10.076,11.0605,12.4353
"1339",51,2009-02-20,10.32833333,11.0469,12.4412
"1340",52,2009-02-21,10.42153846,11.0345,12.4478
"1341",53,2009-02-22,10.43461538,11.0231,12.4537
"1342",54,2009-02-23,10.48384615,11.0128,12.4596
"1343",55,2009-02-24,10.39416667,11.0034,12.4626
"1344",56,2009-02-25,10.4775,10.9953,12.4611
"1345",57,2009-02-26,10.55153846,10.9888,12.4493
"1346",58,2009-02-27,10.41,10.9835,12.4359
"1347",59,2009-02-28,10.5125,10.9793,12.4202
"1348",61,2009-03-01,10.6725,10.9742,12.3862
"1349",62,2009-03-02,10.88333333,10.9733,12.3694
"1350",63,2009-03-03,10.89545455,10.9733,12.3534
"1351",64,2009-03-04,10.76272727,10.9742,12.3379
"1352",65,2009-03-05,10.81181818,10.976,12.3223
"1353",66,2009-03-06,10.79333333,10.9781,12.3073
"1354",67,2009-03-07,10.70533333,10.9799,12.2911
"1355",68,2009-03-08,10.61625,10.9804,12.2749
"1356",69,2009-03-09,10.546,10.9796,12.2571
"1357",70,2009-03-10,10.46571429,10.9781,12.2392
"1358",71,2009-03-11,10.57846154,10.9755,12.2183
"1359",72,2009-03-12,10.80923077,10.9717,12.1957
"1360",73,2009-03-13,10.91666667,10.9656,12.1709
"1361",74,2009-03-14,10.8275,10.9574,12.15
"1362",75,2009-03-15,10.73,10.9465,12.1245
"1363",76,2009-03-16,10.59,10.9322,12.0975
"1364",77,2009-03-17,10.62222222,10.9149,12.0696
"1365",78,2009-03-18,10.50375,10.8958,12.0414
"1366",79,2009-03-19,10.65428571,10.8756,12.0076
"1367",80,2009-03-20,10.36285714,10.8551,11.9716
"1368",81,2009-03-21,10.29,10.834,11.9393
"1369",82,2009-03-22,9.597272727,10.8126,11.9082
"1370",83,2009-03-23,9.359,10.791,11.8792
"1371",84,2009-03-24,9.330909091,10.7704,11.8533
"1372",85,2009-03-25,9.254545455,10.7509,11.8311
"1373",86,2009-03-26,9.211666667,10.7313,11.809
"1374",87,2009-03-27,8.768181818,10.7123,11.7937
"1375",88,2009-03-28,8.710909091,10.6935,11.7892
"1376",89,2009-03-29,8.012222222,10.6759,11.7862
"1377",90,2009-03-30,7.627777778,10.659,11.7855
"1378",91,2009-03-31,7.328888889,10.6429,11.7862
"1379",92,2009-04-01,7.53,10.628,11.7892
"1380",93,2009-04-02,7.718,10.6142,11.792
"1381",94,2009-04-03,7.606153846,10.602,11.7949
"1382",95,2009-04-04,7.442307692,10.5905,11.7977
"1383",96,2009-04-05,7.730769231,10.5794,11.7991
"1384",97,2009-04-06,8.051538462,10.5695,11.8005
"1385",98,2009-04-07,8.887857143,10.5602,11.8027
"1386",99,2009-04-08,9.191666667,10.5523,11.8032
"1387",100,2009-04-09,9.277272727,10.5443,11.8053
"1388",101,2009-04-10,9.315454545,10.5355,11.8047
"1389",102,2009-04-11,8.86375,10.5254,11.8043
"1390",103,2009-04-12,9.015,10.5137,11.801
"1391",104,2009-04-13,8.832857143,10.5015,11.7987
"1392",105,2009-04-14,8.456666667,10.4894,11.7949
"1393",106,2009-04-15,7.681428571,10.4769,11.7916
"1394",107,2009-04-16,7.65,10.4643,11.7846
"1395",108,2009-04-17,7.8575,10.4514,11.7736
"1396",109,2009-04-18,NA,10.4381,11.7577
"1397",110,2009-04-19,8.965,10.424,11.7413
"1398",111,2009-04-20,9.588,10.4095,11.7231
"1399",112,2009-04-21,9.378333333,10.3945,11.6992
"1400",113,2009-04-22,10.91428571,10.3789,11.6723
"1401",114,2009-04-23,9.504,10.3627,11.6427
"1402",115,2009-04-24,8.937,10.3454,11.6107
"1403",116,2009-04-25,8.605,10.3268,11.5808
"1404",117,2009-04-26,8.1475,10.3094,11.5531
"1405",118,2009-04-27,7.899090909,10.293,11.5245
"1406",119,2009-04-28,7.918181818,10.2791,11.4972
"1407",120,2009-04-29,8.211,10.2661,11.4698
"1408",121,2009-04-30,8.324615385,10.2539,11.4439
"1409",122,2009-05-01,8.562307692,10.2419,11.4207
"1410",123,2009-05-02,9.326666667,10.2311,11.3995
"1411",124,2009-05-03,9.441,10.2219,11.3795
"1412",125,2009-05-04,9.99125,10.214,11.3598
"1413",126,2009-05-05,10.9975,10.2074,11.3406
"1414",127,2009-05-06,10.94888889,10.2017,11.3232
"1415",128,2009-05-07,10.64444444,10.1961,11.3058
"1416",129,2009-05-08,9.76875,10.1912,11.2903
"1417",130,2009-05-09,9.521111111,10.1864,11.2793
"1418",131,2009-05-10,9.145,10.1851,11.2726
"1419",132,2009-05-11,8.885,10.1889,11.2767
"1420",133,2009-05-12,8.634285714,10.1981,11.2886
"1421",134,2009-05-13,8.555,10.2134,11.3074
"1422",135,2009-05-14,8.355,10.2337,11.3281
"1423",136,2009-05-15,8.708,10.259,11.3538
"1424",137,2009-05-16,NA,10.2899,11.3873
"1425",138,2009-05-17,10.645,10.3265,11.4297
"1426",139,2009-05-18,10.87333333,10.3671,11.4775
"1427",140,2009-05-19,10.84,10.4111,11.5303
"1428",141,2009-05-20,10.52,10.4578,11.584
"1429",142,2009-05-21,11.25666667,10.5043,11.6409
"1430",143,2009-05-22,10.532,10.5493,11.6999
"1431",144,2009-05-23,10.32333333,10.5926,11.7589
"1432",145,2009-05-24,10.36692308,10.6336,11.8199
"1433",146,2009-05-25,10.70142857,10.6708,11.881
"1434",147,2009-05-26,9.062,10.704,11.9368
"1435",148,2009-05-27,8.7,10.7313,11.9941
"1436",149,2009-05-28,9.323846154,10.7527,12.05
"1437",150,2009-05-29,10.74285714,10.7681,12.1039
"1438",151,2009-05-30,10.94153846,10.7799,12.1571
"1439",152,2009-05-31,10.795,10.7882,12.2065
"1440",153,2009-06-01,10.97,10.7948,12.2526
"1441",154,2009-06-02,11.21444444,10.7993,12.2928
"1442",155,2009-06-03,10.799,10.8032,12.336
"1443",156,2009-06-04,12.361,10.8065,12.3765
"1444",157,2009-06-05,12.141,10.8109,12.4139
"1445",158,2009-06-06,11.51363636,10.8177,12.4505
"1446",159,2009-06-07,11.12272727,10.8295,12.4882
"1447",160,2009-06-08,11.37181818,10.8469,12.5304
"1448",161,2009-06-09,11.852,10.87,12.5789
"1449",162,2009-06-10,12.0675,10.8967,12.6266
"1450",163,2009-06-11,12.03571429,10.9256,12.668
"1451",164,2009-06-12,11.87857143,10.9567,12.7082
"1452",165,2009-06-13,12.83375,10.9881,12.7498
"1453",166,2009-06-14,12.81833333,11.0192,12.7954
"1454",167,2009-06-15,13.24571429,11.0489,12.8398
"1455",168,2009-06-16,13.12,11.0786,12.8837
"1456",169,2009-06-17,12.94444444,11.1084,12.9253
"1457",170,2009-06-18,10.89363636,11.1384,12.9683
"1458",171,2009-06-19,10.365,11.1689,13.0178
"1459",172,2009-06-20,9.275,11.2004,13.0751
"1460",173,2009-06-21,9.302,11.2337,13.1234
"1461",174,2009-06-22,9.025,11.2715,13.1701
"1462",175,2009-06-23,9.781333333,11.3125,13.2168
"1463",176,2009-06-24,11.02533333,11.358,13.2611
"1464",177,2009-06-25,11.03466667,11.4088,13.3028
"1465",178,2009-06-26,10.06923077,11.4651,13.3414
"1466",179,2009-06-27,10.41066667,11.5268,13.3762
"1467",180,2009-06-28,11.43153846,11.5939,13.411
"1468",181,2009-06-29,10.79,11.6645,13.4448
"1469",182,2009-06-30,11.09727273,11.737,13.4777
"1470",183,2009-07-01,11.191,11.8117,13.5111
"1471",184,2009-07-02,11.47545455,11.8867,13.5445
"1472",185,2009-07-03,11.3,11.9608,13.5788
"1473",186,2009-07-04,11.83714286,12.0327,13.6081
"1474",187,2009-07-05,11.71333333,12.1036,13.6398
"1475",188,2009-07-06,12.49285714,12.1724,13.6758
"1476",189,2009-07-07,13.06076923,12.2392,13.7121
"1477",190,2009-07-08,11.96538462,12.3012,13.7428
"1478",191,2009-07-09,12.21916667,12.3574,13.7704
"1479",192,2009-07-10,13.06818182,12.4086,13.7924
"1480",193,2009-07-11,13.37,12.4555,13.81
"1481",194,2009-07-12,13.894,12.4981,13.8278
"1482",195,2009-07-13,13.06,12.5372,13.8422
"1483",196,2009-07-14,11.75555556,12.5748,13.8557
"1484",197,2009-07-15,12.71,12.6124,13.8671
"1485",198,2009-07-16,12.59909091,12.65,13.8778
"1486",199,2009-07-17,13.11166667,12.6863,13.8865
"1487",200,2009-07-18,12.90666667,12.7211,13.9008
"1488",201,2009-07-19,12.56285714,12.755,13.9153
"1489",202,2009-07-20,12.03705882,12.7875,13.9257
"1490",203,2009-07-21,12.32625,12.8171,13.9279
"1491",204,2009-07-22,12.20533333,12.8446,13.9378
"1492",205,2009-07-23,11.74625,12.8703,13.9489
"1493",206,2009-07-24,11.85133333,12.8956,13.964
"1494",207,2009-07-25,12.15642857,12.9188,13.9815
"1495",208,2009-07-26,12.385,12.939,14.0026
"1496",209,2009-07-27,12.61545455,12.9575,14.027
"1497",210,2009-07-28,13.00818182,12.9742,14.0515
"1498",211,2009-07-29,12.8,12.9884,14.0736
"1499",212,2009-07-30,12.67090909,13.0018,14.0956
"1500",213,2009-07-31,12.75166667,13.0152,14.1182
"1501",214,2009-08-01,12.425,13.0293,14.1421
"1502",215,2009-08-02,12.68333333,13.0439,14.1656
"1503",216,2009-08-03,12.76714286,13.0592,14.1892
"1504",217,2009-08-04,13.36142857,13.075,14.2131
"1505",218,2009-08-05,12.96416667,13.0918,14.2367
"1506",219,2009-08-06,12.83166667,13.1098,14.2586
"1507",220,2009-08-07,12.75833333,13.1272,14.2806
"1508",221,2009-08-08,12.39909091,13.1441,14.3073
"1509",222,2009-08-09,12.06272727,13.1622,14.3334
"1510",223,2009-08-10,11.96090909,13.18,14.3592
"1511",224,2009-08-11,13.216,13.1959,14.3922
"1512",225,2009-08-12,13.755,13.2092,14.4228
"1513",226,2009-08-13,13.88818182,13.2202,14.457
"1514",227,2009-08-14,11.90833333,13.228,14.4888
"1515",228,2009-08-15,11.33769231,13.2318,14.5196
"1516",229,2009-08-16,11.92357143,13.2313,14.5467
"1517",230,2009-08-17,12.27117647,13.2255,14.5655
"1518",231,2009-08-18,12.07,13.2152,14.5766
"1519",232,2009-08-19,12.56125,13.2016,14.5798
"1520",233,2009-08-20,12.60714286,13.1852,14.5753
"1521",234,2009-08-21,12.692,13.1683,14.5707
"1522",235,2009-08-22,12.34357143,13.1516,14.5653
"1523",236,2009-08-23,12.49071429,13.1344,14.5591
"1524",237,2009-08-24,12.77785714,13.1167,14.5447
"1525",238,2009-08-25,13.114,13.0999,14.5324
"1526",239,2009-08-26,12.51090909,13.0847,14.5228
"1527",240,2009-08-27,12.84545455,13.0702,14.5087
"1528",241,2009-08-28,12.63181818,13.0573,14.4946
"1529",242,2009-08-29,12.59090909,13.0471,14.4872
"1530",243,2009-08-30,12.62428571,13.0381,14.4834
